"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1023","1/28/2020 12:55:05.190 PM","0.48876"
"1024","1/28/2020 12:55:05.191 PM","0.48847"
"1025","1/28/2020 12:55:05.192 PM","0.48861"
"1026","1/28/2020 12:55:05.193 PM","0.48978"
"1027","1/28/2020 12:55:05.194 PM","0.48832"
"1028","1/28/2020 12:55:05.195 PM","0.48966"
"1029","1/28/2020 12:55:05.196 PM","0.48852"
"1030","1/28/2020 12:55:05.197 PM","0.48921"
"1031","1/28/2020 12:55:05.198 PM","0.48867"
"1032","1/28/2020 12:55:05.199 PM","0.48900"
"1033","1/28/2020 12:55:05.200 PM","0.49014"
"1034","1/28/2020 12:55:05.201 PM","0.48820"
"1035","1/28/2020 12:55:05.202 PM","0.48921"
"1036","1/28/2020 12:55:05.203 PM","0.48831"
"1037","1/28/2020 12:55:05.204 PM","0.48913"
"1038","1/28/2020 12:55:05.205 PM","0.49066"
"1039","1/28/2020 12:55:05.206 PM","0.48737"
"1040","1/28/2020 12:55:05.207 PM","0.49014"
"1041","1/28/2020 12:55:05.208 PM","0.48980"
"1042","1/28/2020 12:55:05.209 PM","0.48966"
"1043","1/28/2020 12:55:05.210 PM","0.48875"
"1044","1/28/2020 12:55:05.211 PM","0.48980"
"1045","1/28/2020 12:55:05.212 PM","0.49009"
"1046","1/28/2020 12:55:05.213 PM","0.49097"
"1047","1/28/2020 12:55:05.214 PM","0.48988"
"1048","1/28/2020 12:55:05.215 PM","0.48833"
"1049","1/28/2020 12:55:05.216 PM","0.48839"
"1050","1/28/2020 12:55:05.217 PM","0.48846"
"1051","1/28/2020 12:55:05.218 PM","0.48912"
"1052","1/28/2020 12:55:05.219 PM","0.48843"
"1053","1/28/2020 12:55:05.220 PM","0.48931"
"1054","1/28/2020 12:55:05.221 PM","0.48980"
"1055","1/28/2020 12:55:05.222 PM","0.48781"
"1056","1/28/2020 12:55:05.223 PM","0.48936"
"1057","1/28/2020 12:55:05.224 PM","0.48824"
"1058","1/28/2020 12:55:05.225 PM","0.48896"
"1059","1/28/2020 12:55:05.226 PM","0.48855"
"1060","1/28/2020 12:55:05.227 PM","0.48929"
"1061","1/28/2020 12:55:05.228 PM","0.48959"
"1062","1/28/2020 12:55:05.229 PM","0.49034"
"1063","1/28/2020 12:55:05.230 PM","0.48869"
"1064","1/28/2020 12:55:05.231 PM","0.48804"
"1065","1/28/2020 12:55:05.232 PM","0.49013"
"1066","1/28/2020 12:55:05.233 PM","0.48830"
"1067","1/28/2020 12:55:05.234 PM","0.48902"
"1068","1/28/2020 12:55:05.235 PM","0.48933"
"1069","1/28/2020 12:55:05.236 PM","0.48996"
"1070","1/28/2020 12:55:05.237 PM","0.49029"
"1071","1/28/2020 12:55:05.238 PM","0.48844"
"1072","1/28/2020 12:55:05.239 PM","0.48912"
"1073","1/28/2020 12:55:05.240 PM","0.48923"
"1074","1/28/2020 12:55:05.241 PM","0.48904"
"1075","1/28/2020 12:55:05.242 PM","0.48883"
"1076","1/28/2020 12:55:05.243 PM","0.48928"
"1077","1/28/2020 12:55:05.244 PM","0.48912"
"1078","1/28/2020 12:55:05.245 PM","0.48853"
"1079","1/28/2020 12:55:05.246 PM","0.48934"
"1080","1/28/2020 12:55:05.247 PM","0.48827"
"1081","1/28/2020 12:55:05.248 PM","0.49040"
"1082","1/28/2020 12:55:05.249 PM","0.48910"
"1083","1/28/2020 12:55:05.250 PM","0.48978"
"1084","1/28/2020 12:55:05.251 PM","0.48857"
"1085","1/28/2020 12:55:05.252 PM","0.48903"
"1086","1/28/2020 12:55:05.253 PM","0.48951"
"1087","1/28/2020 12:55:05.254 PM","0.48858"
"1088","1/28/2020 12:55:05.255 PM","0.48909"
"1089","1/28/2020 12:55:05.256 PM","0.48835"
"1090","1/28/2020 12:55:05.257 PM","0.48771"
"1091","1/28/2020 12:55:05.258 PM","0.48953"
"1092","1/28/2020 12:55:05.259 PM","0.48905"
"1093","1/28/2020 12:55:05.260 PM","0.48921"
"1094","1/28/2020 12:55:05.261 PM","0.48795"
"1095","1/28/2020 12:55:05.262 PM","0.48838"
"1096","1/28/2020 12:55:05.263 PM","0.48961"
"1097","1/28/2020 12:55:05.264 PM","0.48906"
"1098","1/28/2020 12:55:05.265 PM","0.48988"
"1099","1/28/2020 12:55:05.266 PM","0.48810"
"1100","1/28/2020 12:55:05.267 PM","0.48907"
"1101","1/28/2020 12:55:05.268 PM","0.48837"
"1102","1/28/2020 12:55:05.269 PM","0.48793"
"1103","1/28/2020 12:55:05.270 PM","0.48923"
"1104","1/28/2020 12:55:05.271 PM","0.48944"
"1105","1/28/2020 12:55:05.272 PM","0.48872"
"1106","1/28/2020 12:55:05.273 PM","0.48986"
"1107","1/28/2020 12:55:05.274 PM","0.49002"
"1108","1/28/2020 12:55:05.275 PM","0.48883"
"1109","1/28/2020 12:55:05.276 PM","0.48897"
"1110","1/28/2020 12:55:05.277 PM","0.48829"
"1111","1/28/2020 12:55:05.278 PM","0.49006"
"1112","1/28/2020 12:55:05.279 PM","0.48960"
"1113","1/28/2020 12:55:05.280 PM","0.48998"
"1114","1/28/2020 12:55:05.281 PM","0.48812"
"1115","1/28/2020 12:55:05.282 PM","0.48904"
"1116","1/28/2020 12:55:05.283 PM","0.48868"
"1117","1/28/2020 12:55:05.284 PM","0.48788"
"1118","1/28/2020 12:55:05.285 PM","0.48897"
"1119","1/28/2020 12:55:05.286 PM","0.48876"
"1120","1/28/2020 12:55:05.287 PM","0.48683"
"1121","1/28/2020 12:55:05.288 PM","0.48890"
"1122","1/28/2020 12:55:05.289 PM","0.48995"
"1123","1/28/2020 12:55:05.290 PM","0.48785"
"1124","1/28/2020 12:55:05.291 PM","0.48815"
"1125","1/28/2020 12:55:05.292 PM","0.48909"
"1126","1/28/2020 12:55:05.293 PM","0.48725"
"1127","1/28/2020 12:55:05.294 PM","0.48853"
"1128","1/28/2020 12:55:05.295 PM","0.48853"
"1129","1/28/2020 12:55:05.296 PM","0.48817"
"1130","1/28/2020 12:55:05.297 PM","0.48893"
"1131","1/28/2020 12:55:05.298 PM","0.48959"
"1132","1/28/2020 12:55:05.299 PM","0.49046"
"1133","1/28/2020 12:55:05.300 PM","0.48883"
"1134","1/28/2020 12:55:05.301 PM","0.48800"
"1135","1/28/2020 12:55:05.302 PM","0.48832"
"1136","1/28/2020 12:55:05.303 PM","0.48941"
"1137","1/28/2020 12:55:05.304 PM","0.48748"
"1138","1/28/2020 12:55:05.305 PM","0.48935"
"1139","1/28/2020 12:55:05.306 PM","0.48676"
"1140","1/28/2020 12:55:05.307 PM","0.48778"
"1141","1/28/2020 12:55:05.308 PM","0.48916"
"1142","1/28/2020 12:55:05.309 PM","0.48802"
"1143","1/28/2020 12:55:05.310 PM","0.48767"
"1144","1/28/2020 12:55:05.311 PM","0.48818"
"1145","1/28/2020 12:55:05.312 PM","0.48856"
"1146","1/28/2020 12:55:05.313 PM","0.48828"
"1147","1/28/2020 12:55:05.314 PM","0.48813"
"1148","1/28/2020 12:55:05.315 PM","0.48873"
"1149","1/28/2020 12:55:05.316 PM","0.48890"
"1150","1/28/2020 12:55:05.317 PM","0.48823"
"1151","1/28/2020 12:55:05.318 PM","0.48792"
"1152","1/28/2020 12:55:05.319 PM","0.48870"
"1153","1/28/2020 12:55:05.320 PM","0.48936"
"1154","1/28/2020 12:55:05.321 PM","0.49045"
"1155","1/28/2020 12:55:05.322 PM","0.49014"
"1156","1/28/2020 12:55:05.323 PM","0.48867"
"1157","1/28/2020 12:55:05.324 PM","0.48785"
"1158","1/28/2020 12:55:05.325 PM","0.49007"
"1159","1/28/2020 12:55:05.326 PM","0.48964"
"1160","1/28/2020 12:55:05.327 PM","0.48884"
"1161","1/28/2020 12:55:05.328 PM","0.48826"
"1162","1/28/2020 12:55:05.329 PM","0.48773"
"1163","1/28/2020 12:55:05.330 PM","0.48862"
"1164","1/28/2020 12:55:05.331 PM","0.48961"
"1165","1/28/2020 12:55:05.332 PM","0.48818"
"1166","1/28/2020 12:55:05.333 PM","0.49001"
"1167","1/28/2020 12:55:05.334 PM","0.49027"
"1168","1/28/2020 12:55:05.335 PM","0.48738"
"1169","1/28/2020 12:55:05.336 PM","0.48945"
"1170","1/28/2020 12:55:05.337 PM","0.48856"
"1171","1/28/2020 12:55:05.338 PM","0.48923"
"1172","1/28/2020 12:55:05.339 PM","0.48890"
"1173","1/28/2020 12:55:05.340 PM","0.48795"
"1174","1/28/2020 12:55:05.341 PM","0.48731"
"1175","1/28/2020 12:55:05.342 PM","0.48974"
"1176","1/28/2020 12:55:05.343 PM","0.48993"
"1177","1/28/2020 12:55:05.344 PM","0.48878"
"1178","1/28/2020 12:55:05.345 PM","0.48896"
"1179","1/28/2020 12:55:05.346 PM","0.48862"
"1180","1/28/2020 12:55:05.347 PM","0.48742"
"1181","1/28/2020 12:55:05.348 PM","0.49001"
"1182","1/28/2020 12:55:05.349 PM","0.48952"
"1183","1/28/2020 12:55:05.350 PM","0.49061"
"1184","1/28/2020 12:55:05.351 PM","0.48870"
"1185","1/28/2020 12:55:05.352 PM","0.48779"
"1186","1/28/2020 12:55:05.353 PM","0.48952"
"1187","1/28/2020 12:55:05.354 PM","0.48924"
"1188","1/28/2020 12:55:05.355 PM","0.48986"
"1189","1/28/2020 12:55:05.356 PM","0.48650"
"1190","1/28/2020 12:55:05.357 PM","0.48900"
"1191","1/28/2020 12:55:05.358 PM","0.48861"
"1192","1/28/2020 12:55:05.359 PM","0.48795"
"1193","1/28/2020 12:55:05.360 PM","0.48773"
"1194","1/28/2020 12:55:05.361 PM","0.48793"
"1195","1/28/2020 12:55:05.362 PM","0.48968"
"1196","1/28/2020 12:55:05.363 PM","0.48826"
"1197","1/28/2020 12:55:05.364 PM","0.48912"
"1198","1/28/2020 12:55:05.365 PM","0.48865"
"1199","1/28/2020 12:55:05.366 PM","0.48806"
"1200","1/28/2020 12:55:05.367 PM","0.48961"
"1201","1/28/2020 12:55:05.368 PM","0.48803"
"1202","1/28/2020 12:55:05.369 PM","0.48846"
"1203","1/28/2020 12:55:05.370 PM","0.48781"
"1204","1/28/2020 12:55:05.371 PM","0.48934"
"1205","1/28/2020 12:55:05.372 PM","0.48794"
"1206","1/28/2020 12:55:05.373 PM","0.48872"
"1207","1/28/2020 12:55:05.374 PM","0.48817"
"1208","1/28/2020 12:55:05.375 PM","0.48785"
"1209","1/28/2020 12:55:05.376 PM","0.48974"
"1210","1/28/2020 12:55:05.377 PM","0.48735"
"1211","1/28/2020 12:55:05.378 PM","0.48905"
"1212","1/28/2020 12:55:05.379 PM","0.48809"
"1213","1/28/2020 12:55:05.380 PM","0.48595"
"1214","1/28/2020 12:55:05.381 PM","0.49023"
"1215","1/28/2020 12:55:05.382 PM","0.49021"
"1216","1/28/2020 12:55:05.383 PM","0.48830"
"1217","1/28/2020 12:55:05.384 PM","0.48875"
"1218","1/28/2020 12:55:05.385 PM","0.48954"
"1219","1/28/2020 12:55:05.386 PM","0.48861"
"1220","1/28/2020 12:55:05.387 PM","0.48837"
"1221","1/28/2020 12:55:05.388 PM","0.48731"
"1222","1/28/2020 12:55:05.389 PM","0.48802"
"1223","1/28/2020 12:55:05.390 PM","0.48732"
"1224","1/28/2020 12:55:05.391 PM","0.48875"
"1225","1/28/2020 12:55:05.392 PM","0.48687"
"1226","1/28/2020 12:55:05.393 PM","0.48881"
"1227","1/28/2020 12:55:05.394 PM","0.48826"
"1228","1/28/2020 12:55:05.395 PM","0.48841"
"1229","1/28/2020 12:55:05.396 PM","0.48767"
"1230","1/28/2020 12:55:05.397 PM","0.48856"
"1231","1/28/2020 12:55:05.398 PM","0.48821"
"1232","1/28/2020 12:55:05.399 PM","0.48941"
"1233","1/28/2020 12:55:05.400 PM","0.48983"
"1234","1/28/2020 12:55:05.401 PM","0.48903"
"1235","1/28/2020 12:55:05.402 PM","0.48956"
"1236","1/28/2020 12:55:05.403 PM","0.48894"
"1237","1/28/2020 12:55:05.404 PM","0.48706"
"1238","1/28/2020 12:55:05.405 PM","0.48969"
"1239","1/28/2020 12:55:05.406 PM","0.48812"
"1240","1/28/2020 12:55:05.407 PM","0.48934"
"1241","1/28/2020 12:55:05.408 PM","0.48769"
"1242","1/28/2020 12:55:05.409 PM","0.48858"
"1243","1/28/2020 12:55:05.410 PM","0.48887"
"1244","1/28/2020 12:55:05.411 PM","0.48836"
"1245","1/28/2020 12:55:05.412 PM","0.48850"
"1246","1/28/2020 12:55:05.413 PM","0.48920"
"1247","1/28/2020 12:55:05.414 PM","0.49092"
"1248","1/28/2020 12:55:05.415 PM","0.48761"
"1249","1/28/2020 12:55:05.416 PM","0.48807"
"1250","1/28/2020 12:55:05.417 PM","0.48927"
"1251","1/28/2020 12:55:05.418 PM","0.48935"
"1252","1/28/2020 12:55:05.419 PM","0.48866"
"1253","1/28/2020 12:55:05.420 PM","0.48916"
"1254","1/28/2020 12:55:05.421 PM","0.48870"
"1255","1/28/2020 12:55:05.422 PM","0.48830"
"1256","1/28/2020 12:55:05.423 PM","0.48868"
"1257","1/28/2020 12:55:05.424 PM","0.48895"
"1258","1/28/2020 12:55:05.425 PM","0.48617"
"1259","1/28/2020 12:55:05.426 PM","0.48895"
"1260","1/28/2020 12:55:05.427 PM","0.48807"
"1261","1/28/2020 12:55:05.428 PM","0.48944"
"1262","1/28/2020 12:55:05.429 PM","0.49032"
"1263","1/28/2020 12:55:05.430 PM","0.48945"
"1264","1/28/2020 12:55:05.431 PM","0.48980"
"1265","1/28/2020 12:55:05.432 PM","0.48821"
"1266","1/28/2020 12:55:05.433 PM","0.48787"
"1267","1/28/2020 12:55:05.434 PM","0.48830"
"1268","1/28/2020 12:55:05.435 PM","0.48893"
"1269","1/28/2020 12:55:05.436 PM","0.48936"
"1270","1/28/2020 12:55:05.437 PM","0.48894"
"1271","1/28/2020 12:55:05.438 PM","0.48746"
"1272","1/28/2020 12:55:05.439 PM","0.48975"
"1273","1/28/2020 12:55:05.440 PM","0.48786"
"1274","1/28/2020 12:55:05.441 PM","0.48804"
"1275","1/28/2020 12:55:05.442 PM","0.48887"
"1276","1/28/2020 12:55:05.443 PM","0.49031"
"1277","1/28/2020 12:55:05.444 PM","0.48765"
"1278","1/28/2020 12:55:05.445 PM","0.48729"
"1279","1/28/2020 12:55:05.446 PM","0.48894"
"1280","1/28/2020 12:55:05.447 PM","0.48822"
"1281","1/28/2020 12:55:05.448 PM","0.48776"
"1282","1/28/2020 12:55:05.449 PM","0.48969"
"1283","1/28/2020 12:55:05.450 PM","0.49131"
"1284","1/28/2020 12:55:05.451 PM","0.49007"
"1285","1/28/2020 12:55:05.452 PM","0.48920"
"1286","1/28/2020 12:55:05.453 PM","0.48810"
"1287","1/28/2020 12:55:05.454 PM","0.48822"
"1288","1/28/2020 12:55:05.455 PM","0.48790"
"1289","1/28/2020 12:55:05.456 PM","0.48750"
"1290","1/28/2020 12:55:05.457 PM","0.48766"
"1291","1/28/2020 12:55:05.458 PM","0.48916"
"1292","1/28/2020 12:55:05.459 PM","0.48769"
"1293","1/28/2020 12:55:05.460 PM","0.48975"
"1294","1/28/2020 12:55:05.461 PM","0.48946"
"1295","1/28/2020 12:55:05.462 PM","0.48960"
"1296","1/28/2020 12:55:05.463 PM","0.48961"
"1297","1/28/2020 12:55:05.464 PM","0.48906"
"1298","1/28/2020 12:55:05.465 PM","0.48830"
"1299","1/28/2020 12:55:05.466 PM","0.48862"
"1300","1/28/2020 12:55:05.467 PM","0.48827"
"1301","1/28/2020 12:55:05.468 PM","0.49009"
"1302","1/28/2020 12:55:05.469 PM","0.48776"
"1303","1/28/2020 12:55:05.470 PM","0.48857"
"1304","1/28/2020 12:55:05.471 PM","0.48712"
"1305","1/28/2020 12:55:05.472 PM","0.48816"
"1306","1/28/2020 12:55:05.473 PM","0.48832"
"1307","1/28/2020 12:55:05.474 PM","0.49007"
"1308","1/28/2020 12:55:05.475 PM","0.48793"
"1309","1/28/2020 12:55:05.476 PM","0.48723"
"1310","1/28/2020 12:55:05.477 PM","0.48668"
"1311","1/28/2020 12:55:05.478 PM","0.48863"
"1312","1/28/2020 12:55:05.479 PM","0.48868"
"1313","1/28/2020 12:55:05.480 PM","0.48830"
"1314","1/28/2020 12:55:05.481 PM","0.48950"
"1315","1/28/2020 12:55:05.482 PM","0.49006"
"1316","1/28/2020 12:55:05.483 PM","0.48909"
"1317","1/28/2020 12:55:05.484 PM","0.48909"
"1318","1/28/2020 12:55:05.485 PM","0.49014"
"1319","1/28/2020 12:55:05.486 PM","0.48749"
"1320","1/28/2020 12:55:05.487 PM","0.48783"
"1321","1/28/2020 12:55:05.488 PM","0.48884"
"1322","1/28/2020 12:55:05.489 PM","0.48810"
"1323","1/28/2020 12:55:05.490 PM","0.48753"
"1324","1/28/2020 12:55:05.491 PM","0.48752"
"1325","1/28/2020 12:55:05.492 PM","0.48866"
"1326","1/28/2020 12:55:05.493 PM","0.48852"
"1327","1/28/2020 12:55:05.494 PM","0.48793"
"1328","1/28/2020 12:55:05.495 PM","0.48853"
"1329","1/28/2020 12:55:05.496 PM","0.49023"
"1330","1/28/2020 12:55:05.497 PM","0.48835"
"1331","1/28/2020 12:55:05.498 PM","0.48807"
"1332","1/28/2020 12:55:05.499 PM","0.49002"
"1333","1/28/2020 12:55:05.500 PM","0.48757"
"1334","1/28/2020 12:55:05.501 PM","0.48911"
"1335","1/28/2020 12:55:05.502 PM","0.48948"
"1336","1/28/2020 12:55:05.503 PM","0.48807"
"1337","1/28/2020 12:55:05.504 PM","0.49003"
"1338","1/28/2020 12:55:05.505 PM","0.48852"
"1339","1/28/2020 12:55:05.506 PM","0.48802"
"1340","1/28/2020 12:55:05.507 PM","0.48911"
"1341","1/28/2020 12:55:05.508 PM","0.48839"
"1342","1/28/2020 12:55:05.509 PM","0.48907"
"1343","1/28/2020 12:55:05.510 PM","0.48925"
"1344","1/28/2020 12:55:05.511 PM","0.48947"
"1345","1/28/2020 12:55:05.512 PM","0.48789"
"1346","1/28/2020 12:55:05.513 PM","0.48866"
"1347","1/28/2020 12:55:05.514 PM","0.48852"
"1348","1/28/2020 12:55:05.515 PM","0.48856"
"1349","1/28/2020 12:55:05.516 PM","0.48771"
"1350","1/28/2020 12:55:05.517 PM","0.48731"
"1351","1/28/2020 12:55:05.518 PM","0.48869"
"1352","1/28/2020 12:55:05.519 PM","0.48582"
"1353","1/28/2020 12:55:05.520 PM","0.48901"
"1354","1/28/2020 12:55:05.521 PM","0.48811"
"1355","1/28/2020 12:55:05.522 PM","0.48697"
"1356","1/28/2020 12:55:05.523 PM","0.48615"
"1357","1/28/2020 12:55:05.524 PM","0.48721"
"1358","1/28/2020 12:55:05.525 PM","0.48774"
"1359","1/28/2020 12:55:05.526 PM","0.48900"
"1360","1/28/2020 12:55:05.527 PM","0.48837"
"1361","1/28/2020 12:55:05.528 PM","0.48724"
"1362","1/28/2020 12:55:05.529 PM","0.48748"
"1363","1/28/2020 12:55:05.530 PM","0.48909"
"1364","1/28/2020 12:55:05.531 PM","0.48952"
"1365","1/28/2020 12:55:05.532 PM","0.48779"
"1366","1/28/2020 12:55:05.533 PM","0.48803"
"1367","1/28/2020 12:55:05.534 PM","0.48889"
"1368","1/28/2020 12:55:05.535 PM","0.48739"
"1369","1/28/2020 12:55:05.536 PM","0.48833"
"1370","1/28/2020 12:55:05.537 PM","0.48768"
"1371","1/28/2020 12:55:05.538 PM","0.48855"
"1372","1/28/2020 12:55:05.539 PM","0.48798"
"1373","1/28/2020 12:55:05.540 PM","0.48804"
"1374","1/28/2020 12:55:05.541 PM","0.48793"
"1375","1/28/2020 12:55:05.542 PM","0.48860"
"1376","1/28/2020 12:55:05.543 PM","0.49025"
"1377","1/28/2020 12:55:05.544 PM","0.48803"
"1378","1/28/2020 12:55:05.545 PM","0.48837"
"1379","1/28/2020 12:55:05.546 PM","0.48827"
"1380","1/28/2020 12:55:05.547 PM","0.48928"
"1381","1/28/2020 12:55:05.548 PM","0.48954"
"1382","1/28/2020 12:55:05.549 PM","0.49139"
"1383","1/28/2020 12:55:05.550 PM","0.49041"
"1384","1/28/2020 12:55:05.551 PM","0.48926"
"1385","1/28/2020 12:55:05.552 PM","0.48931"
"1386","1/28/2020 12:55:05.553 PM","0.48961"
"1387","1/28/2020 12:55:05.554 PM","0.48866"
"1388","1/28/2020 12:55:05.555 PM","0.48793"
"1389","1/28/2020 12:55:05.556 PM","0.48980"
"1390","1/28/2020 12:55:05.557 PM","0.48883"
"1391","1/28/2020 12:55:05.558 PM","0.48750"
"1392","1/28/2020 12:55:05.559 PM","0.48739"
"1393","1/28/2020 12:55:05.560 PM","0.49106"
"1394","1/28/2020 12:55:05.561 PM","0.48810"
"1395","1/28/2020 12:55:05.562 PM","0.48785"
"1396","1/28/2020 12:55:05.563 PM","0.48876"
"1397","1/28/2020 12:55:05.564 PM","0.49017"
"1398","1/28/2020 12:55:05.565 PM","0.49029"
"1399","1/28/2020 12:55:05.566 PM","0.49102"
"1400","1/28/2020 12:55:05.567 PM","0.48811"
"1401","1/28/2020 12:55:05.568 PM","0.48961"
"1402","1/28/2020 12:55:05.569 PM","0.48973"
"1403","1/28/2020 12:55:05.570 PM","0.48843"
"1404","1/28/2020 12:55:05.571 PM","0.48782"
"1405","1/28/2020 12:55:05.572 PM","0.48736"
"1406","1/28/2020 12:55:05.573 PM","0.48872"
"1407","1/28/2020 12:55:05.574 PM","0.48833"
"1408","1/28/2020 12:55:05.575 PM","0.48744"
"1409","1/28/2020 12:55:05.576 PM","0.48684"
"1410","1/28/2020 12:55:05.577 PM","0.48949"
"1411","1/28/2020 12:55:05.578 PM","0.48850"
"1412","1/28/2020 12:55:05.579 PM","0.49002"
"1413","1/28/2020 12:55:05.580 PM","0.48818"
"1414","1/28/2020 12:55:05.581 PM","0.48891"
"1415","1/28/2020 12:55:05.582 PM","0.48865"
"1416","1/28/2020 12:55:05.583 PM","0.48868"
"1417","1/28/2020 12:55:05.584 PM","0.48944"
"1418","1/28/2020 12:55:05.585 PM","0.48903"
"1419","1/28/2020 12:55:05.586 PM","0.48636"
"1420","1/28/2020 12:55:05.587 PM","0.48827"
"1421","1/28/2020 12:55:05.588 PM","0.48939"
"1422","1/28/2020 12:55:05.589 PM","0.48682"
"1423","1/28/2020 12:55:05.590 PM","0.48711"
"1424","1/28/2020 12:55:05.591 PM","0.48743"
"1425","1/28/2020 12:55:05.592 PM","0.48926"
"1426","1/28/2020 12:55:05.593 PM","0.48624"
"1427","1/28/2020 12:55:05.594 PM","0.48823"
"1428","1/28/2020 12:55:05.595 PM","0.48931"
"1429","1/28/2020 12:55:05.596 PM","0.48912"
"1430","1/28/2020 12:55:05.597 PM","0.48794"
"1431","1/28/2020 12:55:05.598 PM","0.48913"
"1432","1/28/2020 12:55:05.599 PM","0.48773"
"1433","1/28/2020 12:55:05.600 PM","0.48806"
"1434","1/28/2020 12:55:05.601 PM","0.48684"
"1435","1/28/2020 12:55:05.602 PM","0.48747"
"1436","1/28/2020 12:55:05.603 PM","0.48843"
"1437","1/28/2020 12:55:05.604 PM","0.48826"
"1438","1/28/2020 12:55:05.605 PM","0.48783"
"1439","1/28/2020 12:55:05.606 PM","0.48934"
"1440","1/28/2020 12:55:05.607 PM","0.48929"
"1441","1/28/2020 12:55:05.608 PM","0.48846"
"1442","1/28/2020 12:55:05.609 PM","0.48866"
"1443","1/28/2020 12:55:05.610 PM","0.48805"
"1444","1/28/2020 12:55:05.611 PM","0.48844"
"1445","1/28/2020 12:55:05.612 PM","0.48897"
"1446","1/28/2020 12:55:05.613 PM","0.48885"
"1447","1/28/2020 12:55:05.614 PM","0.48727"
"1448","1/28/2020 12:55:05.615 PM","0.48858"
"1449","1/28/2020 12:55:05.616 PM","0.48883"
"1450","1/28/2020 12:55:05.617 PM","0.48854"
"1451","1/28/2020 12:55:05.618 PM","0.48771"
"1452","1/28/2020 12:55:05.619 PM","0.48795"
"1453","1/28/2020 12:55:05.620 PM","0.48724"
"1454","1/28/2020 12:55:05.621 PM","0.48812"
"1455","1/28/2020 12:55:05.622 PM","0.48771"
"1456","1/28/2020 12:55:05.623 PM","0.48775"
"1457","1/28/2020 12:55:05.624 PM","0.48781"
"1458","1/28/2020 12:55:05.625 PM","0.48951"
"1459","1/28/2020 12:55:05.626 PM","0.48823"
"1460","1/28/2020 12:55:05.627 PM","0.48883"
"1461","1/28/2020 12:55:05.628 PM","0.48671"
"1462","1/28/2020 12:55:05.629 PM","0.48907"
"1463","1/28/2020 12:55:05.630 PM","0.48930"
"1464","1/28/2020 12:55:05.631 PM","0.48837"
"1465","1/28/2020 12:55:05.632 PM","0.48903"
"1466","1/28/2020 12:55:05.633 PM","0.48904"
"1467","1/28/2020 12:55:05.634 PM","0.48772"
"1468","1/28/2020 12:55:05.635 PM","0.48732"
"1469","1/28/2020 12:55:05.636 PM","0.48825"
"1470","1/28/2020 12:55:05.637 PM","0.48883"
"1471","1/28/2020 12:55:05.638 PM","0.48835"
"1472","1/28/2020 12:55:05.639 PM","0.48952"
"1473","1/28/2020 12:55:05.640 PM","0.48820"
"1474","1/28/2020 12:55:05.641 PM","0.48953"
"1475","1/28/2020 12:55:05.642 PM","0.48797"
"1476","1/28/2020 12:55:05.643 PM","0.48815"
"1477","1/28/2020 12:55:05.644 PM","0.48813"
"1478","1/28/2020 12:55:05.645 PM","0.48836"
"1479","1/28/2020 12:55:05.646 PM","0.48760"
"1480","1/28/2020 12:55:05.647 PM","0.48863"
"1481","1/28/2020 12:55:05.648 PM","0.48978"
"1482","1/28/2020 12:55:05.649 PM","0.49001"
"1483","1/28/2020 12:55:05.650 PM","0.48953"
"1484","1/28/2020 12:55:05.651 PM","0.48801"
"1485","1/28/2020 12:55:05.652 PM","0.48990"
"1486","1/28/2020 12:55:05.653 PM","0.48855"
"1487","1/28/2020 12:55:05.654 PM","0.48769"
"1488","1/28/2020 12:55:05.655 PM","0.48860"
"1489","1/28/2020 12:55:05.656 PM","0.48970"
"1490","1/28/2020 12:55:05.657 PM","0.48907"
"1491","1/28/2020 12:55:05.658 PM","0.48890"
"1492","1/28/2020 12:55:05.659 PM","0.49023"
"1493","1/28/2020 12:55:05.660 PM","0.48787"
"1494","1/28/2020 12:55:05.661 PM","0.48765"
"1495","1/28/2020 12:55:05.662 PM","0.48926"
"1496","1/28/2020 12:55:05.663 PM","0.48922"
"1497","1/28/2020 12:55:05.664 PM","0.48909"
"1498","1/28/2020 12:55:05.665 PM","0.48799"
"1499","1/28/2020 12:55:05.666 PM","0.48849"
"1500","1/28/2020 12:55:05.667 PM","0.48856"
"1501","1/28/2020 12:55:05.668 PM","0.48877"
"1502","1/28/2020 12:55:05.669 PM","0.49005"
"1503","1/28/2020 12:55:05.670 PM","0.48856"
"1504","1/28/2020 12:55:05.671 PM","0.48831"
"1505","1/28/2020 12:55:05.672 PM","0.48975"
"1506","1/28/2020 12:55:05.673 PM","0.48922"
"1507","1/28/2020 12:55:05.674 PM","0.48785"
"1508","1/28/2020 12:55:05.675 PM","0.49008"
"1509","1/28/2020 12:55:05.676 PM","0.48797"
"1510","1/28/2020 12:55:05.677 PM","0.48892"
"1511","1/28/2020 12:55:05.678 PM","0.48892"
"1512","1/28/2020 12:55:05.679 PM","0.48864"
"1513","1/28/2020 12:55:05.680 PM","0.48943"
"1514","1/28/2020 12:55:05.681 PM","0.48848"
"1515","1/28/2020 12:55:05.682 PM","0.48870"
"1516","1/28/2020 12:55:05.683 PM","0.48809"
"1517","1/28/2020 12:55:05.684 PM","0.48846"
