"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"4218","1/28/2020 12:36:07.423 PM","1.37618"
"4219","1/28/2020 12:36:07.424 PM","1.37824"
"4220","1/28/2020 12:36:07.425 PM","1.37733"
"4221","1/28/2020 12:36:07.426 PM","1.37563"
"4222","1/28/2020 12:36:07.427 PM","1.37669"
"4223","1/28/2020 12:36:07.428 PM","1.37595"
"4224","1/28/2020 12:36:07.429 PM","1.37599"
"4225","1/28/2020 12:36:07.430 PM","1.37530"
"4226","1/28/2020 12:36:07.431 PM","1.37426"
"4227","1/28/2020 12:36:07.432 PM","1.37642"
"4228","1/28/2020 12:36:07.433 PM","1.37683"
"4229","1/28/2020 12:36:07.434 PM","1.37683"
"4230","1/28/2020 12:36:07.435 PM","1.37647"
"4231","1/28/2020 12:36:07.436 PM","1.37752"
"4232","1/28/2020 12:36:07.437 PM","1.37587"
"4233","1/28/2020 12:36:07.438 PM","1.37592"
"4234","1/28/2020 12:36:07.439 PM","1.37709"
"4235","1/28/2020 12:36:07.440 PM","1.37758"
"4236","1/28/2020 12:36:07.441 PM","1.37644"
"4237","1/28/2020 12:36:07.442 PM","1.37844"
"4238","1/28/2020 12:36:07.443 PM","1.37670"
"4239","1/28/2020 12:36:07.444 PM","1.37659"
"4240","1/28/2020 12:36:07.445 PM","1.37727"
"4241","1/28/2020 12:36:07.446 PM","1.37679"
"4242","1/28/2020 12:36:07.447 PM","1.37774"
"4243","1/28/2020 12:36:07.448 PM","1.37809"
"4244","1/28/2020 12:36:07.449 PM","1.37742"
"4245","1/28/2020 12:36:07.450 PM","1.37579"
"4246","1/28/2020 12:36:07.451 PM","1.37703"
"4247","1/28/2020 12:36:07.452 PM","1.37629"
"4248","1/28/2020 12:36:07.453 PM","1.37707"
"4249","1/28/2020 12:36:07.454 PM","1.37784"
"4250","1/28/2020 12:36:07.455 PM","1.37799"
"4251","1/28/2020 12:36:07.456 PM","1.37632"
"4252","1/28/2020 12:36:07.457 PM","1.37703"
"4253","1/28/2020 12:36:07.458 PM","1.37628"
"4254","1/28/2020 12:36:07.459 PM","1.37670"
"4255","1/28/2020 12:36:07.460 PM","1.37700"
"4256","1/28/2020 12:36:07.461 PM","1.37719"
"4257","1/28/2020 12:36:07.462 PM","1.37487"
"4258","1/28/2020 12:36:07.463 PM","1.37548"
"4259","1/28/2020 12:36:07.464 PM","1.37728"
"4260","1/28/2020 12:36:07.465 PM","1.37602"
"4261","1/28/2020 12:36:07.466 PM","1.37805"
"4262","1/28/2020 12:36:07.467 PM","1.37580"
"4263","1/28/2020 12:36:07.468 PM","1.37725"
"4264","1/28/2020 12:36:07.469 PM","1.37528"
"4265","1/28/2020 12:36:07.470 PM","1.37585"
"4266","1/28/2020 12:36:07.471 PM","1.37632"
"4267","1/28/2020 12:36:07.472 PM","1.37677"
"4268","1/28/2020 12:36:07.473 PM","1.37638"
"4269","1/28/2020 12:36:07.474 PM","1.37659"
"4270","1/28/2020 12:36:07.475 PM","1.37627"
"4271","1/28/2020 12:36:07.476 PM","1.37655"
"4272","1/28/2020 12:36:07.477 PM","1.37671"
"4273","1/28/2020 12:36:07.478 PM","1.37650"
"4274","1/28/2020 12:36:07.479 PM","1.37699"
"4275","1/28/2020 12:36:07.480 PM","1.37576"
"4276","1/28/2020 12:36:07.481 PM","1.37668"
"4277","1/28/2020 12:36:07.482 PM","1.37779"
"4278","1/28/2020 12:36:07.483 PM","1.37845"
"4279","1/28/2020 12:36:07.484 PM","1.37868"
"4280","1/28/2020 12:36:07.485 PM","1.37777"
"4281","1/28/2020 12:36:07.486 PM","1.37749"
"4282","1/28/2020 12:36:07.487 PM","1.37755"
"4283","1/28/2020 12:36:07.488 PM","1.37767"
"4284","1/28/2020 12:36:07.489 PM","1.37784"
"4285","1/28/2020 12:36:07.490 PM","1.37961"
"4286","1/28/2020 12:36:07.491 PM","1.37948"
"4287","1/28/2020 12:36:07.492 PM","1.37896"
"4288","1/28/2020 12:36:07.493 PM","1.37963"
"4289","1/28/2020 12:36:07.494 PM","1.37932"
"4290","1/28/2020 12:36:07.495 PM","1.38006"
"4291","1/28/2020 12:36:07.496 PM","1.37890"
"4292","1/28/2020 12:36:07.497 PM","1.37836"
"4293","1/28/2020 12:36:07.498 PM","1.37891"
"4294","1/28/2020 12:36:07.499 PM","1.37927"
"4295","1/28/2020 12:36:07.500 PM","1.37997"
"4296","1/28/2020 12:36:07.501 PM","1.38084"
"4297","1/28/2020 12:36:07.502 PM","1.37956"
"4298","1/28/2020 12:36:07.503 PM","1.38005"
"4299","1/28/2020 12:36:07.504 PM","1.38207"
"4300","1/28/2020 12:36:07.505 PM","1.37976"
"4301","1/28/2020 12:36:07.506 PM","1.38083"
"4302","1/28/2020 12:36:07.507 PM","1.37922"
"4303","1/28/2020 12:36:07.508 PM","1.37925"
"4304","1/28/2020 12:36:07.509 PM","1.37898"
"4305","1/28/2020 12:36:07.510 PM","1.37964"
"4306","1/28/2020 12:36:07.511 PM","1.37960"
"4307","1/28/2020 12:36:07.512 PM","1.37963"
"4308","1/28/2020 12:36:07.513 PM","1.37883"
"4309","1/28/2020 12:36:07.514 PM","1.37772"
"4310","1/28/2020 12:36:07.515 PM","1.37912"
"4311","1/28/2020 12:36:07.516 PM","1.37861"
"4312","1/28/2020 12:36:07.517 PM","1.38005"
"4313","1/28/2020 12:36:07.518 PM","1.37742"
"4314","1/28/2020 12:36:07.519 PM","1.37950"
"4315","1/28/2020 12:36:07.520 PM","1.37829"
"4316","1/28/2020 12:36:07.521 PM","1.37824"
"4317","1/28/2020 12:36:07.522 PM","1.37882"
"4318","1/28/2020 12:36:07.523 PM","1.37945"
"4319","1/28/2020 12:36:07.524 PM","1.37784"
"4320","1/28/2020 12:36:07.525 PM","1.37692"
"4321","1/28/2020 12:36:07.526 PM","1.37769"
"4322","1/28/2020 12:36:07.527 PM","1.37706"
"4323","1/28/2020 12:36:07.528 PM","1.37608"
"4324","1/28/2020 12:36:07.529 PM","1.37766"
"4325","1/28/2020 12:36:07.530 PM","1.37769"
"4326","1/28/2020 12:36:07.531 PM","1.37719"
"4327","1/28/2020 12:36:07.532 PM","1.37655"
"4328","1/28/2020 12:36:07.533 PM","1.37777"
"4329","1/28/2020 12:36:07.534 PM","1.37608"
"4330","1/28/2020 12:36:07.535 PM","1.37726"
"4331","1/28/2020 12:36:07.536 PM","1.37786"
"4332","1/28/2020 12:36:07.537 PM","1.37660"
"4333","1/28/2020 12:36:07.538 PM","1.37744"
"4334","1/28/2020 12:36:07.539 PM","1.37653"
"4335","1/28/2020 12:36:07.540 PM","1.37722"
"4336","1/28/2020 12:36:07.541 PM","1.37641"
"4337","1/28/2020 12:36:07.542 PM","1.37565"
"4338","1/28/2020 12:36:07.543 PM","1.37540"
"4339","1/28/2020 12:36:07.544 PM","1.37588"
"4340","1/28/2020 12:36:07.545 PM","1.37744"
"4341","1/28/2020 12:36:07.546 PM","1.37671"
"4342","1/28/2020 12:36:07.547 PM","1.37830"
"4343","1/28/2020 12:36:07.548 PM","1.37573"
"4344","1/28/2020 12:36:07.549 PM","1.37727"
"4345","1/28/2020 12:36:07.550 PM","1.37732"
"4346","1/28/2020 12:36:07.551 PM","1.37630"
"4347","1/28/2020 12:36:07.552 PM","1.37797"
"4348","1/28/2020 12:36:07.553 PM","1.37595"
"4349","1/28/2020 12:36:07.554 PM","1.37484"
"4350","1/28/2020 12:36:07.555 PM","1.37620"
"4351","1/28/2020 12:36:07.556 PM","1.37576"
"4352","1/28/2020 12:36:07.557 PM","1.37546"
"4353","1/28/2020 12:36:07.558 PM","1.37492"
"4354","1/28/2020 12:36:07.559 PM","1.37493"
"4355","1/28/2020 12:36:07.560 PM","1.37467"
"4356","1/28/2020 12:36:07.561 PM","1.37404"
"4357","1/28/2020 12:36:07.562 PM","1.37409"
"4358","1/28/2020 12:36:07.563 PM","1.37812"
"4359","1/28/2020 12:36:07.564 PM","1.37611"
"4360","1/28/2020 12:36:07.565 PM","1.37582"
"4361","1/28/2020 12:36:07.566 PM","1.37555"
"4362","1/28/2020 12:36:07.567 PM","1.37634"
"4363","1/28/2020 12:36:07.568 PM","1.37768"
"4364","1/28/2020 12:36:07.569 PM","1.37600"
"4365","1/28/2020 12:36:07.570 PM","1.37748"
"4366","1/28/2020 12:36:07.571 PM","1.37831"
"4367","1/28/2020 12:36:07.572 PM","1.37628"
"4368","1/28/2020 12:36:07.573 PM","1.37754"
"4369","1/28/2020 12:36:07.574 PM","1.37826"
"4370","1/28/2020 12:36:07.575 PM","1.37726"
"4371","1/28/2020 12:36:07.576 PM","1.37821"
"4372","1/28/2020 12:36:07.577 PM","1.37964"
"4373","1/28/2020 12:36:07.578 PM","1.37904"
"4374","1/28/2020 12:36:07.579 PM","1.37789"
"4375","1/28/2020 12:36:07.580 PM","1.37868"
"4376","1/28/2020 12:36:07.581 PM","1.38101"
"4377","1/28/2020 12:36:07.582 PM","1.38211"
"4378","1/28/2020 12:36:07.583 PM","1.38154"
"4379","1/28/2020 12:36:07.584 PM","1.38219"
"4380","1/28/2020 12:36:07.585 PM","1.38196"
"4381","1/28/2020 12:36:07.586 PM","1.38256"
"4382","1/28/2020 12:36:07.587 PM","1.38344"
"4383","1/28/2020 12:36:07.588 PM","1.38363"
"4384","1/28/2020 12:36:07.589 PM","1.38481"
"4385","1/28/2020 12:36:07.590 PM","1.38376"
"4386","1/28/2020 12:36:07.591 PM","1.38241"
"4387","1/28/2020 12:36:07.592 PM","1.38498"
"4388","1/28/2020 12:36:07.593 PM","1.38431"
"4389","1/28/2020 12:36:07.594 PM","1.38440"
"4390","1/28/2020 12:36:07.595 PM","1.38339"
"4391","1/28/2020 12:36:07.596 PM","1.38263"
"4392","1/28/2020 12:36:07.597 PM","1.38282"
"4393","1/28/2020 12:36:07.598 PM","1.38295"
"4394","1/28/2020 12:36:07.599 PM","1.38186"
"4395","1/28/2020 12:36:07.600 PM","1.38311"
"4396","1/28/2020 12:36:07.601 PM","1.38332"
"4397","1/28/2020 12:36:07.602 PM","1.38275"
"4398","1/28/2020 12:36:07.603 PM","1.38173"
"4399","1/28/2020 12:36:07.604 PM","1.38355"
"4400","1/28/2020 12:36:07.605 PM","1.38272"
"4401","1/28/2020 12:36:07.606 PM","1.38303"
"4402","1/28/2020 12:36:07.607 PM","1.38236"
"4403","1/28/2020 12:36:07.608 PM","1.37988"
"4404","1/28/2020 12:36:07.609 PM","1.38197"
"4405","1/28/2020 12:36:07.610 PM","1.38200"
"4406","1/28/2020 12:36:07.611 PM","1.38205"
"4407","1/28/2020 12:36:07.612 PM","1.38107"
"4408","1/28/2020 12:36:07.613 PM","1.38122"
"4409","1/28/2020 12:36:07.614 PM","1.38216"
"4410","1/28/2020 12:36:07.615 PM","1.38315"
"4411","1/28/2020 12:36:07.616 PM","1.38242"
"4412","1/28/2020 12:36:07.617 PM","1.38193"
"4413","1/28/2020 12:36:07.618 PM","1.38081"
"4414","1/28/2020 12:36:07.619 PM","1.38124"
"4415","1/28/2020 12:36:07.620 PM","1.38106"
"4416","1/28/2020 12:36:07.621 PM","1.38055"
"4417","1/28/2020 12:36:07.622 PM","1.38200"
"4418","1/28/2020 12:36:07.623 PM","1.38139"
"4419","1/28/2020 12:36:07.624 PM","1.38039"
"4420","1/28/2020 12:36:07.625 PM","1.38135"
"4421","1/28/2020 12:36:07.626 PM","1.37989"
"4422","1/28/2020 12:36:07.627 PM","1.37959"
"4423","1/28/2020 12:36:07.628 PM","1.37947"
"4424","1/28/2020 12:36:07.629 PM","1.37813"
"4425","1/28/2020 12:36:07.630 PM","1.37988"
"4426","1/28/2020 12:36:07.631 PM","1.38106"
"4427","1/28/2020 12:36:07.632 PM","1.37999"
"4428","1/28/2020 12:36:07.633 PM","1.37976"
"4429","1/28/2020 12:36:07.634 PM","1.37908"
"4430","1/28/2020 12:36:07.635 PM","1.38103"
"4431","1/28/2020 12:36:07.636 PM","1.37866"
"4432","1/28/2020 12:36:07.637 PM","1.38015"
"4433","1/28/2020 12:36:07.638 PM","1.37872"
"4434","1/28/2020 12:36:07.639 PM","1.37960"
"4435","1/28/2020 12:36:07.640 PM","1.37740"
"4436","1/28/2020 12:36:07.641 PM","1.37921"
"4437","1/28/2020 12:36:07.642 PM","1.37899"
"4438","1/28/2020 12:36:07.643 PM","1.37890"
"4439","1/28/2020 12:36:07.644 PM","1.37975"
"4440","1/28/2020 12:36:07.645 PM","1.37912"
"4441","1/28/2020 12:36:07.646 PM","1.37824"
"4442","1/28/2020 12:36:07.647 PM","1.37884"
"4443","1/28/2020 12:36:07.648 PM","1.37951"
"4444","1/28/2020 12:36:07.649 PM","1.38060"
"4445","1/28/2020 12:36:07.650 PM","1.37915"
"4446","1/28/2020 12:36:07.651 PM","1.37832"
"4447","1/28/2020 12:36:07.652 PM","1.37873"
"4448","1/28/2020 12:36:07.653 PM","1.38006"
"4449","1/28/2020 12:36:07.654 PM","1.37836"
"4450","1/28/2020 12:36:07.655 PM","1.37996"
"4451","1/28/2020 12:36:07.656 PM","1.37944"
"4452","1/28/2020 12:36:07.657 PM","1.38008"
"4453","1/28/2020 12:36:07.658 PM","1.37988"
"4454","1/28/2020 12:36:07.659 PM","1.37991"
"4455","1/28/2020 12:36:07.660 PM","1.38023"
"4456","1/28/2020 12:36:07.661 PM","1.38105"
"4457","1/28/2020 12:36:07.662 PM","1.38047"
"4458","1/28/2020 12:36:07.663 PM","1.38046"
"4459","1/28/2020 12:36:07.664 PM","1.37911"
"4460","1/28/2020 12:36:07.665 PM","1.38069"
"4461","1/28/2020 12:36:07.666 PM","1.38137"
"4462","1/28/2020 12:36:07.667 PM","1.38324"
"4463","1/28/2020 12:36:07.668 PM","1.38086"
"4464","1/28/2020 12:36:07.669 PM","1.38130"
"4465","1/28/2020 12:36:07.670 PM","1.38297"
"4466","1/28/2020 12:36:07.671 PM","1.38117"
"4467","1/28/2020 12:36:07.672 PM","1.38164"
"4468","1/28/2020 12:36:07.673 PM","1.38291"
"4469","1/28/2020 12:36:07.674 PM","1.38274"
"4470","1/28/2020 12:36:07.675 PM","1.38410"
"4471","1/28/2020 12:36:07.676 PM","1.38179"
"4472","1/28/2020 12:36:07.677 PM","1.38232"
"4473","1/28/2020 12:36:07.678 PM","1.38418"
"4474","1/28/2020 12:36:07.679 PM","1.38240"
"4475","1/28/2020 12:36:07.680 PM","1.38316"
"4476","1/28/2020 12:36:07.681 PM","1.38303"
"4477","1/28/2020 12:36:07.682 PM","1.38242"
"4478","1/28/2020 12:36:07.683 PM","1.38376"
"4479","1/28/2020 12:36:07.684 PM","1.38119"
"4480","1/28/2020 12:36:07.685 PM","1.38228"
"4481","1/28/2020 12:36:07.686 PM","1.38083"
"4482","1/28/2020 12:36:07.687 PM","1.38222"
"4483","1/28/2020 12:36:07.688 PM","1.38217"
"4484","1/28/2020 12:36:07.689 PM","1.38053"
"4485","1/28/2020 12:36:07.690 PM","1.38145"
"4486","1/28/2020 12:36:07.691 PM","1.38130"
"4487","1/28/2020 12:36:07.692 PM","1.38200"
"4488","1/28/2020 12:36:07.693 PM","1.38134"
"4489","1/28/2020 12:36:07.694 PM","1.38090"
"4490","1/28/2020 12:36:07.695 PM","1.38136"
"4491","1/28/2020 12:36:07.696 PM","1.37985"
"4492","1/28/2020 12:36:07.697 PM","1.38071"
"4493","1/28/2020 12:36:07.698 PM","1.38121"
"4494","1/28/2020 12:36:07.699 PM","1.38065"
"4495","1/28/2020 12:36:07.700 PM","1.38219"
"4496","1/28/2020 12:36:07.701 PM","1.38023"
"4497","1/28/2020 12:36:07.702 PM","1.38079"
"4498","1/28/2020 12:36:07.703 PM","1.37964"
"4499","1/28/2020 12:36:07.704 PM","1.38026"
"4500","1/28/2020 12:36:07.705 PM","1.37839"
"4501","1/28/2020 12:36:07.706 PM","1.38056"
"4502","1/28/2020 12:36:07.707 PM","1.38020"
"4503","1/28/2020 12:36:07.708 PM","1.37999"
"4504","1/28/2020 12:36:07.709 PM","1.37877"
"4505","1/28/2020 12:36:07.710 PM","1.38030"
"4506","1/28/2020 12:36:07.711 PM","1.37825"
"4507","1/28/2020 12:36:07.712 PM","1.37949"
"4508","1/28/2020 12:36:07.713 PM","1.37977"
"4509","1/28/2020 12:36:07.714 PM","1.38014"
"4510","1/28/2020 12:36:07.715 PM","1.37763"
"4511","1/28/2020 12:36:07.716 PM","1.38029"
"4512","1/28/2020 12:36:07.717 PM","1.37871"
"4513","1/28/2020 12:36:07.718 PM","1.38035"
"4514","1/28/2020 12:36:07.719 PM","1.37844"
"4515","1/28/2020 12:36:07.720 PM","1.38057"
"4516","1/28/2020 12:36:07.721 PM","1.37823"
"4517","1/28/2020 12:36:07.722 PM","1.37907"
"4518","1/28/2020 12:36:07.723 PM","1.37811"
"4519","1/28/2020 12:36:07.724 PM","1.37681"
"4520","1/28/2020 12:36:07.725 PM","1.37771"
"4521","1/28/2020 12:36:07.726 PM","1.37841"
"4522","1/28/2020 12:36:07.727 PM","1.37921"
"4523","1/28/2020 12:36:07.728 PM","1.37651"
"4524","1/28/2020 12:36:07.729 PM","1.37931"
"4525","1/28/2020 12:36:07.730 PM","1.37845"
"4526","1/28/2020 12:36:07.731 PM","1.37857"
"4527","1/28/2020 12:36:07.732 PM","1.37862"
"4528","1/28/2020 12:36:07.733 PM","1.37945"
"4529","1/28/2020 12:36:07.734 PM","1.37857"
"4530","1/28/2020 12:36:07.735 PM","1.37942"
"4531","1/28/2020 12:36:07.736 PM","1.37883"
"4532","1/28/2020 12:36:07.737 PM","1.37964"
"4533","1/28/2020 12:36:07.738 PM","1.37936"
"4534","1/28/2020 12:36:07.739 PM","1.37848"
"4535","1/28/2020 12:36:07.740 PM","1.37922"
"4536","1/28/2020 12:36:07.741 PM","1.37825"
"4537","1/28/2020 12:36:07.742 PM","1.37979"
"4538","1/28/2020 12:36:07.743 PM","1.37959"
"4539","1/28/2020 12:36:07.744 PM","1.37911"
"4540","1/28/2020 12:36:07.745 PM","1.37941"
"4541","1/28/2020 12:36:07.746 PM","1.37999"
"4542","1/28/2020 12:36:07.747 PM","1.37991"
"4543","1/28/2020 12:36:07.748 PM","1.37992"
"4544","1/28/2020 12:36:07.749 PM","1.38067"
"4545","1/28/2020 12:36:07.750 PM","1.38002"
"4546","1/28/2020 12:36:07.751 PM","1.38146"
"4547","1/28/2020 12:36:07.752 PM","1.37866"
"4548","1/28/2020 12:36:07.753 PM","1.38042"
"4549","1/28/2020 12:36:07.754 PM","1.38095"
"4550","1/28/2020 12:36:07.755 PM","1.38108"
"4551","1/28/2020 12:36:07.756 PM","1.38193"
"4552","1/28/2020 12:36:07.757 PM","1.38135"
"4553","1/28/2020 12:36:07.758 PM","1.38260"
"4554","1/28/2020 12:36:07.759 PM","1.38123"
"4555","1/28/2020 12:36:07.760 PM","1.38314"
"4556","1/28/2020 12:36:07.761 PM","1.38147"
"4557","1/28/2020 12:36:07.762 PM","1.38220"
"4558","1/28/2020 12:36:07.763 PM","1.38253"
"4559","1/28/2020 12:36:07.764 PM","1.38183"
"4560","1/28/2020 12:36:07.765 PM","1.38294"
"4561","1/28/2020 12:36:07.766 PM","1.38066"
"4562","1/28/2020 12:36:07.767 PM","1.38159"
"4563","1/28/2020 12:36:07.768 PM","1.38233"
"4564","1/28/2020 12:36:07.769 PM","1.38193"
"4565","1/28/2020 12:36:07.770 PM","1.38095"
"4566","1/28/2020 12:36:07.771 PM","1.38112"
"4567","1/28/2020 12:36:07.772 PM","1.38087"
"4568","1/28/2020 12:36:07.773 PM","1.38036"
"4569","1/28/2020 12:36:07.774 PM","1.37947"
"4570","1/28/2020 12:36:07.775 PM","1.38097"
"4571","1/28/2020 12:36:07.776 PM","1.37997"
"4572","1/28/2020 12:36:07.777 PM","1.37952"
"4573","1/28/2020 12:36:07.778 PM","1.38064"
"4574","1/28/2020 12:36:07.779 PM","1.38060"
"4575","1/28/2020 12:36:07.780 PM","1.38140"
"4576","1/28/2020 12:36:07.781 PM","1.37979"
"4577","1/28/2020 12:36:07.782 PM","1.38129"
"4578","1/28/2020 12:36:07.783 PM","1.38108"
"4579","1/28/2020 12:36:07.784 PM","1.38137"
"4580","1/28/2020 12:36:07.785 PM","1.37909"
"4581","1/28/2020 12:36:07.786 PM","1.37964"
"4582","1/28/2020 12:36:07.787 PM","1.38057"
"4583","1/28/2020 12:36:07.788 PM","1.37954"
"4584","1/28/2020 12:36:07.789 PM","1.37984"
"4585","1/28/2020 12:36:07.790 PM","1.37975"
"4586","1/28/2020 12:36:07.791 PM","1.37983"
"4587","1/28/2020 12:36:07.792 PM","1.38056"
"4588","1/28/2020 12:36:07.793 PM","1.37880"
"4589","1/28/2020 12:36:07.794 PM","1.37903"
"4590","1/28/2020 12:36:07.795 PM","1.37943"
"4591","1/28/2020 12:36:07.796 PM","1.37771"
"4592","1/28/2020 12:36:07.797 PM","1.38016"
"4593","1/28/2020 12:36:07.798 PM","1.37772"
"4594","1/28/2020 12:36:07.799 PM","1.37852"
"4595","1/28/2020 12:36:07.800 PM","1.37940"
"4596","1/28/2020 12:36:07.801 PM","1.37910"
"4597","1/28/2020 12:36:07.802 PM","1.37809"
"4598","1/28/2020 12:36:07.803 PM","1.37789"
"4599","1/28/2020 12:36:07.804 PM","1.37944"
"4600","1/28/2020 12:36:07.805 PM","1.37907"
"4601","1/28/2020 12:36:07.806 PM","1.37837"
"4602","1/28/2020 12:36:07.807 PM","1.37834"
"4603","1/28/2020 12:36:07.808 PM","1.37817"
"4604","1/28/2020 12:36:07.809 PM","1.37872"
"4605","1/28/2020 12:36:07.810 PM","1.37755"
"4606","1/28/2020 12:36:07.811 PM","1.37821"
"4607","1/28/2020 12:36:07.812 PM","1.37871"
"4608","1/28/2020 12:36:07.813 PM","1.37780"
"4609","1/28/2020 12:36:07.814 PM","1.38030"
"4610","1/28/2020 12:36:07.815 PM","1.37793"
"4611","1/28/2020 12:36:07.816 PM","1.37825"
"4612","1/28/2020 12:36:07.817 PM","1.37768"
"4613","1/28/2020 12:36:07.818 PM","1.37743"
"4614","1/28/2020 12:36:07.819 PM","1.37962"
"4615","1/28/2020 12:36:07.820 PM","1.37645"
"4616","1/28/2020 12:36:07.821 PM","1.37880"
"4617","1/28/2020 12:36:07.822 PM","1.37880"
"4618","1/28/2020 12:36:07.823 PM","1.37811"
"4619","1/28/2020 12:36:07.824 PM","1.37730"
"4620","1/28/2020 12:36:07.825 PM","1.37740"
"4621","1/28/2020 12:36:07.826 PM","1.37750"
"4622","1/28/2020 12:36:07.827 PM","1.37828"
"4623","1/28/2020 12:36:07.828 PM","1.37708"
"4624","1/28/2020 12:36:07.829 PM","1.37846"
"4625","1/28/2020 12:36:07.830 PM","1.37885"
"4626","1/28/2020 12:36:07.831 PM","1.37879"
"4627","1/28/2020 12:36:07.832 PM","1.37690"
"4628","1/28/2020 12:36:07.833 PM","1.37961"
"4629","1/28/2020 12:36:07.834 PM","1.37893"
"4630","1/28/2020 12:36:07.835 PM","1.37992"
"4631","1/28/2020 12:36:07.836 PM","1.37824"
"4632","1/28/2020 12:36:07.837 PM","1.37930"
"4633","1/28/2020 12:36:07.838 PM","1.37900"
"4634","1/28/2020 12:36:07.839 PM","1.37776"
"4635","1/28/2020 12:36:07.840 PM","1.37802"
"4636","1/28/2020 12:36:07.841 PM","1.37903"
"4637","1/28/2020 12:36:07.842 PM","1.38049"
"4638","1/28/2020 12:36:07.843 PM","1.37980"
"4639","1/28/2020 12:36:07.844 PM","1.37829"
"4640","1/28/2020 12:36:07.845 PM","1.38008"
"4641","1/28/2020 12:36:07.846 PM","1.37952"
"4642","1/28/2020 12:36:07.847 PM","1.37925"
"4643","1/28/2020 12:36:07.848 PM","1.38085"
"4644","1/28/2020 12:36:07.849 PM","1.38056"
"4645","1/28/2020 12:36:07.850 PM","1.38030"
"4646","1/28/2020 12:36:07.851 PM","1.37849"
"4647","1/28/2020 12:36:07.852 PM","1.38099"
"4648","1/28/2020 12:36:07.853 PM","1.37886"
"4649","1/28/2020 12:36:07.854 PM","1.37982"
"4650","1/28/2020 12:36:07.855 PM","1.37965"
"4651","1/28/2020 12:36:07.856 PM","1.37947"
"4652","1/28/2020 12:36:07.857 PM","1.37852"
"4653","1/28/2020 12:36:07.858 PM","1.37924"
"4654","1/28/2020 12:36:07.859 PM","1.37803"
"4655","1/28/2020 12:36:07.860 PM","1.37887"
"4656","1/28/2020 12:36:07.861 PM","1.37933"
"4657","1/28/2020 12:36:07.862 PM","1.38008"
"4658","1/28/2020 12:36:07.863 PM","1.37796"
"4659","1/28/2020 12:36:07.864 PM","1.37837"
"4660","1/28/2020 12:36:07.865 PM","1.37848"
"4661","1/28/2020 12:36:07.866 PM","1.37840"
"4662","1/28/2020 12:36:07.867 PM","1.37823"
"4663","1/28/2020 12:36:07.868 PM","1.37897"
"4664","1/28/2020 12:36:07.869 PM","1.38030"
"4665","1/28/2020 12:36:07.870 PM","1.37876"
"4666","1/28/2020 12:36:07.871 PM","1.37767"
"4667","1/28/2020 12:36:07.872 PM","1.37798"
"4668","1/28/2020 12:36:07.873 PM","1.37703"
"4669","1/28/2020 12:36:07.874 PM","1.37929"
"4670","1/28/2020 12:36:07.875 PM","1.37780"
"4671","1/28/2020 12:36:07.876 PM","1.37714"
"4672","1/28/2020 12:36:07.877 PM","1.37591"
"4673","1/28/2020 12:36:07.878 PM","1.37813"
"4674","1/28/2020 12:36:07.879 PM","1.37823"
"4675","1/28/2020 12:36:07.880 PM","1.37732"
"4676","1/28/2020 12:36:07.881 PM","1.37744"
"4677","1/28/2020 12:36:07.882 PM","1.37782"
"4678","1/28/2020 12:36:07.883 PM","1.37714"
"4679","1/28/2020 12:36:07.884 PM","1.37760"
"4680","1/28/2020 12:36:07.885 PM","1.37749"
"4681","1/28/2020 12:36:07.886 PM","1.37709"
"4682","1/28/2020 12:36:07.887 PM","1.37634"
"4683","1/28/2020 12:36:07.888 PM","1.37731"
"4684","1/28/2020 12:36:07.889 PM","1.37595"
"4685","1/28/2020 12:36:07.890 PM","1.37569"
"4686","1/28/2020 12:36:07.891 PM","1.37353"
"4687","1/28/2020 12:36:07.892 PM","1.37717"
"4688","1/28/2020 12:36:07.893 PM","1.37704"
"4689","1/28/2020 12:36:07.894 PM","1.37504"
"4690","1/28/2020 12:36:07.895 PM","1.37677"
"4691","1/28/2020 12:36:07.896 PM","1.37717"
"4692","1/28/2020 12:36:07.897 PM","1.37695"
"4693","1/28/2020 12:36:07.898 PM","1.37705"
"4694","1/28/2020 12:36:07.899 PM","1.37662"
"4695","1/28/2020 12:36:07.900 PM","1.37608"
"4696","1/28/2020 12:36:07.901 PM","1.37611"
"4697","1/28/2020 12:36:07.902 PM","1.37703"
"4698","1/28/2020 12:36:07.903 PM","1.37604"
"4699","1/28/2020 12:36:07.904 PM","1.37640"
"4700","1/28/2020 12:36:07.905 PM","1.37554"
"4701","1/28/2020 12:36:07.906 PM","1.37600"
"4702","1/28/2020 12:36:07.907 PM","1.37619"
"4703","1/28/2020 12:36:07.908 PM","1.37493"
"4704","1/28/2020 12:36:07.909 PM","1.37661"
"4705","1/28/2020 12:36:07.910 PM","1.37568"
"4706","1/28/2020 12:36:07.911 PM","1.37717"
"4707","1/28/2020 12:36:07.912 PM","1.37595"
"4708","1/28/2020 12:36:07.913 PM","1.37652"
"4709","1/28/2020 12:36:07.914 PM","1.37600"
"4710","1/28/2020 12:36:07.915 PM","1.37733"
"4711","1/28/2020 12:36:07.916 PM","1.37718"
"4712","1/28/2020 12:36:07.917 PM","1.37676"
