"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2303"
"Start Time: 1/28/2020 12:54:14.468 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1023","1/28/2020 12:54:15.491 PM","0.50576"
"1024","1/28/2020 12:54:15.492 PM","0.50615"
"1025","1/28/2020 12:54:15.493 PM","0.50650"
"1026","1/28/2020 12:54:15.494 PM","0.50595"
"1027","1/28/2020 12:54:15.495 PM","0.50595"
"1028","1/28/2020 12:54:15.496 PM","0.50569"
"1029","1/28/2020 12:54:15.497 PM","0.50559"
"1030","1/28/2020 12:54:15.498 PM","0.50733"
"1031","1/28/2020 12:54:15.499 PM","0.50651"
"1032","1/28/2020 12:54:15.500 PM","0.50592"
"1033","1/28/2020 12:54:15.501 PM","0.50655"
"1034","1/28/2020 12:54:15.502 PM","0.50753"
"1035","1/28/2020 12:54:15.503 PM","0.50755"
"1036","1/28/2020 12:54:15.504 PM","0.50562"
"1037","1/28/2020 12:54:15.505 PM","0.50704"
"1038","1/28/2020 12:54:15.506 PM","0.50589"
"1039","1/28/2020 12:54:15.507 PM","0.50562"
"1040","1/28/2020 12:54:15.508 PM","0.50441"
"1041","1/28/2020 12:54:15.509 PM","0.50536"
"1042","1/28/2020 12:54:15.510 PM","0.50782"
"1043","1/28/2020 12:54:15.511 PM","0.50781"
"1044","1/28/2020 12:54:15.512 PM","0.50589"
"1045","1/28/2020 12:54:15.513 PM","0.50573"
"1046","1/28/2020 12:54:15.514 PM","0.50720"
"1047","1/28/2020 12:54:15.515 PM","0.50601"
"1048","1/28/2020 12:54:15.516 PM","0.50719"
"1049","1/28/2020 12:54:15.517 PM","0.50561"
"1050","1/28/2020 12:54:15.518 PM","0.50550"
"1051","1/28/2020 12:54:15.519 PM","0.50601"
"1052","1/28/2020 12:54:15.520 PM","0.50501"
"1053","1/28/2020 12:54:15.521 PM","0.50629"
"1054","1/28/2020 12:54:15.522 PM","0.50629"
"1055","1/28/2020 12:54:15.523 PM","0.50518"
"1056","1/28/2020 12:54:15.524 PM","0.50626"
"1057","1/28/2020 12:54:15.525 PM","0.50547"
"1058","1/28/2020 12:54:15.526 PM","0.50547"
"1059","1/28/2020 12:54:15.527 PM","0.50504"
"1060","1/28/2020 12:54:15.528 PM","0.50722"
"1061","1/28/2020 12:54:15.529 PM","0.50642"
"1062","1/28/2020 12:54:15.530 PM","0.50589"
"1063","1/28/2020 12:54:15.531 PM","0.50608"
"1064","1/28/2020 12:54:15.532 PM","0.50589"
"1065","1/28/2020 12:54:15.533 PM","0.50650"
"1066","1/28/2020 12:54:15.534 PM","0.50571"
"1067","1/28/2020 12:54:15.535 PM","0.50711"
"1068","1/28/2020 12:54:15.536 PM","0.50711"
"1069","1/28/2020 12:54:15.537 PM","0.50748"
"1070","1/28/2020 12:54:15.538 PM","0.50585"
"1071","1/28/2020 12:54:15.539 PM","0.50629"
"1072","1/28/2020 12:54:15.540 PM","0.50824"
"1073","1/28/2020 12:54:15.541 PM","0.50641"
"1074","1/28/2020 12:54:15.542 PM","0.50590"
"1075","1/28/2020 12:54:15.543 PM","0.50696"
"1076","1/28/2020 12:54:15.544 PM","0.50756"
"1077","1/28/2020 12:54:15.545 PM","0.50647"
"1078","1/28/2020 12:54:15.546 PM","0.50804"
"1079","1/28/2020 12:54:15.547 PM","0.50644"
"1080","1/28/2020 12:54:15.548 PM","0.50735"
"1081","1/28/2020 12:54:15.549 PM","0.50751"
"1082","1/28/2020 12:54:15.550 PM","0.50786"
"1083","1/28/2020 12:54:15.551 PM","0.50652"
"1084","1/28/2020 12:54:15.552 PM","0.50652"
"1085","1/28/2020 12:54:15.553 PM","0.50654"
"1086","1/28/2020 12:54:15.554 PM","0.50568"
"1087","1/28/2020 12:54:15.555 PM","0.50539"
"1088","1/28/2020 12:54:15.556 PM","0.50604"
"1089","1/28/2020 12:54:15.557 PM","0.50591"
"1090","1/28/2020 12:54:15.558 PM","0.50551"
"1091","1/28/2020 12:54:15.559 PM","0.50608"
"1092","1/28/2020 12:54:15.560 PM","0.50526"
"1093","1/28/2020 12:54:15.561 PM","0.50637"
"1094","1/28/2020 12:54:15.562 PM","0.50633"
"1095","1/28/2020 12:54:15.563 PM","0.50723"
"1096","1/28/2020 12:54:15.564 PM","0.50708"
"1097","1/28/2020 12:54:15.565 PM","0.50641"
"1098","1/28/2020 12:54:15.566 PM","0.50724"
"1099","1/28/2020 12:54:15.567 PM","0.50617"
"1100","1/28/2020 12:54:15.568 PM","0.50653"
"1101","1/28/2020 12:54:15.569 PM","0.50745"
"1102","1/28/2020 12:54:15.570 PM","0.50554"
"1103","1/28/2020 12:54:15.571 PM","0.50511"
"1104","1/28/2020 12:54:15.572 PM","0.50593"
"1105","1/28/2020 12:54:15.573 PM","0.50654"
"1106","1/28/2020 12:54:15.574 PM","0.50569"
"1107","1/28/2020 12:54:15.575 PM","0.50521"
"1108","1/28/2020 12:54:15.576 PM","0.50484"
"1109","1/28/2020 12:54:15.577 PM","0.50634"
"1110","1/28/2020 12:54:15.578 PM","0.50581"
"1111","1/28/2020 12:54:15.579 PM","0.50787"
"1112","1/28/2020 12:54:15.580 PM","0.50597"
"1113","1/28/2020 12:54:15.581 PM","0.50775"
"1114","1/28/2020 12:54:15.582 PM","0.50691"
"1115","1/28/2020 12:54:15.583 PM","0.50803"
"1116","1/28/2020 12:54:15.584 PM","0.50607"
"1117","1/28/2020 12:54:15.585 PM","0.50559"
"1118","1/28/2020 12:54:15.586 PM","0.50511"
"1119","1/28/2020 12:54:15.587 PM","0.50714"
"1120","1/28/2020 12:54:15.588 PM","0.50477"
"1121","1/28/2020 12:54:15.589 PM","0.50455"
"1122","1/28/2020 12:54:15.590 PM","0.50665"
"1123","1/28/2020 12:54:15.591 PM","0.50580"
"1124","1/28/2020 12:54:15.592 PM","0.50805"
"1125","1/28/2020 12:54:15.593 PM","0.50738"
"1126","1/28/2020 12:54:15.594 PM","0.50600"
"1127","1/28/2020 12:54:15.595 PM","0.50752"
"1128","1/28/2020 12:54:15.596 PM","0.50563"
"1129","1/28/2020 12:54:15.597 PM","0.50751"
"1130","1/28/2020 12:54:15.598 PM","0.50585"
"1131","1/28/2020 12:54:15.599 PM","0.50634"
"1132","1/28/2020 12:54:15.600 PM","0.50563"
"1133","1/28/2020 12:54:15.601 PM","0.50534"
"1134","1/28/2020 12:54:15.602 PM","0.50762"
"1135","1/28/2020 12:54:15.603 PM","0.50751"
"1136","1/28/2020 12:54:15.604 PM","0.50737"
"1137","1/28/2020 12:54:15.605 PM","0.50605"
"1138","1/28/2020 12:54:15.606 PM","0.50523"
"1139","1/28/2020 12:54:15.607 PM","0.50744"
"1140","1/28/2020 12:54:15.608 PM","0.50670"
"1141","1/28/2020 12:54:15.609 PM","0.50567"
"1142","1/28/2020 12:54:15.610 PM","0.50651"
"1143","1/28/2020 12:54:15.611 PM","0.50635"
"1144","1/28/2020 12:54:15.612 PM","0.50482"
"1145","1/28/2020 12:54:15.613 PM","0.50597"
"1146","1/28/2020 12:54:15.614 PM","0.50641"
"1147","1/28/2020 12:54:15.615 PM","0.50700"
"1148","1/28/2020 12:54:15.616 PM","0.50734"
"1149","1/28/2020 12:54:15.617 PM","0.50695"
"1150","1/28/2020 12:54:15.618 PM","0.50696"
"1151","1/28/2020 12:54:15.619 PM","0.50783"
"1152","1/28/2020 12:54:15.620 PM","0.50669"
"1153","1/28/2020 12:54:15.621 PM","0.50680"
"1154","1/28/2020 12:54:15.622 PM","0.50680"
"1155","1/28/2020 12:54:15.623 PM","0.50651"
"1156","1/28/2020 12:54:15.624 PM","0.50563"
"1157","1/28/2020 12:54:15.625 PM","0.50562"
"1158","1/28/2020 12:54:15.626 PM","0.50459"
"1159","1/28/2020 12:54:15.627 PM","0.50597"
"1160","1/28/2020 12:54:15.628 PM","0.50644"
"1161","1/28/2020 12:54:15.629 PM","0.50539"
"1162","1/28/2020 12:54:15.630 PM","0.50612"
"1163","1/28/2020 12:54:15.631 PM","0.50666"
"1164","1/28/2020 12:54:15.632 PM","0.50620"
"1165","1/28/2020 12:54:15.633 PM","0.50665"
"1166","1/28/2020 12:54:15.634 PM","0.50630"
"1167","1/28/2020 12:54:15.635 PM","0.50750"
"1168","1/28/2020 12:54:15.636 PM","0.50583"
"1169","1/28/2020 12:54:15.637 PM","0.50521"
"1170","1/28/2020 12:54:15.638 PM","0.50689"
"1171","1/28/2020 12:54:15.639 PM","0.50573"
"1172","1/28/2020 12:54:15.640 PM","0.50649"
"1173","1/28/2020 12:54:15.641 PM","0.50546"
"1174","1/28/2020 12:54:15.642 PM","0.50569"
"1175","1/28/2020 12:54:15.643 PM","0.50684"
"1176","1/28/2020 12:54:15.644 PM","0.50721"
"1177","1/28/2020 12:54:15.645 PM","0.50563"
"1178","1/28/2020 12:54:15.646 PM","0.50665"
"1179","1/28/2020 12:54:15.647 PM","0.50661"
"1180","1/28/2020 12:54:15.648 PM","0.50770"
"1181","1/28/2020 12:54:15.649 PM","0.50644"
"1182","1/28/2020 12:54:15.650 PM","0.50663"
"1183","1/28/2020 12:54:15.651 PM","0.50570"
"1184","1/28/2020 12:54:15.652 PM","0.50602"
"1185","1/28/2020 12:54:15.653 PM","0.50552"
"1186","1/28/2020 12:54:15.654 PM","0.50591"
"1187","1/28/2020 12:54:15.655 PM","0.50573"
"1188","1/28/2020 12:54:15.656 PM","0.50645"
"1189","1/28/2020 12:54:15.657 PM","0.50530"
"1190","1/28/2020 12:54:15.658 PM","0.50613"
"1191","1/28/2020 12:54:15.659 PM","0.50472"
"1192","1/28/2020 12:54:15.660 PM","0.50800"
"1193","1/28/2020 12:54:15.661 PM","0.50626"
"1194","1/28/2020 12:54:15.662 PM","0.50547"
"1195","1/28/2020 12:54:15.663 PM","0.50644"
"1196","1/28/2020 12:54:15.664 PM","0.50632"
"1197","1/28/2020 12:54:15.665 PM","0.50695"
"1198","1/28/2020 12:54:15.666 PM","0.50620"
"1199","1/28/2020 12:54:15.667 PM","0.50663"
"1200","1/28/2020 12:54:15.668 PM","0.50518"
"1201","1/28/2020 12:54:15.669 PM","0.50707"
"1202","1/28/2020 12:54:15.670 PM","0.50632"
"1203","1/28/2020 12:54:15.671 PM","0.50573"
"1204","1/28/2020 12:54:15.672 PM","0.50519"
"1205","1/28/2020 12:54:15.673 PM","0.50667"
"1206","1/28/2020 12:54:15.674 PM","0.50730"
"1207","1/28/2020 12:54:15.675 PM","0.50604"
"1208","1/28/2020 12:54:15.676 PM","0.50675"
"1209","1/28/2020 12:54:15.677 PM","0.50623"
"1210","1/28/2020 12:54:15.678 PM","0.50480"
"1211","1/28/2020 12:54:15.679 PM","0.50600"
"1212","1/28/2020 12:54:15.680 PM","0.50454"
"1213","1/28/2020 12:54:15.681 PM","0.50653"
"1214","1/28/2020 12:54:15.682 PM","0.50596"
"1215","1/28/2020 12:54:15.683 PM","0.50466"
"1216","1/28/2020 12:54:15.684 PM","0.50717"
"1217","1/28/2020 12:54:15.685 PM","0.50760"
"1218","1/28/2020 12:54:15.686 PM","0.50655"
"1219","1/28/2020 12:54:15.687 PM","0.50617"
"1220","1/28/2020 12:54:15.688 PM","0.50727"
"1221","1/28/2020 12:54:15.689 PM","0.50532"
"1222","1/28/2020 12:54:15.690 PM","0.50628"
"1223","1/28/2020 12:54:15.691 PM","0.50433"
"1224","1/28/2020 12:54:15.692 PM","0.50653"
"1225","1/28/2020 12:54:15.693 PM","0.50671"
"1226","1/28/2020 12:54:15.694 PM","0.50536"
"1227","1/28/2020 12:54:15.695 PM","0.50708"
"1228","1/28/2020 12:54:15.696 PM","0.50662"
"1229","1/28/2020 12:54:15.697 PM","0.50733"
"1230","1/28/2020 12:54:15.698 PM","0.50747"
"1231","1/28/2020 12:54:15.699 PM","0.50713"
"1232","1/28/2020 12:54:15.700 PM","0.50780"
"1233","1/28/2020 12:54:15.701 PM","0.50553"
"1234","1/28/2020 12:54:15.702 PM","0.50608"
"1235","1/28/2020 12:54:15.703 PM","0.50697"
"1236","1/28/2020 12:54:15.704 PM","0.50697"
"1237","1/28/2020 12:54:15.705 PM","0.50449"
"1238","1/28/2020 12:54:15.706 PM","0.50491"
"1239","1/28/2020 12:54:15.707 PM","0.50491"
"1240","1/28/2020 12:54:15.708 PM","0.50555"
"1241","1/28/2020 12:54:15.709 PM","0.50467"
"1242","1/28/2020 12:54:15.710 PM","0.50531"
"1243","1/28/2020 12:54:15.711 PM","0.50649"
"1244","1/28/2020 12:54:15.712 PM","0.50755"
"1245","1/28/2020 12:54:15.713 PM","0.50648"
"1246","1/28/2020 12:54:15.714 PM","0.50704"
"1247","1/28/2020 12:54:15.715 PM","0.50570"
"1248","1/28/2020 12:54:15.716 PM","0.50484"
"1249","1/28/2020 12:54:15.717 PM","0.50557"
"1250","1/28/2020 12:54:15.718 PM","0.50564"
"1251","1/28/2020 12:54:15.719 PM","0.50451"
"1252","1/28/2020 12:54:15.720 PM","0.50518"
"1253","1/28/2020 12:54:15.721 PM","0.50609"
"1254","1/28/2020 12:54:15.722 PM","0.50551"
"1255","1/28/2020 12:54:15.723 PM","0.50666"
"1256","1/28/2020 12:54:15.724 PM","0.50413"
"1257","1/28/2020 12:54:15.725 PM","0.50539"
"1258","1/28/2020 12:54:15.726 PM","0.50642"
"1259","1/28/2020 12:54:15.727 PM","0.50611"
"1260","1/28/2020 12:54:15.728 PM","0.50568"
"1261","1/28/2020 12:54:15.729 PM","0.50684"
"1262","1/28/2020 12:54:15.730 PM","0.50589"
"1263","1/28/2020 12:54:15.731 PM","0.50611"
"1264","1/28/2020 12:54:15.732 PM","0.50700"
"1265","1/28/2020 12:54:15.733 PM","0.50761"
"1266","1/28/2020 12:54:15.734 PM","0.50674"
"1267","1/28/2020 12:54:15.735 PM","0.50577"
"1268","1/28/2020 12:54:15.736 PM","0.50650"
"1269","1/28/2020 12:54:15.737 PM","0.50790"
"1270","1/28/2020 12:54:15.738 PM","0.50504"
"1271","1/28/2020 12:54:15.739 PM","0.50706"
"1272","1/28/2020 12:54:15.740 PM","0.50693"
"1273","1/28/2020 12:54:15.741 PM","0.50580"
"1274","1/28/2020 12:54:15.742 PM","0.50727"
"1275","1/28/2020 12:54:15.743 PM","0.50644"
"1276","1/28/2020 12:54:15.744 PM","0.50539"
"1277","1/28/2020 12:54:15.745 PM","0.50767"
"1278","1/28/2020 12:54:15.746 PM","0.50628"
"1279","1/28/2020 12:54:15.747 PM","0.50671"
"1280","1/28/2020 12:54:15.748 PM","0.50592"
"1281","1/28/2020 12:54:15.749 PM","0.50564"
"1282","1/28/2020 12:54:15.750 PM","0.50872"
"1283","1/28/2020 12:54:15.751 PM","0.50812"
"1284","1/28/2020 12:54:15.752 PM","0.50554"
"1285","1/28/2020 12:54:15.753 PM","0.50768"
"1286","1/28/2020 12:54:15.754 PM","0.50467"
"1287","1/28/2020 12:54:15.755 PM","0.50459"
"1288","1/28/2020 12:54:15.756 PM","0.50688"
"1289","1/28/2020 12:54:15.757 PM","0.50539"
"1290","1/28/2020 12:54:15.758 PM","0.50697"
"1291","1/28/2020 12:54:15.759 PM","0.50672"
"1292","1/28/2020 12:54:15.760 PM","0.50483"
"1293","1/28/2020 12:54:15.761 PM","0.50553"
"1294","1/28/2020 12:54:15.762 PM","0.50583"
"1295","1/28/2020 12:54:15.763 PM","0.50547"
"1296","1/28/2020 12:54:15.764 PM","0.50809"
"1297","1/28/2020 12:54:15.765 PM","0.50713"
"1298","1/28/2020 12:54:15.766 PM","0.50629"
"1299","1/28/2020 12:54:15.767 PM","0.50642"
"1300","1/28/2020 12:54:15.768 PM","0.50710"
"1301","1/28/2020 12:54:15.769 PM","0.50556"
"1302","1/28/2020 12:54:15.770 PM","0.50602"
"1303","1/28/2020 12:54:15.771 PM","0.50732"
"1304","1/28/2020 12:54:15.772 PM","0.50721"
"1305","1/28/2020 12:54:15.773 PM","0.50682"
"1306","1/28/2020 12:54:15.774 PM","0.50601"
"1307","1/28/2020 12:54:15.775 PM","0.50657"
"1308","1/28/2020 12:54:15.776 PM","0.50670"
"1309","1/28/2020 12:54:15.777 PM","0.50754"
"1310","1/28/2020 12:54:15.778 PM","0.50575"
"1311","1/28/2020 12:54:15.779 PM","0.50758"
"1312","1/28/2020 12:54:15.780 PM","0.50823"
"1313","1/28/2020 12:54:15.781 PM","0.50690"
"1314","1/28/2020 12:54:15.782 PM","0.50756"
"1315","1/28/2020 12:54:15.783 PM","0.50745"
"1316","1/28/2020 12:54:15.784 PM","0.50661"
"1317","1/28/2020 12:54:15.785 PM","0.50562"
"1318","1/28/2020 12:54:15.786 PM","0.50631"
"1319","1/28/2020 12:54:15.787 PM","0.50653"
"1320","1/28/2020 12:54:15.788 PM","0.50476"
"1321","1/28/2020 12:54:15.789 PM","0.50671"
"1322","1/28/2020 12:54:15.790 PM","0.50562"
"1323","1/28/2020 12:54:15.791 PM","0.50562"
"1324","1/28/2020 12:54:15.792 PM","0.50826"
"1325","1/28/2020 12:54:15.793 PM","0.50735"
"1326","1/28/2020 12:54:15.794 PM","0.50690"
"1327","1/28/2020 12:54:15.795 PM","0.50643"
"1328","1/28/2020 12:54:15.796 PM","0.50535"
"1329","1/28/2020 12:54:15.797 PM","0.50670"
"1330","1/28/2020 12:54:15.798 PM","0.50554"
"1331","1/28/2020 12:54:15.799 PM","0.50564"
"1332","1/28/2020 12:54:15.800 PM","0.50754"
"1333","1/28/2020 12:54:15.801 PM","0.50653"
"1334","1/28/2020 12:54:15.802 PM","0.50641"
"1335","1/28/2020 12:54:15.803 PM","0.50616"
"1336","1/28/2020 12:54:15.804 PM","0.50581"
"1337","1/28/2020 12:54:15.805 PM","0.50508"
"1338","1/28/2020 12:54:15.806 PM","0.50751"
"1339","1/28/2020 12:54:15.807 PM","0.50722"
"1340","1/28/2020 12:54:15.808 PM","0.50550"
"1341","1/28/2020 12:54:15.809 PM","0.50592"
"1342","1/28/2020 12:54:15.810 PM","0.50530"
"1343","1/28/2020 12:54:15.811 PM","0.50670"
"1344","1/28/2020 12:54:15.812 PM","0.51245"
"1345","1/28/2020 12:54:15.813 PM","0.53171"
"1346","1/28/2020 12:54:15.814 PM","0.56112"
"1347","1/28/2020 12:54:15.815 PM","0.60006"
"1348","1/28/2020 12:54:15.816 PM","0.64292"
"1349","1/28/2020 12:54:15.817 PM","0.68244"
"1350","1/28/2020 12:54:15.818 PM","0.72704"
"1351","1/28/2020 12:54:15.819 PM","0.77531"
"1352","1/28/2020 12:54:15.820 PM","0.83338"
"1353","1/28/2020 12:54:15.821 PM","0.89909"
"1354","1/28/2020 12:54:15.822 PM","0.96980"
"1355","1/28/2020 12:54:15.823 PM","1.04101"
"1356","1/28/2020 12:54:15.824 PM","1.11819"
"1357","1/28/2020 12:54:15.825 PM","1.19532"
"1358","1/28/2020 12:54:15.826 PM","1.27198"
"1359","1/28/2020 12:54:15.827 PM","1.35100"
"1360","1/28/2020 12:54:15.828 PM","1.43006"
"1361","1/28/2020 12:54:15.829 PM","1.50946"
"1362","1/28/2020 12:54:15.830 PM","1.58576"
"1363","1/28/2020 12:54:15.831 PM","1.66337"
"1364","1/28/2020 12:54:15.832 PM","1.73781"
"1365","1/28/2020 12:54:15.833 PM","1.81160"
"1366","1/28/2020 12:54:15.834 PM","1.88509"
"1367","1/28/2020 12:54:15.835 PM","1.95730"
"1368","1/28/2020 12:54:15.836 PM","2.02733"
"1369","1/28/2020 12:54:15.837 PM","2.09747"
"1370","1/28/2020 12:54:15.838 PM","2.16850"
"1371","1/28/2020 12:54:15.839 PM","2.24117"
"1372","1/28/2020 12:54:15.840 PM","2.31144"
"1373","1/28/2020 12:54:15.841 PM","2.38642"
"1374","1/28/2020 12:54:15.842 PM","2.46188"
"1375","1/28/2020 12:54:15.843 PM","2.54008"
"1376","1/28/2020 12:54:15.844 PM","2.62355"
"1377","1/28/2020 12:54:15.845 PM","2.70907"
"1378","1/28/2020 12:54:15.846 PM","2.80079"
"1379","1/28/2020 12:54:15.847 PM","2.89607"
"1380","1/28/2020 12:54:15.848 PM","2.99928"
"1381","1/28/2020 12:54:15.849 PM","3.10198"
"1382","1/28/2020 12:54:15.850 PM","3.20795"
"1383","1/28/2020 12:54:15.851 PM","3.32097"
"1384","1/28/2020 12:54:15.852 PM","3.43849"
"1385","1/28/2020 12:54:15.853 PM","3.55956"
"1386","1/28/2020 12:54:15.854 PM","3.68561"
"1387","1/28/2020 12:54:15.855 PM","3.81703"
"1388","1/28/2020 12:54:15.856 PM","3.95184"
"1389","1/28/2020 12:54:15.857 PM","4.09033"
"1390","1/28/2020 12:54:15.858 PM","4.23439"
"1391","1/28/2020 12:54:15.859 PM","4.37988"
"1392","1/28/2020 12:54:15.860 PM","4.53155"
"1393","1/28/2020 12:54:15.861 PM","4.68776"
"1394","1/28/2020 12:54:15.862 PM","4.84891"
"1395","1/28/2020 12:54:15.863 PM","5.01521"
"1396","1/28/2020 12:54:15.864 PM","5.18613"
"1397","1/28/2020 12:54:15.865 PM","5.36037"
"1398","1/28/2020 12:54:15.866 PM","5.53934"
"1399","1/28/2020 12:54:15.867 PM","5.72429"
"1400","1/28/2020 12:54:15.868 PM","5.91401"
"1401","1/28/2020 12:54:15.869 PM","6.10670"
"1402","1/28/2020 12:54:15.870 PM","6.29792"
"1403","1/28/2020 12:54:15.871 PM","6.49027"
"1404","1/28/2020 12:54:15.872 PM","6.67850"
"1405","1/28/2020 12:54:15.873 PM","6.86818"
"1406","1/28/2020 12:54:15.874 PM","7.05465"
"1407","1/28/2020 12:54:15.875 PM","7.23998"
"1408","1/28/2020 12:54:15.876 PM","7.42419"
"1409","1/28/2020 12:54:15.877 PM","7.60337"
"1410","1/28/2020 12:54:15.878 PM","7.77991"
"1411","1/28/2020 12:54:15.879 PM","7.94746"
"1412","1/28/2020 12:54:15.880 PM","8.11598"
"1413","1/28/2020 12:54:15.881 PM","8.28143"
"1414","1/28/2020 12:54:15.882 PM","8.44512"
"1415","1/28/2020 12:54:15.883 PM","8.60787"
"1416","1/28/2020 12:54:15.884 PM","8.76877"
"1417","1/28/2020 12:54:15.885 PM","8.92729"
"1418","1/28/2020 12:54:15.886 PM","9.08306"
"1419","1/28/2020 12:54:15.887 PM","9.23543"
"1420","1/28/2020 12:54:15.888 PM","9.38918"
"1421","1/28/2020 12:54:15.889 PM","9.53916"
"1422","1/28/2020 12:54:15.890 PM","9.68956"
"1423","1/28/2020 12:54:15.891 PM","9.85381"
"1424","1/28/2020 12:54:15.892 PM","10.02441"
"1425","1/28/2020 12:54:15.893 PM","10.19653"
"1426","1/28/2020 12:54:15.894 PM","10.37850"
"1427","1/28/2020 12:54:15.895 PM","10.56146"
"1428","1/28/2020 12:54:15.896 PM","10.75001"
"1429","1/28/2020 12:54:15.897 PM","10.94377"
"1430","1/28/2020 12:54:15.898 PM","11.13799"
"1431","1/28/2020 12:54:15.899 PM","11.33721"
"1432","1/28/2020 12:54:15.900 PM","11.53436"
"1433","1/28/2020 12:54:15.901 PM","11.72927"
"1434","1/28/2020 12:54:15.902 PM","11.92359"
"1435","1/28/2020 12:54:15.903 PM","12.11600"
"1436","1/28/2020 12:54:15.904 PM","12.29887"
"1437","1/28/2020 12:54:15.905 PM","12.47944"
"1438","1/28/2020 12:54:15.906 PM","12.64487"
"1439","1/28/2020 12:54:15.907 PM","12.80637"
"1440","1/28/2020 12:54:15.908 PM","12.96290"
"1441","1/28/2020 12:54:15.909 PM","13.10413"
"1442","1/28/2020 12:54:15.910 PM","13.24359"
"1443","1/28/2020 12:54:15.911 PM","13.37049"
"1444","1/28/2020 12:54:15.912 PM","13.48373"
"1445","1/28/2020 12:54:15.913 PM","13.58394"
"1446","1/28/2020 12:54:15.914 PM","13.60664"
"1447","1/28/2020 12:54:15.915 PM","13.10369"
"1448","1/28/2020 12:54:15.916 PM","12.05094"
"1449","1/28/2020 12:54:15.917 PM","10.93798"
"1450","1/28/2020 12:54:15.918 PM","9.73692"
"1451","1/28/2020 12:54:15.919 PM","8.52535"
"1452","1/28/2020 12:54:15.920 PM","7.21067"
"1453","1/28/2020 12:54:15.921 PM","5.87656"
"1454","1/28/2020 12:54:15.922 PM","4.55066"
"1455","1/28/2020 12:54:15.923 PM","3.24647"
"1456","1/28/2020 12:54:15.924 PM","1.96162"
"1457","1/28/2020 12:54:15.925 PM","0.77877"
"1458","1/28/2020 12:54:15.926 PM","-0.32685"
"1459","1/28/2020 12:54:15.927 PM","-1.34097"
"1460","1/28/2020 12:54:15.928 PM","-2.27723"
"1461","1/28/2020 12:54:15.929 PM","-3.14684"
"1462","1/28/2020 12:54:15.930 PM","-3.96320"
"1463","1/28/2020 12:54:15.931 PM","-4.68035"
"1464","1/28/2020 12:54:15.932 PM","-5.29852"
"1465","1/28/2020 12:54:15.933 PM","-5.78381"
"1466","1/28/2020 12:54:15.934 PM","-6.16157"
"1467","1/28/2020 12:54:15.935 PM","-6.42883"
"1468","1/28/2020 12:54:15.936 PM","-6.55095"
"1469","1/28/2020 12:54:15.937 PM","-6.54881"
"1470","1/28/2020 12:54:15.938 PM","-6.38461"
"1471","1/28/2020 12:54:15.939 PM","-6.01349"
"1472","1/28/2020 12:54:15.940 PM","-5.57889"
"1473","1/28/2020 12:54:15.941 PM","-5.20785"
"1474","1/28/2020 12:54:15.942 PM","-4.83798"
"1475","1/28/2020 12:54:15.943 PM","-4.41522"
"1476","1/28/2020 12:54:15.944 PM","-3.84354"
"1477","1/28/2020 12:54:15.945 PM","-3.16253"
"1478","1/28/2020 12:54:15.946 PM","-2.45248"
"1479","1/28/2020 12:54:15.947 PM","-1.69653"
"1480","1/28/2020 12:54:15.948 PM","-0.87001"
"1481","1/28/2020 12:54:15.949 PM","-0.02582"
"1482","1/28/2020 12:54:15.950 PM","0.83851"
"1483","1/28/2020 12:54:15.951 PM","1.69027"
"1484","1/28/2020 12:54:15.952 PM","2.56919"
"1485","1/28/2020 12:54:15.953 PM","3.48791"
"1486","1/28/2020 12:54:15.954 PM","4.34755"
"1487","1/28/2020 12:54:15.955 PM","5.09375"
"1488","1/28/2020 12:54:15.956 PM","5.82395"
"1489","1/28/2020 12:54:15.957 PM","6.40922"
"1490","1/28/2020 12:54:15.958 PM","6.85371"
"1491","1/28/2020 12:54:15.959 PM","7.14850"
"1492","1/28/2020 12:54:15.960 PM","7.24527"
"1493","1/28/2020 12:54:15.961 PM","7.12113"
"1494","1/28/2020 12:54:15.962 PM","6.79429"
"1495","1/28/2020 12:54:15.963 PM","6.33116"
"1496","1/28/2020 12:54:15.964 PM","5.82154"
"1497","1/28/2020 12:54:15.965 PM","5.31284"
"1498","1/28/2020 12:54:15.966 PM","4.74682"
"1499","1/28/2020 12:54:15.967 PM","4.11166"
"1500","1/28/2020 12:54:15.968 PM","3.43809"
"1501","1/28/2020 12:54:15.969 PM","2.73074"
"1502","1/28/2020 12:54:15.970 PM","2.01998"
"1503","1/28/2020 12:54:15.971 PM","1.32604"
"1504","1/28/2020 12:54:15.972 PM","0.63234"
"1505","1/28/2020 12:54:15.973 PM","-0.00062"
"1506","1/28/2020 12:54:15.974 PM","-0.58480"
"1507","1/28/2020 12:54:15.975 PM","-1.10667"
"1508","1/28/2020 12:54:15.976 PM","-1.59848"
"1509","1/28/2020 12:54:15.977 PM","-2.04924"
"1510","1/28/2020 12:54:15.978 PM","-2.44740"
"1511","1/28/2020 12:54:15.979 PM","-2.78838"
"1512","1/28/2020 12:54:15.980 PM","-3.05902"
"1513","1/28/2020 12:54:15.981 PM","-3.27208"
"1514","1/28/2020 12:54:15.982 PM","-3.44105"
"1515","1/28/2020 12:54:15.983 PM","-3.54167"
"1516","1/28/2020 12:54:15.984 PM","-3.56270"
