"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2783"
"Start Time: 1/28/2020 12:54:00.009 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1023","1/28/2020 12:54:01.032 PM","0.50547"
"1024","1/28/2020 12:54:01.033 PM","0.50443"
"1025","1/28/2020 12:54:01.034 PM","0.50417"
"1026","1/28/2020 12:54:01.035 PM","0.50494"
"1027","1/28/2020 12:54:01.036 PM","0.50497"
"1028","1/28/2020 12:54:01.037 PM","0.50637"
"1029","1/28/2020 12:54:01.038 PM","0.50366"
"1030","1/28/2020 12:54:01.039 PM","0.50393"
"1031","1/28/2020 12:54:01.040 PM","0.50505"
"1032","1/28/2020 12:54:01.041 PM","0.50688"
"1033","1/28/2020 12:54:01.042 PM","0.50570"
"1034","1/28/2020 12:54:01.043 PM","0.50445"
"1035","1/28/2020 12:54:01.044 PM","0.50548"
"1036","1/28/2020 12:54:01.045 PM","0.50427"
"1037","1/28/2020 12:54:01.046 PM","0.50621"
"1038","1/28/2020 12:54:01.047 PM","0.50477"
"1039","1/28/2020 12:54:01.048 PM","0.50491"
"1040","1/28/2020 12:54:01.049 PM","0.50556"
"1041","1/28/2020 12:54:01.050 PM","0.50722"
"1042","1/28/2020 12:54:01.051 PM","0.50661"
"1043","1/28/2020 12:54:01.052 PM","0.50534"
"1044","1/28/2020 12:54:01.053 PM","0.50419"
"1045","1/28/2020 12:54:01.054 PM","0.50336"
"1046","1/28/2020 12:54:01.055 PM","0.50346"
"1047","1/28/2020 12:54:01.056 PM","0.50373"
"1048","1/28/2020 12:54:01.057 PM","0.50416"
"1049","1/28/2020 12:54:01.058 PM","0.50586"
"1050","1/28/2020 12:54:01.059 PM","0.50454"
"1051","1/28/2020 12:54:01.060 PM","0.50592"
"1052","1/28/2020 12:54:01.061 PM","0.50510"
"1053","1/28/2020 12:54:01.062 PM","0.50449"
"1054","1/28/2020 12:54:01.063 PM","0.50477"
"1055","1/28/2020 12:54:01.064 PM","0.50611"
"1056","1/28/2020 12:54:01.065 PM","0.50512"
"1057","1/28/2020 12:54:01.066 PM","0.50379"
"1058","1/28/2020 12:54:01.067 PM","0.50521"
"1059","1/28/2020 12:54:01.068 PM","0.50620"
"1060","1/28/2020 12:54:01.069 PM","0.50611"
"1061","1/28/2020 12:54:01.070 PM","0.50510"
"1062","1/28/2020 12:54:01.071 PM","0.50504"
"1063","1/28/2020 12:54:01.072 PM","0.50288"
"1064","1/28/2020 12:54:01.073 PM","0.50439"
"1065","1/28/2020 12:54:01.074 PM","0.50310"
"1066","1/28/2020 12:54:01.075 PM","0.50439"
"1067","1/28/2020 12:54:01.076 PM","0.50355"
"1068","1/28/2020 12:54:01.077 PM","0.50490"
"1069","1/28/2020 12:54:01.078 PM","0.50252"
"1070","1/28/2020 12:54:01.079 PM","0.50256"
"1071","1/28/2020 12:54:01.080 PM","0.50585"
"1072","1/28/2020 12:54:01.081 PM","0.50368"
"1073","1/28/2020 12:54:01.082 PM","0.50394"
"1074","1/28/2020 12:54:01.083 PM","0.50501"
"1075","1/28/2020 12:54:01.084 PM","0.50607"
"1076","1/28/2020 12:54:01.085 PM","0.50517"
"1077","1/28/2020 12:54:01.086 PM","0.50284"
"1078","1/28/2020 12:54:01.087 PM","0.50557"
"1079","1/28/2020 12:54:01.088 PM","0.50529"
"1080","1/28/2020 12:54:01.089 PM","0.50404"
"1081","1/28/2020 12:54:01.090 PM","0.50412"
"1082","1/28/2020 12:54:01.091 PM","0.50497"
"1083","1/28/2020 12:54:01.092 PM","0.50396"
"1084","1/28/2020 12:54:01.093 PM","0.50561"
"1085","1/28/2020 12:54:01.094 PM","0.50469"
"1086","1/28/2020 12:54:01.095 PM","0.50415"
"1087","1/28/2020 12:54:01.096 PM","0.50515"
"1088","1/28/2020 12:54:01.097 PM","0.50589"
"1089","1/28/2020 12:54:01.098 PM","0.50626"
"1090","1/28/2020 12:54:01.099 PM","0.50590"
"1091","1/28/2020 12:54:01.100 PM","0.50372"
"1092","1/28/2020 12:54:01.101 PM","0.50420"
"1093","1/28/2020 12:54:01.102 PM","0.50569"
"1094","1/28/2020 12:54:01.103 PM","0.50454"
"1095","1/28/2020 12:54:01.104 PM","0.50385"
"1096","1/28/2020 12:54:01.105 PM","0.50424"
"1097","1/28/2020 12:54:01.106 PM","0.50539"
"1098","1/28/2020 12:54:01.107 PM","0.50490"
"1099","1/28/2020 12:54:01.108 PM","0.50238"
"1100","1/28/2020 12:54:01.109 PM","0.50370"
"1101","1/28/2020 12:54:01.110 PM","0.50465"
"1102","1/28/2020 12:54:01.111 PM","0.50505"
"1103","1/28/2020 12:54:01.112 PM","0.50409"
"1104","1/28/2020 12:54:01.113 PM","0.50396"
"1105","1/28/2020 12:54:01.114 PM","0.50445"
"1106","1/28/2020 12:54:01.115 PM","0.50473"
"1107","1/28/2020 12:54:01.116 PM","0.50578"
"1108","1/28/2020 12:54:01.117 PM","0.50480"
"1109","1/28/2020 12:54:01.118 PM","0.50450"
"1110","1/28/2020 12:54:01.119 PM","0.50473"
"1111","1/28/2020 12:54:01.120 PM","0.50420"
"1112","1/28/2020 12:54:01.121 PM","0.50426"
"1113","1/28/2020 12:54:01.122 PM","0.50287"
"1114","1/28/2020 12:54:01.123 PM","0.50509"
"1115","1/28/2020 12:54:01.124 PM","0.50454"
"1116","1/28/2020 12:54:01.125 PM","0.50357"
"1117","1/28/2020 12:54:01.126 PM","0.50531"
"1118","1/28/2020 12:54:01.127 PM","0.50466"
"1119","1/28/2020 12:54:01.128 PM","0.50620"
"1120","1/28/2020 12:54:01.129 PM","0.50449"
"1121","1/28/2020 12:54:01.130 PM","0.50600"
"1122","1/28/2020 12:54:01.131 PM","0.50519"
"1123","1/28/2020 12:54:01.132 PM","0.50479"
"1124","1/28/2020 12:54:01.133 PM","0.50381"
"1125","1/28/2020 12:54:01.134 PM","0.50278"
"1126","1/28/2020 12:54:01.135 PM","0.50384"
"1127","1/28/2020 12:54:01.136 PM","0.50478"
"1128","1/28/2020 12:54:01.137 PM","0.50585"
"1129","1/28/2020 12:54:01.138 PM","0.50513"
"1130","1/28/2020 12:54:01.139 PM","0.50362"
"1131","1/28/2020 12:54:01.140 PM","0.50227"
"1132","1/28/2020 12:54:01.141 PM","0.50604"
"1133","1/28/2020 12:54:01.142 PM","0.50350"
"1134","1/28/2020 12:54:01.143 PM","0.50530"
"1135","1/28/2020 12:54:01.144 PM","0.50416"
"1136","1/28/2020 12:54:01.145 PM","0.50472"
"1137","1/28/2020 12:54:01.146 PM","0.50534"
"1138","1/28/2020 12:54:01.147 PM","0.50511"
"1139","1/28/2020 12:54:01.148 PM","0.50553"
"1140","1/28/2020 12:54:01.149 PM","0.50553"
"1141","1/28/2020 12:54:01.150 PM","0.50396"
"1142","1/28/2020 12:54:01.151 PM","0.50348"
"1143","1/28/2020 12:54:01.152 PM","0.50515"
"1144","1/28/2020 12:54:01.153 PM","0.50433"
"1145","1/28/2020 12:54:01.154 PM","0.50404"
"1146","1/28/2020 12:54:01.155 PM","0.50484"
"1147","1/28/2020 12:54:01.156 PM","0.50410"
"1148","1/28/2020 12:54:01.157 PM","0.50426"
"1149","1/28/2020 12:54:01.158 PM","0.50457"
"1150","1/28/2020 12:54:01.159 PM","0.50327"
"1151","1/28/2020 12:54:01.160 PM","0.50345"
"1152","1/28/2020 12:54:01.161 PM","0.50430"
"1153","1/28/2020 12:54:01.162 PM","0.50538"
"1154","1/28/2020 12:54:01.163 PM","0.50470"
"1155","1/28/2020 12:54:01.164 PM","0.50447"
"1156","1/28/2020 12:54:01.165 PM","0.50411"
"1157","1/28/2020 12:54:01.166 PM","0.50448"
"1158","1/28/2020 12:54:01.167 PM","0.50495"
"1159","1/28/2020 12:54:01.168 PM","0.50248"
"1160","1/28/2020 12:54:01.169 PM","0.50412"
"1161","1/28/2020 12:54:01.170 PM","0.50445"
"1162","1/28/2020 12:54:01.171 PM","0.50202"
"1163","1/28/2020 12:54:01.172 PM","0.50373"
"1164","1/28/2020 12:54:01.173 PM","0.50534"
"1165","1/28/2020 12:54:01.174 PM","0.50617"
"1166","1/28/2020 12:54:01.175 PM","0.50446"
"1167","1/28/2020 12:54:01.176 PM","0.50558"
"1168","1/28/2020 12:54:01.177 PM","0.50463"
"1169","1/28/2020 12:54:01.178 PM","0.50444"
"1170","1/28/2020 12:54:01.179 PM","0.50451"
"1171","1/28/2020 12:54:01.180 PM","0.50428"
"1172","1/28/2020 12:54:01.181 PM","0.50299"
"1173","1/28/2020 12:54:01.182 PM","0.50389"
"1174","1/28/2020 12:54:01.183 PM","0.50399"
"1175","1/28/2020 12:54:01.184 PM","0.50474"
"1176","1/28/2020 12:54:01.185 PM","0.50428"
"1177","1/28/2020 12:54:01.186 PM","0.50494"
"1178","1/28/2020 12:54:01.187 PM","0.50340"
"1179","1/28/2020 12:54:01.188 PM","0.50350"
"1180","1/28/2020 12:54:01.189 PM","0.50523"
"1181","1/28/2020 12:54:01.190 PM","0.50427"
"1182","1/28/2020 12:54:01.191 PM","0.50330"
"1183","1/28/2020 12:54:01.192 PM","0.50406"
"1184","1/28/2020 12:54:01.193 PM","0.50467"
"1185","1/28/2020 12:54:01.194 PM","0.50547"
"1186","1/28/2020 12:54:01.195 PM","0.50404"
"1187","1/28/2020 12:54:01.196 PM","0.50379"
"1188","1/28/2020 12:54:01.197 PM","0.50621"
"1189","1/28/2020 12:54:01.198 PM","0.50387"
"1190","1/28/2020 12:54:01.199 PM","0.50415"
"1191","1/28/2020 12:54:01.200 PM","0.50404"
"1192","1/28/2020 12:54:01.201 PM","0.50314"
"1193","1/28/2020 12:54:01.202 PM","0.50531"
"1194","1/28/2020 12:54:01.203 PM","0.50527"
"1195","1/28/2020 12:54:01.204 PM","0.50474"
"1196","1/28/2020 12:54:01.205 PM","0.50545"
"1197","1/28/2020 12:54:01.206 PM","0.50358"
"1198","1/28/2020 12:54:01.207 PM","0.50336"
"1199","1/28/2020 12:54:01.208 PM","0.50454"
"1200","1/28/2020 12:54:01.209 PM","0.50449"
"1201","1/28/2020 12:54:01.210 PM","0.50347"
"1202","1/28/2020 12:54:01.211 PM","0.50324"
"1203","1/28/2020 12:54:01.212 PM","0.50510"
"1204","1/28/2020 12:54:01.213 PM","0.50318"
"1205","1/28/2020 12:54:01.214 PM","0.50406"
"1206","1/28/2020 12:54:01.215 PM","0.50439"
"1207","1/28/2020 12:54:01.216 PM","0.50650"
"1208","1/28/2020 12:54:01.217 PM","0.50311"
"1209","1/28/2020 12:54:01.218 PM","0.50464"
"1210","1/28/2020 12:54:01.219 PM","0.50391"
"1211","1/28/2020 12:54:01.220 PM","0.50405"
"1212","1/28/2020 12:54:01.221 PM","0.50498"
"1213","1/28/2020 12:54:01.222 PM","0.50385"
"1214","1/28/2020 12:54:01.223 PM","0.50354"
"1215","1/28/2020 12:54:01.224 PM","0.50402"
"1216","1/28/2020 12:54:01.225 PM","0.50521"
"1217","1/28/2020 12:54:01.226 PM","0.50428"
"1218","1/28/2020 12:54:01.227 PM","0.50557"
"1219","1/28/2020 12:54:01.228 PM","0.50468"
"1220","1/28/2020 12:54:01.229 PM","0.50555"
"1221","1/28/2020 12:54:01.230 PM","0.50550"
"1222","1/28/2020 12:54:01.231 PM","0.50311"
"1223","1/28/2020 12:54:01.232 PM","0.50458"
"1224","1/28/2020 12:54:01.233 PM","0.50367"
"1225","1/28/2020 12:54:01.234 PM","0.50352"
"1226","1/28/2020 12:54:01.235 PM","0.50477"
"1227","1/28/2020 12:54:01.236 PM","0.50283"
"1228","1/28/2020 12:54:01.237 PM","0.50317"
"1229","1/28/2020 12:54:01.238 PM","0.50395"
"1230","1/28/2020 12:54:01.239 PM","0.50379"
"1231","1/28/2020 12:54:01.240 PM","0.50182"
"1232","1/28/2020 12:54:01.241 PM","0.50557"
"1233","1/28/2020 12:54:01.242 PM","0.50376"
"1234","1/28/2020 12:54:01.243 PM","0.50448"
"1235","1/28/2020 12:54:01.244 PM","0.50487"
"1236","1/28/2020 12:54:01.245 PM","0.50542"
"1237","1/28/2020 12:54:01.246 PM","0.50442"
"1238","1/28/2020 12:54:01.247 PM","0.50343"
"1239","1/28/2020 12:54:01.248 PM","0.50331"
"1240","1/28/2020 12:54:01.249 PM","0.50459"
"1241","1/28/2020 12:54:01.250 PM","0.50409"
"1242","1/28/2020 12:54:01.251 PM","0.50449"
"1243","1/28/2020 12:54:01.252 PM","0.50415"
"1244","1/28/2020 12:54:01.253 PM","0.50399"
"1245","1/28/2020 12:54:01.254 PM","0.50392"
"1246","1/28/2020 12:54:01.255 PM","0.50305"
"1247","1/28/2020 12:54:01.256 PM","0.50453"
"1248","1/28/2020 12:54:01.257 PM","0.50484"
"1249","1/28/2020 12:54:01.258 PM","0.50467"
"1250","1/28/2020 12:54:01.259 PM","0.50572"
"1251","1/28/2020 12:54:01.260 PM","0.50498"
"1252","1/28/2020 12:54:01.261 PM","0.50549"
"1253","1/28/2020 12:54:01.262 PM","0.50488"
"1254","1/28/2020 12:54:01.263 PM","0.50474"
"1255","1/28/2020 12:54:01.264 PM","0.50476"
"1256","1/28/2020 12:54:01.265 PM","0.50584"
"1257","1/28/2020 12:54:01.266 PM","0.50430"
"1258","1/28/2020 12:54:01.267 PM","0.50454"
"1259","1/28/2020 12:54:01.268 PM","0.50348"
"1260","1/28/2020 12:54:01.269 PM","0.50378"
"1261","1/28/2020 12:54:01.270 PM","0.50615"
"1262","1/28/2020 12:54:01.271 PM","0.50385"
"1263","1/28/2020 12:54:01.272 PM","0.50451"
"1264","1/28/2020 12:54:01.273 PM","0.50482"
"1265","1/28/2020 12:54:01.274 PM","0.50413"
"1266","1/28/2020 12:54:01.275 PM","0.50299"
"1267","1/28/2020 12:54:01.276 PM","0.50393"
"1268","1/28/2020 12:54:01.277 PM","0.50422"
"1269","1/28/2020 12:54:01.278 PM","0.50583"
"1270","1/28/2020 12:54:01.279 PM","0.50521"
"1271","1/28/2020 12:54:01.280 PM","0.50399"
"1272","1/28/2020 12:54:01.281 PM","0.50652"
"1273","1/28/2020 12:54:01.282 PM","0.50477"
"1274","1/28/2020 12:54:01.283 PM","0.50406"
"1275","1/28/2020 12:54:01.284 PM","0.50515"
"1276","1/28/2020 12:54:01.285 PM","0.50336"
"1277","1/28/2020 12:54:01.286 PM","0.50420"
"1278","1/28/2020 12:54:01.287 PM","0.50469"
"1279","1/28/2020 12:54:01.288 PM","0.50276"
"1280","1/28/2020 12:54:01.289 PM","0.50367"
"1281","1/28/2020 12:54:01.290 PM","0.50311"
"1282","1/28/2020 12:54:01.291 PM","0.50339"
"1283","1/28/2020 12:54:01.292 PM","0.50290"
"1284","1/28/2020 12:54:01.293 PM","0.50405"
"1285","1/28/2020 12:54:01.294 PM","0.50344"
"1286","1/28/2020 12:54:01.295 PM","0.50237"
"1287","1/28/2020 12:54:01.296 PM","0.50420"
"1288","1/28/2020 12:54:01.297 PM","0.50451"
"1289","1/28/2020 12:54:01.298 PM","0.50331"
"1290","1/28/2020 12:54:01.299 PM","0.50562"
"1291","1/28/2020 12:54:01.300 PM","0.50313"
"1292","1/28/2020 12:54:01.301 PM","0.50365"
"1293","1/28/2020 12:54:01.302 PM","0.50408"
"1294","1/28/2020 12:54:01.303 PM","0.50360"
"1295","1/28/2020 12:54:01.304 PM","0.50392"
"1296","1/28/2020 12:54:01.305 PM","0.50489"
"1297","1/28/2020 12:54:01.306 PM","0.50359"
"1298","1/28/2020 12:54:01.307 PM","0.50368"
"1299","1/28/2020 12:54:01.308 PM","0.50372"
"1300","1/28/2020 12:54:01.309 PM","0.50420"
"1301","1/28/2020 12:54:01.310 PM","0.50419"
"1302","1/28/2020 12:54:01.311 PM","0.50422"
"1303","1/28/2020 12:54:01.312 PM","0.50525"
"1304","1/28/2020 12:54:01.313 PM","0.50343"
"1305","1/28/2020 12:54:01.314 PM","0.50445"
"1306","1/28/2020 12:54:01.315 PM","0.50362"
"1307","1/28/2020 12:54:01.316 PM","0.50447"
"1308","1/28/2020 12:54:01.317 PM","0.50371"
"1309","1/28/2020 12:54:01.318 PM","0.50423"
"1310","1/28/2020 12:54:01.319 PM","0.50370"
"1311","1/28/2020 12:54:01.320 PM","0.50165"
"1312","1/28/2020 12:54:01.321 PM","0.50148"
"1313","1/28/2020 12:54:01.322 PM","0.50450"
"1314","1/28/2020 12:54:01.323 PM","0.50364"
"1315","1/28/2020 12:54:01.324 PM","0.50418"
"1316","1/28/2020 12:54:01.325 PM","0.50486"
"1317","1/28/2020 12:54:01.326 PM","0.50386"
"1318","1/28/2020 12:54:01.327 PM","0.50393"
"1319","1/28/2020 12:54:01.328 PM","0.50319"
"1320","1/28/2020 12:54:01.329 PM","0.50378"
"1321","1/28/2020 12:54:01.330 PM","0.50391"
"1322","1/28/2020 12:54:01.331 PM","0.50387"
"1323","1/28/2020 12:54:01.332 PM","0.50290"
"1324","1/28/2020 12:54:01.333 PM","0.50480"
"1325","1/28/2020 12:54:01.334 PM","0.50400"
"1326","1/28/2020 12:54:01.335 PM","0.50404"
"1327","1/28/2020 12:54:01.336 PM","0.50425"
"1328","1/28/2020 12:54:01.337 PM","0.50324"
"1329","1/28/2020 12:54:01.338 PM","0.50327"
"1330","1/28/2020 12:54:01.339 PM","0.50359"
"1331","1/28/2020 12:54:01.340 PM","0.50443"
"1332","1/28/2020 12:54:01.341 PM","0.50270"
"1333","1/28/2020 12:54:01.342 PM","0.50283"
"1334","1/28/2020 12:54:01.343 PM","0.50512"
"1335","1/28/2020 12:54:01.344 PM","0.50387"
"1336","1/28/2020 12:54:01.345 PM","0.50235"
"1337","1/28/2020 12:54:01.346 PM","0.50447"
"1338","1/28/2020 12:54:01.347 PM","0.50439"
"1339","1/28/2020 12:54:01.348 PM","0.50328"
"1340","1/28/2020 12:54:01.349 PM","0.50388"
"1341","1/28/2020 12:54:01.350 PM","0.50356"
"1342","1/28/2020 12:54:01.351 PM","0.50283"
"1343","1/28/2020 12:54:01.352 PM","0.50321"
"1344","1/28/2020 12:54:01.353 PM","0.50497"
"1345","1/28/2020 12:54:01.354 PM","0.50471"
"1346","1/28/2020 12:54:01.355 PM","0.50356"
"1347","1/28/2020 12:54:01.356 PM","0.50437"
"1348","1/28/2020 12:54:01.357 PM","0.50467"
"1349","1/28/2020 12:54:01.358 PM","0.50277"
"1350","1/28/2020 12:54:01.359 PM","0.50464"
"1351","1/28/2020 12:54:01.360 PM","0.50350"
"1352","1/28/2020 12:54:01.361 PM","0.50497"
"1353","1/28/2020 12:54:01.362 PM","0.50292"
"1354","1/28/2020 12:54:01.363 PM","0.50496"
"1355","1/28/2020 12:54:01.364 PM","0.50443"
"1356","1/28/2020 12:54:01.365 PM","0.50451"
"1357","1/28/2020 12:54:01.366 PM","0.50329"
"1358","1/28/2020 12:54:01.367 PM","0.50257"
"1359","1/28/2020 12:54:01.368 PM","0.50314"
"1360","1/28/2020 12:54:01.369 PM","0.50490"
"1361","1/28/2020 12:54:01.370 PM","0.50431"
"1362","1/28/2020 12:54:01.371 PM","0.50454"
"1363","1/28/2020 12:54:01.372 PM","0.50354"
"1364","1/28/2020 12:54:01.373 PM","0.50267"
"1365","1/28/2020 12:54:01.374 PM","0.50251"
"1366","1/28/2020 12:54:01.375 PM","0.50510"
"1367","1/28/2020 12:54:01.376 PM","0.50611"
"1368","1/28/2020 12:54:01.377 PM","0.50388"
"1369","1/28/2020 12:54:01.378 PM","0.50270"
"1370","1/28/2020 12:54:01.379 PM","0.50521"
"1371","1/28/2020 12:54:01.380 PM","0.50372"
"1372","1/28/2020 12:54:01.381 PM","0.50316"
"1373","1/28/2020 12:54:01.382 PM","0.50413"
"1374","1/28/2020 12:54:01.383 PM","0.50381"
"1375","1/28/2020 12:54:01.384 PM","0.50274"
"1376","1/28/2020 12:54:01.385 PM","0.50327"
"1377","1/28/2020 12:54:01.386 PM","0.50419"
"1378","1/28/2020 12:54:01.387 PM","0.50395"
"1379","1/28/2020 12:54:01.388 PM","0.50280"
"1380","1/28/2020 12:54:01.389 PM","0.50574"
"1381","1/28/2020 12:54:01.390 PM","0.50259"
"1382","1/28/2020 12:54:01.391 PM","0.50417"
"1383","1/28/2020 12:54:01.392 PM","0.50358"
"1384","1/28/2020 12:54:01.393 PM","0.50402"
"1385","1/28/2020 12:54:01.394 PM","0.50487"
"1386","1/28/2020 12:54:01.395 PM","0.50513"
"1387","1/28/2020 12:54:01.396 PM","0.50297"
"1388","1/28/2020 12:54:01.397 PM","0.50510"
"1389","1/28/2020 12:54:01.398 PM","0.50344"
"1390","1/28/2020 12:54:01.399 PM","0.50522"
"1391","1/28/2020 12:54:01.400 PM","0.50323"
"1392","1/28/2020 12:54:01.401 PM","0.50358"
"1393","1/28/2020 12:54:01.402 PM","0.50399"
"1394","1/28/2020 12:54:01.403 PM","0.50536"
"1395","1/28/2020 12:54:01.404 PM","0.50396"
"1396","1/28/2020 12:54:01.405 PM","0.50489"
"1397","1/28/2020 12:54:01.406 PM","0.50427"
"1398","1/28/2020 12:54:01.407 PM","0.50524"
"1399","1/28/2020 12:54:01.408 PM","0.50405"
"1400","1/28/2020 12:54:01.409 PM","0.50464"
"1401","1/28/2020 12:54:01.410 PM","0.50393"
"1402","1/28/2020 12:54:01.411 PM","0.50506"
"1403","1/28/2020 12:54:01.412 PM","0.50409"
"1404","1/28/2020 12:54:01.413 PM","0.50412"
"1405","1/28/2020 12:54:01.414 PM","0.50250"
"1406","1/28/2020 12:54:01.415 PM","0.50330"
"1407","1/28/2020 12:54:01.416 PM","0.50475"
"1408","1/28/2020 12:54:01.417 PM","0.50311"
"1409","1/28/2020 12:54:01.418 PM","0.50216"
"1410","1/28/2020 12:54:01.419 PM","0.50424"
"1411","1/28/2020 12:54:01.420 PM","0.50317"
"1412","1/28/2020 12:54:01.421 PM","0.50446"
"1413","1/28/2020 12:54:01.422 PM","0.50372"
"1414","1/28/2020 12:54:01.423 PM","0.50511"
"1415","1/28/2020 12:54:01.424 PM","0.50446"
"1416","1/28/2020 12:54:01.425 PM","0.50475"
"1417","1/28/2020 12:54:01.426 PM","0.50548"
"1418","1/28/2020 12:54:01.427 PM","0.50483"
"1419","1/28/2020 12:54:01.428 PM","0.50473"
"1420","1/28/2020 12:54:01.429 PM","0.50535"
"1421","1/28/2020 12:54:01.430 PM","0.50296"
"1422","1/28/2020 12:54:01.431 PM","0.50317"
"1423","1/28/2020 12:54:01.432 PM","0.50324"
"1424","1/28/2020 12:54:01.433 PM","0.50436"
"1425","1/28/2020 12:54:01.434 PM","0.50410"
"1426","1/28/2020 12:54:01.435 PM","0.50203"
"1427","1/28/2020 12:54:01.436 PM","0.50554"
"1428","1/28/2020 12:54:01.437 PM","0.50356"
"1429","1/28/2020 12:54:01.438 PM","0.50351"
"1430","1/28/2020 12:54:01.439 PM","0.50379"
"1431","1/28/2020 12:54:01.440 PM","0.50346"
"1432","1/28/2020 12:54:01.441 PM","0.50529"
"1433","1/28/2020 12:54:01.442 PM","0.50481"
"1434","1/28/2020 12:54:01.443 PM","0.50261"
"1435","1/28/2020 12:54:01.444 PM","0.50480"
"1436","1/28/2020 12:54:01.445 PM","0.50469"
"1437","1/28/2020 12:54:01.446 PM","0.50610"
"1438","1/28/2020 12:54:01.447 PM","0.50327"
"1439","1/28/2020 12:54:01.448 PM","0.50517"
"1440","1/28/2020 12:54:01.449 PM","0.50317"
"1441","1/28/2020 12:54:01.450 PM","0.50226"
"1442","1/28/2020 12:54:01.451 PM","0.50275"
"1443","1/28/2020 12:54:01.452 PM","0.50438"
"1444","1/28/2020 12:54:01.453 PM","0.50398"
"1445","1/28/2020 12:54:01.454 PM","0.50242"
"1446","1/28/2020 12:54:01.455 PM","0.50538"
"1447","1/28/2020 12:54:01.456 PM","0.50505"
"1448","1/28/2020 12:54:01.457 PM","0.50376"
"1449","1/28/2020 12:54:01.458 PM","0.50467"
"1450","1/28/2020 12:54:01.459 PM","0.50525"
"1451","1/28/2020 12:54:01.460 PM","0.50332"
"1452","1/28/2020 12:54:01.461 PM","0.50507"
"1453","1/28/2020 12:54:01.462 PM","0.50460"
"1454","1/28/2020 12:54:01.463 PM","0.50470"
"1455","1/28/2020 12:54:01.464 PM","0.50550"
"1456","1/28/2020 12:54:01.465 PM","0.50518"
"1457","1/28/2020 12:54:01.466 PM","0.50427"
"1458","1/28/2020 12:54:01.467 PM","0.50427"
"1459","1/28/2020 12:54:01.468 PM","0.50317"
"1460","1/28/2020 12:54:01.469 PM","0.50412"
"1461","1/28/2020 12:54:01.470 PM","0.50428"
"1462","1/28/2020 12:54:01.471 PM","0.50416"
"1463","1/28/2020 12:54:01.472 PM","0.50410"
"1464","1/28/2020 12:54:01.473 PM","0.50494"
"1465","1/28/2020 12:54:01.474 PM","0.50336"
"1466","1/28/2020 12:54:01.475 PM","0.50524"
"1467","1/28/2020 12:54:01.476 PM","0.50505"
"1468","1/28/2020 12:54:01.477 PM","0.50484"
"1469","1/28/2020 12:54:01.478 PM","0.50467"
"1470","1/28/2020 12:54:01.479 PM","0.50430"
"1471","1/28/2020 12:54:01.480 PM","0.50290"
"1472","1/28/2020 12:54:01.481 PM","0.50437"
"1473","1/28/2020 12:54:01.482 PM","0.50422"
"1474","1/28/2020 12:54:01.483 PM","0.50519"
"1475","1/28/2020 12:54:01.484 PM","0.50315"
"1476","1/28/2020 12:54:01.485 PM","0.50296"
"1477","1/28/2020 12:54:01.486 PM","0.50454"
"1478","1/28/2020 12:54:01.487 PM","0.50544"
"1479","1/28/2020 12:54:01.488 PM","0.50492"
"1480","1/28/2020 12:54:01.489 PM","0.50270"
"1481","1/28/2020 12:54:01.490 PM","0.50301"
"1482","1/28/2020 12:54:01.491 PM","0.50336"
"1483","1/28/2020 12:54:01.492 PM","0.50417"
"1484","1/28/2020 12:54:01.493 PM","0.50296"
"1485","1/28/2020 12:54:01.494 PM","0.50296"
"1486","1/28/2020 12:54:01.495 PM","0.50428"
"1487","1/28/2020 12:54:01.496 PM","0.50265"
"1488","1/28/2020 12:54:01.497 PM","0.50535"
"1489","1/28/2020 12:54:01.498 PM","0.50396"
"1490","1/28/2020 12:54:01.499 PM","0.50504"
"1491","1/28/2020 12:54:01.500 PM","0.50454"
"1492","1/28/2020 12:54:01.501 PM","0.50510"
"1493","1/28/2020 12:54:01.502 PM","0.50485"
"1494","1/28/2020 12:54:01.503 PM","0.50443"
"1495","1/28/2020 12:54:01.504 PM","0.50537"
"1496","1/28/2020 12:54:01.505 PM","0.50422"
"1497","1/28/2020 12:54:01.506 PM","0.50248"
"1498","1/28/2020 12:54:01.507 PM","0.50267"
"1499","1/28/2020 12:54:01.508 PM","0.50431"
"1500","1/28/2020 12:54:01.509 PM","0.50441"
"1501","1/28/2020 12:54:01.510 PM","0.50571"
"1502","1/28/2020 12:54:01.511 PM","0.50449"
"1503","1/28/2020 12:54:01.512 PM","0.50416"
"1504","1/28/2020 12:54:01.513 PM","0.50586"
"1505","1/28/2020 12:54:01.514 PM","0.50549"
"1506","1/28/2020 12:54:01.515 PM","0.50567"
"1507","1/28/2020 12:54:01.516 PM","0.50414"
"1508","1/28/2020 12:54:01.517 PM","0.50358"
"1509","1/28/2020 12:54:01.518 PM","0.50426"
"1510","1/28/2020 12:54:01.519 PM","0.50234"
"1511","1/28/2020 12:54:01.520 PM","0.50236"
"1512","1/28/2020 12:54:01.521 PM","0.50358"
"1513","1/28/2020 12:54:01.522 PM","0.50399"
"1514","1/28/2020 12:54:01.523 PM","0.50393"
"1515","1/28/2020 12:54:01.524 PM","0.50521"
"1516","1/28/2020 12:54:01.525 PM","0.50483"
"1517","1/28/2020 12:54:01.526 PM","0.50454"
