"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5087","5.087","1.15795061"
"5088","5.088","1.15740113"
"5089","5.089","1.15750358"
"5090","5.090","1.15664676"
"5091","5.091","1.15877949"
"5092","5.092","1.15736388"
"5093","5.093","1.15891919"
"5094","5.094","1.15573406"
"5095","5.095","1.15866773"
"5096","5.096","1.15781091"
"5097","5.097","1.15710311"
"5098","5.098","1.15788542"
"5099","5.099","1.15776435"
"5100","5.100","1.15765259"
"5101","5.101","1.15692616"
"5102","5.102","1.15741976"
"5103","5.103","1.15836039"
"5104","5.104","1.15769915"
"5105","5.105","1.15775503"
"5106","5.106","1.15822069"
"5107","5.107","1.15818344"
"5108","5.108","1.15985051"
"5109","5.109","1.15786679"
"5110","5.110","1.15768053"
"5111","5.111","1.15750358"
"5112","5.112","1.15769915"
"5113","5.113","1.15678646"
"5114","5.114","1.15744770"
"5115","5.115","1.15746632"
"5116","5.116","1.15876086"
"5117","5.117","1.15938485"
"5118","5.118","1.15766190"
"5119","5.119","1.15899369"
"5120","5.120","1.15640461"
"5121","5.121","1.15777366"
"5122","5.122","1.15660019"
"5123","5.123","1.15744770"
"5124","5.124","1.15865842"
"5125","5.125","1.15622766"
"5126","5.126","1.15739182"
"5127","5.127","1.15735456"
"5128","5.128","1.15699135"
"5129","5.129","1.15548261"
"5130","5.130","1.15674920"
"5131","5.131","1.15836039"
"5132","5.132","1.15867704"
"5133","5.133","1.15638599"
"5134","5.134","1.15851872"
"5135","5.135","1.15841627"
"5136","5.136","1.15829520"
"5137","5.137","1.15836039"
"5138","5.138","1.15816481"
"5139","5.139","1.15708448"
"5140","5.140","1.15808100"
"5141","5.141","1.15829520"
"5142","5.142","1.15770847"
"5143","5.143","1.15783885"
"5144","5.144","1.15807168"
"5145","5.145","1.15667470"
"5146","5.146","1.15684234"
"5147","5.147","1.15890056"
"5148","5.148","1.15873292"
"5149","5.149","1.15797855"
"5150","5.150","1.15882605"
"5151","5.151","1.15711242"
"5152","5.152","1.15776435"
"5153","5.153","1.15801580"
"5154","5.154","1.15632080"
"5155","5.155","1.15622766"
"5156","5.156","1.15780160"
"5157","5.157","1.15673058"
"5158","5.158","1.15917064"
"5159","5.159","1.15807168"
"5160","5.160","1.15795061"
"5161","5.161","1.15711242"
"5162","5.162","1.15823001"
"5163","5.163","1.15828589"
"5164","5.164","1.15871429"
"5165","5.165","1.15850009"
"5166","5.166","1.15871429"
"5167","5.167","1.15732662"
"5168","5.168","1.15891919"
"5169","5.169","1.15796924"
"5170","5.170","1.15712173"
"5171","5.171","1.15809962"
"5172","5.172","1.15823001"
"5173","5.173","1.15749426"
"5174","5.174","1.15678646"
"5175","5.175","1.15809962"
"5176","5.176","1.15922652"
"5177","5.177","1.15934759"
"5178","5.178","1.15577132"
"5179","5.179","1.15744770"
"5180","5.180","1.15950592"
"5181","5.181","1.15778297"
"5182","5.182","1.15710311"
"5183","5.183","1.15726143"
"5184","5.184","1.15882605"
"5185","5.185","1.15796924"
"5186","5.186","1.15809031"
"5187","5.187","1.15761533"
"5188","5.188","1.15844421"
"5189","5.189","1.15817413"
"5190","5.190","1.15811825"
"5191","5.191","1.15774572"
"5192","5.192","1.15772709"
"5193","5.193","1.15728937"
"5194","5.194","1.15825795"
"5195","5.195","1.15735456"
"5196","5.196","1.15748495"
"5197","5.197","1.15768984"
"5198","5.198","1.15807168"
"5199","5.199","1.15832314"
"5200","5.200","1.15750358"
"5201","5.201","1.15842558"
"5202","5.202","1.15817413"
"5203","5.203","1.15818344"
"5204","5.204","1.15933828"
"5205","5.205","1.15755945"
"5206","5.206","1.16005540"
"5207","5.207","1.15815550"
"5208","5.208","1.15531497"
"5209","5.209","1.15726143"
"5210","5.210","1.15768984"
"5211","5.211","1.15891919"
"5212","5.212","1.15831383"
"5213","5.213","1.15671195"
"5214","5.214","1.15557574"
"5215","5.215","1.15685165"
"5216","5.216","1.15795992"
"5217","5.217","1.15911476"
"5218","5.218","1.15717761"
"5219","5.219","1.15649775"
"5220","5.220","1.15794130"
"5221","5.221","1.15834177"
"5222","5.222","1.15615316"
"5223","5.223","1.15841627"
"5224","5.224","1.15832314"
"5225","5.225","1.15684234"
"5226","5.226","1.15784816"
"5227","5.227","1.15707517"
"5228","5.228","1.15710311"
"5229","5.229","1.15794130"
"5230","5.230","1.15803443"
"5231","5.231","1.15701929"
"5232","5.232","1.15975738"
"5233","5.233","1.15842558"
"5234","5.234","1.15717761"
"5235","5.235","1.15697272"
"5236","5.236","1.15727074"
"5237","5.237","1.15734525"
"5238","5.238","1.15854666"
"5239","5.239","1.15821138"
"5240","5.240","1.15739182"
"5241","5.241","1.15760602"
"5242","5.242","1.15885399"
"5243","5.243","1.15875155"
"5244","5.244","1.15815550"
"5245","5.245","1.15763396"
"5246","5.246","1.15842558"
"5247","5.247","1.15764327"
"5248","5.248","1.15730800"
"5249","5.249","1.15784816"
"5250","5.250","1.15663745"
"5251","5.251","1.15560368"
"5252","5.252","1.15873292"
"5253","5.253","1.15726143"
"5254","5.254","1.15823932"
"5255","5.255","1.15868635"
"5256","5.256","1.15619041"
"5257","5.257","1.15755945"
"5258","5.258","1.15803443"
"5259","5.259","1.15990639"
"5260","5.260","1.15755945"
"5261","5.261","1.15605071"
"5262","5.262","1.15921721"
"5263","5.263","1.15859322"
"5264","5.264","1.15930103"
"5265","5.265","1.15664676"
"5266","5.266","1.15701929"
"5267","5.267","1.15782954"
"5268","5.268","1.15729868"
"5269","5.269","1.15837902"
"5270","5.270","1.15823932"
"5271","5.271","1.15877949"
"5272","5.272","1.15829520"
"5273","5.273","1.15668401"
"5274","5.274","1.15659088"
"5275","5.275","1.15780160"
"5276","5.276","1.15783885"
"5277","5.277","1.15967356"
"5278","5.278","1.15841627"
"5279","5.279","1.15801580"
"5280","5.280","1.15631148"
"5281","5.281","1.15739182"
"5282","5.282","1.15804374"
"5283","5.283","1.15941279"
"5284","5.284","1.15792267"
"5285","5.285","1.15961768"
"5286","5.286","1.15763396"
"5287","5.287","1.15835108"
"5288","5.288","1.15712173"
"5289","5.289","1.15799718"
"5290","5.290","1.15888193"
"5291","5.291","1.15860254"
"5292","5.292","1.15795061"
"5293","5.293","1.15784816"
"5294","5.294","1.15887262"
"5295","5.295","1.15936622"
"5296","5.296","1.15886331"
"5297","5.297","1.15734525"
"5298","5.298","1.15911476"
"5299","5.299","1.15903094"
"5300","5.300","1.15810893"
"5301","5.301","1.15794130"
"5302","5.302","1.15865842"
"5303","5.303","1.15915202"
"5304","5.304","1.15874223"
"5305","5.305","1.15929171"
"5306","5.306","1.15741976"
"5307","5.307","1.15756877"
"5308","5.308","1.15772709"
"5309","5.309","1.15737319"
"5310","5.310","1.15718693"
"5311","5.311","1.15825795"
"5312","5.312","1.15863979"
"5313","5.313","1.15993433"
"5314","5.314","1.15810893"
"5315","5.315","1.15804374"
"5316","5.316","1.15809962"
"5317","5.317","1.15795992"
"5318","5.318","1.15775503"
"5319","5.319","1.15729868"
"5320","5.320","1.15822069"
"5321","5.321","1.15867704"
"5322","5.322","1.15902163"
"5323","5.323","1.15804374"
"5324","5.324","1.15844421"
"5325","5.325","1.15859322"
"5326","5.326","1.15842558"
"5327","5.327","1.15864910"
"5328","5.328","1.15963630"
"5329","5.329","1.15802512"
"5330","5.330","1.16025098"
"5331","5.331","1.15696341"
"5332","5.332","1.15779229"
"5333","5.333","1.15619041"
"5334","5.334","1.15978532"
"5335","5.335","1.15904957"
"5336","5.336","1.15932897"
"5337","5.337","1.15795992"
"5338","5.338","1.15785748"
"5339","5.339","1.15781091"
"5340","5.340","1.15959905"
"5341","5.341","1.15839764"
"5342","5.342","1.15703791"
"5343","5.343","1.15945004"
"5344","5.344","1.15879811"
"5345","5.345","1.15971081"
"5346","5.346","1.15819275"
"5347","5.347","1.15667470"
"5348","5.348","1.15727074"
"5349","5.349","1.15881674"
"5350","5.350","1.15931034"
"5351","5.351","1.15901232"
"5352","5.352","1.15890056"
"5353","5.353","1.15553848"
"5354","5.354","1.15913339"
"5355","5.355","1.15704723"
"5356","5.356","1.15907751"
"5357","5.357","1.15796924"
"5358","5.358","1.15704723"
"5359","5.359","1.15910545"
"5360","5.360","1.15969218"
"5361","5.361","1.15881674"
"5362","5.362","1.15836039"
"5363","5.363","1.15784816"
"5364","5.364","1.15809031"
"5365","5.365","1.15813687"
"5366","5.366","1.15769915"
"5367","5.367","1.15761533"
"5368","5.368","1.15893781"
"5369","5.369","1.15782954"
"5370","5.370","1.15782954"
"5371","5.371","1.15743838"
"5372","5.372","1.15843490"
"5373","5.373","1.15619972"
"5374","5.374","1.15845352"
"5375","5.375","1.15752220"
"5376","5.376","1.15772709"
"5377","5.377","1.15863979"
"5378","5.378","1.15772709"
"5379","5.379","1.15786679"
"5380","5.380","1.15764327"
"5381","5.381","1.15962699"
"5382","5.382","1.15918927"
"5383","5.383","1.15867704"
"5384","5.384","1.15814619"
"5385","5.385","1.15756877"
"5386","5.386","1.15836039"
"5387","5.387","1.15931034"
"5388","5.388","1.15802512"
"5389","5.389","1.15732662"
"5390","5.390","1.15887262"
"5391","5.391","1.15990639"
"5392","5.392","1.15828589"
"5393","5.393","1.15804374"
"5394","5.394","1.15816481"
"5395","5.395","1.15904957"
"5396","5.396","1.15887262"
"5397","5.397","1.15802512"
"5398","5.398","1.15696341"
"5399","5.399","1.15798786"
"5400","5.400","1.15907751"
"5401","5.401","1.15607865"
"5402","5.402","1.15835108"
"5403","5.403","1.15818344"
"5404","5.404","1.15765259"
"5405","5.405","1.15700997"
"5406","5.406","1.15787610"
"5407","5.407","1.15676783"
"5408","5.408","1.15767121"
"5409","5.409","1.15908682"
"5410","5.410","1.15823932"
"5411","5.411","1.15916133"
"5412","5.412","1.15945004"
"5413","5.413","1.15822069"
"5414","5.414","1.15795061"
"5415","5.415","1.15703791"
"5416","5.416","1.15858391"
"5417","5.417","1.15826726"
"5418","5.418","1.15702860"
"5419","5.419","1.15920790"
"5420","5.420","1.15771778"
"5421","5.421","1.15795992"
"5422","5.422","1.15693547"
"5423","5.423","1.15901232"
"5424","5.424","1.15749426"
"5425","5.425","1.15818344"
"5426","5.426","1.15835108"
"5427","5.427","1.15758739"
"5428","5.428","1.15868635"
"5429","5.429","1.15836039"
"5430","5.430","1.15783885"
"5431","5.431","1.15831383"
"5432","5.432","1.15834177"
"5433","5.433","1.15807168"
"5434","5.434","1.15775503"
"5435","5.435","1.15874223"
"5436","5.436","1.15822069"
"5437","5.437","1.15623698"
"5438","5.438","1.15713105"
"5439","5.439","1.15732662"
"5440","5.440","1.15785748"
"5441","5.441","1.15730800"
"5442","5.442","1.15668401"
"5443","5.443","1.15739182"
"5444","5.444","1.15831383"
"5445","5.445","1.15855597"
"5446","5.446","1.15701929"
"5447","5.447","1.15851872"
"5448","5.448","1.15700066"
"5449","5.449","1.15748495"
"5450","5.450","1.15721487"
"5451","5.451","1.15769915"
"5452","5.452","1.15781091"
"5453","5.453","1.15649775"
"5454","5.454","1.15884468"
"5455","5.455","1.15798786"
"5456","5.456","1.15692616"
"5457","5.457","1.15697272"
"5458","5.458","1.15859322"
"5459","5.459","1.15820207"
"5460","5.460","1.15718693"
"5461","5.461","1.15728006"
"5462","5.462","1.15727074"
"5463","5.463","1.15677714"
"5464","5.464","1.15863979"
"5465","5.465","1.15856528"
"5466","5.466","1.15805306"
"5467","5.467","1.15719624"
"5468","5.468","1.15744770"
"5469","5.469","1.15738250"
"5470","5.470","1.15720555"
"5471","5.471","1.15687028"
"5472","5.472","1.15784816"
"5473","5.473","1.15693547"
"5474","5.474","1.15830451"
"5475","5.475","1.15890987"
"5476","5.476","1.15902163"
"5477","5.477","1.15710311"
"5478","5.478","1.15840696"
"5479","5.479","1.15715899"
"5480","5.480","1.15737319"
"5481","5.481","1.15822069"
"5482","5.482","1.15718693"
"5483","5.483","1.15791336"
"5484","5.484","1.15839764"
"5485","5.485","1.15801580"
"5486","5.486","1.15725212"
"5487","5.487","1.15805306"
"5488","5.488","1.15610659"
"5489","5.489","1.15774572"
"5490","5.490","1.15671195"
"5491","5.491","1.15702860"
"5492","5.492","1.15787610"
"5493","5.493","1.15818344"
"5494","5.494","1.15755945"
"5495","5.495","1.15710311"
"5496","5.496","1.15712173"
"5497","5.497","1.15811825"
"5498","5.498","1.15661882"
"5499","5.499","1.15711242"
"5500","5.500","1.15742907"
"5501","5.501","1.15950592"
"5502","5.502","1.15678646"
"5503","5.503","1.15665607"
"5504","5.504","1.15735456"
"5505","5.505","1.15650706"
"5506","5.506","1.15818344"
"5507","5.507","1.15560368"
"5508","5.508","1.15815550"
"5509","5.509","1.15886331"
"5510","5.510","1.15762465"
"5511","5.511","1.15740113"
"5512","5.512","1.15713105"
"5513","5.513","1.15624629"
"5514","5.514","1.15810893"
"5515","5.515","1.15804374"
"5516","5.516","1.15798786"
"5517","5.517","1.15868635"
"5518","5.518","1.15805306"
"5519","5.519","1.15659088"
"5520","5.520","1.15972944"
"5521","5.521","1.15631148"
"5522","5.522","1.15621835"
"5523","5.523","1.15850940"
"5524","5.524","1.15887262"
"5525","5.525","1.15782022"
"5526","5.526","1.15806237"
"5527","5.527","1.15780160"
"5528","5.528","1.15837902"
"5529","5.529","1.15755945"
"5530","5.530","1.15902163"
"5531","5.531","1.15560368"
"5532","5.532","1.15800649"
"5533","5.533","1.15785748"
"5534","5.534","1.15657225"
"5535","5.535","1.15841627"
"5536","5.536","1.15722418"
"5537","5.537","1.15861185"
"5538","5.538","1.15717761"
"5539","5.539","1.15721487"
"5540","5.540","1.15742907"
"5541","5.541","1.15750358"
"5542","5.542","1.15653500"
"5543","5.543","1.15701929"
"5544","5.544","1.15741976"
"5545","5.545","1.15837902"
"5546","5.546","1.15855597"
"5547","5.547","1.15767121"
"5548","5.548","1.15797855"
"5549","5.549","1.15567818"
"5550","5.550","1.15836039"
"5551","5.551","1.15880743"
"5552","5.552","1.15767121"
"5553","5.553","1.15896575"
"5554","5.554","1.15642324"
"5555","5.555","1.15772709"
"5556","5.556","1.15547329"
"5557","5.557","1.15936622"
"5558","5.558","1.15703791"
"5559","5.559","1.15765259"
"5560","5.560","1.15671195"
"5561","5.561","1.15774572"
"5562","5.562","1.15620904"
"5563","5.563","1.15904957"
"5564","5.564","1.15581788"
"5565","5.565","1.15823932"
"5566","5.566","1.15748495"
"5567","5.567","1.15865842"
"5568","5.568","1.15802512"
"5569","5.569","1.15783885"
"5570","5.570","1.15884468"
"5571","5.571","1.15778297"
"5572","5.572","1.15582719"
"5573","5.573","1.15803443"
"5574","5.574","1.15794130"
"5575","5.575","1.15876086"
"5576","5.576","1.15826726"
"5577","5.577","1.15727074"
"5578","5.578","1.15841627"
"5579","5.579","1.15856528"
"5580","5.580","1.15714967"
"5581","5.581","1.15693547"
"5582","5.582","1.15731731"
"5583","5.583","1.15647912"
"5584","5.584","1.15747564"
"5585","5.585","1.15839764"
"5586","5.586","1.15764327"
"5587","5.587","1.15770847"
"5588","5.588","1.15687028"
"5589","5.589","1.15873292"
"5590","5.590","1.15760602"
"5591","5.591","1.15860254"
"5592","5.592","1.15821138"
"5593","5.593","1.15761533"
"5594","5.594","1.15820207"
"5595","5.595","1.15659088"
"5596","5.596","1.15798786"
"5597","5.597","1.15720555"
"5598","5.598","1.15788542"
"5599","5.599","1.15751289"
"5600","5.600","1.15759671"
"5601","5.601","1.15691684"
"5602","5.602","1.15792267"
"5603","5.603","1.15813687"
"5604","5.604","1.15756877"
"5605","5.605","1.15786679"
"5606","5.606","1.15791336"
"5607","5.607","1.15677714"
"5608","5.608","1.15671195"
"5609","5.609","1.15689822"
"5610","5.610","1.15741044"
"5611","5.611","1.15870498"
"5612","5.612","1.15784816"
"5613","5.613","1.15851872"
"5614","5.614","1.15715899"
"5615","5.615","1.15741976"
"5616","5.616","1.15826726"
"5617","5.617","1.15659088"
"5618","5.618","1.15768053"
"5619","5.619","1.15669332"
"5620","5.620","1.15740113"
"5621","5.621","1.15611590"
"5622","5.622","1.15865842"
"5623","5.623","1.15863979"
"5624","5.624","1.15718693"
"5625","5.625","1.15862116"
"5626","5.626","1.15706585"
"5627","5.627","1.15755014"
"5628","5.628","1.15825795"
"5629","5.629","1.15749426"
"5630","5.630","1.15735456"
"5631","5.631","1.15685165"
"5632","5.632","1.15629286"
"5633","5.633","1.15772709"
"5634","5.634","1.15680508"
"5635","5.635","1.15891919"
"5636","5.636","1.15657225"
"5637","5.637","1.15766190"
"5638","5.638","1.15680508"
"5639","5.639","1.15672126"
"5640","5.640","1.15678646"
"5641","5.641","1.15660951"
"5642","5.642","1.15826726"
"5643","5.643","1.15606934"
"5644","5.644","1.15641393"
"5645","5.645","1.15712173"
"5646","5.646","1.15673058"
"5647","5.647","1.15727074"
"5648","5.648","1.15619041"
"5649","5.649","1.15703791"
"5650","5.650","1.15724280"
"5651","5.651","1.15820207"
"5652","5.652","1.15834177"
"5653","5.653","1.15802512"
"5654","5.654","1.15610659"
"5655","5.655","1.15728006"
"5656","5.656","1.15711242"
"5657","5.657","1.15671195"
"5658","5.658","1.15670264"
"5659","5.659","1.15742907"
"5660","5.660","1.15728937"
"5661","5.661","1.15720555"
"5662","5.662","1.15663745"
"5663","5.663","1.15775503"
"5664","5.664","1.15745701"
"5665","5.665","1.15590170"
"5666","5.666","1.15767121"
"5667","5.667","1.15762465"
"5668","5.668","1.15687959"
"5669","5.669","1.15718693"
"5670","5.670","1.15795061"
"5671","5.671","1.15578994"
"5672","5.672","1.15798786"
"5673","5.673","1.15778297"
"5674","5.674","1.15717761"
"5675","5.675","1.15790404"
"5676","5.676","1.15639530"
"5677","5.677","1.15713105"
"5678","5.678","1.15641393"
"5679","5.679","1.15822069"
"5680","5.680","1.15685165"
"5681","5.681","1.15821138"
"5682","5.682","1.15687959"
"5683","5.683","1.15615316"
"5684","5.684","1.15836039"
"5685","5.685","1.15724280"
"5686","5.686","1.15807168"
"5687","5.687","1.15927309"
"5688","5.688","1.15887262"
"5689","5.689","1.15692616"
"5690","5.690","1.15732662"
"5691","5.691","1.15677714"
"5692","5.692","1.15688890"
"5693","5.693","1.15619972"
"5694","5.694","1.15686096"
"5695","5.695","1.15769915"
"5696","5.696","1.15690753"
"5697","5.697","1.15647912"
"5698","5.698","1.15757808"
"5699","5.699","1.15734525"
"5700","5.700","1.15768053"
"5701","5.701","1.15780160"
"5702","5.702","1.15698203"
"5703","5.703","1.15699135"
"5704","5.704","1.15760602"
"5705","5.705","1.15619041"
"5706","5.706","1.15844421"
"5707","5.707","1.15727074"
"5708","5.708","1.15835108"
"5709","5.709","1.15889125"
"5710","5.710","1.15904026"
"5711","5.711","1.15735456"
"5712","5.712","1.15687959"
"5713","5.713","1.15753151"
"5714","5.714","1.15800649"
"5715","5.715","1.15826726"
"5716","5.716","1.15707517"
"5717","5.717","1.15839764"
"5718","5.718","1.15731731"
"5719","5.719","1.15747564"
"5720","5.720","1.15804374"
"5721","5.721","1.15779229"
"5722","5.722","1.15744770"
"5723","5.723","1.15765259"
"5724","5.724","1.15732662"
"5725","5.725","1.15722418"
"5726","5.726","1.15993433"
"5727","5.727","1.15780160"
"5728","5.728","1.15675852"
"5729","5.729","1.15860254"
"5730","5.730","1.15711242"
"5731","5.731","1.15932897"
"5732","5.732","1.15822069"
"5733","5.733","1.15707517"
"5734","5.734","1.15681440"
"5735","5.735","1.15675852"
"5736","5.736","1.15755945"
"5737","5.737","1.15624629"
"5738","5.738","1.15722418"
"5739","5.739","1.15534291"
"5740","5.740","1.15651637"
"5741","5.741","1.15721487"
"5742","5.742","1.15698203"
"5743","5.743","1.15808100"
"5744","5.744","1.15821138"
"5745","5.745","1.15702860"
"5746","5.746","1.15786679"
"5747","5.747","1.15722418"
"5748","5.748","1.15787610"
"5749","5.749","1.15846284"
"5750","5.750","1.15857460"
"5751","5.751","1.15715899"
"5752","5.752","1.15603209"
"5753","5.753","1.15738250"
"5754","5.754","1.15653500"
"5755","5.755","1.15761533"
"5756","5.756","1.15701929"
"5757","5.757","1.15747564"
"5758","5.758","1.15697272"
"5759","5.759","1.15729868"
"5760","5.760","1.15836971"
"5761","5.761","1.15813687"
"5762","5.762","1.15603209"
"5763","5.763","1.15796924"
"5764","5.764","1.15782954"
"5765","5.765","1.15666538"
"5766","5.766","1.15891919"
"5767","5.767","1.15741976"
"5768","5.768","1.15687959"
"5769","5.769","1.15772709"
"5770","5.770","1.15779229"
"5771","5.771","1.15894713"
"5772","5.772","1.15837902"
"5773","5.773","1.15787610"
"5774","5.774","1.15728937"
"5775","5.775","1.15784816"
"5776","5.776","1.15771778"
"5777","5.777","1.15805306"
"5778","5.778","1.15660019"
"5779","5.779","1.15727074"
"5780","5.780","1.15720555"
"5781","5.781","1.15595758"
"5782","5.782","1.15722418"
"5783","5.783","1.15573406"
"5784","5.784","1.15791336"
"5785","5.785","1.15617178"
"5786","5.786","1.15757808"
"5787","5.787","1.15700997"
"5788","5.788","1.15842558"
"5789","5.789","1.15806237"
"5790","5.790","1.15782954"
"5791","5.791","1.15670264"
"5792","5.792","1.15688890"
"5793","5.793","1.15797855"
"5794","5.794","1.15690753"
"5795","5.795","1.15824863"
"5796","5.796","1.15741976"
"5797","5.797","1.15750358"
"5798","5.798","1.15817413"
"5799","5.799","1.15738250"
"5800","5.800","1.15673058"
"5801","5.801","1.15672126"
"5802","5.802","1.15632080"
"5803","5.803","1.15736388"
"5804","5.804","1.15597621"
"5805","5.805","1.15727074"
"5806","5.806","1.15742907"
"5807","5.807","1.15714967"
"5808","5.808","1.15722418"
"5809","5.809","1.15784816"
"5810","5.810","1.15537085"
"5811","5.811","1.15544535"
"5812","5.812","1.15774572"
"5813","5.813","1.15829520"
"5814","5.814","1.15562230"
"5815","5.815","1.15658157"
"5816","5.816","1.15656294"
"5817","5.817","1.15629286"
"5818","5.818","1.15677714"
"5819","5.819","1.15779229"
"5820","5.820","1.15658157"
"5821","5.821","1.15687959"
"5822","5.822","1.15566887"
"5823","5.823","1.15674920"
"5824","5.824","1.15645118"
"5825","5.825","1.15768053"
"5826","5.826","1.15708448"
"5827","5.827","1.15783885"
"5828","5.828","1.15796924"
"5829","5.829","1.15871429"
"5830","5.830","1.15619972"
"5831","5.831","1.15877017"
"5832","5.832","1.15794130"
"5833","5.833","1.15753151"
"5834","5.834","1.15573406"
"5835","5.835","1.15628354"
"5836","5.836","1.15731731"
"5837","5.837","1.15659088"
"5838","5.838","1.15776435"
"5839","5.839","1.15756877"
"5840","5.840","1.15759671"
"5841","5.841","1.15602277"
"5842","5.842","1.15524977"
"5843","5.843","1.15617178"
"5844","5.844","1.15483999"
"5845","5.845","1.15637667"
"5846","5.846","1.15717761"
"5847","5.847","1.15755014"
"5848","5.848","1.15763396"
"5849","5.849","1.15703791"
"5850","5.850","1.15709379"
"5851","5.851","1.15755014"
"5852","5.852","1.15785748"
"5853","5.853","1.15719624"
"5854","5.854","1.15787610"
"5855","5.855","1.15727074"
"5856","5.856","1.15744770"
"5857","5.857","1.15587376"
"5858","5.858","1.15796924"
"5859","5.859","1.15707517"
"5860","5.860","1.15598552"
"5861","5.861","1.15710311"
"5862","5.862","1.15606934"
"5863","5.863","1.15775503"
"5864","5.864","1.15578994"
"5865","5.865","1.15658157"
"5866","5.866","1.15763396"
"5867","5.867","1.15623698"
"5868","5.868","1.15726143"
"5869","5.869","1.15465373"
"5870","5.870","1.15603209"
"5871","5.871","1.15652569"
"5872","5.872","1.15618110"
"5873","5.873","1.15736388"
"5874","5.874","1.15604140"
"5875","5.875","1.15802512"
"5876","5.876","1.15671195"
"5877","5.877","1.15637667"
"5878","5.878","1.15640461"
"5879","5.879","1.15690753"
"5880","5.880","1.15588307"
"5881","5.881","1.15788542"
"5882","5.882","1.15766190"
"5883","5.883","1.15619972"
"5884","5.884","1.15767121"
"5885","5.885","1.15789473"
"5886","5.886","1.15824863"
"5887","5.887","1.15641393"
"5888","5.888","1.15649775"
"5889","5.889","1.15657225"
"5890","5.890","1.15680508"
"5891","5.891","1.15785748"
"5892","5.892","1.15644187"
"5893","5.893","1.15734525"
"5894","5.894","1.15689822"
"5895","5.895","1.15718693"
"5896","5.896","1.15655363"
"5897","5.897","1.15767121"
"5898","5.898","1.15741976"
"5899","5.899","1.15909614"
"5900","5.900","1.15668401"
"5901","5.901","1.15755014"
"5902","5.902","1.15610659"
"5903","5.903","1.15652569"
"5904","5.904","1.15646981"
"5905","5.905","1.15745701"
"5906","5.906","1.15700997"
"5907","5.907","1.15538016"
"5908","5.908","1.15548261"
"5909","5.909","1.15689822"
"5910","5.910","1.15610659"
"5911","5.911","1.15726143"
"5912","5.912","1.15699135"
"5913","5.913","1.15640461"
"5914","5.914","1.15650706"
"5915","5.915","1.15802512"
"5916","5.916","1.15755945"
"5917","5.917","1.15714967"
"5918","5.918","1.15859322"
"5919","5.919","1.15687028"
"5920","5.920","1.15673058"
"5921","5.921","1.15547329"
"5922","5.922","1.15731731"
"5923","5.923","1.15682371"
"5924","5.924","1.15824863"
"5925","5.925","1.15695409"
"5926","5.926","1.15687959"
"5927","5.927","1.15752220"
"5928","5.928","1.15557574"
"5929","5.929","1.15805306"
"5930","5.930","1.15707517"
"5931","5.931","1.15442090"
"5932","5.932","1.15795061"
"5933","5.933","1.15648843"
"5934","5.934","1.15844421"
"5935","5.935","1.15619041"
"5936","5.936","1.15551986"
"5937","5.937","1.15680508"
"5938","5.938","1.15587376"
"5939","5.939","1.15765259"
"5940","5.940","1.15617178"
"5941","5.941","1.15644187"
"5942","5.942","1.15718693"
"5943","5.943","1.15743838"
"5944","5.944","1.15755945"
"5945","5.945","1.15813687"
"5946","5.946","1.15700066"
"5947","5.947","1.15726143"
"5948","5.948","1.15770847"
"5949","5.949","1.15692616"
"5950","5.950","1.15673058"
"5951","5.951","1.15727074"
"5952","5.952","1.15657225"
"5953","5.953","1.15715899"
"5954","5.954","1.15669332"
"5955","5.955","1.15692616"
"5956","5.956","1.15717761"
"5957","5.957","1.15526840"
"5958","5.958","1.15650706"
"5959","5.959","1.15807168"
"5960","5.960","1.15705654"
"5961","5.961","1.15722418"
"5962","5.962","1.15588307"
"5963","5.963","1.15643255"
"5964","5.964","1.15757808"
"5965","5.965","1.15679577"
"5966","5.966","1.15807168"
"5967","5.967","1.15721487"
"5968","5.968","1.15708448"
"5969","5.969","1.15686096"
"5970","5.970","1.15580857"
"5971","5.971","1.15561299"
"5972","5.972","1.15752220"
"5973","5.973","1.15658157"
"5974","5.974","1.15617178"
"5975","5.975","1.15642324"
"5976","5.976","1.15714967"
"5977","5.977","1.15511939"
"5978","5.978","1.15582719"
"5979","5.979","1.15652569"
"5980","5.980","1.15670264"
"5981","5.981","1.15699135"
"5982","5.982","1.15602277"
"5983","5.983","1.15702860"
"5984","5.984","1.15568750"
"5985","5.985","1.15755945"
"5986","5.986","1.15755945"
"5987","5.987","1.15562230"
"5988","5.988","1.15638599"
"5989","5.989","1.15584582"
"5990","5.990","1.15553848"
"5991","5.991","1.15429983"
"5992","5.992","1.15502626"
"5993","5.993","1.15573406"
"5994","5.994","1.15582719"
"5995","5.995","1.15676783"
"5996","5.996","1.15578063"
"5997","5.997","1.15565024"
"5998","5.998","1.15621835"
"5999","5.999","1.15517527"
"6000","6.000","1.15567818"
"6001","6.001","1.15761533"
"6002","6.002","1.15559436"
"6003","6.003","1.15611590"
"6004","6.004","1.15633011"
"6005","6.005","1.15732662"
"6006","6.006","1.15856528"
"6007","6.007","1.15672126"
"6008","6.008","1.15728006"
"6009","6.009","1.15529634"
"6010","6.010","1.15705654"
"6011","6.011","1.15541741"
