"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"4723","4.723","0.29833987"
"4724","4.724","0.30046329"
"4725","4.725","0.29876828"
"4726","4.726","0.29988587"
"4727","4.727","0.30006282"
"4728","4.728","0.29952265"
"4729","4.729","0.29890798"
"4730","4.730","0.29984862"
"4731","4.731","0.30037016"
"4732","4.732","0.30012801"
"4733","4.733","0.30050054"
"4734","4.734","0.30005351"
"4735","4.735","0.29986724"
"4736","4.736","0.29947609"
"4737","4.737","0.29987656"
"4738","4.738","0.29832125"
"4739","4.739","0.30017458"
"4740","4.740","0.29833056"
"4741","4.741","0.29983930"
"4742","4.742","0.29964373"
"4743","4.743","0.29985793"
"4744","4.744","0.29953197"
"4745","4.745","0.30016527"
"4746","4.746","0.29978342"
"4747","4.747","0.29771589"
"4748","4.748","0.29939227"
"4749","4.749","0.29864721"
"4750","4.750","0.29835850"
"4751","4.751","0.29887073"
"4752","4.752","0.30037016"
"4753","4.753","0.30083582"
"4754","4.754","0.29930845"
"4755","4.755","0.29917806"
"4756","4.756","0.30029565"
"4757","4.757","0.29944815"
"4758","4.758","0.29990450"
"4759","4.759","0.30056573"
"4760","4.760","0.29992312"
"4761","4.761","0.29967166"
"4762","4.762","0.29866584"
"4763","4.763","0.29914081"
"4764","4.764","0.29965304"
"4765","4.765","0.30092895"
"4766","4.766","0.30092895"
"4767","4.767","0.29969960"
"4768","4.768","0.29962510"
"4769","4.769","0.30052848"
"4770","4.770","0.29802322"
"4771","4.771","0.30149706"
"4772","4.772","0.29932708"
"4773","4.773","0.29944815"
"4774","4.774","0.29882416"
"4775","4.775","0.29969960"
"4776","4.776","0.29936433"
"4777","4.777","0.29901974"
"4778","4.778","0.29965304"
"4779","4.779","0.29946677"
"4780","4.780","0.29972754"
"4781","4.781","0.29935502"
"4782","4.782","0.30076131"
"4783","4.783","0.29958785"
"4784","4.784","0.29956922"
"4785","4.785","0.29823743"
"4786","4.786","0.29874034"
"4787","4.787","0.30014664"
"4788","4.788","0.29920600"
"4789","4.789","0.30113384"
"4790","4.790","0.29855408"
"4791","4.791","0.29983930"
"4792","4.792","0.29890798"
"4793","4.793","0.29921532"
"4794","4.794","0.29937364"
"4795","4.795","0.29819086"
"4796","4.796","0.29984862"
"4797","4.797","0.29891729"
"4798","4.798","0.29969960"
"4799","4.799","0.29894523"
"4800","4.800","0.29932708"
"4801","4.801","0.29904768"
"4802","4.802","0.29819086"
"4803","4.803","0.29856339"
"4804","4.804","0.29882416"
"4805","4.805","0.29888935"
"4806","4.806","0.30037016"
"4807","4.807","0.29910356"
"4808","4.808","0.29768795"
"4809","4.809","0.29836781"
"4810","4.810","0.29806979"
"4811","4.811","0.30009076"
"4812","4.812","0.29958785"
"4813","4.813","0.29988587"
"4814","4.814","0.29930845"
"4815","4.815","0.29874034"
"4816","4.816","0.29794872"
"4817","4.817","0.30014664"
"4818","4.818","0.29955991"
"4819","4.819","0.29843301"
"4820","4.820","0.29970892"
"4821","4.821","0.29854476"
"4822","4.822","0.29929914"
"4823","4.823","0.29988587"
"4824","4.824","0.29876828"
"4825","4.825","0.29918738"
"4826","4.826","0.29870309"
"4827","4.827","0.29862858"
"4828","4.828","0.29971823"
"4829","4.829","0.29969029"
"4830","4.830","0.30017458"
"4831","4.831","0.29867515"
"4832","4.832","0.29916875"
"4833","4.833","0.29910356"
"4834","4.834","0.29977411"
"4835","4.835","0.29878691"
"4836","4.836","0.30064955"
"4837","4.837","0.30013733"
"4838","4.838","0.30054711"
"4839","4.839","0.29889867"
"4840","4.840","0.30008145"
"4841","4.841","0.30027702"
"4842","4.842","0.29919669"
"4843","4.843","0.29982068"
"4844","4.844","0.30039810"
"4845","4.845","0.29902905"
"4846","4.846","0.30075200"
"4847","4.847","0.30096620"
"4848","4.848","0.30033290"
"4849","4.849","0.30047260"
"4850","4.850","0.29767863"
"4851","4.851","0.30011870"
"4852","4.852","0.29979274"
"4853","4.853","0.29995106"
"4854","4.854","0.29902905"
"4855","4.855","0.29955991"
"4856","4.856","0.29974617"
"4857","4.857","0.29929914"
"4858","4.858","0.29975548"
"4859","4.859","0.29900111"
"4860","4.860","0.29831193"
"4861","4.861","0.29986724"
"4862","4.862","0.29909424"
"4863","4.863","0.29970892"
"4864","4.864","0.29924326"
"4865","4.865","0.29829331"
"4866","4.866","0.30059367"
"4867","4.867","0.30047260"
"4868","4.868","0.29961579"
"4869","4.869","0.30027702"
"4870","4.870","0.29877760"
"4871","4.871","0.29929914"
"4872","4.872","0.30044466"
"4873","4.873","0.30120835"
"4874","4.874","0.30015595"
"4875","4.875","0.30045398"
"4876","4.876","0.30010939"
"4877","4.877","0.29983930"
"4878","4.878","0.29834919"
"4879","4.879","0.29995106"
"4880","4.880","0.29763207"
"4881","4.881","0.30000694"
"4882","4.882","0.30058436"
"4883","4.883","0.29969960"
"4884","4.884","0.29867515"
"4885","4.885","0.29978342"
"4886","4.886","0.30032359"
"4887","4.887","0.29935502"
"4888","4.888","0.30063093"
"4889","4.889","0.29954128"
"4890","4.890","0.30098483"
"4891","4.891","0.30000694"
"4892","4.892","0.29917806"
"4893","4.893","0.29918738"
"4894","4.894","0.29932708"
"4895","4.895","0.29873103"
"4896","4.896","0.30008145"
"4897","4.897","0.29849820"
"4898","4.898","0.29880553"
"4899","4.899","0.29985793"
"4900","4.900","0.30069612"
"4901","4.901","0.29952265"
"4902","4.902","0.30010007"
"4903","4.903","0.29959716"
"4904","4.904","0.30028634"
"4905","4.905","0.29838644"
"4906","4.906","0.29770657"
"4907","4.907","0.29835850"
"4908","4.908","0.29985793"
"4909","4.909","0.29949471"
"4910","4.910","0.29984862"
"4911","4.911","0.29864721"
"4912","4.912","0.29929914"
"4913","4.913","0.30021183"
"4914","4.914","0.29967166"
"4915","4.915","0.29845163"
"4916","4.916","0.29922463"
"4917","4.917","0.29942021"
"4918","4.918","0.29915012"
"4919","4.919","0.29912218"
"4920","4.920","0.29927120"
"4921","4.921","0.29850751"
"4922","4.922","0.29877760"
"4923","4.923","0.29975548"
"4924","4.924","0.29848889"
"4925","4.925","0.29862858"
"4926","4.926","0.29945746"
"4927","4.927","0.30044466"
"4928","4.928","0.29898249"
"4929","4.929","0.30202791"
"4930","4.930","0.29856339"
"4931","4.931","0.30033290"
"4932","4.932","0.29983930"
"4933","4.933","0.29994175"
"4934","4.934","0.29922463"
"4935","4.935","0.29864721"
"4936","4.936","0.29900111"
"4937","4.937","0.29961579"
"4938","4.938","0.29916875"
"4939","4.939","0.29994175"
"4940","4.940","0.29960647"
"4941","4.941","0.29901974"
"4942","4.942","0.29841438"
"4943","4.943","0.29921532"
"4944","4.944","0.30095689"
"4945","4.945","0.29825605"
"4946","4.946","0.29967166"
"4947","4.947","0.29996037"
"4948","4.948","0.29928982"
"4949","4.949","0.29926188"
"4950","4.950","0.29983930"
"4951","4.951","0.29988587"
"4952","4.952","0.30014664"
"4953","4.953","0.29970892"
"4954","4.954","0.29862858"
"4955","4.955","0.29902905"
"4956","4.956","0.29987656"
"4957","4.957","0.29831193"
"4958","4.958","0.29882416"
"4959","4.959","0.29915944"
"4960","4.960","0.29859133"
"4961","4.961","0.29830262"
"4962","4.962","0.30130148"
"4963","4.963","0.29974617"
"4964","4.964","0.29907562"
"4965","4.965","0.29837713"
"4966","4.966","0.29892661"
"4967","4.967","0.30089170"
"4968","4.968","0.29958785"
"4969","4.969","0.29859133"
"4970","4.970","0.29991381"
"4971","4.971","0.29924326"
"4972","4.972","0.29948540"
"4973","4.973","0.29849820"
"4974","4.974","0.30000694"
"4975","4.975","0.29916875"
"4976","4.976","0.29950403"
"4977","4.977","0.30108728"
"4978","4.978","0.29924326"
"4979","4.979","0.29926188"
"4980","4.980","0.29886141"
"4981","4.981","0.29891729"
"4982","4.982","0.29975548"
"4983","4.983","0.29873103"
"4984","4.984","0.29998831"
"4985","4.985","0.29964373"
"4986","4.986","0.29973686"
"4987","4.987","0.29977411"
"4988","4.988","0.29860064"
"4989","4.989","0.29840507"
"4990","4.990","0.29822811"
"4991","4.991","0.29843301"
"4992","4.992","0.29873103"
"4993","4.993","0.29936433"
"4994","4.994","0.29970892"
"4995","4.995","0.29790215"
"4996","4.996","0.29931776"
"4997","4.997","0.30029565"
"4998","4.998","0.29875897"
"4999","4.999","0.29725954"
"5000","5.000","0.29957853"
"5001","5.001","0.29787421"
"5002","5.002","0.29940158"
"5003","5.003","0.29901043"
"5004","5.004","0.29829331"
"5005","5.005","0.29856339"
"5006","5.006","0.29932708"
"5007","5.007","0.30029565"
"5008","5.008","0.29930845"
"5009","5.009","0.29895455"
"5010","5.010","0.29906631"
"5011","5.011","0.29996969"
"5012","5.012","0.30115247"
"5013","5.013","0.29995106"
"5014","5.014","0.29959716"
"5015","5.015","0.29899180"
"5016","5.016","0.29809773"
"5017","5.017","0.30005351"
"5018","5.018","0.29847026"
"5019","5.019","0.29974617"
"5020","5.020","0.29895455"
"5021","5.021","0.29776245"
"5022","5.022","0.29924326"
"5023","5.023","0.29892661"
"5024","5.024","0.29908493"
"5025","5.025","0.29928051"
"5026","5.026","0.30085444"
"5027","5.027","0.29866584"
"5028","5.028","0.29836781"
"5029","5.029","0.30074269"
"5030","5.030","0.29827468"
"5031","5.031","0.30053779"
"5032","5.032","0.29900111"
"5033","5.033","0.29970892"
"5034","5.034","0.29866584"
"5035","5.035","0.29967166"
"5036","5.036","0.29815361"
"5037","5.037","0.29940158"
"5038","5.038","0.29974617"
"5039","5.039","0.29795803"
"5040","5.040","0.29956922"
"5041","5.041","0.29948540"
"5042","5.042","0.29976480"
"5043","5.043","0.29867515"
"5044","5.044","0.30046329"
"5045","5.045","0.29917806"
"5046","5.046","0.29910356"
"5047","5.047","0.29838644"
"5048","5.048","0.29948540"
"5049","5.049","0.30020252"
"5050","5.050","0.29928982"
"5051","5.051","0.29944815"
"5052","5.052","0.30140392"
"5053","5.053","0.30040741"
"5054","5.054","0.29976480"
"5055","5.055","0.30059367"
"5056","5.056","0.29828399"
"5057","5.057","0.29930845"
"5058","5.058","0.29996037"
"5059","5.059","0.29924326"
"5060","5.060","0.30048192"
"5061","5.061","0.29955059"
"5062","5.062","0.29919669"
"5063","5.063","0.30025840"
"5064","5.064","0.29723160"
"5065","5.065","0.29937364"
"5066","5.066","0.29975548"
"5067","5.067","0.29980205"
"5068","5.068","0.29833056"
"5069","5.069","0.29911287"
"5070","5.070","0.29943883"
"5071","5.071","0.29855408"
"5072","5.072","0.30129217"
"5073","5.073","0.30240044"
"5074","5.074","0.30031428"
"5075","5.075","0.29954128"
"5076","5.076","0.30022115"
"5077","5.077","0.30195341"
"5078","5.078","0.29871240"
"5079","5.079","0.30122697"
"5080","5.080","0.29873103"
"5081","5.081","0.29929914"
"5082","5.082","0.29826537"
"5083","5.083","0.29901043"
"5084","5.084","0.29756688"
"5085","5.085","0.29915944"
"5086","5.086","0.29901043"
"5087","5.087","0.29955991"
"5088","5.088","0.29960647"
"5089","5.089","0.30019321"
"5090","5.090","0.29984862"
"5091","5.091","0.30115247"
"5092","5.092","0.29920600"
"5093","5.093","0.29882416"
"5094","5.094","0.29944815"
"5095","5.095","0.30053779"
"5096","5.096","0.29954128"
"5097","5.097","0.29942021"
"5098","5.098","0.29878691"
"5099","5.099","0.29966235"
"5100","5.100","0.30008145"
"5101","5.101","0.29935502"
"5102","5.102","0.29778108"
"5103","5.103","0.30028634"
"5104","5.104","0.30005351"
"5105","5.105","0.29964373"
"5106","5.106","0.29901043"
"5107","5.107","0.29935502"
"5108","5.108","0.30133873"
"5109","5.109","0.29864721"
"5110","5.110","0.29959716"
"5111","5.111","0.29889867"
"5112","5.112","0.29698946"
"5113","5.113","0.29833056"
"5114","5.114","0.29921532"
"5115","5.115","0.29937364"
"5116","5.116","0.29929914"
"5117","5.117","0.29897317"
"5118","5.118","0.29993244"
"5119","5.119","0.30100346"
"5120","5.120","0.29893592"
"5121","5.121","0.30043535"
"5122","5.122","0.29822811"
"5123","5.123","0.29900111"
"5124","5.124","0.29930845"
"5125","5.125","0.30034222"
"5126","5.126","0.29891729"
"5127","5.127","0.29939227"
"5128","5.128","0.29967166"
"5129","5.129","0.29819086"
"5130","5.130","0.29777177"
"5131","5.131","0.30007213"
"5132","5.132","0.29973686"
"5133","5.133","0.29954128"
"5134","5.134","0.29830262"
"5135","5.135","0.30046329"
"5136","5.136","0.29858202"
"5137","5.137","0.30037016"
"5138","5.138","0.29882416"
"5139","5.139","0.29977411"
"5140","5.140","0.29955991"
"5141","5.141","0.29930845"
"5142","5.142","0.30074269"
"5143","5.143","0.29856339"
"5144","5.144","0.29897317"
"5145","5.145","0.29869378"
"5146","5.146","0.29887073"
"5147","5.147","0.29861927"
"5148","5.148","0.30078925"
"5149","5.149","0.29896386"
"5150","5.150","0.29980205"
"5151","5.151","0.29915944"
"5152","5.152","0.30050054"
"5153","5.153","0.29871240"
"5154","5.154","0.29880553"
"5155","5.155","0.29900111"
"5156","5.156","0.29887073"
"5157","5.157","0.30116178"
"5158","5.158","0.29991381"
"5159","5.159","0.30069612"
"5160","5.160","0.29947609"
"5161","5.161","0.29932708"
"5162","5.162","0.29895455"
"5163","5.163","0.30022115"
"5164","5.164","0.29944815"
"5165","5.165","0.29926188"
"5166","5.166","0.30079857"
"5167","5.167","0.30037016"
"5168","5.168","0.30034222"
"5169","5.169","0.30027702"
"5170","5.170","0.30226074"
"5171","5.171","0.29929914"
"5172","5.172","0.29872172"
"5173","5.173","0.29991381"
"5174","5.174","0.29905699"
"5175","5.175","0.30104071"
"5176","5.176","0.29915944"
"5177","5.177","0.29937364"
"5178","5.178","0.30097552"
"5179","5.179","0.30047260"
"5180","5.180","0.29775314"
"5181","5.181","0.29899180"
"5182","5.182","0.30003488"
"5183","5.183","0.30066818"
"5184","5.184","0.29950403"
"5185","5.185","0.29795803"
"5186","5.186","0.29916875"
"5187","5.187","0.30049123"
"5188","5.188","0.29921532"
"5189","5.189","0.30135736"
"5190","5.190","0.30213036"
"5191","5.191","0.30028634"
"5192","5.192","0.30134805"
"5193","5.193","0.29997900"
"5194","5.194","0.30025840"
"5195","5.195","0.29980205"
"5196","5.196","0.30136667"
"5197","5.197","0.30054711"
"5198","5.198","0.30081719"
"5199","5.199","0.30091964"
"5200","5.200","0.30039810"
"5201","5.201","0.30031428"
"5202","5.202","0.30109659"
"5203","5.203","0.29943883"
"5204","5.204","0.30043535"
"5205","5.205","0.30090101"
"5206","5.206","0.29957853"
"5207","5.207","0.30028634"
"5208","5.208","0.30091964"
"5209","5.209","0.30026771"
"5210","5.210","0.30053779"
"5211","5.211","0.29978342"
"5212","5.212","0.30159950"
"5213","5.213","0.30116178"
"5214","5.214","0.29981136"
"5215","5.215","0.30164607"
"5216","5.216","0.29976480"
"5217","5.217","0.30070543"
"5218","5.218","0.30073337"
"5219","5.219","0.29999763"
"5220","5.220","0.30092895"
"5221","5.221","0.29972754"
"5222","5.222","0.30099414"
"5223","5.223","0.30124560"
"5224","5.224","0.30095689"
"5225","5.225","0.30112453"
"5226","5.226","0.29975548"
"5227","5.227","0.30098483"
"5228","5.228","0.30155294"
"5229","5.229","0.30065887"
"5230","5.230","0.30199997"
"5231","5.231","0.30119903"
"5232","5.232","0.30299649"
"5233","5.233","0.29882416"
"5234","5.234","0.30093826"
"5235","5.235","0.30093826"
"5236","5.236","0.29936433"
"5237","5.237","0.29995106"
"5238","5.238","0.30016527"
"5239","5.239","0.30074269"
"5240","5.240","0.30118041"
"5241","5.241","0.29999763"
"5242","5.242","0.30104071"
"5243","5.243","0.30094758"
"5244","5.244","0.30171126"
"5245","5.245","0.30066818"
"5246","5.246","0.30046329"
"5247","5.247","0.29950403"
"5248","5.248","0.30016527"
"5249","5.249","0.30119903"
"5250","5.250","0.30133873"
"5251","5.251","0.29991381"
"5252","5.252","0.30127354"
"5253","5.253","0.29993244"
"5254","5.254","0.30133873"
"5255","5.255","0.30091032"
"5256","5.256","0.30107796"
"5257","5.257","0.29987656"
"5258","5.258","0.30186959"
"5259","5.259","0.30203722"
"5260","5.260","0.30192547"
"5261","5.261","0.30037947"
"5262","5.262","0.30064955"
"5263","5.263","0.30132011"
"5264","5.264","0.30034222"
"5265","5.265","0.30199066"
"5266","5.266","0.29971823"
"5267","5.267","0.30070543"
"5268","5.268","0.30112453"
"5269","5.269","0.30069612"
"5270","5.270","0.29978342"
"5271","5.271","0.30021183"
"5272","5.272","0.29905699"
"5273","5.273","0.30003488"
"5274","5.274","0.30067749"
"5275","5.275","0.30182302"
"5276","5.276","0.30162744"
"5277","5.277","0.29958785"
"5278","5.278","0.30085444"
"5279","5.279","0.29940158"
"5280","5.280","0.29887073"
"5281","5.281","0.30080788"
"5282","5.282","0.30061230"
"5283","5.283","0.30224212"
"5284","5.284","0.30196272"
"5285","5.285","0.29986724"
"5286","5.286","0.30177645"
"5287","5.287","0.29942021"
"5288","5.288","0.29994175"
"5289","5.289","0.30053779"
"5290","5.290","0.30089170"
"5291","5.291","0.29928051"
"5292","5.292","0.30016527"
"5293","5.293","0.29955991"
"5294","5.294","0.30020252"
"5295","5.295","0.30075200"
"5296","5.296","0.30048192"
"5297","5.297","0.29964373"
"5298","5.298","0.30013733"
"5299","5.299","0.30118972"
"5300","5.300","0.30130148"
"5301","5.301","0.29984862"
"5302","5.302","0.30004419"
"5303","5.303","0.30060299"
"5304","5.304","0.30158088"
"5305","5.305","0.29949471"
"5306","5.306","0.30010939"
"5307","5.307","0.29926188"
"5308","5.308","0.30024908"
"5309","5.309","0.30092895"
"5310","5.310","0.30011870"
"5311","5.311","0.29943883"
"5312","5.312","0.29854476"
"5313","5.313","0.29945746"
"5314","5.314","0.29880553"
"5315","5.315","0.29917806"
"5316","5.316","0.29955991"
"5317","5.317","0.30112453"
"5318","5.318","0.29914081"
"5319","5.319","0.30078925"
"5320","5.320","0.30036084"
"5321","5.321","0.29994175"
"5322","5.322","0.30157156"
"5323","5.323","0.30040741"
"5324","5.324","0.29918738"
"5325","5.325","0.29986724"
"5326","5.326","0.29911287"
"5327","5.327","0.29998831"
"5328","5.328","0.29951334"
"5329","5.329","0.30006282"
"5330","5.330","0.29910356"
"5331","5.331","0.30023977"
"5332","5.332","0.30017458"
"5333","5.333","0.30003488"
"5334","5.334","0.30107796"
"5335","5.335","0.29982068"
"5336","5.336","0.29907562"
"5337","5.337","0.30095689"
"5338","5.338","0.29933639"
"5339","5.339","0.29989518"
"5340","5.340","0.30080788"
"5341","5.341","0.30081719"
"5342","5.342","0.30000694"
"5343","5.343","0.29916875"
"5344","5.344","0.29888004"
"5345","5.345","0.30069612"
"5346","5.346","0.30063093"
"5347","5.347","0.30032359"
"5348","5.348","0.30122697"
"5349","5.349","0.30064024"
"5350","5.350","0.29952265"
"5351","5.351","0.30043535"
"5352","5.352","0.30044466"
"5353","5.353","0.29947609"
"5354","5.354","0.30114315"
"5355","5.355","0.29993244"
"5356","5.356","0.29915012"
"5357","5.357","0.29981136"
"5358","5.358","0.29845163"
"5359","5.359","0.30016527"
"5360","5.360","0.29979274"
"5361","5.361","0.30074269"
"5362","5.362","0.29985793"
"5363","5.363","0.30041672"
"5364","5.364","0.30077994"
"5365","5.365","0.29958785"
"5366","5.366","0.29931776"
"5367","5.367","0.29902905"
"5368","5.368","0.29879622"
"5369","5.369","0.29980205"
"5370","5.370","0.30050054"
"5371","5.371","0.29915944"
"5372","5.372","0.29898249"
"5373","5.373","0.30040741"
"5374","5.374","0.30013733"
"5375","5.375","0.29782765"
"5376","5.376","0.29959716"
"5377","5.377","0.29869378"
"5378","5.378","0.30024908"
"5379","5.379","0.30045398"
"5380","5.380","0.30045398"
"5381","5.381","0.30083582"
"5382","5.382","0.29833056"
"5383","5.383","0.30064955"
"5384","5.384","0.30050054"
"5385","5.385","0.29982068"
"5386","5.386","0.29961579"
"5387","5.387","0.29953197"
"5388","5.388","0.30028634"
"5389","5.389","0.29992312"
"5390","5.390","0.29887073"
"5391","5.391","0.29927120"
"5392","5.392","0.29921532"
"5393","5.393","0.30010939"
"5394","5.394","0.29825605"
"5395","5.395","0.29794872"
"5396","5.396","0.30010007"
"5397","5.397","0.29907562"
"5398","5.398","0.29950403"
"5399","5.399","0.30021183"
"5400","5.400","0.30064955"
"5401","5.401","0.29819086"
"5402","5.402","0.30072406"
"5403","5.403","0.30058436"
"5404","5.404","0.30016527"
"5405","5.405","0.30013733"
"5406","5.406","0.29926188"
"5407","5.407","0.29876828"
"5408","5.408","0.29867515"
"5409","5.409","0.30012801"
"5410","5.410","0.29986724"
"5411","5.411","0.29801391"
"5412","5.412","0.30107796"
"5413","5.413","0.29867515"
"5414","5.414","0.30070543"
"5415","5.415","0.29989518"
"5416","5.416","0.29861927"
"5417","5.417","0.30023977"
"5418","5.418","0.29912218"
"5419","5.419","0.29919669"
"5420","5.420","0.30024908"
"5421","5.421","0.29849820"
"5422","5.422","0.30050986"
"5423","5.423","0.29996969"
"5424","5.424","0.30007213"
"5425","5.425","0.29911287"
"5426","5.426","0.29987656"
"5427","5.427","0.30071475"
"5428","5.428","0.29986724"
"5429","5.429","0.30026771"
"5430","5.430","0.29926188"
"5431","5.431","0.29989518"
"5432","5.432","0.30064024"
"5433","5.433","0.29745512"
"5434","5.434","0.29955059"
"5435","5.435","0.29907562"
"5436","5.436","0.29892661"
"5437","5.437","0.29810704"
"5438","5.438","0.29936433"
"5439","5.439","0.30074269"
"5440","5.440","0.29852614"
"5441","5.441","0.29945746"
"5442","5.442","0.29967166"
"5443","5.443","0.30096620"
"5444","5.444","0.29935502"
"5445","5.445","0.29980205"
"5446","5.446","0.29909424"
"5447","5.447","0.29927120"
"5448","5.448","0.29946677"
"5449","5.449","0.30020252"
"5450","5.450","0.29957853"
"5451","5.451","0.30032359"
"5452","5.452","0.30006282"
"5453","5.453","0.29938295"
"5454","5.454","0.30104071"
"5455","5.455","0.30050986"
"5456","5.456","0.29881485"
"5457","5.457","0.29945746"
"5458","5.458","0.29838644"
"5459","5.459","0.29888004"
"5460","5.460","0.30004419"
"5461","5.461","0.30050054"
"5462","5.462","0.29973686"
"5463","5.463","0.30010939"
"5464","5.464","0.29783696"
"5465","5.465","0.29886141"
"5466","5.466","0.29895455"
"5467","5.467","0.30063093"
"5468","5.468","0.29839575"
"5469","5.469","0.29941089"
"5470","5.470","0.29813498"
"5471","5.471","0.29810704"
"5472","5.472","0.29942021"
"5473","5.473","0.29982068"
"5474","5.474","0.30009076"
"5475","5.475","0.29848889"
"5476","5.476","0.29820949"
"5477","5.477","0.29947609"
"5478","5.478","0.29776245"
"5479","5.479","0.29992312"
"5480","5.480","0.29954128"
"5481","5.481","0.29835850"
"5482","5.482","0.29869378"
"5483","5.483","0.30084513"
"5484","5.484","0.29981136"
"5485","5.485","0.29800460"
"5486","5.486","0.29909424"
"5487","5.487","0.29870309"
"5488","5.488","0.29912218"
"5489","5.489","0.29835850"
"5490","5.490","0.30098483"
"5491","5.491","0.29968098"
"5492","5.492","0.30151568"
"5493","5.493","0.30018389"
"5494","5.494","0.29928982"
"5495","5.495","0.29934570"
"5496","5.496","0.29850751"
"5497","5.497","0.29786490"
"5498","5.498","0.29833056"
"5499","5.499","0.29966235"
"5500","5.500","0.30087307"
"5501","5.501","0.30055642"
"5502","5.502","0.29876828"
"5503","5.503","0.29993244"
"5504","5.504","0.29762276"
"5505","5.505","0.30004419"
"5506","5.506","0.29855408"
"5507","5.507","0.29927120"
"5508","5.508","0.29916875"
"5509","5.509","0.29895455"
"5510","5.510","0.29960647"
"5511","5.511","0.29909424"
"5512","5.512","0.29919669"
"5513","5.513","0.29968098"
"5514","5.514","0.29761344"
"5515","5.515","0.30030496"
"5516","5.516","0.29928982"
"5517","5.517","0.29932708"
"5518","5.518","0.29779039"
"5519","5.519","0.29974617"
"5520","5.520","0.29890798"
"5521","5.521","0.29772520"
"5522","5.522","0.29892661"
"5523","5.523","0.29940158"
"5524","5.524","0.29724091"
"5525","5.525","0.29912218"
"5526","5.526","0.30049123"
"5527","5.527","0.30044466"
"5528","5.528","0.29991381"
"5529","5.529","0.29955991"
"5530","5.530","0.30020252"
"5531","5.531","0.30054711"
"5532","5.532","0.29929914"
"5533","5.533","0.29906631"
"5534","5.534","0.30074269"
"5535","5.535","0.29858202"
"5536","5.536","0.29895455"
"5537","5.537","0.30009076"
"5538","5.538","0.29774383"
"5539","5.539","0.30078925"
"5540","5.540","0.29624440"
"5541","5.541","0.29800460"
"5542","5.542","0.29979274"
"5543","5.543","0.29721297"
"5544","5.544","0.29806048"
"5545","5.545","0.29836781"
"5546","5.546","0.29942021"
"5547","5.547","0.30050986"
"5548","5.548","0.30029565"
"5549","5.549","0.29854476"
"5550","5.550","0.30064024"
"5551","5.551","0.29940158"
"5552","5.552","0.29725954"
"5553","5.553","0.29820949"
"5554","5.554","0.29866584"
"5555","5.555","0.29860064"
"5556","5.556","0.29915944"
"5557","5.557","0.29965304"
"5558","5.558","0.29932708"
"5559","5.559","0.29911287"
"5560","5.560","0.29912218"
"5561","5.561","0.29870309"
"5562","5.562","0.29959716"
"5563","5.563","0.29943883"
"5564","5.564","0.29926188"
"5565","5.565","0.29906631"
"5566","5.566","0.30088238"
"5567","5.567","0.30024908"
"5568","5.568","0.29993244"
"5569","5.569","0.30048192"
"5570","5.570","0.29996969"
"5571","5.571","0.29893592"
"5572","5.572","0.30029565"
"5573","5.573","0.29973686"
"5574","5.574","0.29911287"
"5575","5.575","0.29981136"
"5576","5.576","0.29936433"
"5577","5.577","0.30064955"
"5578","5.578","0.29909424"
"5579","5.579","0.29880553"
"5580","5.580","0.30009076"
"5581","5.581","0.30028634"
"5582","5.582","0.29871240"
"5583","5.583","0.29952265"
"5584","5.584","0.29806979"
"5585","5.585","0.29872172"
"5586","5.586","0.29916875"
"5587","5.587","0.29803254"
"5588","5.588","0.29985793"
"5589","5.589","0.29900111"
"5590","5.590","0.29818155"
"5591","5.591","0.29902905"
"5592","5.592","0.29938295"
"5593","5.593","0.29996037"
"5594","5.594","0.29982068"
"5595","5.595","0.29865652"
"5596","5.596","0.29818155"
"5597","5.597","0.29996037"
"5598","5.598","0.30060299"
"5599","5.599","0.29969029"
"5600","5.600","0.29781833"
"5601","5.601","0.29817224"
"5602","5.602","0.30003488"
"5603","5.603","0.29900111"
"5604","5.604","0.30014664"
"5605","5.605","0.30078925"
"5606","5.606","0.29936433"
"5607","5.607","0.29944815"
"5608","5.608","0.30008145"
"5609","5.609","0.29862858"
"5610","5.610","0.29896386"
"5611","5.611","0.29786490"
"5612","5.612","0.30013733"
"5613","5.613","0.30044466"
"5614","5.614","0.29928982"
"5615","5.615","0.29977411"
"5616","5.616","0.29836781"
"5617","5.617","0.29906631"
"5618","5.618","0.29835850"
"5619","5.619","0.29907562"
"5620","5.620","0.30013733"
"5621","5.621","0.29810704"
"5622","5.622","0.30004419"
"5623","5.623","0.29860064"
"5624","5.624","0.29884279"
"5625","5.625","0.30107796"
"5626","5.626","0.29899180"
"5627","5.627","0.30030496"
"5628","5.628","0.29859133"
"5629","5.629","0.29823743"
"5630","5.630","0.29985793"
"5631","5.631","0.29809773"
"5632","5.632","0.30007213"
"5633","5.633","0.29949471"
"5634","5.634","0.29851682"
"5635","5.635","0.29873103"
"5636","5.636","0.29956922"
"5637","5.637","0.29820949"
"5638","5.638","0.29932708"
"5639","5.639","0.29915012"
"5640","5.640","0.29889867"
"5641","5.641","0.30079857"
"5642","5.642","0.29816292"
"5643","5.643","0.29935502"
"5644","5.644","0.29857270"
"5645","5.645","0.29995106"
"5646","5.646","0.30017458"
"5647","5.647","0.29763207"
