"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"4894","4.894","0.58696605"
"4895","4.895","0.58782287"
"4896","4.896","0.58831647"
"4897","4.897","0.58712438"
"4898","4.898","0.58820471"
"4899","4.899","0.58787875"
"4900","4.900","0.58628619"
"4901","4.901","0.58884732"
"4902","4.902","0.58659352"
"4903","4.903","0.58833510"
"4904","4.904","0.58635138"
"4905","4.905","0.58773905"
"4906","4.906","0.58894046"
"4907","4.907","0.58717094"
"4908","4.908","0.58620237"
"4909","4.909","0.58774836"
"4910","4.910","0.58723614"
"4911","4.911","0.58776699"
"4912","4.912","0.58921985"
"4913","4.913","0.58596954"
"4914","4.914","0.58749691"
"4915","4.915","0.58775768"
"4916","4.916","0.58666803"
"4917","4.917","0.58787875"
"4918","4.918","0.58635138"
"4919","4.919","0.58743171"
"4920","4.920","0.58874488"
"4921","4.921","0.58745965"
"4922","4.922","0.58907084"
"4923","4.923","0.58826990"
"4924","4.924","0.58732927"
"4925","4.925","0.58768317"
"4926","4.926","0.58714300"
"4927","4.927","0.58716163"
"4928","4.928","0.58806501"
"4929","4.929","0.58736652"
"4930","4.930","0.58792531"
"4931","4.931","0.58727339"
"4932","4.932","0.58761798"
"4933","4.933","0.58845617"
"4934","4.934","0.58615580"
"4935","4.935","0.58784150"
"4936","4.936","0.58739446"
"4937","4.937","0.58848411"
"4938","4.938","0.58684498"
"4939","4.939","0.58554113"
"4940","4.940","0.58791600"
"4941","4.941","0.58703125"
"4942","4.942","0.58961101"
"4943","4.943","0.58692880"
"4944","4.944","0.58840029"
"4945","4.945","0.58808364"
"4946","4.946","0.58742240"
"4947","4.947","0.58859587"
"4948","4.948","0.58768317"
"4949","4.949","0.58750622"
"4950","4.950","0.58691017"
"4951","4.951","0.58790669"
"4952","4.952","0.58823265"
"4953","4.953","0.58727339"
"4954","4.954","0.58832578"
"4955","4.955","0.58678910"
"4956","4.956","0.58712438"
"4957","4.957","0.58821402"
"4958","4.958","0.58681704"
"4959","4.959","0.58701262"
"4960","4.960","0.58781356"
"4961","4.961","0.58836304"
"4962","4.962","0.58712438"
"4963","4.963","0.58720820"
"4964","4.964","0.58661215"
"4965","4.965","0.58803707"
"4966","4.966","0.58953650"
"4967","4.967","0.58750622"
"4968","4.968","0.58752485"
"4969","4.969","0.58818609"
"4970","4.970","0.58740377"
"4971","4.971","0.58736652"
"4972","4.972","0.58778562"
"4973","4.973","0.58661215"
"4974","4.974","0.58743171"
"4975","4.975","0.58755279"
"4976","4.976","0.58759935"
"4977","4.977","0.58687292"
"4978","4.978","0.58735721"
"4979","4.979","0.58741309"
"4980","4.980","0.58723614"
"4981","4.981","0.58786012"
"4982","4.982","0.58709644"
"4983","4.983","0.58730133"
"4984","4.984","0.58792531"
"4985","4.985","0.58797188"
"4986","4.986","0.58744103"
"4987","4.987","0.58826990"
"4988","4.988","0.58676116"
"4989","4.989","0.58800913"
"4990","4.990","0.58639795"
"4991","4.991","0.58666803"
"4992","4.992","0.58663078"
"4993","4.993","0.58545731"
"4994","4.994","0.58692880"
"4995","4.995","0.58687292"
"4996","4.996","0.58882870"
"4997","4.997","0.58718957"
"4998","4.998","0.58598816"
"4999","4.999","0.58737583"
"5000","5.000","0.58847480"
"5001","5.001","0.58867969"
"5002","5.002","0.58493577"
"5003","5.003","0.58686361"
"5004","5.004","0.58753416"
"5005","5.005","0.58684498"
"5006","5.006","0.58564357"
"5007","5.007","0.58887526"
"5008","5.008","0.58747828"
"5009","5.009","0.58770180"
"5010","5.010","0.58715232"
"5011","5.011","0.58677979"
"5012","5.012","0.58702193"
"5013","5.013","0.58906153"
"5014","5.014","0.58782287"
"5015","5.015","0.58877282"
"5016","5.016","0.58778562"
"5017","5.017","0.58841892"
"5018","5.018","0.58806501"
"5019","5.019","0.58667734"
"5020","5.020","0.58757141"
"5021","5.021","0.58781356"
"5022","5.022","0.58790669"
"5023","5.023","0.58855861"
"5024","5.024","0.58726408"
"5025","5.025","0.58910809"
"5026","5.026","0.58733858"
"5027","5.027","0.58779493"
"5028","5.028","0.58794394"
"5029","5.029","0.58887526"
"5030","5.030","0.58729202"
"5031","5.031","0.58752485"
"5032","5.032","0.58638863"
"5033","5.033","0.58752485"
"5034","5.034","0.58843754"
"5035","5.035","0.58821402"
"5036","5.036","0.58912672"
"5037","5.037","0.58739446"
"5038","5.038","0.58720820"
"5039","5.039","0.58736652"
"5040","5.040","0.58744103"
"5041","5.041","0.58602542"
"5042","5.042","0.58832578"
"5043","5.043","0.58810227"
"5044","5.044","0.58822334"
"5045","5.045","0.58707781"
"5046","5.046","0.58682635"
"5047","5.047","0.58762729"
"5048","5.048","0.58667734"
"5049","5.049","0.58736652"
"5050","5.050","0.58674254"
"5051","5.051","0.58803707"
"5052","5.052","0.58735721"
"5053","5.053","0.58650970"
"5054","5.054","0.58714300"
"5055","5.055","0.58801845"
"5056","5.056","0.58713369"
"5057","5.057","0.58743171"
"5058","5.058","0.58875419"
"5059","5.059","0.58741309"
"5060","5.060","0.58827922"
"5061","5.061","0.58750622"
"5062","5.062","0.58858655"
"5063","5.063","0.58779493"
"5064","5.064","0.58718026"
"5065","5.065","0.58798119"
"5066","5.066","0.58852136"
"5067","5.067","0.58720820"
"5068","5.068","0.58848411"
"5069","5.069","0.58831647"
"5070","5.070","0.58877282"
"5071","5.071","0.58776699"
"5072","5.072","0.58624893"
"5073","5.073","0.58813021"
"5074","5.074","0.58786012"
"5075","5.075","0.58799982"
"5076","5.076","0.58749691"
"5077","5.077","0.58797188"
"5078","5.078","0.58763660"
"5079","5.079","0.58769248"
"5080","5.080","0.58851205"
"5081","5.081","0.58799982"
"5082","5.082","0.58811158"
"5083","5.083","0.58788806"
"5084","5.084","0.58660284"
"5085","5.085","0.58761798"
"5086","5.086","0.58731996"
"5087","5.087","0.58651902"
"5088","5.088","0.58718026"
"5089","5.089","0.58654696"
"5090","5.090","0.58790669"
"5091","5.091","0.58793463"
"5092","5.092","0.58635138"
"5093","5.093","0.58746897"
"5094","5.094","0.58795325"
"5095","5.095","0.58771111"
"5096","5.096","0.58721751"
"5097","5.097","0.58890320"
"5098","5.098","0.58879144"
"5099","5.099","0.58938749"
"5100","5.100","0.58594160"
"5101","5.101","0.58790669"
"5102","5.102","0.58569945"
"5103","5.103","0.58723614"
"5104","5.104","0.58790669"
"5105","5.105","0.58661215"
"5106","5.106","0.58738515"
"5107","5.107","0.58829784"
"5108","5.108","0.58792531"
"5109","5.109","0.58857724"
"5110","5.110","0.58596954"
"5111","5.111","0.58718957"
"5112","5.112","0.58542937"
"5113","5.113","0.58723614"
"5114","5.114","0.58772974"
"5115","5.115","0.58742240"
"5116","5.116","0.58899634"
"5117","5.117","0.58802776"
"5118","5.118","0.58962964"
"5119","5.119","0.58818609"
"5120","5.120","0.58643520"
"5121","5.121","0.58693811"
"5122","5.122","0.58731996"
"5123","5.123","0.58861449"
"5124","5.124","0.58881938"
"5125","5.125","0.58745965"
"5126","5.126","0.58745965"
"5127","5.127","0.58647245"
"5128","5.128","0.58763660"
"5129","5.129","0.58834441"
"5130","5.130","0.58859587"
"5131","5.131","0.58638863"
"5132","5.132","0.58666803"
"5133","5.133","0.58673322"
"5134","5.134","0.58776699"
"5135","5.135","0.58763660"
"5136","5.136","0.58811158"
"5137","5.137","0.58666803"
"5138","5.138","0.58763660"
"5139","5.139","0.58745965"
"5140","5.140","0.58793463"
"5141","5.141","0.58671460"
"5142","5.142","0.58817677"
"5143","5.143","0.58772974"
"5144","5.144","0.58654696"
"5145","5.145","0.58712438"
"5146","5.146","0.58812089"
"5147","5.147","0.58832578"
"5148","5.148","0.58724545"
"5149","5.149","0.58709644"
"5150","5.150","0.58719888"
"5151","5.151","0.58745965"
"5152","5.152","0.58880076"
"5153","5.153","0.58857724"
"5154","5.154","0.58815815"
"5155","5.155","0.58709644"
"5156","5.156","0.58775768"
"5157","5.157","0.58826059"
"5158","5.158","0.58881938"
"5159","5.159","0.58751553"
"5160","5.160","0.58870763"
"5161","5.161","0.58673322"
"5162","5.162","0.58802776"
"5163","5.163","0.58704056"
"5164","5.164","0.58739446"
"5165","5.165","0.58855861"
"5166","5.166","0.58723614"
"5167","5.167","0.58827922"
"5168","5.168","0.58784150"
"5169","5.169","0.58588572"
"5170","5.170","0.58880076"
"5171","5.171","0.58683567"
"5172","5.172","0.58767386"
"5173","5.173","0.58726408"
"5174","5.174","0.58690086"
"5175","5.175","0.58880076"
"5176","5.176","0.58832578"
"5177","5.177","0.58752485"
"5178","5.178","0.58786944"
"5179","5.179","0.58775768"
"5180","5.180","0.58753416"
"5181","5.181","0.58807433"
"5182","5.182","0.58688223"
"5183","5.183","0.58698468"
"5184","5.184","0.58707781"
"5185","5.185","0.58822334"
"5186","5.186","0.58664940"
"5187","5.187","0.58635138"
"5188","5.188","0.58724545"
"5189","5.189","0.58715232"
"5190","5.190","0.58854930"
"5191","5.191","0.58818609"
"5192","5.192","0.58802776"
"5193","5.193","0.58830716"
"5194","5.194","0.58674254"
"5195","5.195","0.58607198"
"5196","5.196","0.58992766"
"5197","5.197","0.58858655"
"5198","5.198","0.58607198"
"5199","5.199","0.58866106"
"5200","5.200","0.58638863"
"5201","5.201","0.58869831"
"5202","5.202","0.58702193"
"5203","5.203","0.58819540"
"5204","5.204","0.58658421"
"5205","5.205","0.58806501"
"5206","5.206","0.58753416"
"5207","5.207","0.58755279"
"5208","5.208","0.58697537"
"5209","5.209","0.58716163"
"5210","5.210","0.58667734"
"5211","5.211","0.58593228"
"5212","5.212","0.58755279"
"5213","5.213","0.58854930"
"5214","5.214","0.58722682"
"5215","5.215","0.58629550"
"5216","5.216","0.58771111"
"5217","5.217","0.58800913"
"5218","5.218","0.58721751"
"5219","5.219","0.58635138"
"5220","5.220","0.58749691"
"5221","5.221","0.58683567"
"5222","5.222","0.58660284"
"5223","5.223","0.58729202"
"5224","5.224","0.58826990"
"5225","5.225","0.58681704"
"5226","5.226","0.58593228"
"5227","5.227","0.58672391"
"5228","5.228","0.58799051"
"5229","5.229","0.58810227"
"5230","5.230","0.58706850"
"5231","5.231","0.58829784"
"5232","5.232","0.58776699"
"5233","5.233","0.58786012"
"5234","5.234","0.58893114"
"5235","5.235","0.58690086"
"5236","5.236","0.58777630"
"5237","5.237","0.58667734"
"5238","5.238","0.58870763"
"5239","5.239","0.58835372"
"5240","5.240","0.58684498"
"5241","5.241","0.58676116"
"5242","5.242","0.58708712"
"5243","5.243","0.58592297"
"5244","5.244","0.58796257"
"5245","5.245","0.58794394"
"5246","5.246","0.58701262"
"5247","5.247","0.58762729"
"5248","5.248","0.58672391"
"5249","5.249","0.58825128"
"5250","5.250","0.58772042"
"5251","5.251","0.58582053"
"5252","5.252","0.58731996"
"5253","5.253","0.58809295"
"5254","5.254","0.58816746"
"5255","5.255","0.58667734"
"5256","5.256","0.58773905"
"5257","5.257","0.58591366"
"5258","5.258","0.58680773"
"5259","5.259","0.58858655"
"5260","5.260","0.58841892"
"5261","5.261","0.58769248"
"5262","5.262","0.58823265"
"5263","5.263","0.58770180"
"5264","5.264","0.58680773"
"5265","5.265","0.58729202"
"5266","5.266","0.58647245"
"5267","5.267","0.58783218"
"5268","5.268","0.58637001"
"5269","5.269","0.58851205"
"5270","5.270","0.58722682"
"5271","5.271","0.58777630"
"5272","5.272","0.58799051"
"5273","5.273","0.58682635"
"5274","5.274","0.58675185"
"5275","5.275","0.58671460"
"5276","5.276","0.58709644"
"5277","5.277","0.58777630"
"5278","5.278","0.58684498"
"5279","5.279","0.58745965"
"5280","5.280","0.58670528"
"5281","5.281","0.58587641"
"5282","5.282","0.58799982"
"5283","5.283","0.58782287"
"5284","5.284","0.58750622"
"5285","5.285","0.58631413"
"5286","5.286","0.58641657"
"5287","5.287","0.58629550"
"5288","5.288","0.58764592"
"5289","5.289","0.58810227"
"5290","5.290","0.58721751"
"5291","5.291","0.58806501"
"5292","5.292","0.58762729"
"5293","5.293","0.58674254"
"5294","5.294","0.58820471"
"5295","5.295","0.58590434"
"5296","5.296","0.58651902"
"5297","5.297","0.58722682"
"5298","5.298","0.58714300"
"5299","5.299","0.58744103"
"5300","5.300","0.58847480"
"5301","5.301","0.58678910"
"5302","5.302","0.58691017"
"5303","5.303","0.58776699"
"5304","5.304","0.58786012"
"5305","5.305","0.58670528"
"5306","5.306","0.58652833"
"5307","5.307","0.58731996"
"5308","5.308","0.58826059"
"5309","5.309","0.58830716"
"5310","5.310","0.58728270"
"5311","5.311","0.58803707"
"5312","5.312","0.58660284"
"5313","5.313","0.58783218"
"5314","5.314","0.58726408"
"5315","5.315","0.58772974"
"5316","5.316","0.58769248"
"5317","5.317","0.58777630"
"5318","5.318","0.58619305"
"5319","5.319","0.58759935"
"5320","5.320","0.58790669"
"5321","5.321","0.58714300"
"5322","5.322","0.58786944"
"5323","5.323","0.58833510"
"5324","5.324","0.58867969"
"5325","5.325","0.58797188"
"5326","5.326","0.58706850"
"5327","5.327","0.58891252"
"5328","5.328","0.58784150"
"5329","5.329","0.58841892"
"5330","5.330","0.58803707"
"5331","5.331","0.58796257"
"5332","5.332","0.58708712"
"5333","5.333","0.58939680"
"5334","5.334","0.58749691"
"5335","5.335","0.58789738"
"5336","5.336","0.58846548"
"5337","5.337","0.58573671"
"5338","5.338","0.58924779"
"5339","5.339","0.58852136"
"5340","5.340","0.58604404"
"5341","5.341","0.58777630"
"5342","5.342","0.58707781"
"5343","5.343","0.58811158"
"5344","5.344","0.58714300"
"5345","5.345","0.58687292"
"5346","5.346","0.58700331"
"5347","5.347","0.58711506"
"5348","5.348","0.58681704"
"5349","5.349","0.58855861"
"5350","5.350","0.58478676"
"5351","5.351","0.58820471"
"5352","5.352","0.58775768"
"5353","5.353","0.58781356"
"5354","5.354","0.58673322"
"5355","5.355","0.58719888"
"5356","5.356","0.58910809"
"5357","5.357","0.58813952"
"5358","5.358","0.58759004"
"5359","5.359","0.58743171"
"5360","5.360","0.58698468"
"5361","5.361","0.58562495"
"5362","5.362","0.58826990"
"5363","5.363","0.58755279"
"5364","5.364","0.58531761"
"5365","5.365","0.58694743"
"5366","5.366","0.58699399"
"5367","5.367","0.58840029"
"5368","5.368","0.58687292"
"5369","5.369","0.58720820"
"5370","5.370","0.58853999"
"5371","5.371","0.58822334"
"5372","5.372","0.58901496"
"5373","5.373","0.58789738"
"5374","5.374","0.58654696"
"5375","5.375","0.58690086"
"5376","5.376","0.58852136"
"5377","5.377","0.58826059"
"5378","5.378","0.58753416"
"5379","5.379","0.58826059"
"5380","5.380","0.58686361"
"5381","5.381","0.58793463"
"5382","5.382","0.58797188"
"5383","5.383","0.58721751"
"5384","5.384","0.58687292"
"5385","5.385","0.58776699"
"5386","5.386","0.58689155"
"5387","5.387","0.58758073"
"5388","5.388","0.58727339"
"5389","5.389","0.58901496"
"5390","5.390","0.58700331"
"5391","5.391","0.58790669"
"5392","5.392","0.58645383"
"5393","5.393","0.58683567"
"5394","5.394","0.58754347"
"5395","5.395","0.58741309"
"5396","5.396","0.58684498"
"5397","5.397","0.58879144"
"5398","5.398","0.58760867"
"5399","5.399","0.58687292"
"5400","5.400","0.58926642"
"5401","5.401","0.58790669"
"5402","5.402","0.58731996"
"5403","5.403","0.58818609"
"5404","5.404","0.58655627"
"5405","5.405","0.58691949"
"5406","5.406","0.58643520"
"5407","5.407","0.58878213"
"5408","5.408","0.58609992"
"5409","5.409","0.58771111"
"5410","5.410","0.58726408"
"5411","5.411","0.58633275"
"5412","5.412","0.58909878"
"5413","5.413","0.58759004"
"5414","5.414","0.58762729"
"5415","5.415","0.58758073"
"5416","5.416","0.58817677"
"5417","5.417","0.58663078"
"5418","5.418","0.58897771"
"5419","5.419","0.58799982"
"5420","5.420","0.58756210"
"5421","5.421","0.58647245"
"5422","5.422","0.58870763"
"5423","5.423","0.58754347"
"5424","5.424","0.58900565"
"5425","5.425","0.58816746"
"5426","5.426","0.58799051"
"5427","5.427","0.58858655"
"5428","5.428","0.58801845"
"5429","5.429","0.58609061"
"5430","5.430","0.58924779"
"5431","5.431","0.58831647"
"5432","5.432","0.58652833"
"5433","5.433","0.58776699"
"5434","5.434","0.58669597"
"5435","5.435","0.58739446"
"5436","5.436","0.58732927"
"5437","5.437","0.58713369"
"5438","5.438","0.58763660"
"5439","5.439","0.58775768"
"5440","5.440","0.58882870"
"5441","5.441","0.58845617"
"5442","5.442","0.58720820"
"5443","5.443","0.58680773"
"5444","5.444","0.58768317"
"5445","5.445","0.58853067"
"5446","5.446","0.58717094"
"5447","5.447","0.58620237"
"5448","5.448","0.58747828"
"5449","5.449","0.58628619"
"5450","5.450","0.58656558"
"5451","5.451","0.58771111"
"5452","5.452","0.58743171"
"5453","5.453","0.58790669"
"5454","5.454","0.58658421"
"5455","5.455","0.58738515"
"5456","5.456","0.58675185"
"5457","5.457","0.58735721"
"5458","5.458","0.58788806"
"5459","5.459","0.58763660"
"5460","5.460","0.58810227"
"5461","5.461","0.58811158"
"5462","5.462","0.58733858"
"5463","5.463","0.58712438"
"5464","5.464","0.58887526"
"5465","5.465","0.58736652"
"5466","5.466","0.58796257"
"5467","5.467","0.58632344"
"5468","5.468","0.58776699"
"5469","5.469","0.58890320"
"5470","5.470","0.58881938"
"5471","5.471","0.58806501"
"5472","5.472","0.58766454"
"5473","5.473","0.58799051"
"5474","5.474","0.58695674"
"5475","5.475","0.58857724"
"5476","5.476","0.58757141"
"5477","5.477","0.58786944"
"5478","5.478","0.58500096"
"5479","5.479","0.58787875"
"5480","5.480","0.58783218"
"5481","5.481","0.58748759"
"5482","5.482","0.58711506"
"5483","5.483","0.58635138"
"5484","5.484","0.58826059"
"5485","5.485","0.58900565"
"5486","5.486","0.58855861"
"5487","5.487","0.58836304"
"5488","5.488","0.58761798"
"5489","5.489","0.58863312"
"5490","5.490","0.58730133"
"5491","5.491","0.58791600"
"5492","5.492","0.58836304"
"5493","5.493","0.58693811"
"5494","5.494","0.58793463"
"5495","5.495","0.58767386"
"5496","5.496","0.58706850"
"5497","5.497","0.58891252"
"5498","5.498","0.58776699"
"5499","5.499","0.58792531"
"5500","5.500","0.58658421"
"5501","5.501","0.58802776"
"5502","5.502","0.58829784"
"5503","5.503","0.58758073"
"5504","5.504","0.58835372"
"5505","5.505","0.58772042"
"5506","5.506","0.58654696"
"5507","5.507","0.58860518"
"5508","5.508","0.58731996"
"5509","5.509","0.58723614"
"5510","5.510","0.58743171"
"5511","5.511","0.58639795"
"5512","5.512","0.58729202"
"5513","5.513","0.58853067"
"5514","5.514","0.58706850"
"5515","5.515","0.58812089"
"5516","5.516","0.58743171"
"5517","5.517","0.58729202"
"5518","5.518","0.59057027"
"5519","5.519","0.58733858"
"5520","5.520","0.58718957"
"5521","5.521","0.58853999"
"5522","5.522","0.58706850"
"5523","5.523","0.58724545"
"5524","5.524","0.58775768"
"5525","5.525","0.58712438"
"5526","5.526","0.58827922"
"5527","5.527","0.58737583"
"5528","5.528","0.58822334"
"5529","5.529","0.58772974"
"5530","5.530","0.58690086"
"5531","5.531","0.58702193"
"5532","5.532","0.58876351"
"5533","5.533","0.58582053"
"5534","5.534","0.58813021"
"5535","5.535","0.58652833"
"5536","5.536","0.58816746"
"5537","5.537","0.58595091"
"5538","5.538","0.58609992"
"5539","5.539","0.58624893"
"5540","5.540","0.58718026"
"5541","5.541","0.58719888"
"5542","5.542","0.58720820"
"5543","5.543","0.58768317"
"5544","5.544","0.58618374"
"5545","5.545","0.58818609"
"5546","5.546","0.58786012"
"5547","5.547","0.58744103"
"5548","5.548","0.58652833"
"5549","5.549","0.58822334"
"5550","5.550","0.58771111"
"5551","5.551","0.58756210"
"5552","5.552","0.58695674"
"5553","5.553","0.58738515"
"5554","5.554","0.58635138"
"5555","5.555","0.58873557"
"5556","5.556","0.58720820"
"5557","5.557","0.58753416"
"5558","5.558","0.58771111"
"5559","5.559","0.58762729"
"5560","5.560","0.58733858"
"5561","5.561","0.58774836"
"5562","5.562","0.58742240"
"5563","5.563","0.58803707"
"5564","5.564","0.58840029"
"5565","5.565","0.58701262"
"5566","5.566","0.58710575"
"5567","5.567","0.58882870"
"5568","5.568","0.58636069"
"5569","5.569","0.58886595"
"5570","5.570","0.58718026"
"5571","5.571","0.58930367"
"5572","5.572","0.58729202"
"5573","5.573","0.58799051"
"5574","5.574","0.58848411"
"5575","5.575","0.58696605"
"5576","5.576","0.58806501"
"5577","5.577","0.58819540"
"5578","5.578","0.58903359"
"5579","5.579","0.58927573"
"5580","5.580","0.58677047"
"5581","5.581","0.58650970"
"5582","5.582","0.58840960"
"5583","5.583","0.58784150"
"5584","5.584","0.58717094"
"5585","5.585","0.58690086"
"5586","5.586","0.58621168"
"5587","5.587","0.58840960"
"5588","5.588","0.58717094"
"5589","5.589","0.58847480"
"5590","5.590","0.58909878"
"5591","5.591","0.58642589"
"5592","5.592","0.58651902"
"5593","5.593","0.58702193"
"5594","5.594","0.58728270"
"5595","5.595","0.58842823"
"5596","5.596","0.58863312"
"5597","5.597","0.58485195"
"5598","5.598","0.58858655"
"5599","5.599","0.58796257"
"5600","5.600","0.58724545"
"5601","5.601","0.58936886"
"5602","5.602","0.58698468"
"5603","5.603","0.58817677"
"5604","5.604","0.58875419"
"5605","5.605","0.58717094"
"5606","5.606","0.58879144"
"5607","5.607","0.58837235"
"5608","5.608","0.58900565"
"5609","5.609","0.58679841"
"5610","5.610","0.58731996"
"5611","5.611","0.58888458"
"5612","5.612","0.58599748"
"5613","5.613","0.58803707"
"5614","5.614","0.58654696"
"5615","5.615","0.58731064"
"5616","5.616","0.58818609"
"5617","5.617","0.58714300"
"5618","5.618","0.58749691"
"5619","5.619","0.58607198"
"5620","5.620","0.58876351"
"5621","5.621","0.58722682"
"5622","5.622","0.58746897"
"5623","5.623","0.58709644"
"5624","5.624","0.58712438"
"5625","5.625","0.58667734"
"5626","5.626","0.58917329"
"5627","5.627","0.58912672"
"5628","5.628","0.58707781"
"5629","5.629","0.58749691"
"5630","5.630","0.58717094"
"5631","5.631","0.58852136"
"5632","5.632","0.58740377"
"5633","5.633","0.58732927"
"5634","5.634","0.58605336"
"5635","5.635","0.58757141"
"5636","5.636","0.58753416"
"5637","5.637","0.58794394"
"5638","5.638","0.58638863"
"5639","5.639","0.58703125"
"5640","5.640","0.58742240"
"5641","5.641","0.58702193"
"5642","5.642","0.58885664"
"5643","5.643","0.58772974"
"5644","5.644","0.58702193"
"5645","5.645","0.58748759"
"5646","5.646","0.58598816"
"5647","5.647","0.58787875"
"5648","5.648","0.58814883"
"5649","5.649","0.58630481"
"5650","5.650","0.58739446"
"5651","5.651","0.58741309"
"5652","5.652","0.58841892"
"5653","5.653","0.58772042"
"5654","5.654","0.58850273"
"5655","5.655","0.58893114"
"5656","5.656","0.58764592"
"5657","5.657","0.58770180"
"5658","5.658","0.58914535"
"5659","5.659","0.58718957"
"5660","5.660","0.58790669"
"5661","5.661","0.58958307"
"5662","5.662","0.58649108"
"5663","5.663","0.58679841"
"5664","5.664","0.58595091"
"5665","5.665","0.58822334"
"5666","5.666","0.58722682"
"5667","5.667","0.58684498"
"5668","5.668","0.58879144"
"5669","5.669","0.58707781"
"5670","5.670","0.58779493"
"5671","5.671","0.58777630"
"5672","5.672","0.58739446"
"5673","5.673","0.58803707"
"5674","5.674","0.58878213"
"5675","5.675","0.58724545"
"5676","5.676","0.58691949"
"5677","5.677","0.58858655"
"5678","5.678","0.58693811"
"5679","5.679","0.58805570"
"5680","5.680","0.58751553"
"5681","5.681","0.58893114"
"5682","5.682","0.58827922"
"5683","5.683","0.58917329"
"5684","5.684","0.58876351"
"5685","5.685","0.58759004"
"5686","5.686","0.58789738"
"5687","5.687","0.58667734"
"5688","5.688","0.58893114"
"5689","5.689","0.58747828"
"5690","5.690","0.58623031"
"5691","5.691","0.58936886"
"5692","5.692","0.58797188"
"5693","5.693","0.58660284"
"5694","5.694","0.58739446"
"5695","5.695","0.58647245"
"5696","5.696","0.58728270"
"5697","5.697","0.58747828"
"5698","5.698","0.58684498"
"5699","5.699","0.58714300"
"5700","5.700","0.58802776"
"5701","5.701","0.58771111"
"5702","5.702","0.58756210"
"5703","5.703","0.58858655"
"5704","5.704","0.58770180"
"5705","5.705","0.58512203"
"5706","5.706","0.58856793"
"5707","5.707","0.58786012"
"5708","5.708","0.58778562"
"5709","5.709","0.58704987"
"5710","5.710","0.58651902"
"5711","5.711","0.58806501"
"5712","5.712","0.58812089"
"5713","5.713","0.58821402"
"5714","5.714","0.58816746"
"5715","5.715","0.58778562"
"5716","5.716","0.58820471"
"5717","5.717","0.58672391"
"5718","5.718","0.58755279"
"5719","5.719","0.58572739"
"5720","5.720","0.58759004"
"5721","5.721","0.58768317"
"5722","5.722","0.58719888"
"5723","5.723","0.58698468"
"5724","5.724","0.58829784"
"5725","5.725","0.58747828"
"5726","5.726","0.58814883"
"5727","5.727","0.58877282"
"5728","5.728","0.58726408"
"5729","5.729","0.58579259"
"5730","5.730","0.58858655"
"5731","5.731","0.58712438"
"5732","5.732","0.58879144"
"5733","5.733","0.58704987"
"5734","5.734","0.58759935"
"5735","5.735","0.58632344"
"5736","5.736","0.58655627"
"5737","5.737","0.58772042"
"5738","5.738","0.58667734"
"5739","5.739","0.58758073"
"5740","5.740","0.58787875"
"5741","5.741","0.58792531"
"5742","5.742","0.58735721"
"5743","5.743","0.58687292"
"5744","5.744","0.58800913"
"5745","5.745","0.58535486"
"5746","5.746","0.58652833"
"5747","5.747","0.58807433"
"5748","5.748","0.58727339"
"5749","5.749","0.58857724"
"5750","5.750","0.58638863"
"5751","5.751","0.58720820"
"5752","5.752","0.58733858"
"5753","5.753","0.58560632"
"5754","5.754","0.58711506"
"5755","5.755","0.58596954"
"5756","5.756","0.58610924"
"5757","5.757","0.58782287"
"5758","5.758","0.58732927"
"5759","5.759","0.58693811"
"5760","5.760","0.58775768"
"5761","5.761","0.58748759"
"5762","5.762","0.58718026"
"5763","5.763","0.58794394"
"5764","5.764","0.58735721"
"5765","5.765","0.58682635"
"5766","5.766","0.58565289"
"5767","5.767","0.58555044"
"5768","5.768","0.58659352"
"5769","5.769","0.58761798"
"5770","5.770","0.58622099"
"5771","5.771","0.58908015"
"5772","5.772","0.58667734"
"5773","5.773","0.58610924"
"5774","5.774","0.58782287"
"5775","5.775","0.58697537"
"5776","5.776","0.58587641"
"5777","5.777","0.58730133"
"5778","5.778","0.58858655"
"5779","5.779","0.58666803"
"5780","5.780","0.58831647"
"5781","5.781","0.58715232"
"5782","5.782","0.58715232"
"5783","5.783","0.58777630"
"5784","5.784","0.58645383"
"5785","5.785","0.58686361"
"5786","5.786","0.58835372"
"5787","5.787","0.58853067"
"5788","5.788","0.58836304"
"5789","5.789","0.58609992"
"5790","5.790","0.58667734"
"5791","5.791","0.58699399"
"5792","5.792","0.58703125"
"5793","5.793","0.58676116"
"5794","5.794","0.58798119"
"5795","5.795","0.58672391"
"5796","5.796","0.58795325"
"5797","5.797","0.58612786"
"5798","5.798","0.58777630"
"5799","5.799","0.58655627"
"5800","5.800","0.58757141"
"5801","5.801","0.58549456"
"5802","5.802","0.58728270"
"5803","5.803","0.58769248"
"5804","5.804","0.58689155"
"5805","5.805","0.58783218"
"5806","5.806","0.58693811"
"5807","5.807","0.58724545"
"5808","5.808","0.58737583"
"5809","5.809","0.58757141"
"5810","5.810","0.58736652"
"5811","5.811","0.58741309"
"5812","5.812","0.58670528"
"5813","5.813","0.58709644"
"5814","5.814","0.58612786"
"5815","5.815","0.58852136"
"5816","5.816","0.58784150"
"5817","5.817","0.58921054"
"5818","5.818","0.58630481"
