Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 7135,,
Start Time: 2/5/2020 11:00:52.899 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
5300,5.3,0.614319
5301,5.301,0.61581843
5302,5.302,0.61568804
5303,5.303,0.61599538
5304,5.304,0.6151665
5305,5.305,0.6153807
5306,5.306,0.61573461
5307,5.307,0.615850356
5308,5.308,0.615952135
5309,5.309,0.616053915
5310,5.31,0.616155695
5311,5.311,0.616257474
5312,5.312,0.616359254
5313,5.313,0.616461034
5314,5.314,0.616562813
5315,5.315,0.616664593
5316,5.316,0.616766373
5317,5.317,0.616868152
5318,5.318,0.616969932
5319,5.319,0.617071711
5320,5.32,0.617173491
5321,5.321,0.617275271
5322,5.322,0.61737705
5323,5.323,0.61747883
5324,5.324,0.61758061
5325,5.325,0.617682389
5326,5.326,0.617784169
5327,5.327,0.617885949
5328,5.328,0.617987728
5329,5.329,0.618089508
5330,5.33,0.618191288
5331,5.331,0.618293067
5332,5.332,0.618394847
5333,5.333,0.618496626
5334,5.334,0.618598406
5335,5.335,0.618700186
5336,5.336,0.618801965
5337,5.337,0.618903745
5338,5.338,0.619005525
5339,5.339,0.619107304
5340,5.34,0.619209084
5341,5.341,0.619310864
5342,5.342,0.619412643
5343,5.343,0.619514423
5344,5.344,0.619616203
5345,5.345,0.619717982
5346,5.346,0.619819762
5347,5.347,0.619921541
5348,5.348,0.620023321
5349,5.349,0.620125101
5350,5.35,0.62022688
5351,5.351,0.62032866
5352,5.352,0.62043044
5353,5.353,0.620532219
5354,5.354,0.620633999
5355,5.355,0.620735779
5356,5.356,0.620837558
5357,5.357,0.620939338
5358,5.358,0.621041118
5359,5.359,0.621142897
5360,5.36,0.621244677
5361,5.361,0.621346456
5362,5.362,0.621448236
5363,5.363,0.621550016
5364,5.364,0.621651795
5365,5.365,0.621753575
5366,5.366,0.621855355
5367,5.367,0.621957134
5368,5.368,0.622058914
5369,5.369,0.622160694
5370,5.37,0.622262473
5371,5.371,0.622364253
5372,5.372,0.622466033
5373,5.373,0.622567812
5374,5.374,0.622669592
5375,5.375,0.622771371
5376,5.376,0.622873151
5377,5.377,0.622974931
5378,5.378,0.62307671
5379,5.379,0.62317849
5380,5.38,0.62328027
5381,5.381,0.623382049
5382,5.382,0.623483829
5383,5.383,0.623585609
5384,5.384,0.623687388
5385,5.385,0.623789168
5386,5.386,0.623890948
5387,5.387,0.623992727
5388,5.388,0.624094507
5389,5.389,0.624196286
5390,5.39,0.624298066
5391,5.391,0.624399846
5392,5.392,0.624501625
5393,5.393,0.624603405
5394,5.394,0.624705185
5395,5.395,0.624806964
5396,5.396,0.624908744
5397,5.397,0.625010524
5398,5.398,0.625112303
5399,5.399,0.625214083
5400,5.4,0.625315863
5401,5.401,0.625417642
5402,5.402,0.625519422
5403,5.403,0.625621201
5404,5.404,0.625722981
5405,5.405,0.625824761
5406,5.406,0.62592654
5407,5.407,0.62602832
5408,5.408,0.6261301
5409,5.409,0.626231879
5410,5.41,0.626333659
5411,5.411,0.626435439
5412,5.412,0.626537218
5413,5.413,0.626638998
5414,5.414,0.626740778
5415,5.415,0.626842557
5416,5.416,0.626944337
5417,5.417,0.627046116
5418,5.418,0.627147896
5419,5.419,0.627249676
5420,5.42,0.627351455
5421,5.421,0.627453235
5422,5.422,0.627555015
5423,5.423,0.627656794
5424,5.424,0.627758574
5425,5.425,0.627860354
5426,5.426,0.627962133
5427,5.427,0.628063913
5428,5.428,0.628165693
5429,5.429,0.628267472
5430,5.43,0.628369252
5431,5.431,0.628471031
5432,5.432,0.628572811
5433,5.433,0.628674591
5434,5.434,0.62877637
5435,5.435,0.62887815
5436,5.436,0.62897993
5437,5.437,0.629081709
5438,5.438,0.629183489
5439,5.439,0.629285269
5440,5.44,0.629387048
5441,5.441,0.629488828
5442,5.442,0.629590608
5443,5.443,0.629692387
5444,5.444,0.629794167
5445,5.445,0.629895946
5446,5.446,0.629997726
5447,5.447,0.630099506
5448,5.448,0.630201285
5449,5.449,0.630303065
5450,5.45,0.630404845
5451,5.451,0.630506624
5452,5.452,0.630608404
5453,5.453,0.630710184
5454,5.454,0.630811963
5455,5.455,0.630913743
5456,5.456,0.631015523
5457,5.457,0.631117302
5458,5.458,0.631219082
5459,5.459,0.631320861
5460,5.46,0.631422641
5461,5.461,0.631524421
5462,5.462,0.6316262
5463,5.463,0.63172798
5464,5.464,0.63182976
5465,5.465,0.631931539
5466,5.466,0.632033319
5467,5.467,0.632135099
5468,5.468,0.632236878
5469,5.469,0.632338658
5470,5.47,0.632440438
5471,5.471,0.632542217
5472,5.472,0.632643997
5473,5.473,0.632745776
5474,5.474,0.632847556
5475,5.475,0.632949336
5476,5.476,0.633051115
5477,5.477,0.633152895
5478,5.478,0.633254675
5479,5.479,0.633356454
5480,5.48,0.633458234
5481,5.481,0.633560014
5482,5.482,0.633661793
5483,5.483,0.633763573
5484,5.484,0.633865353
5485,5.485,0.633967132
5486,5.486,0.634068912
5487,5.487,0.634170691
5488,5.488,0.634272471
5489,5.489,0.634374251
5490,5.49,0.63447603
5491,5.491,0.63457781
5492,5.492,0.63467959
5493,5.493,0.634781369
5494,5.494,0.634883149
5495,5.495,0.634984929
5496,5.496,0.635086708
5497,5.497,0.635188488
5498,5.498,0.635290268
5499,5.499,0.635392047
5500,5.5,0.635493827
5501,5.501,0.635595606
5502,5.502,0.635697386
5503,5.503,0.635799166
5504,5.504,0.635900945
5505,5.505,0.636002725
5506,5.506,0.636104505
5507,5.507,0.636206284
5508,5.508,0.636308064
5509,5.509,0.636409844
5510,5.51,0.636511623
5511,5.511,0.636613403
5512,5.512,0.636715182
5513,5.513,0.636816962
5514,5.514,0.636918742
5515,5.515,0.637020521
5516,5.516,0.637122301
5517,5.517,0.637224081
5518,5.518,0.63732586
5519,5.519,0.63742764
5520,5.52,0.63752942
5521,5.521,0.637631199
5522,5.522,0.637732979
5523,5.523,0.637834759
5524,5.524,0.637936538
5525,5.525,0.638038318
5526,5.526,0.638140097
5527,5.527,0.638241877
5528,5.528,0.638343657
5529,5.529,0.638445436
5530,5.53,0.638547216
5531,5.531,0.638648996
5532,5.532,0.638750775
5533,5.533,0.638852555
5534,5.534,0.638954335
5535,5.535,0.639056114
5536,5.536,0.639157894
5537,5.537,0.639259674
5538,5.538,0.639361453
5539,5.539,0.639463233
5540,5.54,0.639565012
5541,5.541,0.639666792
5542,5.542,0.639768572
5543,5.543,0.639870351
5544,5.544,0.639972131
5545,5.545,0.640073911
5546,5.546,0.64017569
5547,5.547,0.64027747
5548,5.548,0.64037925
5549,5.549,0.640481029
5550,5.55,0.640582809
5551,5.551,0.640684589
5552,5.552,0.640786368
5553,5.553,0.640888148
5554,5.554,0.640989928
5555,5.555,0.641091707
5556,5.556,0.641193487
5557,5.557,0.641295266
5558,5.558,0.641397046
5559,5.559,0.641498826
5560,5.56,0.641600605
5561,5.561,0.641702385
5562,5.562,0.641804165
5563,5.563,0.641905944
5564,5.564,0.642007724
5565,5.565,0.642109504
5566,5.566,0.642211283
5567,5.567,0.642313063
5568,5.568,0.642414842
5569,5.569,0.642516622
5570,5.57,0.642618402
5571,5.571,0.642720181
5572,5.572,0.642821961
5573,5.573,0.642923741
5574,5.574,0.64302552
5575,5.575,0.6431273
5576,5.576,0.64322908
5577,5.577,0.643330859
5578,5.578,0.643432639
5579,5.579,0.643534419
5580,5.58,0.643636198
5581,5.581,0.643737978
5582,5.582,0.643839757
5583,5.583,0.643941537
5584,5.584,0.644043317
5585,5.585,0.644145096
5586,5.586,0.644246876
5587,5.587,0.644348656
5588,5.588,0.644450435
5589,5.589,0.644552215
5590,5.59,0.644653995
5591,5.591,0.644755774
5592,5.592,0.644857554
5593,5.593,0.644959334
5594,5.594,0.645061113
5595,5.595,0.645162893
5596,5.596,0.645264672
5597,5.597,0.645366452
5598,5.598,0.645468232
5599,5.599,0.645570011
5600,5.6,0.645671791
5601,5.601,0.645773571
5602,5.602,0.64587535
5603,5.603,0.64597713
5604,5.604,0.64607891
5605,5.605,0.646180689
5606,5.606,0.646282469
5607,5.607,0.646384249
5608,5.608,0.646486028
5609,5.609,0.646587808
5610,5.61,0.646689587
5611,5.611,0.646791367
5612,5.612,0.646893147
5613,5.613,0.646994926
5614,5.614,0.647096706
5615,5.615,0.647198486
5616,5.616,0.647300265
5617,5.617,0.647402045
5618,5.618,0.647503825
5619,5.619,0.647605604
5620,5.62,0.647707384
5621,5.621,0.647809164
5622,5.622,0.647910943
5623,5.623,0.648012723
5624,5.624,0.648114502
5625,5.625,0.648216282
5626,5.626,0.648318062
5627,5.627,0.648419841
5628,5.628,0.648521621
5629,5.629,0.648623401
5630,5.63,0.64872518
5631,5.631,0.64882696
5632,5.632,0.64892874
5633,5.633,0.649030519
5634,5.634,0.649132299
5635,5.635,0.649234079
5636,5.636,0.649335858
5637,5.637,0.649437638
5638,5.638,0.649539417
5639,5.639,0.649641197
5640,5.64,0.649742977
5641,5.641,0.649844756
5642,5.642,0.649946536
5643,5.643,0.650048316
5644,5.644,0.650150095
5645,5.645,0.650251875
5646,5.646,0.650353655
5647,5.647,0.650455434
5648,5.648,0.650557214
5649,5.649,0.650658994
5650,5.65,0.650760773
5651,5.651,0.650862553
5652,5.652,0.650964332
5653,5.653,0.651066112
5654,5.654,0.651167892
5655,5.655,0.651269671
5656,5.656,0.651371451
5657,5.657,0.651473231
5658,5.658,0.65157501
5659,5.659,0.65167679
5660,5.66,0.65177857
5661,5.661,0.651880349
5662,5.662,0.651982129
5663,5.663,0.652083909
5664,5.664,0.652185688
5665,5.665,0.652287468
5666,5.666,0.652389247
5667,5.667,0.652491027
5668,5.668,0.652592807
5669,5.669,0.652694586
5670,5.67,0.652796366
5671,5.671,0.652898146
5672,5.672,0.652999925
5673,5.673,0.653101705
5674,5.674,0.653203485
5675,5.675,0.653305264
5676,5.676,0.653407044
5677,5.677,0.653508824
5678,5.678,0.653610603
5679,5.679,0.653712383
5680,5.68,0.653814162
5681,5.681,0.653915942
5682,5.682,0.654017722
5683,5.683,0.654119501
5684,5.684,0.654221281
5685,5.685,0.654323061
5686,5.686,0.65442484
5687,5.687,0.65452662
5688,5.688,0.6546284
5689,5.689,0.654730179
5690,5.69,0.654831959
5691,5.691,0.654933739
5692,5.692,0.655035518
5693,5.693,0.655137298
5694,5.694,0.655239077
5695,5.695,0.655340857
5696,5.696,0.655442637
5697,5.697,0.655544416
5698,5.698,0.655646196
5699,5.699,0.655747976
5700,5.7,0.655849755
5701,5.701,0.655951535
5702,5.702,0.656053315
5703,5.703,0.656155094
5704,5.704,0.656256874
5705,5.705,0.656358654
5706,5.706,0.656460433
5707,5.707,0.656562213
5708,5.708,0.656663992
5709,5.709,0.656765772
5710,5.71,0.656867552
5711,5.711,0.656969331
5712,5.712,0.657071111
5713,5.713,0.657172891
5714,5.714,0.65727467
5715,5.715,0.65737645
5716,5.716,0.65747823
5717,5.717,0.657580009
5718,5.718,0.657681789
5719,5.719,0.657783569
5720,5.72,0.657885348
5721,5.721,0.657987128
5722,5.722,0.658088907
5723,5.723,0.658190687
5724,5.724,0.658292467
5725,5.725,0.658394246
5726,5.726,0.658496026
5727,5.727,0.658597806
5728,5.728,0.658699585
5729,5.729,0.658801365
5730,5.73,0.658903145
5731,5.731,0.659004924
5732,5.732,0.659106704
5733,5.733,0.659208484
5734,5.734,0.659310263
5735,5.735,0.659412043
5736,5.736,0.659513822
5737,5.737,0.659615602
5738,5.738,0.659717382
5739,5.739,0.659819161
5740,5.74,0.659920941
5741,5.741,0.660022721
5742,5.742,0.6601245
5743,5.743,0.66022628
5744,5.744,0.66032806
5745,5.745,0.660429839
5746,5.746,0.660531619
5747,5.747,0.660633399
5748,5.748,0.660735178
5749,5.749,0.660836958
5750,5.75,0.660938737
5751,5.751,0.661040517
5752,5.752,0.661142297
5753,5.753,0.661244076
5754,5.754,0.661345856
5755,5.755,0.661447636
5756,5.756,0.661549415
5757,5.757,0.661651195
5758,5.758,0.661752975
5759,5.759,0.661854754
5760,5.76,0.661956534
5761,5.761,0.662058314
5762,5.762,0.662160093
5763,5.763,0.662261873
5764,5.764,0.662363652
5765,5.765,0.662465432
5766,5.766,0.662567212
5767,5.767,0.662668991
5768,5.768,0.662770771
5769,5.769,0.662872551
5770,5.77,0.66297433
5771,5.771,0.66307611
5772,5.772,0.66317789
5773,5.773,0.663279669
5774,5.774,0.663381449
5775,5.775,0.663483229
5776,5.776,0.663585008
5777,5.777,0.663686788
5778,5.778,0.663788567
5779,5.779,0.663890347
5780,5.78,0.663992127
5781,5.781,0.664093906
5782,5.782,0.664195686
5783,5.783,0.664297466
5784,5.784,0.664399245
5785,5.785,0.664501025
5786,5.786,0.664602805
5787,5.787,0.664704584
5788,5.788,0.664806364
5789,5.789,0.664908144
5790,5.79,0.665009923
5791,5.791,0.665111703
5792,5.792,0.665213482
5793,5.793,0.665315262
5794,5.794,0.665417042
5795,5.795,0.665518821
5796,5.796,0.665620601
5797,5.797,0.665722381
5798,5.798,0.66582416
5799,5.799,0.66592594
5800,5.8,0.66602772
5801,5.801,0.666129499
5802,5.802,0.666231279
5803,5.803,0.666333059
5804,5.804,0.666434838
5805,5.805,0.666536618
5806,5.806,0.666638397
5807,5.807,0.666740177
5808,5.808,0.666841957
5809,5.809,0.666943736
5810,5.81,0.667045516
5811,5.811,0.667147296
5812,5.812,0.667249075
5813,5.813,0.667350855
5814,5.814,0.667452635
5815,5.815,0.667554414
5816,5.816,0.667656194
5817,5.817,0.667757974
5818,5.818,0.667859753
5819,5.819,0.667961533
5820,5.82,0.668063312
5821,5.821,0.668165092
5822,5.822,0.668266872
5823,5.823,0.668368651
5824,5.824,0.668470431
5825,5.825,0.668572211
5826,5.826,0.66867399
5827,5.827,0.66877577
5828,5.828,0.66887755
5829,5.829,0.668979329
5830,5.83,0.669081109
5831,5.831,0.669182889
5832,5.832,0.669284668
5833,5.833,0.669386448
5834,5.834,0.669488227
5835,5.835,0.669590007
5836,5.836,0.669691787
5837,5.837,0.669793566
5838,5.838,0.669895346
5839,5.839,0.669997126
5840,5.84,0.670098905
5841,5.841,0.670200685
5842,5.842,0.670302465
5843,5.843,0.670404244
5844,5.844,0.670506024
5845,5.845,0.670607804
5846,5.846,0.670709583
5847,5.847,0.670811363
5848,5.848,0.670913142
5849,5.849,0.671014922
5850,5.85,0.671116702
5851,5.851,0.671218481
5852,5.852,0.671320261
5853,5.853,0.671422041
5854,5.854,0.67152382
5855,5.855,0.6716256
5856,5.856,0.67172738
5857,5.857,0.671829159
5858,5.858,0.671930939
5859,5.859,0.672032719
5860,5.86,0.672134498
5861,5.861,0.672236278
5862,5.862,0.672338057
5863,5.863,0.672439837
5864,5.864,0.672541617
5865,5.865,0.672643396
5866,5.866,0.672745176
5867,5.867,0.672846956
5868,5.868,0.672948735
5869,5.869,0.673050515
5870,5.87,0.673152295
5871,5.871,0.673254074
5872,5.872,0.673355854
5873,5.873,0.673457634
5874,5.874,0.673559413
5875,5.875,0.673661193
5876,5.876,0.673762972
5877,5.877,0.673864752
5878,5.878,0.673966532
5879,5.879,0.674068311
5880,5.88,0.674170091
5881,5.881,0.674271871
5882,5.882,0.67437365
5883,5.883,0.67447543
5884,5.884,0.67457721
5885,5.885,0.674678989
5886,5.886,0.674780769
5887,5.887,0.674882549
5888,5.888,0.674984328
5889,5.889,0.675086108
5890,5.89,0.675187887
5891,5.891,0.675289667
5892,5.892,0.675391447
5893,5.893,0.675493226
5894,5.894,0.675595006
5895,5.895,0.675696786
5896,5.896,0.675798565
5897,5.897,0.675900345
5898,5.898,0.676002125
5899,5.899,0.676103904
5900,5.9,0.676205684
5901,5.901,0.676307464
5902,5.902,0.676409243
5903,5.903,0.676511023
5904,5.904,0.676612802
5905,5.905,0.676714582
5906,5.906,0.676816362
5907,5.907,0.676918141
5908,5.908,0.677019921
5909,5.909,0.677121701
5910,5.91,0.67722348
5911,5.911,0.67732526
5912,5.912,0.67742704
5913,5.913,0.677528819
5914,5.914,0.677630599
5915,5.915,0.677732379
5916,5.916,0.677834158
5917,5.917,0.677935938
5918,5.918,0.678037717
5919,5.919,0.678139497
5920,5.92,0.678241277
5921,5.921,0.678343056
5922,5.922,0.678444836
5923,5.923,0.678546616
5924,5.924,0.678648395
5925,5.925,0.678750175
5926,5.926,0.678851955
5927,5.927,0.678953734
5928,5.928,0.679055514
5929,5.929,0.679157294
5930,5.93,0.679259073
5931,5.931,0.679360853
5932,5.932,0.679462632
5933,5.933,0.679564412
