"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5087"
"Start Time: 2/5/2020 10:48:43.945 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1909","1.909","0.87394379"
"1910","1.910","0.87318011"
"1911","1.911","0.87469816"
"1912","1.912","0.87421387"
"1913","1.913","0.87371096"
"1914","1.914","0.87422319"
"1915","1.915","0.87475404"
"1916","1.916","0.87409280"
"1917","1.917","0.87457709"
"1918","1.918","0.87331049"
"1919","1.919","0.87482855"
"1920","1.920","0.87291934"
"1921","1.921","0.87545253"
"1922","1.922","0.87479129"
"1923","1.923","0.87379478"
"1924","1.924","0.87434426"
"1925","1.925","0.87550841"
"1926","1.926","0.87304041"
"1927","1.927","0.87300315"
"1928","1.928","0.87442808"
"1929","1.929","0.87401830"
"1930","1.930","0.87434426"
"1931","1.931","0.87390654"
"1932","1.932","0.87528490"
"1933","1.933","0.87433495"
"1934","1.934","0.87366439"
"1935","1.935","0.87425113"
"1936","1.936","0.87508000"
"1937","1.937","0.87440945"
"1938","1.938","0.87522902"
"1939","1.939","0.87370165"
"1940","1.940","0.87262131"
"1941","1.941","0.87398104"
"1942","1.942","0.87579712"
"1943","1.943","0.87500550"
"1944","1.944","0.87426975"
"1945","1.945","0.87480061"
"1946","1.946","0.87478198"
"1947","1.947","0.87357126"
"1948","1.948","0.87285414"
"1949","1.949","0.87305903"
"1950","1.950","0.87266788"
"1951","1.951","0.87294728"
"1952","1.952","0.87481923"
"1953","1.953","0.87413006"
"1954","1.954","0.87362714"
"1955","1.955","0.87337568"
"1956","1.956","0.87310560"
"1957","1.957","0.87316148"
"1958","1.958","0.87404624"
"1959","1.959","0.87280758"
"1960","1.960","0.87347813"
"1961","1.961","0.87350607"
"1962","1.962","0.87149441"
"1963","1.963","0.87379478"
"1964","1.964","0.87489374"
"1965","1.965","0.87248161"
"1966","1.966","0.87185763"
"1967","1.967","0.87451190"
"1968","1.968","0.87480992"
"1969","1.969","0.87424181"
"1970","1.970","0.87292865"
"1971","1.971","0.87326393"
"1972","1.972","0.87313354"
"1973","1.973","0.87339431"
"1974","1.974","0.87452121"
"1975","1.975","0.87384135"
"1976","1.976","0.87277964"
"1977","1.977","0.87236054"
"1978","1.978","0.87296590"
"1979","1.979","0.87293796"
"1980","1.980","0.87415799"
"1981","1.981","0.87319873"
"1982","1.982","0.87393448"
"1983","1.983","0.87201595"
"1984","1.984","0.87369233"
"1985","1.985","0.87221153"
"1986","1.986","0.87353401"
"1987","1.987","0.87376684"
"1988","1.988","0.87168068"
"1989","1.989","0.87323599"
"1990","1.990","0.87242573"
"1991","1.991","0.87200664"
"1992","1.992","0.87332912"
"1993","1.993","0.87385066"
"1994","1.994","0.87423250"
"1995","1.995","0.87396242"
"1996","1.996","0.87297522"
"1997","1.997","0.87503344"
"1998","1.998","0.87396242"
"1999","1.999","0.87323599"
"2000","2.000","0.87203458"
"2001","2.001","0.87385066"
"2002","2.002","0.87470748"
"2003","2.003","0.87252818"
"2004","2.004","0.87332912"
"2005","2.005","0.87318011"
"2006","2.006","0.87281689"
"2007","2.007","0.87401830"
"2008","2.008","0.87376684"
"2009","2.009","0.87385066"
"2010","2.010","0.87432563"
"2011","2.011","0.87277032"
"2012","2.012","0.87342225"
"2013","2.013","0.87304972"
"2014","2.014","0.87330118"
"2015","2.015","0.87317079"
"2016","2.016","0.87266788"
"2017","2.017","0.87210909"
"2018","2.018","0.87339431"
"2019","2.019","0.87257475"
"2020","2.020","0.87056309"
"2021","2.021","0.87397173"
"2022","2.022","0.87291002"
"2023","2.023","0.87153167"
"2024","2.024","0.87195076"
"2025","2.025","0.87227672"
"2026","2.026","0.87121502"
"2027","2.027","0.87385066"
"2028","2.028","0.87331980"
"2029","2.029","0.87315217"
"2030","2.030","0.87224878"
"2031","2.031","0.87302178"
"2032","2.032","0.87291934"
"2033","2.033","0.87370165"
"2034","2.034","0.87301247"
"2035","2.035","0.87312423"
"2036","2.036","0.87104738"
"2037","2.037","0.87265857"
"2038","2.038","0.87190419"
"2039","2.039","0.87381341"
"2040","2.040","0.87341294"
"2041","2.041","0.87183900"
"2042","2.042","0.87305903"
"2043","2.043","0.87265857"
"2044","2.044","0.87163411"
"2045","2.045","0.87399967"
"2046","2.046","0.87291934"
"2047","2.047","0.87222084"
"2048","2.048","0.87232329"
"2049","2.049","0.87341294"
"2050","2.050","0.87335706"
"2051","2.051","0.87398104"
"2052","2.052","0.87385997"
"2053","2.053","0.87298453"
"2054","2.054","0.87206252"
"2055","2.055","0.87299384"
"2056","2.056","0.87277032"
"2057","2.057","0.87425113"
"2058","2.058","0.87209046"
"2059","2.059","0.87299384"
"2060","2.060","0.87375753"
"2061","2.061","0.87338500"
"2062","2.062","0.87299384"
"2063","2.063","0.87217428"
"2064","2.064","0.87202527"
"2065","2.065","0.87372959"
"2066","2.066","0.87331980"
"2067","2.067","0.87237917"
"2068","2.068","0.87353401"
"2069","2.069","0.87179244"
"2070","2.070","0.87428838"
"2071","2.071","0.87304041"
"2072","2.072","0.87084249"
"2073","2.073","0.87028369"
"2074","2.074","0.87359920"
"2075","2.075","0.87223016"
"2076","2.076","0.87236986"
"2077","2.077","0.87365508"
"2078","2.078","0.87230466"
"2079","2.079","0.87216496"
"2080","2.080","0.87284483"
"2081","2.081","0.87438151"
"2082","2.082","0.87319873"
"2083","2.083","0.87517314"
"2084","2.084","0.87420456"
"2085","2.085","0.87136403"
"2086","2.086","0.87370165"
"2087","2.087","0.87301247"
"2088","2.088","0.87245367"
"2089","2.089","0.87436289"
"2090","2.090","0.87336637"
"2091","2.091","0.87234192"
"2092","2.092","0.87084249"
"2093","2.093","0.87449327"
"2094","2.094","0.87144785"
"2095","2.095","0.87366439"
"2096","2.096","0.87334774"
"2097","2.097","0.87341294"
"2098","2.098","0.87223947"
"2099","2.099","0.87331980"
"2100","2.100","0.87171793"
"2101","2.101","0.87313354"
"2102","2.102","0.87390654"
"2103","2.103","0.87223016"
"2104","2.104","0.87343156"
"2105","2.105","0.87216496"
"2106","2.106","0.87266788"
"2107","2.107","0.87219290"
"2108","2.108","0.87272376"
"2109","2.109","0.87334774"
"2110","2.110","0.87323599"
"2111","2.111","0.87273307"
"2112","2.112","0.87260269"
"2113","2.113","0.87177381"
"2114","2.114","0.87330118"
"2115","2.115","0.87214634"
"2116","2.116","0.87232329"
"2117","2.117","0.87318011"
"2118","2.118","0.87261200"
"2119","2.119","0.87212771"
"2120","2.120","0.87244436"
"2121","2.121","0.87371096"
"2122","2.122","0.87228604"
"2123","2.123","0.87345019"
"2124","2.124","0.87318942"
"2125","2.125","0.87218359"
"2126","2.126","0.87298453"
"2127","2.127","0.87343156"
"2128","2.128","0.87297522"
"2129","2.129","0.87324530"
"2130","2.130","0.87119639"
"2131","2.131","0.87295659"
"2132","2.132","0.87239780"
"2133","2.133","0.87315217"
"2134","2.134","0.87075867"
"2135","2.135","0.87086111"
"2136","2.136","0.87220222"
"2137","2.137","0.87253749"
"2138","2.138","0.87373890"
"2139","2.139","0.87312423"
"2140","2.140","0.87293796"
"2141","2.141","0.87446533"
"2142","2.142","0.87211840"
"2143","2.143","0.87379478"
"2144","2.144","0.87263994"
"2145","2.145","0.87331049"
"2146","2.146","0.87122433"
"2147","2.147","0.87358989"
"2148","2.148","0.87291002"
"2149","2.149","0.87274238"
"2150","2.150","0.87362714"
"2151","2.151","0.87347813"
"2152","2.152","0.87283552"
"2153","2.153","0.87303109"
"2154","2.154","0.87202527"
"2155","2.155","0.87306835"
"2156","2.156","0.87260269"
"2157","2.157","0.87237917"
"2158","2.158","0.87342225"
"2159","2.159","0.87362714"
"2160","2.160","0.87379478"
"2161","2.161","0.87398104"
"2162","2.162","0.87116845"
"2163","2.163","0.87128952"
"2164","2.164","0.87135471"
"2165","2.165","0.87344088"
"2166","2.166","0.87379478"
"2167","2.167","0.87147579"
"2168","2.168","0.87445602"
"2169","2.169","0.87403692"
"2170","2.170","0.87245367"
"2171","2.171","0.87241642"
"2172","2.172","0.87382272"
"2173","2.173","0.87233260"
"2174","2.174","0.87224878"
"2175","2.175","0.87326393"
"2176","2.176","0.87258406"
"2177","2.177","0.87312423"
"2178","2.178","0.87306835"
"2179","2.179","0.87332912"
"2180","2.180","0.87240711"
"2181","2.181","0.87127090"
"2182","2.182","0.87258406"
"2183","2.183","0.87285414"
"2184","2.184","0.87261200"
"2185","2.185","0.87288208"
"2186","2.186","0.87237917"
"2187","2.187","0.87235123"
"2188","2.188","0.87326393"
"2189","2.189","0.87253749"
"2190","2.190","0.87265857"
"2191","2.191","0.87379478"
"2192","2.192","0.87196007"
"2193","2.193","0.87260269"
"2194","2.194","0.87354332"
"2195","2.195","0.87243505"
"2196","2.196","0.87319873"
"2197","2.197","0.87353401"
"2198","2.198","0.87339431"
"2199","2.199","0.87219290"
"2200","2.200","0.87225810"
"2201","2.201","0.87341294"
"2202","2.202","0.87278895"
"2203","2.203","0.87248161"
"2204","2.204","0.87399967"
"2205","2.205","0.87215565"
"2206","2.206","0.87356195"
"2207","2.207","0.87279826"
"2208","2.208","0.87291934"
"2209","2.209","0.87319873"
"2210","2.210","0.87422319"
"2211","2.211","0.87244436"
"2212","2.212","0.87445602"
"2213","2.213","0.87406486"
"2214","2.214","0.87212771"
"2215","2.215","0.87332912"
"2216","2.216","0.87433495"
"2217","2.217","0.87128021"
"2218","2.218","0.87333843"
"2219","2.219","0.87296590"
"2220","2.220","0.87500550"
"2221","2.221","0.87399036"
"2222","2.222","0.87440014"
"2223","2.223","0.87406486"
"2224","2.224","0.87425113"
"2225","2.225","0.87276101"
"2226","2.226","0.87228604"
"2227","2.227","0.87219290"
"2228","2.228","0.87236054"
"2229","2.229","0.87396242"
"2230","2.230","0.87382272"
"2231","2.231","0.87251887"
"2232","2.232","0.87263994"
"2233","2.233","0.87123364"
"2234","2.234","0.87268651"
"2235","2.235","0.87307766"
"2236","2.236","0.87335706"
"2237","2.237","0.87278895"
"2238","2.238","0.87261200"
"2239","2.239","0.87402761"
"2240","2.240","0.87367371"
"2241","2.241","0.87268651"
"2242","2.242","0.87430701"
"2243","2.243","0.87304041"
"2244","2.244","0.87164342"
"2245","2.245","0.87207183"
"2246","2.246","0.87358057"
"2247","2.247","0.87225810"
"2248","2.248","0.87334774"
"2249","2.249","0.87248161"
"2250","2.250","0.87358989"
"2251","2.251","0.87309629"
"2252","2.252","0.87394379"
"2253","2.253","0.87358057"
"2254","2.254","0.87346882"
"2255","2.255","0.87245367"
"2256","2.256","0.87349676"
"2257","2.257","0.87279826"
"2258","2.258","0.87386928"
"2259","2.259","0.87248161"
"2260","2.260","0.87349676"
"2261","2.261","0.87242573"
"2262","2.262","0.87195076"
"2263","2.263","0.87356195"
"2264","2.264","0.87254681"
"2265","2.265","0.87451190"
"2266","2.266","0.87314285"
"2267","2.267","0.87236054"
"2268","2.268","0.87418593"
"2269","2.269","0.87361783"
"2270","2.270","0.87317079"
"2271","2.271","0.87339431"
"2272","2.272","0.87383203"
"2273","2.273","0.87208115"
"2274","2.274","0.87428838"
"2275","2.275","0.87360851"
"2276","2.276","0.87193213"
"2277","2.277","0.87261200"
"2278","2.278","0.87205321"
"2279","2.279","0.87239780"
"2280","2.280","0.87242573"
"2281","2.281","0.87131746"
"2282","2.282","0.87303109"
"2283","2.283","0.87312423"
"2284","2.284","0.87182969"
"2285","2.285","0.87151304"
"2286","2.286","0.87265857"
"2287","2.287","0.87347813"
"2288","2.288","0.87262131"
"2289","2.289","0.87338500"
"2290","2.290","0.87276101"
"2291","2.291","0.87302178"
"2292","2.292","0.87149441"
"2293","2.293","0.87171793"
"2294","2.294","0.87295659"
"2295","2.295","0.87226741"
"2296","2.296","0.87264925"
"2297","2.297","0.87245367"
"2298","2.298","0.87343156"
"2299","2.299","0.87385066"
"2300","2.300","0.87323599"
"2301","2.301","0.87373890"
"2302","2.302","0.87188557"
"2303","2.303","0.87095425"
"2304","2.304","0.87260269"
"2305","2.305","0.87315217"
"2306","2.306","0.87273307"
"2307","2.307","0.87172724"
"2308","2.308","0.87228604"
"2309","2.309","0.87078661"
"2310","2.310","0.87303109"
"2311","2.311","0.87274238"
"2312","2.312","0.87254681"
"2313","2.313","0.87356195"
"2314","2.314","0.87355264"
"2315","2.315","0.87178312"
"2316","2.316","0.87294728"
"2317","2.317","0.87315217"
"2318","2.318","0.87415799"
"2319","2.319","0.87230466"
"2320","2.320","0.87374821"
"2321","2.321","0.87227672"
"2322","2.322","0.87246299"
"2323","2.323","0.87311491"
"2324","2.324","0.87151304"
"2325","2.325","0.87280758"
"2326","2.326","0.87271444"
"2327","2.327","0.87294728"
"2328","2.328","0.87340362"
"2329","2.329","0.87333843"
"2330","2.330","0.87108463"
"2331","2.331","0.87265857"
"2332","2.332","0.87197870"
"2333","2.333","0.87292865"
"2334","2.334","0.87309629"
"2335","2.335","0.87240711"
"2336","2.336","0.87273307"
"2337","2.337","0.87290071"
"2338","2.338","0.87265857"
"2339","2.339","0.87361783"
"2340","2.340","0.87230466"
"2341","2.341","0.87361783"
"2342","2.342","0.87459572"
"2343","2.343","0.87359920"
"2344","2.344","0.87193213"
"2345","2.345","0.87239780"
"2346","2.346","0.87325461"
"2347","2.347","0.87359920"
"2348","2.348","0.87405555"
"2349","2.349","0.87392516"
"2350","2.350","0.87245367"
"2351","2.351","0.87339431"
"2352","2.352","0.87126158"
"2353","2.353","0.87359920"
"2354","2.354","0.87155029"
"2355","2.355","0.87232329"
"2356","2.356","0.87517314"
"2357","2.357","0.87363645"
"2358","2.358","0.87196007"
"2359","2.359","0.87373890"
"2360","2.360","0.87420456"
"2361","2.361","0.87413937"
"2362","2.362","0.87412074"
"2363","2.363","0.87263994"
"2364","2.364","0.87341294"
"2365","2.365","0.87164342"
"2366","2.366","0.87436289"
"2367","2.367","0.87382272"
"2368","2.368","0.87433495"
"2369","2.369","0.87359920"
"2370","2.370","0.87345019"
"2371","2.371","0.87422319"
"2372","2.372","0.87336637"
"2373","2.373","0.87313354"
"2374","2.374","0.87359920"
"2375","2.375","0.87303109"
"2376","2.376","0.87286346"
"2377","2.377","0.87223016"
"2378","2.378","0.87330118"
"2379","2.379","0.87385997"
"2380","2.380","0.87392516"
"2381","2.381","0.87214634"
"2382","2.382","0.87377615"
"2383","2.383","0.87246299"
"2384","2.384","0.87413006"
"2385","2.385","0.87422319"
"2386","2.386","0.87433495"
"2387","2.387","0.87281689"
"2388","2.388","0.87413937"
"2389","2.389","0.87293796"
"2390","2.390","0.87350607"
"2391","2.391","0.87304041"
"2392","2.392","0.87299384"
"2393","2.393","0.87215565"
"2394","2.394","0.87263063"
"2395","2.395","0.87258406"
"2396","2.396","0.87323599"
"2397","2.397","0.87386928"
"2398","2.398","0.87204389"
"2399","2.399","0.87387860"
"2400","2.400","0.87182969"
"2401","2.401","0.87196007"
"2402","2.402","0.87246299"
"2403","2.403","0.87268651"
"2404","2.404","0.87399036"
"2405","2.405","0.87248161"
"2406","2.406","0.87370165"
"2407","2.407","0.87236986"
"2408","2.408","0.87406486"
"2409","2.409","0.87303109"
"2410","2.410","0.87216496"
"2411","2.411","0.87237917"
"2412","2.412","0.87344088"
"2413","2.413","0.87306835"
"2414","2.414","0.87255612"
"2415","2.415","0.87472610"
"2416","2.416","0.87236054"
"2417","2.417","0.87183900"
"2418","2.418","0.87345950"
"2419","2.419","0.87272376"
"2420","2.420","0.87454915"
"2421","2.421","0.87304972"
"2422","2.422","0.87256543"
"2423","2.423","0.87415799"
"2424","2.424","0.87301247"
"2425","2.425","0.87196007"
"2426","2.426","0.87244436"
"2427","2.427","0.87061897"
"2428","2.428","0.87459572"
"2429","2.429","0.87126158"
"2430","2.430","0.87315217"
"2431","2.431","0.87331049"
"2432","2.432","0.87305903"
"2433","2.433","0.87222084"
"2434","2.434","0.87270513"
"2435","2.435","0.87366439"
"2436","2.436","0.87142922"
"2437","2.437","0.87470748"
"2438","2.438","0.87234192"
"2439","2.439","0.87390654"
"2440","2.440","0.87228604"
"2441","2.441","0.87301247"
"2442","2.442","0.87370165"
"2443","2.443","0.87258406"
"2444","2.444","0.87399036"
"2445","2.445","0.87207183"
"2446","2.446","0.87307766"
"2447","2.447","0.87274238"
"2448","2.448","0.87084249"
"2449","2.449","0.87250955"
"2450","2.450","0.87336637"
"2451","2.451","0.87423250"
"2452","2.452","0.87224878"
"2453","2.453","0.87317079"
"2454","2.454","0.87267719"
"2455","2.455","0.87278895"
"2456","2.456","0.87360851"
"2457","2.457","0.87201595"
"2458","2.458","0.87402761"
"2459","2.459","0.87406486"
"2460","2.460","0.87275170"
"2461","2.461","0.87387860"
"2462","2.462","0.87363645"
"2463","2.463","0.87334774"
"2464","2.464","0.87212771"
"2465","2.465","0.87225810"
"2466","2.466","0.87336637"
"2467","2.467","0.87367371"
"2468","2.468","0.87302178"
"2469","2.469","0.87268651"
"2470","2.470","0.87341294"
"2471","2.471","0.87444670"
"2472","2.472","0.87239780"
"2473","2.473","0.87371096"
"2474","2.474","0.87291934"
"2475","2.475","0.87477267"
"2476","2.476","0.87410212"
"2477","2.477","0.87525696"
"2478","2.478","0.87385997"
"2479","2.479","0.87410212"
"2480","2.480","0.87353401"
"2481","2.481","0.87464228"
"2482","2.482","0.87333843"
"2483","2.483","0.87485649"
"2484","2.484","0.87358057"
"2485","2.485","0.87279826"
"2486","2.486","0.87244436"
"2487","2.487","0.87338500"
"2488","2.488","0.87344088"
"2489","2.489","0.87159686"
"2490","2.490","0.87404624"
"2491","2.491","0.87285414"
"2492","2.492","0.87212771"
"2493","2.493","0.87345019"
"2494","2.494","0.87420456"
"2495","2.495","0.87397173"
"2496","2.496","0.87222084"
"2497","2.497","0.87326393"
"2498","2.498","0.87307766"
"2499","2.499","0.87357126"
"2500","2.500","0.87372959"
"2501","2.501","0.87208115"
"2502","2.502","0.87299384"
"2503","2.503","0.87471679"
"2504","2.504","0.87273307"
"2505","2.505","0.87314285"
"2506","2.506","0.87273307"
"2507","2.507","0.87446533"
"2508","2.508","0.87313354"
"2509","2.509","0.87350607"
"2510","2.510","0.87514520"
"2511","2.511","0.87274238"
"2512","2.512","0.87534077"
"2513","2.513","0.87372027"
"2514","2.514","0.87431632"
"2515","2.515","0.87261200"
"2516","2.516","0.87320805"
"2517","2.517","0.87281689"
"2518","2.518","0.87347813"
"2519","2.519","0.87369233"
"2520","2.520","0.87345950"
"2521","2.521","0.87267719"
"2522","2.522","0.87370165"
"2523","2.523","0.87326393"
"2524","2.524","0.87505206"
"2525","2.525","0.87358057"
"2526","2.526","0.87333843"
"2527","2.527","0.87285414"
"2528","2.528","0.87313354"
"2529","2.529","0.87402761"
"2530","2.530","0.87176450"
"2531","2.531","0.87220222"
"2532","2.532","0.87373890"
"2533","2.533","0.87206252"
"2534","2.534","0.87362714"
"2535","2.535","0.87274238"
"2536","2.536","0.87471679"
"2537","2.537","0.87366439"
"2538","2.538","0.87511726"
"2539","2.539","0.87248161"
"2540","2.540","0.87343156"
"2541","2.541","0.87434426"
"2542","2.542","0.87345019"
"2543","2.543","0.87400898"
"2544","2.544","0.87420456"
"2545","2.545","0.87331980"
"2546","2.546","0.87353401"
"2547","2.547","0.87241642"
"2548","2.548","0.87262131"
"2549","2.549","0.87285414"
"2550","2.550","0.87244436"
"2551","2.551","0.87393448"
"2552","2.552","0.87303109"
"2553","2.553","0.87468885"
"2554","2.554","0.87296590"
"2555","2.555","0.87344088"
"2556","2.556","0.87386928"
"2557","2.557","0.87253749"
"2558","2.558","0.87466091"
"2559","2.559","0.87263063"
"2560","2.560","0.87346882"
"2561","2.561","0.87339431"
"2562","2.562","0.87322667"
"2563","2.563","0.87442808"
"2564","2.564","0.87351538"
"2565","2.565","0.87324530"
"2566","2.566","0.87361783"
"2567","2.567","0.87387860"
"2568","2.568","0.87450258"
"2569","2.569","0.87259337"
"2570","2.570","0.87192282"
"2571","2.571","0.87332912"
"2572","2.572","0.87221153"
"2573","2.573","0.87311491"
"2574","2.574","0.87252818"
"2575","2.575","0.87319873"
"2576","2.576","0.87226741"
"2577","2.577","0.87404624"
"2578","2.578","0.87355264"
"2579","2.579","0.87298453"
"2580","2.580","0.87338500"
"2581","2.581","0.87369233"
"2582","2.582","0.87262131"
"2583","2.583","0.87161548"
"2584","2.584","0.87333843"
"2585","2.585","0.87339431"
"2586","2.586","0.87332912"
"2587","2.587","0.87349676"
"2588","2.588","0.87298453"
"2589","2.589","0.87345019"
"2590","2.590","0.87305903"
"2591","2.591","0.87187625"
"2592","2.592","0.87284483"
"2593","2.593","0.87129883"
"2594","2.594","0.87330118"
"2595","2.595","0.87236054"
"2596","2.596","0.87310560"
"2597","2.597","0.87337568"
"2598","2.598","0.87321736"
"2599","2.599","0.87389722"
"2600","2.600","0.87306835"
"2601","2.601","0.87466091"
"2602","2.602","0.87173656"
"2603","2.603","0.87145716"
"2604","2.604","0.87250024"
"2605","2.605","0.87381341"
"2606","2.606","0.87290071"
"2607","2.607","0.87277032"
"2608","2.608","0.87439083"
"2609","2.609","0.87337568"
"2610","2.610","0.87176450"
"2611","2.611","0.87294728"
"2612","2.612","0.87355264"
"2613","2.613","0.87253749"
"2614","2.614","0.87141991"
"2615","2.615","0.87345950"
"2616","2.616","0.87200664"
"2617","2.617","0.87307766"
"2618","2.618","0.87369233"
"2619","2.619","0.87341294"
"2620","2.620","0.87382272"
"2621","2.621","0.87405555"
"2622","2.622","0.87209046"
"2623","2.623","0.87277964"
"2624","2.624","0.87410212"
"2625","2.625","0.87443739"
"2626","2.626","0.87489374"
"2627","2.627","0.87301247"
"2628","2.628","0.87366439"
"2629","2.629","0.87399967"
"2630","2.630","0.87282620"
"2631","2.631","0.87262131"
"2632","2.632","0.87271444"
"2633","2.633","0.87316148"
"2634","2.634","0.87305903"
"2635","2.635","0.87350607"
"2636","2.636","0.87378547"
"2637","2.637","0.87327324"
"2638","2.638","0.87370165"
"2639","2.639","0.87365508"
"2640","2.640","0.87223016"
"2641","2.641","0.87432563"
"2642","2.642","0.87305903"
"2643","2.643","0.87182038"
"2644","2.644","0.87258406"
"2645","2.645","0.87318011"
"2646","2.646","0.87349676"
"2647","2.647","0.87281689"
"2648","2.648","0.87325461"
"2649","2.649","0.87346882"
"2650","2.650","0.87349676"
"2651","2.651","0.87410212"
"2652","2.652","0.87313354"
"2653","2.653","0.87156892"
"2654","2.654","0.87305903"
"2655","2.655","0.87432563"
"2656","2.656","0.87330118"
"2657","2.657","0.87191351"
"2658","2.658","0.87395310"
"2659","2.659","0.87417662"
"2660","2.660","0.87171793"
"2661","2.661","0.87277964"
"2662","2.662","0.87290071"
"2663","2.663","0.87376684"
"2664","2.664","0.87287277"
"2665","2.665","0.87282620"
"2666","2.666","0.87369233"
"2667","2.667","0.87372959"
"2668","2.668","0.87370165"
"2669","2.669","0.87207183"
"2670","2.670","0.87270513"
"2671","2.671","0.87352470"
"2672","2.672","0.87326393"
"2673","2.673","0.87268651"
"2674","2.674","0.87275170"
"2675","2.675","0.87081455"
"2676","2.676","0.87248161"
"2677","2.677","0.87271444"
"2678","2.678","0.87262131"
"2679","2.679","0.87414868"
"2680","2.680","0.87285414"
"2681","2.681","0.87426044"
"2682","2.682","0.87306835"
"2683","2.683","0.87375753"
"2684","2.684","0.87181106"
"2685","2.685","0.87393448"
"2686","2.686","0.87309629"
"2687","2.687","0.87283552"
"2688","2.688","0.87287277"
"2689","2.689","0.87363645"
"2690","2.690","0.87284483"
"2691","2.691","0.87485649"
"2692","2.692","0.87418593"
"2693","2.693","0.87458640"
"2694","2.694","0.87265857"
"2695","2.695","0.87288208"
"2696","2.696","0.87263063"
"2697","2.697","0.87419525"
"2698","2.698","0.87395310"
"2699","2.699","0.87265857"
"2700","2.700","0.87324530"
"2701","2.701","0.87358989"
"2702","2.702","0.87309629"
"2703","2.703","0.87255612"
"2704","2.704","0.87299384"
"2705","2.705","0.87237917"
"2706","2.706","0.87413006"
"2707","2.707","0.87393448"
"2708","2.708","0.87466091"
"2709","2.709","0.87210909"
"2710","2.710","0.87337568"
"2711","2.711","0.87343156"
"2712","2.712","0.87461434"
"2713","2.713","0.87415799"
"2714","2.714","0.87317079"
"2715","2.715","0.87259337"
"2716","2.716","0.87242573"
"2717","2.717","0.87218359"
"2718","2.718","0.87188557"
"2719","2.719","0.87251887"
"2720","2.720","0.87434426"
"2721","2.721","0.87297522"
"2722","2.722","0.87414868"
"2723","2.723","0.87183900"
"2724","2.724","0.87315217"
"2725","2.725","0.87372027"
"2726","2.726","0.87333843"
"2727","2.727","0.87415799"
"2728","2.728","0.87287277"
"2729","2.729","0.87193213"
"2730","2.730","0.87284483"
"2731","2.731","0.87374821"
"2732","2.732","0.87182969"
"2733","2.733","0.87436289"
"2734","2.734","0.87080523"
"2735","2.735","0.87356195"
"2736","2.736","0.87274238"
"2737","2.737","0.87496825"
"2738","2.738","0.87341294"
"2739","2.739","0.87313354"
"2740","2.740","0.87316148"
"2741","2.741","0.87273307"
"2742","2.742","0.87451190"
"2743","2.743","0.87159686"
"2744","2.744","0.87411143"
"2745","2.745","0.87474473"
"2746","2.746","0.87344088"
"2747","2.747","0.87263994"
"2748","2.748","0.87286346"
"2749","2.749","0.87324530"
"2750","2.750","0.87470748"
"2751","2.751","0.87412074"
"2752","2.752","0.87339431"
"2753","2.753","0.87480992"
"2754","2.754","0.87490305"
"2755","2.755","0.87322667"
"2756","2.756","0.87398104"
"2757","2.757","0.87263063"
"2758","2.758","0.87410212"
"2759","2.759","0.87282620"
"2760","2.760","0.87111257"
"2761","2.761","0.87126158"
"2762","2.762","0.87288208"
"2763","2.763","0.87306835"
"2764","2.764","0.87263994"
"2765","2.765","0.87242573"
"2766","2.766","0.87244436"
"2767","2.767","0.87083317"
"2768","2.768","0.87385997"
"2769","2.769","0.87291934"
"2770","2.770","0.87336637"
"2771","2.771","0.87407418"
"2772","2.772","0.87277032"
"2773","2.773","0.87260269"
"2774","2.774","0.87268651"
"2775","2.775","0.87366439"
"2776","2.776","0.87302178"
"2777","2.777","0.87184832"
"2778","2.778","0.87413006"
"2779","2.779","0.87375753"
"2780","2.780","0.87238848"
"2781","2.781","0.87405555"
"2782","2.782","0.87181106"
"2783","2.783","0.87345019"
"2784","2.784","0.87228604"
"2785","2.785","0.87162480"
"2786","2.786","0.87374821"
"2787","2.787","0.87394379"
"2788","2.788","0.87378547"
"2789","2.789","0.87343156"
"2790","2.790","0.87435357"
"2791","2.791","0.87259337"
"2792","2.792","0.87476335"
"2793","2.793","0.87108463"
"2794","2.794","0.87405555"
"2795","2.795","0.87409280"
"2796","2.796","0.87285414"
"2797","2.797","0.87237917"
"2798","2.798","0.87331049"
"2799","2.799","0.87485649"
"2800","2.800","0.87361783"
"2801","2.801","0.87400898"
"2802","2.802","0.87436289"
"2803","2.803","0.87399036"
"2804","2.804","0.87345019"
"2805","2.805","0.87420456"
"2806","2.806","0.87409280"
"2807","2.807","0.87336637"
"2808","2.808","0.87351538"
"2809","2.809","0.87350607"
"2810","2.810","0.87356195"
"2811","2.811","0.87358057"
"2812","2.812","0.87377615"
"2813","2.813","0.87334774"
"2814","2.814","0.87423250"
"2815","2.815","0.87356195"
"2816","2.816","0.87279826"
"2817","2.817","0.87349676"
"2818","2.818","0.87439083"
"2819","2.819","0.87407418"
"2820","2.820","0.87235123"
"2821","2.821","0.87209046"
"2822","2.822","0.87313354"
"2823","2.823","0.87205321"
"2824","2.824","0.87508932"
"2825","2.825","0.87494031"
"2826","2.826","0.87128021"
"2827","2.827","0.87340362"
"2828","2.828","0.87394379"
"2829","2.829","0.87279826"
"2830","2.830","0.87257475"
"2831","2.831","0.87370165"
"2832","2.832","0.87356195"
"2833","2.833","0.87415799"
