"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5834","5.834","0.87489374"
"5835","5.835","0.87284483"
"5836","5.836","0.87478198"
"5837","5.837","0.87318942"
"5838","5.838","0.87155961"
"5839","5.839","0.87471679"
"5840","5.840","0.87520108"
"5841","5.841","0.87267719"
"5842","5.842","0.87299384"
"5843","5.843","0.87445602"
"5844","5.844","0.87265857"
"5845","5.845","0.87486580"
"5846","5.846","0.87344088"
"5847","5.847","0.87385997"
"5848","5.848","0.87371096"
"5849","5.849","0.87409280"
"5850","5.850","0.87411143"
"5851","5.851","0.87443739"
"5852","5.852","0.87290071"
"5853","5.853","0.87359920"
"5854","5.854","0.87364577"
"5855","5.855","0.87351538"
"5856","5.856","0.87276101"
"5857","5.857","0.87452121"
"5858","5.858","0.87376684"
"5859","5.859","0.87391585"
"5860","5.860","0.87223947"
"5861","5.861","0.87358057"
"5862","5.862","0.87480061"
"5863","5.863","0.87434426"
"5864","5.864","0.87350607"
"5865","5.865","0.87315217"
"5866","5.866","0.87402761"
"5867","5.867","0.87366439"
"5868","5.868","0.87314285"
"5869","5.869","0.87355264"
"5870","5.870","0.87350607"
"5871","5.871","0.87467022"
"5872","5.872","0.87330118"
"5873","5.873","0.87336637"
"5874","5.874","0.87401830"
"5875","5.875","0.87255612"
"5876","5.876","0.87398104"
"5877","5.877","0.87464228"
"5878","5.878","0.87236986"
"5879","5.879","0.87315217"
"5880","5.880","0.87271444"
"5881","5.881","0.87453052"
"5882","5.882","0.87432563"
"5883","5.883","0.87440014"
"5884","5.884","0.87460503"
"5885","5.885","0.87124296"
"5886","5.886","0.87328255"
"5887","5.887","0.87380409"
"5888","5.888","0.87181106"
"5889","5.889","0.87351538"
"5890","5.890","0.87419525"
"5891","5.891","0.87420456"
"5892","5.892","0.87524764"
"5893","5.893","0.87365508"
"5894","5.894","0.87234192"
"5895","5.895","0.87480061"
"5896","5.896","0.87433495"
"5897","5.897","0.87484717"
"5898","5.898","0.87357126"
"5899","5.899","0.87304972"
"5900","5.900","0.87264925"
"5901","5.901","0.87359920"
"5902","5.902","0.87411143"
"5903","5.903","0.87361783"
"5904","5.904","0.87370165"
"5905","5.905","0.87508932"
"5906","5.906","0.87395310"
"5907","5.907","0.87415799"
"5908","5.908","0.87227672"
"5909","5.909","0.87374821"
"5910","5.910","0.87311491"
"5911","5.911","0.87334774"
"5912","5.912","0.87255612"
"5913","5.913","0.87255612"
"5914","5.914","0.87387860"
"5915","5.915","0.87414868"
"5916","5.916","0.87304041"
"5917","5.917","0.87450258"
"5918","5.918","0.87364577"
"5919","5.919","0.87440014"
"5920","5.920","0.87409280"
"5921","5.921","0.87293796"
"5922","5.922","0.87345950"
"5923","5.923","0.87277032"
"5924","5.924","0.87346882"
"5925","5.925","0.87372959"
"5926","5.926","0.87365508"
"5927","5.927","0.87292865"
"5928","5.928","0.87363645"
"5929","5.929","0.87267719"
"5930","5.930","0.87310560"
"5931","5.931","0.87339431"
"5932","5.932","0.87416731"
"5933","5.933","0.87253749"
"5934","5.934","0.87320805"
"5935","5.935","0.87362714"
"5936","5.936","0.87345950"
"5937","5.937","0.87409280"
"5938","5.938","0.87296590"
"5939","5.939","0.87324530"
"5940","5.940","0.87481923"
"5941","5.941","0.87501481"
"5942","5.942","0.87400898"
"5943","5.943","0.87477267"
"5944","5.944","0.87464228"
"5945","5.945","0.87311491"
"5946","5.946","0.87463297"
"5947","5.947","0.87472610"
"5948","5.948","0.87378547"
"5949","5.949","0.87343156"
"5950","5.950","0.87355264"
"5951","5.951","0.87272376"
"5952","5.952","0.87390654"
"5953","5.953","0.87428838"
"5954","5.954","0.87385066"
"5955","5.955","0.87314285"
"5956","5.956","0.87429769"
"5957","5.957","0.87318011"
"5958","5.958","0.87394379"
"5959","5.959","0.87349676"
"5960","5.960","0.87268651"
"5961","5.961","0.87449327"
"5962","5.962","0.87371096"
"5963","5.963","0.87493099"
"5964","5.964","0.87481923"
"5965","5.965","0.87196007"
"5966","5.966","0.87413937"
"5967","5.967","0.87176450"
"5968","5.968","0.87412074"
"5969","5.969","0.87366439"
"5970","5.970","0.87097287"
"5971","5.971","0.87345950"
"5972","5.972","0.87340362"
"5973","5.973","0.87342225"
"5974","5.974","0.87346882"
"5975","5.975","0.87303109"
"5976","5.976","0.87385997"
"5977","5.977","0.87241642"
"5978","5.978","0.87414868"
"5979","5.979","0.87375753"
"5980","5.980","0.87274238"
"5981","5.981","0.87251887"
"5982","5.982","0.87315217"
"5983","5.983","0.87345950"
"5984","5.984","0.87233260"
"5985","5.985","0.87422319"
"5986","5.986","0.87359920"
"5987","5.987","0.87291002"
"5988","5.988","0.87453052"
"5989","5.989","0.87277032"
"5990","5.990","0.87321736"
"5991","5.991","0.87374821"
"5992","5.992","0.87360851"
"5993","5.993","0.87434426"
"5994","5.994","0.87304972"
"5995","5.995","0.87236986"
"5996","5.996","0.87232329"
"5997","5.997","0.87437220"
"5998","5.998","0.87301247"
"5999","5.999","0.87216496"
"6000","6.000","0.87630004"
"6001","6.001","0.87355264"
"6002","6.002","0.87303109"
"6003","6.003","0.87328255"
"6004","6.004","0.87116845"
"6005","6.005","0.87261200"
"6006","6.006","0.87250024"
"6007","6.007","0.87353401"
"6008","6.008","0.87498687"
"6009","6.009","0.87390654"
"6010","6.010","0.87349676"
"6011","6.011","0.87301247"
"6012","6.012","0.87463297"
"6013","6.013","0.87406486"
"6014","6.014","0.87350607"
"6015","6.015","0.87343156"
"6016","6.016","0.87515451"
"6017","6.017","0.87265857"
"6018","6.018","0.87257475"
"6019","6.019","0.87470748"
"6020","6.020","0.87304972"
"6021","6.021","0.87488443"
"6022","6.022","0.87312423"
"6023","6.023","0.87403692"
"6024","6.024","0.87369233"
"6025","6.025","0.87392516"
"6026","6.026","0.87390654"
"6027","6.027","0.87451190"
"6028","6.028","0.87338500"
"6029","6.029","0.87272376"
"6030","6.030","0.87458640"
"6031","6.031","0.87460503"
"6032","6.032","0.87433495"
"6033","6.033","0.87316148"
"6034","6.034","0.87463297"
"6035","6.035","0.87254681"
"6036","6.036","0.87465160"
"6037","6.037","0.87481923"
"6038","6.038","0.87456778"
"6039","6.039","0.87426975"
"6040","6.040","0.87506138"
"6041","6.041","0.87503344"
"6042","6.042","0.87384135"
"6043","6.043","0.87258406"
"6044","6.044","0.87206252"
"6045","6.045","0.87210909"
"6046","6.046","0.87272376"
"6047","6.047","0.87205321"
"6048","6.048","0.87339431"
"6049","6.049","0.87372959"
"6050","6.050","0.87404624"
"6051","6.051","0.87291934"
"6052","6.052","0.87461434"
"6053","6.053","0.87489374"
"6054","6.054","0.87399967"
"6055","6.055","0.87442808"
"6056","6.056","0.87276101"
"6057","6.057","0.87232329"
"6058","6.058","0.87345019"
"6059","6.059","0.87366439"
"6060","6.060","0.87456778"
"6061","6.061","0.87335706"
"6062","6.062","0.87311491"
"6063","6.063","0.87310560"
"6064","6.064","0.87412074"
"6065","6.065","0.87303109"
"6066","6.066","0.87325461"
"6067","6.067","0.87454915"
"6068","6.068","0.87303109"
"6069","6.069","0.87369233"
"6070","6.070","0.87202527"
"6071","6.071","0.87318942"
"6072","6.072","0.87416731"
"6073","6.073","0.87336637"
"6074","6.074","0.87442808"
"6075","6.075","0.87440014"
"6076","6.076","0.87386928"
"6077","6.077","0.87251887"
"6078","6.078","0.87499619"
"6079","6.079","0.87441877"
"6080","6.080","0.87276101"
"6081","6.081","0.87464228"
"6082","6.082","0.87178312"
"6083","6.083","0.87385066"
"6084","6.084","0.87397173"
"6085","6.085","0.87323599"
"6086","6.086","0.87270513"
"6087","6.087","0.87332912"
"6088","6.088","0.87443739"
"6089","6.089","0.87402761"
"6090","6.090","0.87414868"
"6091","6.091","0.87362714"
"6092","6.092","0.87135471"
"6093","6.093","0.87284483"
"6094","6.094","0.87221153"
"6095","6.095","0.87266788"
"6096","6.096","0.87299384"
"6097","6.097","0.87338500"
"6098","6.098","0.87447464"
"6099","6.099","0.87313354"
"6100","6.100","0.87274238"
"6101","6.101","0.87424181"
"6102","6.102","0.87331049"
"6103","6.103","0.87295659"
"6104","6.104","0.87467022"
"6105","6.105","0.87304041"
"6106","6.106","0.87403692"
"6107","6.107","0.87262131"
"6108","6.108","0.87288208"
"6109","6.109","0.87492168"
"6110","6.110","0.87331980"
"6111","6.111","0.87239780"
"6112","6.112","0.87304972"
"6113","6.113","0.87101944"
"6114","6.114","0.87272376"
"6115","6.115","0.87409280"
"6116","6.116","0.87264925"
"6117","6.117","0.87280758"
"6118","6.118","0.87324530"
"6119","6.119","0.87296590"
"6120","6.120","0.87304041"
"6121","6.121","0.87211840"
"6122","6.122","0.87116845"
"6123","6.123","0.87261200"
"6124","6.124","0.87532215"
"6125","6.125","0.87246299"
"6126","6.126","0.87370165"
"6127","6.127","0.87231398"
"6128","6.128","0.87384135"
"6129","6.129","0.87367371"
"6130","6.130","0.87477267"
"6131","6.131","0.87362714"
"6132","6.132","0.87291934"
"6133","6.133","0.87426975"
"6134","6.134","0.87332912"
"6135","6.135","0.87423250"
"6136","6.136","0.87420456"
"6137","6.137","0.87473541"
"6138","6.138","0.87362714"
"6139","6.139","0.87277032"
"6140","6.140","0.87247230"
"6141","6.141","0.87284483"
"6142","6.142","0.87208115"
"6143","6.143","0.87339431"
"6144","6.144","0.87238848"
"6145","6.145","0.87345950"
"6146","6.146","0.87410212"
"6147","6.147","0.87381341"
"6148","6.148","0.87277964"
"6149","6.149","0.87395310"
"6150","6.150","0.87330118"
"6151","6.151","0.87363645"
"6152","6.152","0.87292865"
"6153","6.153","0.87251887"
"6154","6.154","0.87415799"
"6155","6.155","0.87335706"
"6156","6.156","0.87335706"
"6157","6.157","0.87336637"
"6158","6.158","0.87426044"
"6159","6.159","0.87239780"
"6160","6.160","0.87256543"
"6161","6.161","0.87401830"
"6162","6.162","0.87345950"
"6163","6.163","0.87207183"
"6164","6.164","0.87407418"
"6165","6.165","0.87430701"
"6166","6.166","0.87271444"
"6167","6.167","0.87325461"
"6168","6.168","0.87484717"
"6169","6.169","0.87326393"
"6170","6.170","0.87312423"
"6171","6.171","0.87227672"
"6172","6.172","0.87385997"
"6173","6.173","0.87272376"
"6174","6.174","0.87318942"
"6175","6.175","0.87424181"
"6176","6.176","0.87407418"
"6177","6.177","0.87318011"
"6178","6.178","0.87339431"
"6179","6.179","0.87325461"
"6180","6.180","0.87268651"
"6181","6.181","0.87279826"
"6182","6.182","0.87430701"
"6183","6.183","0.87559223"
"6184","6.184","0.87340362"
"6185","6.185","0.87333843"
"6186","6.186","0.87399036"
"6187","6.187","0.87392516"
"6188","6.188","0.87159686"
"6189","6.189","0.87115914"
"6190","6.190","0.87420456"
"6191","6.191","0.87369233"
"6192","6.192","0.87321736"
"6193","6.193","0.87391585"
"6194","6.194","0.87307766"
"6195","6.195","0.87263063"
"6196","6.196","0.87364577"
"6197","6.197","0.87314285"
"6198","6.198","0.87379478"
"6199","6.199","0.87188557"
"6200","6.200","0.87414868"
"6201","6.201","0.87228604"
"6202","6.202","0.87165274"
"6203","6.203","0.87346882"
"6204","6.204","0.87339431"
"6205","6.205","0.87417662"
"6206","6.206","0.87353401"
"6207","6.207","0.87358057"
"6208","6.208","0.87425113"
"6209","6.209","0.87338500"
"6210","6.210","0.87294728"
"6211","6.211","0.87413006"
"6212","6.212","0.87406486"
"6213","6.213","0.87469816"
"6214","6.214","0.87313354"
"6215","6.215","0.87217428"
"6216","6.216","0.87389722"
"6217","6.217","0.87270513"
"6218","6.218","0.87339431"
"6219","6.219","0.87307766"
"6220","6.220","0.87439083"
"6221","6.221","0.87337568"
"6222","6.222","0.87292865"
"6223","6.223","0.87152235"
"6224","6.224","0.87212771"
"6225","6.225","0.87398104"
"6226","6.226","0.87247230"
"6227","6.227","0.87332912"
"6228","6.228","0.87331980"
"6229","6.229","0.87392516"
"6230","6.230","0.87425113"
"6231","6.231","0.87295659"
"6232","6.232","0.87335706"
"6233","6.233","0.87479129"
"6234","6.234","0.87575056"
"6235","6.235","0.87358057"
"6236","6.236","0.87585300"
"6237","6.237","0.87358057"
"6238","6.238","0.87240711"
"6239","6.239","0.87363645"
"6240","6.240","0.87413937"
"6241","6.241","0.87413937"
"6242","6.242","0.87345950"
"6243","6.243","0.87397173"
"6244","6.244","0.87445602"
"6245","6.245","0.87278895"
"6246","6.246","0.87351538"
"6247","6.247","0.87374821"
"6248","6.248","0.87356195"
"6249","6.249","0.87303109"
"6250","6.250","0.87440945"
"6251","6.251","0.87464228"
"6252","6.252","0.87217428"
"6253","6.253","0.87369233"
"6254","6.254","0.87470748"
"6255","6.255","0.87386928"
"6256","6.256","0.87391585"
"6257","6.257","0.87476335"
"6258","6.258","0.87343156"
"6259","6.259","0.87406486"
"6260","6.260","0.87344088"
"6261","6.261","0.87306835"
"6262","6.262","0.87399036"
"6263","6.263","0.87276101"
"6264","6.264","0.87407418"
"6265","6.265","0.87204389"
"6266","6.266","0.87399036"
"6267","6.267","0.87307766"
"6268","6.268","0.87391585"
"6269","6.269","0.87259337"
"6270","6.270","0.87312423"
"6271","6.271","0.87360851"
"6272","6.272","0.87363645"
"6273","6.273","0.87406486"
"6274","6.274","0.87254681"
"6275","6.275","0.87437220"
"6276","6.276","0.87428838"
"6277","6.277","0.87376684"
"6278","6.278","0.87300315"
"6279","6.279","0.87375753"
"6280","6.280","0.87338500"
"6281","6.281","0.87345019"
"6282","6.282","0.87428838"
"6283","6.283","0.87247230"
"6284","6.284","0.87345950"
"6285","6.285","0.87613240"
"6286","6.286","0.87456778"
"6287","6.287","0.87384135"
"6288","6.288","0.87560154"
"6289","6.289","0.87393448"
"6290","6.290","0.87496825"
"6291","6.291","0.87343156"
"6292","6.292","0.87416731"
"6293","6.293","0.87436289"
"6294","6.294","0.87345950"
"6295","6.295","0.87373890"
"6296","6.296","0.87446533"
"6297","6.297","0.87259337"
"6298","6.298","0.87390654"
"6299","6.299","0.87285414"
"6300","6.300","0.87413937"
"6301","6.301","0.87506138"
"6302","6.302","0.87375753"
"6303","6.303","0.87279826"
"6304","6.304","0.87242573"
"6305","6.305","0.87296590"
"6306","6.306","0.87421387"
"6307","6.307","0.87275170"
"6308","6.308","0.87371096"
"6309","6.309","0.87429769"
"6310","6.310","0.87508000"
"6311","6.311","0.87275170"
"6312","6.312","0.87441877"
"6313","6.313","0.87321736"
"6314","6.314","0.87325461"
"6315","6.315","0.87227672"
"6316","6.316","0.87377615"
"6317","6.317","0.87313354"
"6318","6.318","0.87370165"
"6319","6.319","0.87382272"
"6320","6.320","0.87424181"
"6321","6.321","0.87316148"
"6322","6.322","0.87345950"
"6323","6.323","0.87322667"
"6324","6.324","0.87404624"
"6325","6.325","0.87373890"
"6326","6.326","0.87447464"
"6327","6.327","0.87468885"
"6328","6.328","0.87336637"
"6329","6.329","0.87304972"
"6330","6.330","0.87344088"
"6331","6.331","0.87260269"
"6332","6.332","0.87441877"
"6333","6.333","0.87451190"
"6334","6.334","0.87278895"
"6335","6.335","0.87379478"
"6336","6.336","0.87317079"
"6337","6.337","0.87586232"
"6338","6.338","0.87230466"
"6339","6.339","0.87253749"
"6340","6.340","0.87349676"
"6341","6.341","0.87318942"
"6342","6.342","0.87456778"
"6343","6.343","0.87495893"
"6344","6.344","0.87359920"
"6345","6.345","0.87213702"
"6346","6.346","0.87271444"
"6347","6.347","0.87328255"
"6348","6.348","0.87392516"
"6349","6.349","0.87456778"
"6350","6.350","0.87345950"
"6351","6.351","0.87372027"
"6352","6.352","0.87465160"
"6353","6.353","0.87390654"
"6354","6.354","0.87277964"
"6355","6.355","0.87406486"
"6356","6.356","0.87281689"
"6357","6.357","0.87385066"
"6358","6.358","0.87453984"
"6359","6.359","0.87248161"
"6360","6.360","0.87332912"
"6361","6.361","0.87396242"
"6362","6.362","0.87328255"
"6363","6.363","0.87387860"
"6364","6.364","0.87444670"
"6365","6.365","0.87406486"
"6366","6.366","0.87296590"
"6367","6.367","0.87413937"
"6368","6.368","0.87376684"
"6369","6.369","0.87231398"
"6370","6.370","0.87331049"
"6371","6.371","0.87385066"
"6372","6.372","0.87323599"
"6373","6.373","0.87495893"
"6374","6.374","0.87434426"
"6375","6.375","0.87440945"
"6376","6.376","0.87569468"
"6377","6.377","0.87387860"
"6378","6.378","0.87526627"
"6379","6.379","0.87281689"
"6380","6.380","0.87419525"
"6381","6.381","0.87502412"
"6382","6.382","0.87281689"
"6383","6.383","0.87440014"
"6384","6.384","0.87389722"
"6385","6.385","0.87377615"
"6386","6.386","0.87383203"
"6387","6.387","0.87390654"
"6388","6.388","0.87352470"
"6389","6.389","0.87357126"
"6390","6.390","0.87391585"
"6391","6.391","0.87402761"
"6392","6.392","0.87357126"
"6393","6.393","0.87546185"
"6394","6.394","0.87614171"
"6395","6.395","0.87453052"
"6396","6.396","0.87391585"
"6397","6.397","0.87439083"
"6398","6.398","0.87350607"
"6399","6.399","0.87632798"
"6400","6.400","0.87496825"
"6401","6.401","0.87271444"
"6402","6.402","0.87447464"
"6403","6.403","0.87496825"
"6404","6.404","0.87324530"
"6405","6.405","0.87444670"
"6406","6.406","0.87499619"
"6407","6.407","0.87389722"
"6408","6.408","0.87451190"
"6409","6.409","0.87423250"
"6410","6.410","0.87481923"
"6411","6.411","0.87380409"
"6412","6.412","0.87472610"
"6413","6.413","0.87398104"
"6414","6.414","0.87460503"
"6415","6.415","0.87510794"
"6416","6.416","0.87440014"
"6417","6.417","0.87502412"
"6418","6.418","0.87552704"
"6419","6.419","0.87464228"
"6420","6.420","0.87263063"
"6421","6.421","0.87376684"
"6422","6.422","0.87438151"
"6423","6.423","0.87330118"
"6424","6.424","0.87402761"
"6425","6.425","0.87268651"
"6426","6.426","0.87416731"
"6427","6.427","0.87577850"
"6428","6.428","0.87435357"
"6429","6.429","0.87595545"
"6430","6.430","0.87212771"
"6431","6.431","0.87369233"
"6432","6.432","0.87495893"
"6433","6.433","0.87318942"
"6434","6.434","0.87483786"
"6435","6.435","0.87266788"
"6436","6.436","0.87431632"
"6437","6.437","0.87489374"
"6438","6.438","0.87306835"
"6439","6.439","0.87381341"
"6440","6.440","0.87506138"
"6441","6.441","0.87466091"
"6442","6.442","0.87357126"
"6443","6.443","0.87456778"
"6444","6.444","0.87313354"
"6445","6.445","0.87578781"
"6446","6.446","0.87345950"
"6447","6.447","0.87444670"
"6448","6.448","0.87258406"
"6449","6.449","0.87451190"
"6450","6.450","0.87389722"
"6451","6.451","0.87485649"
"6452","6.452","0.87377615"
"6453","6.453","0.87678432"
"6454","6.454","0.87390654"
"6455","6.455","0.87497756"
"6456","6.456","0.87385997"
"6457","6.457","0.87480992"
"6458","6.458","0.87442808"
"6459","6.459","0.87434426"
"6460","6.460","0.87450258"
"6461","6.461","0.87465160"
"6462","6.462","0.87442808"
"6463","6.463","0.87426044"
"6464","6.464","0.87399967"
"6465","6.465","0.87438151"
"6466","6.466","0.87603927"
"6467","6.467","0.87482855"
"6468","6.468","0.87294728"
"6469","6.469","0.87509863"
"6470","6.470","0.87365508"
"6471","6.471","0.87526627"
"6472","6.472","0.87468885"
"6473","6.473","0.87359920"
"6474","6.474","0.87496825"
"6475","6.475","0.87468885"
"6476","6.476","0.87367371"
"6477","6.477","0.87475404"
"6478","6.478","0.87462366"
"6479","6.479","0.87519176"
"6480","6.480","0.87404624"
"6481","6.481","0.87401830"
"6482","6.482","0.87330118"
"6483","6.483","0.87412074"
"6484","6.484","0.87393448"
"6485","6.485","0.87437220"
"6486","6.486","0.87223016"
"6487","6.487","0.87539665"
"6488","6.488","0.87375753"
"6489","6.489","0.87302178"
"6490","6.490","0.87360851"
"6491","6.491","0.87230466"
"6492","6.492","0.87386928"
"6493","6.493","0.87440014"
"6494","6.494","0.87402761"
"6495","6.495","0.87647699"
"6496","6.496","0.87546185"
"6497","6.497","0.87454915"
"6498","6.498","0.87490305"
"6499","6.499","0.87468885"
"6500","6.500","0.87382272"
"6501","6.501","0.87392516"
"6502","6.502","0.87426975"
"6503","6.503","0.87501481"
"6504","6.504","0.87399967"
"6505","6.505","0.87460503"
"6506","6.506","0.87540597"
"6507","6.507","0.87617896"
"6508","6.508","0.87426975"
"6509","6.509","0.87291002"
"6510","6.510","0.87378547"
"6511","6.511","0.87419525"
"6512","6.512","0.87485649"
"6513","6.513","0.87300315"
"6514","6.514","0.87623484"
"6515","6.515","0.87460503"
"6516","6.516","0.87525696"
"6517","6.517","0.87503344"
"6518","6.518","0.87508932"
"6519","6.519","0.87433495"
"6520","6.520","0.87513588"
"6521","6.521","0.87346882"
"6522","6.522","0.87398104"
"6523","6.523","0.87543391"
"6524","6.524","0.87402761"
"6525","6.525","0.87550841"
"6526","6.526","0.87438151"
"6527","6.527","0.87400898"
"6528","6.528","0.87335706"
"6529","6.529","0.87782741"
"6530","6.530","0.87309629"
"6531","6.531","0.87571330"
"6532","6.532","0.87787397"
"6533","6.533","0.87453984"
"6534","6.534","0.87669119"
"6535","6.535","0.87492168"
"6536","6.536","0.87502412"
"6537","6.537","0.87398104"
"6538","6.538","0.87535940"
"6539","6.539","0.87763183"
"6540","6.540","0.87616965"
"6541","6.541","0.87715685"
"6542","6.542","0.87635592"
"6543","6.543","0.87720342"
"6544","6.544","0.87681226"
"6545","6.545","0.87562948"
"6546","6.546","0.87535009"
"6547","6.547","0.87681226"
"6548","6.548","0.87568536"
"6549","6.549","0.87754801"
"6550","6.550","0.87670982"
"6551","6.551","0.87661669"
"6552","6.552","0.87532215"
"6553","6.553","0.87534077"
"6554","6.554","0.87533146"
"6555","6.555","0.87515451"
"6556","6.556","0.87623484"
"6557","6.557","0.87504275"
"6558","6.558","0.87552704"
"6559","6.559","0.87539665"
"6560","6.560","0.87366439"
"6561","6.561","0.87922439"
"6562","6.562","0.87382272"
"6563","6.563","0.87568536"
"6564","6.564","0.87484717"
"6565","6.565","0.87608583"
"6566","6.566","0.87716617"
"6567","6.567","0.87491237"
"6568","6.568","0.87842345"
"6569","6.569","0.87503344"
"6570","6.570","0.87729655"
"6571","6.571","0.87612309"
"6572","6.572","0.87623484"
"6573","6.573","0.87652355"
"6574","6.574","0.87852590"
"6575","6.575","0.87621622"
"6576","6.576","0.87719411"
"6577","6.577","0.87532215"
"6578","6.578","0.87568536"
"6579","6.579","0.87477267"
"6580","6.580","0.87477267"
"6581","6.581","0.87692402"
"6582","6.582","0.87761320"
"6583","6.583","0.87771565"
"6584","6.584","0.87565742"
"6585","6.585","0.87632798"
"6586","6.586","0.87661669"
"6587","6.587","0.87635592"
"6588","6.588","0.87679364"
"6589","6.589","0.87421387"
"6590","6.590","0.87648630"
"6591","6.591","0.87733380"
"6592","6.592","0.87629072"
"6593","6.593","0.87617896"
"6594","6.594","0.87609515"
"6595","6.595","0.87523833"
"6596","6.596","0.87667257"
"6597","6.597","0.87535940"
"6598","6.598","0.87581575"
"6599","6.599","0.87695196"
"6600","6.600","0.87560154"
"6601","6.601","0.87471679"
"6602","6.602","0.87430701"
"6603","6.603","0.87608583"
"6604","6.604","0.87593682"
"6605","6.605","0.87670982"
"6606","6.606","0.87746419"
"6607","6.607","0.87467022"
"6608","6.608","0.87607652"
"6609","6.609","0.87679364"
"6610","6.610","0.87425113"
"6611","6.611","0.87436289"
"6612","6.612","0.87562017"
"6613","6.613","0.87464228"
"6614","6.614","0.87753870"
"6615","6.615","0.87738037"
"6616","6.616","0.87504275"
"6617","6.617","0.87462366"
"6618","6.618","0.87627210"
"6619","6.619","0.87654218"
"6620","6.620","0.87435357"
"6621","6.621","0.87633729"
"6622","6.622","0.87636523"
"6623","6.623","0.87552704"
"6624","6.624","0.87548047"
"6625","6.625","0.87524764"
"6626","6.626","0.87477267"
"6627","6.627","0.87494962"
"6628","6.628","0.87414868"
"6629","6.629","0.87379478"
"6630","6.630","0.87494962"
"6631","6.631","0.87505206"
"6632","6.632","0.87576918"
"6633","6.633","0.87539665"
"6634","6.634","0.87498687"
"6635","6.635","0.87510794"
"6636","6.636","0.87410212"
"6637","6.637","0.87453052"
"6638","6.638","0.87510794"
"6639","6.639","0.87506138"
"6640","6.640","0.87404624"
"6641","6.641","0.87495893"
"6642","6.642","0.87479129"
"6643","6.643","0.87613240"
"6644","6.644","0.87299384"
"6645","6.645","0.87362714"
"6646","6.646","0.87447464"
"6647","6.647","0.87502412"
"6648","6.648","0.87510794"
"6649","6.649","0.87654218"
"6650","6.650","0.87421387"
"6651","6.651","0.87560154"
"6652","6.652","0.87676570"
"6653","6.653","0.87640248"
"6654","6.654","0.87662600"
"6655","6.655","0.87622553"
"6656","6.656","0.87443739"
"6657","6.657","0.87406486"
"6658","6.658","0.87557361"
"6659","6.659","0.87325461"
"6660","6.660","0.87514520"
"6661","6.661","0.87386928"
"6662","6.662","0.87660737"
"6663","6.663","0.87352470"
"6664","6.664","0.87690540"
"6665","6.665","0.87470748"
"6666","6.666","0.87564811"
"6667","6.667","0.87557361"
"6668","6.668","0.87469816"
"6669","6.669","0.87758526"
"6670","6.670","0.87409280"
"6671","6.671","0.87398104"
"6672","6.672","0.87589025"
"6673","6.673","0.87543391"
"6674","6.674","0.87417662"
"6675","6.675","0.87630935"
"6676","6.676","0.87602995"
"6677","6.677","0.87593682"
"6678","6.678","0.87639317"
"6679","6.679","0.87542459"
"6680","6.680","0.87461434"
"6681","6.681","0.87440014"
"6682","6.682","0.87428838"
"6683","6.683","0.87705441"
"6684","6.684","0.87579712"
"6685","6.685","0.87450258"
"6686","6.686","0.87669119"
"6687","6.687","0.87502412"
"6688","6.688","0.87528490"
"6689","6.689","0.87618828"
"6690","6.690","0.87611377"
"6691","6.691","0.87602995"
"6692","6.692","0.87524764"
"6693","6.693","0.87510794"
"6694","6.694","0.87576918"
"6695","6.695","0.87528490"
"6696","6.696","0.87516382"
"6697","6.697","0.87563880"
"6698","6.698","0.87511726"
"6699","6.699","0.87473541"
"6700","6.700","0.87411143"
"6701","6.701","0.87558292"
"6702","6.702","0.87574124"
"6703","6.703","0.87437220"
"6704","6.704","0.87578781"
"6705","6.705","0.87570399"
"6706","6.706","0.87603927"
"6707","6.707","0.87376684"
"6708","6.708","0.87483786"
"6709","6.709","0.87498687"
"6710","6.710","0.87489374"
"6711","6.711","0.87461434"
"6712","6.712","0.87583438"
"6713","6.713","0.87382272"
"6714","6.714","0.87605789"
"6715","6.715","0.87473541"
"6716","6.716","0.87382272"
"6717","6.717","0.87484717"
"6718","6.718","0.87346882"
"6719","6.719","0.87521039"
"6720","6.720","0.87372027"
"6721","6.721","0.87502412"
"6722","6.722","0.87469816"
"6723","6.723","0.87446533"
"6724","6.724","0.87455846"
"6725","6.725","0.87435357"
"6726","6.726","0.87496825"
"6727","6.727","0.87349676"
"6728","6.728","0.87285414"
"6729","6.729","0.87491237"
"6730","6.730","0.87522902"
"6731","6.731","0.87470748"
"6732","6.732","0.87480061"
"6733","6.733","0.87543391"
"6734","6.734","0.87287277"
"6735","6.735","0.87356195"
"6736","6.736","0.87476335"
"6737","6.737","0.87474473"
"6738","6.738","0.87461434"
"6739","6.739","0.87511726"
"6740","6.740","0.87468885"
"6741","6.741","0.87499619"
"6742","6.742","0.87484717"
"6743","6.743","0.87450258"
"6744","6.744","0.87504275"
"6745","6.745","0.87370165"
"6746","6.746","0.87326393"
"6747","6.747","0.87512657"
"6748","6.748","0.87372959"
"6749","6.749","0.87361783"
"6750","6.750","0.87419525"
"6751","6.751","0.87458640"
"6752","6.752","0.87277032"
"6753","6.753","0.87389722"
"6754","6.754","0.87398104"
"6755","6.755","0.87323599"
"6756","6.756","0.87353401"
"6757","6.757","0.87389722"
"6758","6.758","0.87738037"
