"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5595","5.595","0.58516860"
"5596","5.596","0.58575533"
"5597","5.597","0.58662146"
"5598","5.598","0.58504753"
"5599","5.599","0.58549456"
"5600","5.600","0.58596954"
"5601","5.601","0.58695674"
"5602","5.602","0.58653764"
"5603","5.603","0.58508478"
"5604","5.604","0.58570877"
"5605","5.605","0.58603473"
"5606","5.606","0.58465637"
"5607","5.607","0.58813021"
"5608","5.608","0.58615580"
"5609","5.609","0.58605336"
"5610","5.610","0.58477744"
"5611","5.611","0.58670528"
"5612","5.612","0.58574602"
"5613","5.613","0.58514997"
"5614","5.614","0.58553182"
"5615","5.615","0.58630481"
"5616","5.616","0.58560632"
"5617","5.617","0.58579259"
"5618","5.618","0.58611855"
"5619","5.619","0.58500096"
"5620","5.620","0.58436766"
"5621","5.621","0.58555044"
"5622","5.622","0.58485195"
"5623","5.623","0.58562495"
"5624","5.624","0.58483332"
"5625","5.625","0.58544800"
"5626","5.626","0.58642589"
"5627","5.627","0.58510341"
"5628","5.628","0.58524311"
"5629","5.629","0.58561563"
"5630","5.630","0.58623962"
"5631","5.631","0.58551319"
"5632","5.632","0.58464706"
"5633","5.633","0.58528967"
"5634","5.634","0.58589503"
"5635","5.635","0.58608130"
"5636","5.636","0.58616512"
"5637","5.637","0.58575533"
"5638","5.638","0.58608130"
"5639","5.639","0.58593228"
"5640","5.640","0.58478676"
"5641","5.641","0.58413483"
"5642","5.642","0.58631413"
"5643","5.643","0.58481470"
"5644","5.644","0.58710575"
"5645","5.645","0.58481470"
"5646","5.646","0.58716163"
"5647","5.647","0.58556907"
"5648","5.648","0.58569014"
"5649","5.649","0.58468431"
"5650","5.650","0.58570877"
"5651","5.651","0.58615580"
"5652","5.652","0.58571808"
"5653","5.653","0.58653764"
"5654","5.654","0.58529899"
"5655","5.655","0.58565289"
"5656","5.656","0.58479607"
"5657","5.657","0.58610924"
"5658","5.658","0.58511272"
"5659","5.659","0.58579259"
"5660","5.660","0.58550388"
"5661","5.661","0.58530830"
"5662","5.662","0.58609061"
"5663","5.663","0.58734789"
"5664","5.664","0.58499165"
"5665","5.665","0.58424659"
"5666","5.666","0.58375299"
"5667","5.667","0.58364123"
"5668","5.668","0.58473088"
"5669","5.669","0.58550388"
"5670","5.670","0.58443286"
"5671","5.671","0.58569945"
"5672","5.672","0.58451667"
"5673","5.673","0.58614649"
"5674","5.674","0.58618374"
"5675","5.675","0.58608130"
"5676","5.676","0.58655627"
"5677","5.677","0.58490783"
"5678","5.678","0.58475882"
"5679","5.679","0.58503821"
"5680","5.680","0.58520585"
"5681","5.681","0.58589503"
"5682","5.682","0.58784150"
"5683","5.683","0.58536418"
"5684","5.684","0.58474950"
"5685","5.685","0.58613718"
"5686","5.686","0.58634207"
"5687","5.687","0.58334321"
"5688","5.688","0.58471225"
"5689","5.689","0.58683567"
"5690","5.690","0.58558770"
"5691","5.691","0.58455393"
"5692","5.692","0.58533624"
"5693","5.693","0.58320351"
"5694","5.694","0.58406964"
"5695","5.695","0.58643520"
"5696","5.696","0.58618374"
"5697","5.697","0.58670528"
"5698","5.698","0.58573671"
"5699","5.699","0.58589503"
"5700","5.700","0.58580190"
"5701","5.701","0.58403239"
"5702","5.702","0.58664940"
"5703","5.703","0.58461912"
"5704","5.704","0.58552250"
"5705","5.705","0.58425590"
"5706","5.706","0.58569945"
"5707","5.707","0.58470294"
"5708","5.708","0.58609061"
"5709","5.709","0.58468431"
"5710","5.710","0.58530830"
"5711","5.711","0.58583915"
"5712","5.712","0.58534555"
"5713","5.713","0.58470294"
"5714","5.714","0.58601610"
"5715","5.715","0.58536418"
"5716","5.716","0.58532692"
"5717","5.717","0.58578327"
"5718","5.718","0.58433972"
"5719","5.719","0.58419071"
"5720","5.720","0.58410689"
"5721","5.721","0.58599748"
"5722","5.722","0.58539212"
"5723","5.723","0.58580190"
"5724","5.724","0.58478676"
"5725","5.725","0.58539212"
"5726","5.726","0.58492646"
"5727","5.727","0.58475882"
"5728","5.728","0.58557838"
"5729","5.729","0.58581121"
"5730","5.730","0.58555044"
"5731","5.731","0.58474950"
"5732","5.732","0.58542937"
"5733","5.733","0.58539212"
"5734","5.734","0.58390200"
"5735","5.735","0.58691949"
"5736","5.736","0.58596022"
"5737","5.737","0.58502890"
"5738","5.738","0.58450736"
"5739","5.739","0.58628619"
"5740","5.740","0.58613718"
"5741","5.741","0.58626756"
"5742","5.742","0.58570877"
"5743","5.743","0.58435835"
"5744","5.744","0.58579259"
"5745","5.745","0.58591366"
"5746","5.746","0.58493577"
"5747","5.747","0.58513135"
"5748","5.748","0.58724545"
"5749","5.749","0.58518723"
"5750","5.750","0.58596022"
"5751","5.751","0.58430247"
"5752","5.752","0.58434904"
"5753","5.753","0.58575533"
"5754","5.754","0.58605336"
"5755","5.755","0.58483332"
"5756","5.756","0.58493577"
"5757","5.757","0.58409758"
"5758","5.758","0.58639795"
"5759","5.759","0.58578327"
"5760","5.760","0.58629550"
"5761","5.761","0.58535486"
"5762","5.762","0.58531761"
"5763","5.763","0.58576465"
"5764","5.764","0.58596954"
"5765","5.765","0.58534555"
"5766","5.766","0.58589503"
"5767","5.767","0.58434904"
"5768","5.768","0.58638863"
"5769","5.769","0.58495440"
"5770","5.770","0.58576465"
"5771","5.771","0.58726408"
"5772","5.772","0.58653764"
"5773","5.773","0.58474019"
"5774","5.774","0.58577396"
"5775","5.775","0.58553182"
"5776","5.776","0.58591366"
"5777","5.777","0.58740377"
"5778","5.778","0.58520585"
"5779","5.779","0.58590434"
"5780","5.780","0.58496371"
"5781","5.781","0.58550388"
"5782","5.782","0.58598816"
"5783","5.783","0.58475882"
"5784","5.784","0.58379024"
"5785","5.785","0.58425590"
"5786","5.786","0.58617443"
"5787","5.787","0.58581121"
"5788","5.788","0.58458187"
"5789","5.789","0.58603473"
"5790","5.790","0.58446079"
"5791","5.791","0.58553182"
"5792","5.792","0.58469363"
"5793","5.793","0.58484264"
"5794","5.794","0.58626756"
"5795","5.795","0.58452599"
"5796","5.796","0.58482401"
"5797","5.797","0.58542937"
"5798","5.798","0.58585778"
"5799","5.799","0.58447011"
"5800","5.800","0.58412552"
"5801","5.801","0.58578327"
"5802","5.802","0.58599748"
"5803","5.803","0.58587641"
"5804","5.804","0.58582053"
"5805","5.805","0.58480538"
"5806","5.806","0.58528036"
"5807","5.807","0.58567151"
"5808","5.808","0.58588572"
"5809","5.809","0.58610924"
"5810","5.810","0.58569014"
"5811","5.811","0.58542006"
"5812","5.812","0.58453530"
"5813","5.813","0.58491714"
"5814","5.814","0.58500096"
"5815","5.815","0.58408827"
"5816","5.816","0.58753416"
"5817","5.817","0.58311969"
"5818","5.818","0.58565289"
"5819","5.819","0.58623031"
"5820","5.820","0.58578327"
"5821","5.821","0.58600679"
"5822","5.822","0.58698468"
"5823","5.823","0.58655627"
"5824","5.824","0.58602542"
"5825","5.825","0.58343634"
"5826","5.826","0.58581121"
"5827","5.827","0.58549456"
"5828","5.828","0.58516860"
"5829","5.829","0.58531761"
"5830","5.830","0.58701262"
"5831","5.831","0.58508478"
"5832","5.832","0.58582984"
"5833","5.833","0.58523379"
"5834","5.834","0.58582053"
"5835","5.835","0.58501959"
"5836","5.836","0.58576465"
"5837","5.837","0.58478676"
"5838","5.838","0.58542006"
"5839","5.839","0.58481470"
"5840","5.840","0.58832578"
"5841","5.841","0.58589503"
"5842","5.842","0.58568083"
"5843","5.843","0.58465637"
"5844","5.844","0.58605336"
"5845","5.845","0.58575533"
"5846","5.846","0.58677979"
"5847","5.847","0.58402307"
"5848","5.848","0.58509409"
"5849","5.849","0.58531761"
"5850","5.850","0.58536418"
"5851","5.851","0.58449805"
"5852","5.852","0.58487989"
"5853","5.853","0.58569945"
"5854","5.854","0.58645383"
"5855","5.855","0.58481470"
"5856","5.856","0.58473088"
"5857","5.857","0.58493577"
"5858","5.858","0.58539212"
"5859","5.859","0.58693811"
"5860","5.860","0.58636069"
"5861","5.861","0.58470294"
"5862","5.862","0.58692880"
"5863","5.863","0.58542006"
"5864","5.864","0.58628619"
"5865","5.865","0.58605336"
"5866","5.866","0.58421865"
"5867","5.867","0.58632344"
"5868","5.868","0.58592297"
"5869","5.869","0.58752485"
"5870","5.870","0.58390200"
"5871","5.871","0.58544800"
"5872","5.872","0.58522448"
"5873","5.873","0.58555044"
"5874","5.874","0.58395788"
"5875","5.875","0.58488920"
"5876","5.876","0.58605336"
"5877","5.877","0.58463775"
"5878","5.878","0.58548525"
"5879","5.879","0.58435835"
"5880","5.880","0.58469363"
"5881","5.881","0.58662146"
"5882","5.882","0.58559701"
"5883","5.883","0.58623962"
"5884","5.884","0.58496371"
"5885","5.885","0.58461912"
"5886","5.886","0.58682635"
"5887","5.887","0.58596954"
"5888","5.888","0.58633275"
"5889","5.889","0.58485195"
"5890","5.890","0.58491714"
"5891","5.891","0.58445148"
"5892","5.892","0.58629550"
"5893","5.893","0.58531761"
"5894","5.894","0.58666803"
"5895","5.895","0.58414415"
"5896","5.896","0.58588572"
"5897","5.897","0.58475882"
"5898","5.898","0.58656558"
"5899","5.899","0.58434904"
"5900","5.900","0.58524311"
"5901","5.901","0.58498234"
"5902","5.902","0.58528967"
"5903","5.903","0.58672391"
"5904","5.904","0.58761798"
"5905","5.905","0.58653764"
"5906","5.906","0.58499165"
"5907","5.907","0.58595091"
"5908","5.908","0.58555044"
"5909","5.909","0.58575533"
"5910","5.910","0.58528967"
"5911","5.911","0.58695674"
"5912","5.912","0.58715232"
"5913","5.913","0.58596022"
"5914","5.914","0.58469363"
"5915","5.915","0.58470294"
"5916","5.916","0.58550388"
"5917","5.917","0.58608130"
"5918","5.918","0.58505684"
"5919","5.919","0.58517791"
"5920","5.920","0.58598816"
"5921","5.921","0.58484264"
"5922","5.922","0.58474019"
"5923","5.923","0.58392994"
"5924","5.924","0.58563426"
"5925","5.925","0.58423728"
"5926","5.926","0.58689155"
"5927","5.927","0.58526173"
"5928","5.928","0.58488920"
"5929","5.929","0.58387406"
"5930","5.930","0.58426522"
"5931","5.931","0.58588572"
"5932","5.932","0.58514997"
"5933","5.933","0.58613718"
"5934","5.934","0.58379956"
"5935","5.935","0.58470294"
"5936","5.936","0.58484264"
"5937","5.937","0.58549456"
"5938","5.938","0.58555976"
"5939","5.939","0.58571808"
"5940","5.940","0.58638863"
"5941","5.941","0.58314763"
"5942","5.942","0.58593228"
"5943","5.943","0.58693811"
"5944","5.944","0.58585778"
"5945","5.945","0.58637001"
"5946","5.946","0.58570877"
"5947","5.947","0.58575533"
"5948","5.948","0.58525242"
"5949","5.949","0.58468431"
"5950","5.950","0.58612786"
"5951","5.951","0.58563426"
"5952","5.952","0.58483332"
"5953","5.953","0.58449805"
"5954","5.954","0.58553182"
"5955","5.955","0.58508478"
"5956","5.956","0.58489852"
"5957","5.957","0.58728270"
"5958","5.958","0.58635138"
"5959","5.959","0.58589503"
"5960","5.960","0.58372505"
"5961","5.961","0.58575533"
"5962","5.962","0.58519654"
"5963","5.963","0.58624893"
"5964","5.964","0.58531761"
"5965","5.965","0.58550388"
"5966","5.966","0.58524311"
"5967","5.967","0.58514997"
"5968","5.968","0.58531761"
"5969","5.969","0.58454461"
"5970","5.970","0.58663078"
"5971","5.971","0.58561563"
"5972","5.972","0.58538280"
"5973","5.973","0.58452599"
"5974","5.974","0.58559701"
"5975","5.975","0.58723614"
"5976","5.976","0.58452599"
"5977","5.977","0.58517791"
"5978","5.978","0.58578327"
"5979","5.979","0.58640726"
"5980","5.980","0.58590434"
"5981","5.981","0.58488920"
"5982","5.982","0.58626756"
"5983","5.983","0.58610924"
"5984","5.984","0.58626756"
"5985","5.985","0.58414415"
"5986","5.986","0.58381818"
"5987","5.987","0.58455393"
"5988","5.988","0.58569014"
"5989","5.989","0.58518723"
"5990","5.990","0.58462843"
"5991","5.991","0.58523379"
"5992","5.992","0.58422796"
"5993","5.993","0.58529899"
"5994","5.994","0.58481470"
"5995","5.995","0.58490783"
"5996","5.996","0.58656558"
"5997","5.997","0.58499165"
"5998","5.998","0.58474950"
"5999","5.999","0.58588572"
"6000","6.000","0.58569014"
"6001","6.001","0.58559701"
"6002","6.002","0.58589503"
"6003","6.003","0.58630481"
"6004","6.004","0.58624893"
"6005","6.005","0.58501959"
"6006","6.006","0.58712438"
"6007","6.007","0.58549456"
"6008","6.008","0.58524311"
"6009","6.009","0.58481470"
"6010","6.010","0.58474019"
"6011","6.011","0.58376230"
"6012","6.012","0.58460049"
"6013","6.013","0.58684498"
"6014","6.014","0.58583915"
"6015","6.015","0.58454461"
"6016","6.016","0.58456324"
"6017","6.017","0.58565289"
"6018","6.018","0.58515929"
"6019","6.019","0.58423728"
"6020","6.020","0.58398582"
"6021","6.021","0.58517791"
"6022","6.022","0.58275647"
"6023","6.023","0.58457255"
"6024","6.024","0.58591366"
"6025","6.025","0.58464706"
"6026","6.026","0.58707781"
"6027","6.027","0.58525242"
"6028","6.028","0.58688223"
"6029","6.029","0.58610924"
"6030","6.030","0.58520585"
"6031","6.031","0.58578327"
"6032","6.032","0.58623031"
"6033","6.033","0.58469363"
"6034","6.034","0.58523379"
"6035","6.035","0.58533624"
"6036","6.036","0.58538280"
"6037","6.037","0.58454461"
"6038","6.038","0.58509409"
"6039","6.039","0.58612786"
"6040","6.040","0.58707781"
"6041","6.041","0.58540143"
"6042","6.042","0.58595091"
"6043","6.043","0.58563426"
"6044","6.044","0.58504753"
"6045","6.045","0.58539212"
"6046","6.046","0.58460981"
"6047","6.047","0.58485195"
"6048","6.048","0.58484264"
"6049","6.049","0.58544800"
"6050","6.050","0.58663078"
"6051","6.051","0.58569014"
"6052","6.052","0.58444217"
"6053","6.053","0.58601610"
"6054","6.054","0.58458187"
"6055","6.055","0.58598816"
"6056","6.056","0.58542937"
"6057","6.057","0.58475882"
"6058","6.058","0.58552250"
"6059","6.059","0.58403239"
"6060","6.060","0.58473088"
"6061","6.061","0.58440492"
"6062","6.062","0.58361329"
"6063","6.063","0.58516860"
"6064","6.064","0.58360398"
"6065","6.065","0.58498234"
"6066","6.066","0.58583915"
"6067","6.067","0.58619305"
"6068","6.068","0.58510341"
"6069","6.069","0.58558770"
"6070","6.070","0.58555044"
"6071","6.071","0.58543868"
"6072","6.072","0.58558770"
"6073","6.073","0.58615580"
"6074","6.074","0.58471225"
"6075","6.075","0.58505684"
"6076","6.076","0.58443286"
"6077","6.077","0.58519654"
"6078","6.078","0.58578327"
"6079","6.079","0.58449805"
"6080","6.080","0.58572739"
"6081","6.081","0.58620237"
"6082","6.082","0.58565289"
"6083","6.083","0.58401376"
"6084","6.084","0.58443286"
"6085","6.085","0.58578327"
"6086","6.086","0.58580190"
"6087","6.087","0.58414415"
"6088","6.088","0.58543868"
"6089","6.089","0.58495440"
"6090","6.090","0.58570877"
"6091","6.091","0.58649108"
"6092","6.092","0.58572739"
"6093","6.093","0.58668666"
"6094","6.094","0.58480538"
"6095","6.095","0.58638863"
"6096","6.096","0.58491714"
"6097","6.097","0.58253296"
"6098","6.098","0.58508478"
"6099","6.099","0.58514997"
"6100","6.100","0.58540143"
"6101","6.101","0.58504753"
"6102","6.102","0.58593228"
"6103","6.103","0.58414415"
"6104","6.104","0.58628619"
"6105","6.105","0.58583915"
"6106","6.106","0.58608130"
"6107","6.107","0.58505684"
"6108","6.108","0.58703125"
"6109","6.109","0.58436766"
"6110","6.110","0.58598816"
"6111","6.111","0.58672391"
"6112","6.112","0.58587641"
"6113","6.113","0.58561563"
"6114","6.114","0.58487989"
"6115","6.115","0.58650970"
"6116","6.116","0.58582053"
"6117","6.117","0.58516860"
"6118","6.118","0.58680773"
"6119","6.119","0.58582984"
"6120","6.120","0.58635138"
"6121","6.121","0.58623031"
"6122","6.122","0.58634207"
"6123","6.123","0.58582053"
"6124","6.124","0.58758073"
"6125","6.125","0.58493577"
"6126","6.126","0.58612786"
"6127","6.127","0.58466569"
"6128","6.128","0.58757141"
"6129","6.129","0.58540143"
"6130","6.130","0.58490783"
"6131","6.131","0.58489852"
"6132","6.132","0.58624893"
"6133","6.133","0.58662146"
"6134","6.134","0.58710575"
"6135","6.135","0.58556907"
"6136","6.136","0.58759935"
"6137","6.137","0.58539212"
"6138","6.138","0.58559701"
"6139","6.139","0.58466569"
"6140","6.140","0.58529899"
"6141","6.141","0.58588572"
"6142","6.142","0.58534555"
"6143","6.143","0.58579259"
"6144","6.144","0.58524311"
"6145","6.145","0.58836304"
"6146","6.146","0.58474019"
"6147","6.147","0.58636069"
"6148","6.148","0.58468431"
"6149","6.149","0.58642589"
"6150","6.150","0.58700331"
"6151","6.151","0.58547594"
"6152","6.152","0.58326870"
"6153","6.153","0.58496371"
"6154","6.154","0.58604404"
"6155","6.155","0.58656558"
"6156","6.156","0.58683567"
"6157","6.157","0.58729202"
"6158","6.158","0.58584847"
"6159","6.159","0.58615580"
"6160","6.160","0.58560632"
"6161","6.161","0.58403239"
"6162","6.162","0.58534555"
"6163","6.163","0.58619305"
"6164","6.164","0.58596954"
"6165","6.165","0.58398582"
"6166","6.166","0.58351085"
"6167","6.167","0.58713369"
"6168","6.168","0.58631413"
"6169","6.169","0.58664940"
"6170","6.170","0.58630481"
"6171","6.171","0.58579259"
"6172","6.172","0.58514066"
"6173","6.173","0.58404170"
"6174","6.174","0.58590434"
"6175","6.175","0.58509409"
"6176","6.176","0.58591366"
"6177","6.177","0.58390200"
"6178","6.178","0.58352016"
"6179","6.179","0.58560632"
"6180","6.180","0.58620237"
"6181","6.181","0.58434904"
"6182","6.182","0.58528967"
"6183","6.183","0.58462843"
"6184","6.184","0.58538280"
"6185","6.185","0.58592297"
"6186","6.186","0.58509409"
"6187","6.187","0.58542937"
"6188","6.188","0.58401376"
"6189","6.189","0.58549456"
"6190","6.190","0.58703125"
"6191","6.191","0.58542937"
"6192","6.192","0.58609061"
"6193","6.193","0.58514066"
"6194","6.194","0.58515929"
"6195","6.195","0.58562495"
"6196","6.196","0.58563426"
"6197","6.197","0.58529899"
"6198","6.198","0.58691017"
"6199","6.199","0.58591366"
"6200","6.200","0.58677047"
"6201","6.201","0.58709644"
"6202","6.202","0.58421865"
"6203","6.203","0.58470294"
"6204","6.204","0.58583915"
"6205","6.205","0.58631413"
"6206","6.206","0.58522448"
"6207","6.207","0.58518723"
"6208","6.208","0.58526173"
"6209","6.209","0.58689155"
"6210","6.210","0.58420002"
"6211","6.211","0.58529899"
"6212","6.212","0.58689155"
"6213","6.213","0.58406033"
"6214","6.214","0.58675185"
"6215","6.215","0.58618374"
"6216","6.216","0.58582984"
"6217","6.217","0.58658421"
"6218","6.218","0.58651902"
"6219","6.219","0.58559701"
"6220","6.220","0.58572739"
"6221","6.221","0.58628619"
"6222","6.222","0.58664009"
"6223","6.223","0.58554113"
"6224","6.224","0.58562495"
"6225","6.225","0.58667734"
"6226","6.226","0.58526173"
"6227","6.227","0.58519654"
"6228","6.228","0.58616512"
"6229","6.229","0.58601610"
"6230","6.230","0.58542937"
"6231","6.231","0.58611855"
"6232","6.232","0.58691949"
"6233","6.233","0.58600679"
"6234","6.234","0.58486126"
"6235","6.235","0.58618374"
"6236","6.236","0.58693811"
"6237","6.237","0.58532692"
"6238","6.238","0.58484264"
"6239","6.239","0.58504753"
"6240","6.240","0.58624893"
"6241","6.241","0.58558770"
"6242","6.242","0.58636069"
"6243","6.243","0.58482401"
"6244","6.244","0.58612786"
"6245","6.245","0.58484264"
"6246","6.246","0.58547594"
"6247","6.247","0.58481470"
"6248","6.248","0.58542006"
"6249","6.249","0.58630481"
"6250","6.250","0.58529899"
"6251","6.251","0.58474019"
"6252","6.252","0.58739446"
"6253","6.253","0.58590434"
"6254","6.254","0.58636069"
"6255","6.255","0.58633275"
"6256","6.256","0.58818609"
"6257","6.257","0.58450736"
"6258","6.258","0.58465637"
"6259","6.259","0.58517791"
"6260","6.260","0.58408827"
"6261","6.261","0.58596954"
"6262","6.262","0.58542937"
"6263","6.263","0.58518723"
"6264","6.264","0.58607198"
"6265","6.265","0.58451667"
"6266","6.266","0.58536418"
"6267","6.267","0.58534555"
"6268","6.268","0.58499165"
"6269","6.269","0.58473088"
"6270","6.270","0.58515929"
"6271","6.271","0.58508478"
"6272","6.272","0.58672391"
"6273","6.273","0.58510341"
"6274","6.274","0.58531761"
"6275","6.275","0.58532692"
"6276","6.276","0.58628619"
"6277","6.277","0.58732927"
"6278","6.278","0.58583915"
"6279","6.279","0.58592297"
"6280","6.280","0.58580190"
"6281","6.281","0.58650970"
"6282","6.282","0.58526173"
"6283","6.283","0.58542006"
"6284","6.284","0.58552250"
"6285","6.285","0.58473088"
"6286","6.286","0.58327802"
"6287","6.287","0.58487989"
"6288","6.288","0.58715232"
"6289","6.289","0.58473088"
"6290","6.290","0.58507547"
"6291","6.291","0.58491714"
"6292","6.292","0.58610924"
"6293","6.293","0.58519654"
"6294","6.294","0.58645383"
"6295","6.295","0.58542937"
"6296","6.296","0.58599748"
"6297","6.297","0.58423728"
"6298","6.298","0.58597885"
"6299","6.299","0.58564357"
"6300","6.300","0.58573671"
"6301","6.301","0.58512203"
"6302","6.302","0.58449805"
"6303","6.303","0.58510341"
"6304","6.304","0.58511272"
"6305","6.305","0.58555976"
"6306","6.306","0.58632344"
"6307","6.307","0.58325939"
"6308","6.308","0.58596022"
"6309","6.309","0.58650039"
"6310","6.310","0.58204867"
"6311","6.311","0.58657490"
"6312","6.312","0.58404170"
"6313","6.313","0.58529899"
"6314","6.314","0.58504753"
"6315","6.315","0.58541074"
"6316","6.316","0.58571808"
"6317","6.317","0.58500096"
"6318","6.318","0.58438629"
"6319","6.319","0.58580190"
"6320","6.320","0.58410689"
"6321","6.321","0.58469363"
"6322","6.322","0.58575533"
"6323","6.323","0.58703125"
"6324","6.324","0.58449805"
"6325","6.325","0.58525242"
"6326","6.326","0.58579259"
"6327","6.327","0.58489852"
"6328","6.328","0.58737583"
"6329","6.329","0.58558770"
"6330","6.330","0.58425590"
"6331","6.331","0.58612786"
"6332","6.332","0.58602542"
"6333","6.333","0.58420002"
"6334","6.334","0.58585778"
"6335","6.335","0.58637001"
"6336","6.336","0.58564357"
"6337","6.337","0.58753416"
"6338","6.338","0.58391131"
"6339","6.339","0.58515929"
"6340","6.340","0.58522448"
"6341","6.341","0.58676116"
"6342","6.342","0.58637932"
"6343","6.343","0.58534555"
"6344","6.344","0.58623962"
"6345","6.345","0.58424659"
"6346","6.346","0.58458187"
"6347","6.347","0.58514066"
"6348","6.348","0.58628619"
"6349","6.349","0.58531761"
"6350","6.350","0.58596022"
"6351","6.351","0.58490783"
"6352","6.352","0.58624893"
"6353","6.353","0.58618374"
"6354","6.354","0.58582053"
"6355","6.355","0.58505684"
"6356","6.356","0.58666803"
"6357","6.357","0.58545731"
"6358","6.358","0.58653764"
"6359","6.359","0.58514997"
"6360","6.360","0.58596022"
"6361","6.361","0.58462843"
"6362","6.362","0.58531761"
"6363","6.363","0.58614649"
"6364","6.364","0.58560632"
"6365","6.365","0.58610924"
"6366","6.366","0.58494508"
"6367","6.367","0.58616512"
"6368","6.368","0.58711506"
"6369","6.369","0.58582053"
"6370","6.370","0.58601610"
"6371","6.371","0.58678910"
"6372","6.372","0.58556907"
"6373","6.373","0.58644451"
"6374","6.374","0.58573671"
"6375","6.375","0.58609061"
"6376","6.376","0.58589503"
"6377","6.377","0.58562495"
"6378","6.378","0.58567151"
"6379","6.379","0.58568083"
"6380","6.380","0.58553182"
"6381","6.381","0.58477744"
"6382","6.382","0.58422796"
"6383","6.383","0.58673322"
"6384","6.384","0.58552250"
"6385","6.385","0.58635138"
"6386","6.386","0.58515929"
"6387","6.387","0.58476813"
"6388","6.388","0.58669597"
"6389","6.389","0.58391131"
"6390","6.390","0.58550388"
"6391","6.391","0.58560632"
"6392","6.392","0.58509409"
"6393","6.393","0.58686361"
"6394","6.394","0.58513135"
"6395","6.395","0.58593228"
"6396","6.396","0.58632344"
"6397","6.397","0.58522448"
"6398","6.398","0.58537349"
"6399","6.399","0.58661215"
"6400","6.400","0.58532692"
"6401","6.401","0.58597885"
"6402","6.402","0.58634207"
"6403","6.403","0.58609061"
"6404","6.404","0.58661215"
"6405","6.405","0.58627687"
"6406","6.406","0.58466569"
"6407","6.407","0.58529899"
"6408","6.408","0.58696605"
"6409","6.409","0.58648176"
"6410","6.410","0.58412552"
"6411","6.411","0.58409758"
"6412","6.412","0.58577396"
"6413","6.413","0.58657490"
"6414","6.414","0.58649108"
"6415","6.415","0.58519654"
"6416","6.416","0.58672391"
"6417","6.417","0.58552250"
"6418","6.418","0.58607198"
"6419","6.419","0.58677979"
"6420","6.420","0.58572739"
"6421","6.421","0.58600679"
"6422","6.422","0.58482401"
"6423","6.423","0.58604404"
"6424","6.424","0.58576465"
"6425","6.425","0.58631413"
"6426","6.426","0.58662146"
"6427","6.427","0.58619305"
"6428","6.428","0.58582053"
"6429","6.429","0.58531761"
"6430","6.430","0.58562495"
"6431","6.431","0.58677047"
"6432","6.432","0.58519654"
"6433","6.433","0.58501959"
"6434","6.434","0.58633275"
"6435","6.435","0.58541074"
"6436","6.436","0.58487989"
"6437","6.437","0.58676116"
"6438","6.438","0.58395788"
"6439","6.439","0.58386475"
"6440","6.440","0.58416277"
"6441","6.441","0.58696605"
"6442","6.442","0.58682635"
"6443","6.443","0.58648176"
"6444","6.444","0.58478676"
"6445","6.445","0.58420934"
"6446","6.446","0.58444217"
"6447","6.447","0.58637001"
"6448","6.448","0.58404170"
"6449","6.449","0.58681704"
"6450","6.450","0.58483332"
"6451","6.451","0.58445148"
"6452","6.452","0.58460049"
"6453","6.453","0.58495440"
"6454","6.454","0.58746897"
"6455","6.455","0.58682635"
"6456","6.456","0.58528967"
"6457","6.457","0.58530830"
"6458","6.458","0.58475882"
"6459","6.459","0.58568083"
"6460","6.460","0.58647245"
"6461","6.461","0.58631413"
"6462","6.462","0.58563426"
"6463","6.463","0.58584847"
"6464","6.464","0.58712438"
"6465","6.465","0.58607198"
"6466","6.466","0.58573671"
"6467","6.467","0.58655627"
"6468","6.468","0.58533624"
"6469","6.469","0.58593228"
"6470","6.470","0.58583915"
"6471","6.471","0.58643520"
"6472","6.472","0.58542937"
"6473","6.473","0.58474950"
"6474","6.474","0.58607198"
"6475","6.475","0.58659352"
"6476","6.476","0.58589503"
"6477","6.477","0.58843754"
"6478","6.478","0.58677979"
"6479","6.479","0.58551319"
"6480","6.480","0.58445148"
"6481","6.481","0.58596022"
"6482","6.482","0.58676116"
"6483","6.483","0.58540143"
"6484","6.484","0.58574602"
"6485","6.485","0.58501959"
"6486","6.486","0.58491714"
"6487","6.487","0.58540143"
"6488","6.488","0.58728270"
"6489","6.489","0.58562495"
"6490","6.490","0.58485195"
"6491","6.491","0.58561563"
"6492","6.492","0.58607198"
"6493","6.493","0.58715232"
"6494","6.494","0.58480538"
"6495","6.495","0.58668666"
"6496","6.496","0.58519654"
"6497","6.497","0.58573671"
"6498","6.498","0.58504753"
"6499","6.499","0.58522448"
"6500","6.500","0.58645383"
"6501","6.501","0.58576465"
"6502","6.502","0.58582053"
"6503","6.503","0.58507547"
"6504","6.504","0.58613718"
"6505","6.505","0.58681704"
"6506","6.506","0.58304518"
"6507","6.507","0.58631413"
"6508","6.508","0.58474950"
"6509","6.509","0.58609061"
"6510","6.510","0.58660284"
"6511","6.511","0.58655627"
"6512","6.512","0.58644451"
"6513","6.513","0.58709644"
"6514","6.514","0.58613718"
"6515","6.515","0.58536418"
"6516","6.516","0.58585778"
"6517","6.517","0.58513135"
"6518","6.518","0.58466569"
"6519","6.519","0.58487989"
