"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4447"
"Start Time: 2/5/2020 10:36:06.251 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1909","1.909","0.59739687"
"1910","1.910","0.59625134"
"1911","1.911","0.59738755"
"1912","1.912","0.59964135"
"1913","1.913","0.59662387"
"1914","1.914","0.59778802"
"1915","1.915","0.59804879"
"1916","1.916","0.59908256"
"1917","1.917","0.59732236"
"1918","1.918","0.59782527"
"1919","1.919","0.59776939"
"1920","1.920","0.59698708"
"1921","1.921","0.59835613"
"1922","1.922","0.59847720"
"1923","1.923","0.59754588"
"1924","1.924","0.59653074"
"1925","1.925","0.59791841"
"1926","1.926","0.59599988"
"1927","1.927","0.59602782"
"1928","1.928","0.59627928"
"1929","1.929","0.59755519"
"1930","1.930","0.59735961"
"1931","1.931","0.59609301"
"1932","1.932","0.59695914"
"1933","1.933","0.59671700"
"1934","1.934","0.59615821"
"1935","1.935","0.59729442"
"1936","1.936","0.59646554"
"1937","1.937","0.59643760"
"1938","1.938","0.59683807"
"1939","1.939","0.59831887"
"1940","1.940","0.59805810"
"1941","1.941","0.59751794"
"1942","1.942","0.59746206"
"1943","1.943","0.59753656"
"1944","1.944","0.59642829"
"1945","1.945","0.59654936"
"1946","1.946","0.59773214"
"1947","1.947","0.59779733"
"1948","1.948","0.59682876"
"1949","1.949","0.59671700"
"1950","1.950","0.60047954"
"1951","1.951","0.59706159"
"1952","1.952","0.59767626"
"1953","1.953","0.59614889"
"1954","1.954","0.59776939"
"1955","1.955","0.59561804"
"1956","1.956","0.59770420"
"1957","1.957","0.59597194"
"1958","1.958","0.59650280"
"1959","1.959","0.59767626"
"1960","1.960","0.59848651"
"1961","1.961","0.59681945"
"1962","1.962","0.59719197"
"1963","1.963","0.59736893"
"1964","1.964","0.59865415"
"1965","1.965","0.59693120"
"1966","1.966","0.59828162"
"1967","1.967","0.59694983"
"1968","1.968","0.59579499"
"1969","1.969","0.59735961"
"1970","1.970","0.59671700"
"1971","1.971","0.59649348"
"1972","1.972","0.59759244"
"1973","1.973","0.59655868"
"1974","1.974","0.59742481"
"1975","1.975","0.59831887"
"1976","1.976","0.59653074"
"1977","1.977","0.59774145"
"1978","1.978","0.59654936"
"1979","1.979","0.59669837"
"1980","1.980","0.59792772"
"1981","1.981","0.59704296"
"1982","1.982","0.59579499"
"1983","1.983","0.59585087"
"1984","1.984","0.59636310"
"1985","1.985","0.59567392"
"1986","1.986","0.59735030"
"1987","1.987","0.59602782"
"1988","1.988","0.59648417"
"1989","1.989","0.59807673"
"1990","1.990","0.59706159"
"1991","1.991","0.59783459"
"1992","1.992","0.59627928"
"1993","1.993","0.59679151"
"1994","1.994","0.59551559"
"1995","1.995","0.59759244"
"1996","1.996","0.59871934"
"1997","1.997","0.59723854"
"1998","1.998","0.59788115"
"1999","1.999","0.59673563"
"2000","2.000","0.59766695"
"2001","2.001","0.59591606"
"2002","2.002","0.59590675"
"2003","2.003","0.59664249"
"2004","2.004","0.59669837"
"2005","2.005","0.59642829"
"2006","2.006","0.59473328"
"2007","2.007","0.59766695"
"2008","2.008","0.59585087"
"2009","2.009","0.59670769"
"2010","2.010","0.59626065"
"2011","2.011","0.59532002"
"2012","2.012","0.59613958"
"2013","2.013","0.59708953"
"2014","2.014","0.59575774"
"2015","2.015","0.59817918"
"2016","2.016","0.59633516"
"2017","2.017","0.59699640"
"2018","2.018","0.59869140"
"2019","2.019","0.59645623"
"2020","2.020","0.59665181"
"2021","2.021","0.59567392"
"2022","2.022","0.59747137"
"2023","2.023","0.59707090"
"2024","2.024","0.59781596"
"2025","2.025","0.59764832"
"2026","2.026","0.59779733"
"2027","2.027","0.59690326"
"2028","2.028","0.59771352"
"2029","2.029","0.59864484"
"2030","2.030","0.59785321"
"2031","2.031","0.59801154"
"2032","2.032","0.59711747"
"2033","2.033","0.59701502"
"2034","2.034","0.59510581"
"2035","2.035","0.59685670"
"2036","2.036","0.59636310"
"2037","2.037","0.59537590"
"2038","2.038","0.59768558"
"2039","2.039","0.59668906"
"2040","2.040","0.59676357"
"2041","2.041","0.59774145"
"2042","2.042","0.59657730"
"2043","2.043","0.59837475"
"2044","2.044","0.59708953"
"2045","2.045","0.59632584"
"2046","2.046","0.59829094"
"2047","2.047","0.59711747"
"2048","2.048","0.59837475"
"2049","2.049","0.59660524"
"2050","2.050","0.59591606"
"2051","2.051","0.59685670"
"2052","2.052","0.59721060"
"2053","2.053","0.59680082"
"2054","2.054","0.59795566"
"2055","2.055","0.59789047"
"2056","2.056","0.59762038"
"2057","2.057","0.59785321"
"2058","2.058","0.59891492"
"2059","2.059","0.59827231"
"2060","2.060","0.59795566"
"2061","2.061","0.59796497"
"2062","2.062","0.59672631"
"2063","2.063","0.59747137"
"2064","2.064","0.59585087"
"2065","2.065","0.59662387"
"2066","2.066","0.59662387"
"2067","2.067","0.59710816"
"2068","2.068","0.59684739"
"2069","2.069","0.59609301"
"2070","2.070","0.59740618"
"2071","2.071","0.59628859"
"2072","2.072","0.59602782"
"2073","2.073","0.59575774"
"2074","2.074","0.59741549"
"2075","2.075","0.59759244"
"2076","2.076","0.59776939"
"2077","2.077","0.59721991"
"2078","2.078","0.59656799"
"2079","2.079","0.59654936"
"2080","2.080","0.59713610"
"2081","2.081","0.59587881"
"2082","2.082","0.59713610"
"2083","2.083","0.59749931"
"2084","2.084","0.59706159"
"2085","2.085","0.59561804"
"2086","2.086","0.59684739"
"2087","2.087","0.59689395"
"2088","2.088","0.59828162"
"2089","2.089","0.59628859"
"2090","2.090","0.59670769"
"2091","2.091","0.59790909"
"2092","2.092","0.59679151"
"2093","2.093","0.59714541"
"2094","2.094","0.59614889"
"2095","2.095","0.59781596"
"2096","2.096","0.59681945"
"2097","2.097","0.59662387"
"2098","2.098","0.59587881"
"2099","2.099","0.59732236"
"2100","2.100","0.59689395"
"2101","2.101","0.59580430"
"2102","2.102","0.59708022"
"2103","2.103","0.59665181"
"2104","2.104","0.59768558"
"2105","2.105","0.59829094"
"2106","2.106","0.59694052"
"2107","2.107","0.59687532"
"2108","2.108","0.59575774"
"2109","2.109","0.59690326"
"2110","2.110","0.59728511"
"2111","2.111","0.59582293"
"2112","2.112","0.59722923"
"2113","2.113","0.59585087"
"2114","2.114","0.59679151"
"2115","2.115","0.59863552"
"2116","2.116","0.59733167"
"2117","2.117","0.59710816"
"2118","2.118","0.59734099"
"2119","2.119","0.59767626"
"2120","2.120","0.59729442"
"2121","2.121","0.59691258"
"2122","2.122","0.59886836"
"2123","2.123","0.59721991"
"2124","2.124","0.59778802"
"2125","2.125","0.59807673"
"2126","2.126","0.59762038"
"2127","2.127","0.59714541"
"2128","2.128","0.59633516"
"2129","2.129","0.59728511"
"2130","2.130","0.59761107"
"2131","2.131","0.59693120"
"2132","2.132","0.59497543"
"2133","2.133","0.59822574"
"2134","2.134","0.59802085"
"2135","2.135","0.59855171"
"2136","2.136","0.59621409"
"2137","2.137","0.59641898"
"2138","2.138","0.59599988"
"2139","2.139","0.59887767"
"2140","2.140","0.59877522"
"2141","2.141","0.59704296"
"2142","2.142","0.59736893"
"2143","2.143","0.59721991"
"2144","2.144","0.59680082"
"2145","2.145","0.59583224"
"2146","2.146","0.59734099"
"2147","2.147","0.59795566"
"2148","2.148","0.59719197"
"2149","2.149","0.59782527"
"2150","2.150","0.59738755"
"2151","2.151","0.59654005"
"2152","2.152","0.59730373"
"2153","2.153","0.59771352"
"2154","2.154","0.59675425"
"2155","2.155","0.59597194"
"2156","2.156","0.59616752"
"2157","2.157","0.59715472"
"2158","2.158","0.59835613"
"2159","2.159","0.59793703"
"2160","2.160","0.59788115"
"2161","2.161","0.59613958"
"2162","2.162","0.59841201"
"2163","2.163","0.59645623"
"2164","2.164","0.59681945"
"2165","2.165","0.59711747"
"2166","2.166","0.59788115"
"2167","2.167","0.59573911"
"2168","2.168","0.59640035"
"2169","2.169","0.59741549"
"2170","2.170","0.59632584"
"2171","2.171","0.59682876"
"2172","2.172","0.59681945"
"2173","2.173","0.59595332"
"2174","2.174","0.59768558"
"2175","2.175","0.59708953"
"2176","2.176","0.59669837"
"2177","2.177","0.59727579"
"2178","2.178","0.59616752"
"2179","2.179","0.59735961"
"2180","2.180","0.59685670"
"2181","2.181","0.59744343"
"2182","2.182","0.59774145"
"2183","2.183","0.59536658"
"2184","2.184","0.59732236"
"2185","2.185","0.59625134"
"2186","2.186","0.59768558"
"2187","2.187","0.59761107"
"2188","2.188","0.59666112"
"2189","2.189","0.59656799"
"2190","2.190","0.59702434"
"2191","2.191","0.59606507"
"2192","2.192","0.59699640"
"2193","2.193","0.59729442"
"2194","2.194","0.59734099"
"2195","2.195","0.59820712"
"2196","2.196","0.59489161"
"2197","2.197","0.59839338"
"2198","2.198","0.59615821"
"2199","2.199","0.59711747"
"2200","2.200","0.59673563"
"2201","2.201","0.59601851"
"2202","2.202","0.59769489"
"2203","2.203","0.59726648"
"2204","2.204","0.59651211"
"2205","2.205","0.59681945"
"2206","2.206","0.59773214"
"2207","2.207","0.59654005"
"2208","2.208","0.59715472"
"2209","2.209","0.59681945"
"2210","2.210","0.59778802"
"2211","2.211","0.59734099"
"2212","2.212","0.59790909"
"2213","2.213","0.59600919"
"2214","2.214","0.59553422"
"2215","2.215","0.59786253"
"2216","2.216","0.59702434"
"2217","2.217","0.59676357"
"2218","2.218","0.59691258"
"2219","2.219","0.59588812"
"2220","2.220","0.59761107"
"2221","2.221","0.59659593"
"2222","2.222","0.59572048"
"2223","2.223","0.59749931"
"2224","2.224","0.59803016"
"2225","2.225","0.59799291"
"2226","2.226","0.59681013"
"2227","2.227","0.59669837"
"2228","2.228","0.59786253"
"2229","2.229","0.59645623"
"2230","2.230","0.59616752"
"2231","2.231","0.59568323"
"2232","2.232","0.59732236"
"2233","2.233","0.59651211"
"2234","2.234","0.59715472"
"2235","2.235","0.59636310"
"2236","2.236","0.59798360"
"2237","2.237","0.59772283"
"2238","2.238","0.59707090"
"2239","2.239","0.59702434"
"2240","2.240","0.59582293"
"2241","2.241","0.59983693"
"2242","2.242","0.59774145"
"2243","2.243","0.59702434"
"2244","2.244","0.59740618"
"2245","2.245","0.59755519"
"2246","2.246","0.59950165"
"2247","2.247","0.59654936"
"2248","2.248","0.59684739"
"2249","2.249","0.59648417"
"2250","2.250","0.59749931"
"2251","2.251","0.59662387"
"2252","2.252","0.59775077"
"2253","2.253","0.59756450"
"2254","2.254","0.59770420"
"2255","2.255","0.59652142"
"2256","2.256","0.59789047"
"2257","2.257","0.59787184"
"2258","2.258","0.59663318"
"2259","2.259","0.59805810"
"2260","2.260","0.59811398"
"2261","2.261","0.59937127"
"2262","2.262","0.59728511"
"2263","2.263","0.59624203"
"2264","2.264","0.59753656"
"2265","2.265","0.59848651"
"2266","2.266","0.59531070"
"2267","2.267","0.59815124"
"2268","2.268","0.59834681"
"2269","2.269","0.59547834"
"2270","2.270","0.59574842"
"2271","2.271","0.59622340"
"2272","2.272","0.59487298"
"2273","2.273","0.59725717"
"2274","2.274","0.59740618"
"2275","2.275","0.59682876"
"2276","2.276","0.59558079"
"2277","2.277","0.59735030"
"2278","2.278","0.59835613"
"2279","2.279","0.59691258"
"2280","2.280","0.59733167"
"2281","2.281","0.59761107"
"2282","2.282","0.59711747"
"2283","2.283","0.59645623"
"2284","2.284","0.59604645"
"2285","2.285","0.59746206"
"2286","2.286","0.59767626"
"2287","2.287","0.59830025"
"2288","2.288","0.59918500"
"2289","2.289","0.59673563"
"2290","2.290","0.59786253"
"2291","2.291","0.59883110"
"2292","2.292","0.59664249"
"2293","2.293","0.59788115"
"2294","2.294","0.59927814"
"2295","2.295","0.59743412"
"2296","2.296","0.59969723"
"2297","2.297","0.59682876"
"2298","2.298","0.59811398"
"2299","2.299","0.59964135"
"2300","2.300","0.59823506"
"2301","2.301","0.59801154"
"2302","2.302","0.59739687"
"2303","2.303","0.59744343"
"2304","2.304","0.59828162"
"2305","2.305","0.59834681"
"2306","2.306","0.59656799"
"2307","2.307","0.59717335"
"2308","2.308","0.59939921"
"2309","2.309","0.59833750"
"2310","2.310","0.59781596"
"2311","2.311","0.59808604"
"2312","2.312","0.59912913"
"2313","2.313","0.59721991"
"2314","2.314","0.59726648"
"2315","2.315","0.59790909"
"2316","2.316","0.59803016"
"2317","2.317","0.59782527"
"2318","2.318","0.59850514"
"2319","2.319","0.59785321"
"2320","2.320","0.59831887"
"2321","2.321","0.59810467"
"2322","2.322","0.59759244"
"2323","2.323","0.59888698"
"2324","2.324","0.59846789"
"2325","2.325","0.59764832"
"2326","2.326","0.59762038"
"2327","2.327","0.59730373"
"2328","2.328","0.59795566"
"2329","2.329","0.59824437"
"2330","2.330","0.59702434"
"2331","2.331","0.59656799"
"2332","2.332","0.59740618"
"2333","2.333","0.59681013"
"2334","2.334","0.59869140"
"2335","2.335","0.59646554"
"2336","2.336","0.59828162"
"2337","2.337","0.59829094"
"2338","2.338","0.59749000"
"2339","2.339","0.59571117"
"2340","2.340","0.59831887"
"2341","2.341","0.59622340"
"2342","2.342","0.59676357"
"2343","2.343","0.59632584"
"2344","2.344","0.59823506"
"2345","2.345","0.59754588"
"2346","2.346","0.59647486"
"2347","2.347","0.59635378"
"2348","2.348","0.59716403"
"2349","2.349","0.59647486"
"2350","2.350","0.59733167"
"2351","2.351","0.59810467"
"2352","2.352","0.59577636"
"2353","2.353","0.59808604"
"2354","2.354","0.59634447"
"2355","2.355","0.59681945"
"2356","2.356","0.59740618"
"2357","2.357","0.59603713"
"2358","2.358","0.59728511"
"2359","2.359","0.59707090"
"2360","2.360","0.59783459"
"2361","2.361","0.59626997"
"2362","2.362","0.59768558"
"2363","2.363","0.59771352"
"2364","2.364","0.59821643"
"2365","2.365","0.59796497"
"2366","2.366","0.59667043"
"2367","2.367","0.59758313"
"2368","2.368","0.59691258"
"2369","2.369","0.59862621"
"2370","2.370","0.59691258"
"2371","2.371","0.59694983"
"2372","2.372","0.59815124"
"2373","2.373","0.59892423"
"2374","2.374","0.59851445"
"2375","2.375","0.59770420"
"2376","2.376","0.59778802"
"2377","2.377","0.59752725"
"2378","2.378","0.59819780"
"2379","2.379","0.59884042"
"2380","2.380","0.59629790"
"2381","2.381","0.59710816"
"2382","2.382","0.59693120"
"2383","2.383","0.59595332"
"2384","2.384","0.59533864"
"2385","2.385","0.59612095"
"2386","2.386","0.59706159"
"2387","2.387","0.59791841"
"2388","2.388","0.59603713"
"2389","2.389","0.59735961"
"2390","2.390","0.59759244"
"2391","2.391","0.59634447"
"2392","2.392","0.59626997"
"2393","2.393","0.59700571"
"2394","2.394","0.59621409"
"2395","2.395","0.59761107"
"2396","2.396","0.59848651"
"2397","2.397","0.59586950"
"2398","2.398","0.59829094"
"2399","2.399","0.59670769"
"2400","2.400","0.59596263"
"2401","2.401","0.59694052"
"2402","2.402","0.59798360"
"2403","2.403","0.59758313"
"2404","2.404","0.59612095"
"2405","2.405","0.59639104"
"2406","2.406","0.59647486"
"2407","2.407","0.59786253"
"2408","2.408","0.59733167"
"2409","2.409","0.59723854"
"2410","2.410","0.59734099"
"2411","2.411","0.59694052"
"2412","2.412","0.59851445"
"2413","2.413","0.59771352"
"2414","2.414","0.59721060"
"2415","2.415","0.59798360"
"2416","2.416","0.59783459"
"2417","2.417","0.59803016"
"2418","2.418","0.59993938"
"2419","2.419","0.59848651"
"2420","2.420","0.59855171"
"2421","2.421","0.59712678"
"2422","2.422","0.59871003"
"2423","2.423","0.59773214"
"2424","2.424","0.59680082"
"2425","2.425","0.60000457"
"2426","2.426","0.59772283"
"2427","2.427","0.59953891"
"2428","2.428","0.59837475"
"2429","2.429","0.59780665"
"2430","2.430","0.59640035"
"2431","2.431","0.59808604"
"2432","2.432","0.59830025"
"2433","2.433","0.59713610"
"2434","2.434","0.59721060"
"2435","2.435","0.59792772"
"2436","2.436","0.59765764"
"2437","2.437","0.59789047"
"2438","2.438","0.59811398"
"2439","2.439","0.59820712"
"2440","2.440","0.59830025"
"2441","2.441","0.59832819"
"2442","2.442","0.59736893"
"2443","2.443","0.59721991"
"2444","2.444","0.59617683"
"2445","2.445","0.59900805"
"2446","2.446","0.59804879"
"2447","2.447","0.59668906"
"2448","2.448","0.59689395"
"2449","2.449","0.59677288"
"2450","2.450","0.59782527"
"2451","2.451","0.59779733"
"2452","2.452","0.59788115"
"2453","2.453","0.59619546"
"2454","2.454","0.59675425"
"2455","2.455","0.59683807"
"2456","2.456","0.59679151"
"2457","2.457","0.59625134"
"2458","2.458","0.59762970"
"2459","2.459","0.59731305"
"2460","2.460","0.59754588"
"2461","2.461","0.59729442"
"2462","2.462","0.59804879"
"2463","2.463","0.59762038"
"2464","2.464","0.59744343"
"2465","2.465","0.59606507"
"2466","2.466","0.59773214"
"2467","2.467","0.59626065"
"2468","2.468","0.59830025"
"2469","2.469","0.59828162"
"2470","2.470","0.59791841"
"2471","2.471","0.59764832"
"2472","2.472","0.59686601"
"2473","2.473","0.59627928"
"2474","2.474","0.59783459"
"2475","2.475","0.59680082"
"2476","2.476","0.59598126"
"2477","2.477","0.59720129"
"2478","2.478","0.59707090"
"2479","2.479","0.59660524"
"2480","2.480","0.59667043"
"2481","2.481","0.59923157"
"2482","2.482","0.59694983"
"2483","2.483","0.59570186"
"2484","2.484","0.59725717"
"2485","2.485","0.59828162"
"2486","2.486","0.59694983"
"2487","2.487","0.59807673"
"2488","2.488","0.59828162"
"2489","2.489","0.59884042"
"2490","2.490","0.59668906"
"2491","2.491","0.59850514"
"2492","2.492","0.59744343"
"2493","2.493","0.59770420"
"2494","2.494","0.59736893"
"2495","2.495","0.59791841"
"2496","2.496","0.59841201"
"2497","2.497","0.59739687"
"2498","2.498","0.59807673"
"2499","2.499","0.59724785"
"2500","2.500","0.59781596"
"2501","2.501","0.59744343"
"2502","2.502","0.59631653"
"2503","2.503","0.59752725"
"2504","2.504","0.59671700"
"2505","2.505","0.59583224"
"2506","2.506","0.59907325"
"2507","2.507","0.59611164"
"2508","2.508","0.59827231"
"2509","2.509","0.59771352"
"2510","2.510","0.59626065"
"2511","2.511","0.59518032"
"2512","2.512","0.59564598"
"2513","2.513","0.59720129"
"2514","2.514","0.59719197"
"2515","2.515","0.59646554"
"2516","2.516","0.59699640"
"2517","2.517","0.59699640"
"2518","2.518","0.59804879"
"2519","2.519","0.59826300"
"2520","2.520","0.59781596"
"2521","2.521","0.59591606"
"2522","2.522","0.59770420"
"2523","2.523","0.59579499"
"2524","2.524","0.59481710"
"2525","2.525","0.59716403"
"2526","2.526","0.59682876"
"2527","2.527","0.59762038"
"2528","2.528","0.59817918"
"2529","2.529","0.59687532"
"2530","2.530","0.59811398"
"2531","2.531","0.59725717"
"2532","2.532","0.59708953"
"2533","2.533","0.59664249"
"2534","2.534","0.59765764"
"2535","2.535","0.59641898"
"2536","2.536","0.59744343"
"2537","2.537","0.59762970"
"2538","2.538","0.59735030"
"2539","2.539","0.59817918"
"2540","2.540","0.59700571"
"2541","2.541","0.59800223"
"2542","2.542","0.59749000"
"2543","2.543","0.59699640"
"2544","2.544","0.59898943"
"2545","2.545","0.59850514"
"2546","2.546","0.59654936"
"2547","2.547","0.59758313"
"2548","2.548","0.59709884"
"2549","2.549","0.59884042"
"2550","2.550","0.59755519"
"2551","2.551","0.59732236"
"2552","2.552","0.59674494"
"2553","2.553","0.59807673"
"2554","2.554","0.59786253"
"2555","2.555","0.59764832"
"2556","2.556","0.59927814"
"2557","2.557","0.59704296"
"2558","2.558","0.59687532"
"2559","2.559","0.59832819"
"2560","2.560","0.59667043"
"2561","2.561","0.59761107"
"2562","2.562","0.59841201"
"2563","2.563","0.59763901"
"2564","2.564","0.59830956"
"2565","2.565","0.59784390"
"2566","2.566","0.59774145"
"2567","2.567","0.59705228"
"2568","2.568","0.59745274"
"2569","2.569","0.59650280"
"2570","2.570","0.59765764"
"2571","2.571","0.59762038"
"2572","2.572","0.59762970"
"2573","2.573","0.59583224"
"2574","2.574","0.59688464"
"2575","2.575","0.59866346"
"2576","2.576","0.59612095"
"2577","2.577","0.59682876"
"2578","2.578","0.59842132"
"2579","2.579","0.59775077"
"2580","2.580","0.59622340"
"2581","2.581","0.59612095"
"2582","2.582","0.59670769"
"2583","2.583","0.59749931"
"2584","2.584","0.59765764"
"2585","2.585","0.59617683"
"2586","2.586","0.59600919"
"2587","2.587","0.59764832"
"2588","2.588","0.59584156"
"2589","2.589","0.59683807"
"2590","2.590","0.59701502"
"2591","2.591","0.59729442"
"2592","2.592","0.59847720"
"2593","2.593","0.59527345"
"2594","2.594","0.59675425"
"2595","2.595","0.59800223"
"2596","2.596","0.59712678"
"2597","2.597","0.59664249"
"2598","2.598","0.59880316"
"2599","2.599","0.59722923"
"2600","2.600","0.59685670"
"2601","2.601","0.59667975"
"2602","2.602","0.59468672"
"2603","2.603","0.59937127"
"2604","2.604","0.59665181"
"2605","2.605","0.59867278"
"2606","2.606","0.59570186"
"2607","2.607","0.59782527"
"2608","2.608","0.59644692"
"2609","2.609","0.59835613"
"2610","2.610","0.59628859"
"2611","2.611","0.59760176"
"2612","2.612","0.59728511"
"2613","2.613","0.59644692"
"2614","2.614","0.59826300"
"2615","2.615","0.59720129"
"2616","2.616","0.59639104"
"2617","2.617","0.59695914"
"2618","2.618","0.59767626"
"2619","2.619","0.59694983"
"2620","2.620","0.59652142"
"2621","2.621","0.59736893"
"2622","2.622","0.59759244"
"2623","2.623","0.59585087"
"2624","2.624","0.59758313"
"2625","2.625","0.59768558"
"2626","2.626","0.59786253"
"2627","2.627","0.59681013"
"2628","2.628","0.59633516"
"2629","2.629","0.59602782"
"2630","2.630","0.59767626"
"2631","2.631","0.59628859"
"2632","2.632","0.59837475"
"2633","2.633","0.59640035"
"2634","2.634","0.59315003"
"2635","2.635","0.59647486"
"2636","2.636","0.59640966"
"2637","2.637","0.59572048"
"2638","2.638","0.59631653"
"2639","2.639","0.59600919"
"2640","2.640","0.59790909"
"2641","2.641","0.59532002"
"2642","2.642","0.59681013"
"2643","2.643","0.59682876"
"2644","2.644","0.59692189"
"2645","2.645","0.59804879"
"2646","2.646","0.59491955"
"2647","2.647","0.59700571"
"2648","2.648","0.59556216"
"2649","2.649","0.59626065"
"2650","2.650","0.59657730"
"2651","2.651","0.59581362"
"2652","2.652","0.59574842"
"2653","2.653","0.59665181"
"2654","2.654","0.59685670"
"2655","2.655","0.59612095"
"2656","2.656","0.59630722"
"2657","2.657","0.59551559"
"2658","2.658","0.59721991"
"2659","2.659","0.59556216"
"2660","2.660","0.59789978"
"2661","2.661","0.59639104"
"2662","2.662","0.59612095"
"2663","2.663","0.59704296"
"2664","2.664","0.59760176"
"2665","2.665","0.59714541"
"2666","2.666","0.59688464"
"2667","2.667","0.59579499"
"2668","2.668","0.59685670"
"2669","2.669","0.59586950"
"2670","2.670","0.59723854"
"2671","2.671","0.59684739"
"2672","2.672","0.59736893"
"2673","2.673","0.59657730"
"2674","2.674","0.59547834"
"2675","2.675","0.59674494"
"2676","2.676","0.59786253"
"2677","2.677","0.59807673"
"2678","2.678","0.59631653"
"2679","2.679","0.59637241"
"2680","2.680","0.59586018"
"2681","2.681","0.59613027"
"2682","2.682","0.59657730"
"2683","2.683","0.59696846"
"2684","2.684","0.59739687"
"2685","2.685","0.59641898"
"2686","2.686","0.59630722"
"2687","2.687","0.59639104"
"2688","2.688","0.59685670"
"2689","2.689","0.59594400"
"2690","2.690","0.59604645"
"2691","2.691","0.59735961"
"2692","2.692","0.59667043"
"2693","2.693","0.59602782"
"2694","2.694","0.59677288"
"2695","2.695","0.59647486"
"2696","2.696","0.59399754"
"2697","2.697","0.59645623"
"2698","2.698","0.59585087"
"2699","2.699","0.59594400"
"2700","2.700","0.59572980"
"2701","2.701","0.59694052"
"2702","2.702","0.59614889"
"2703","2.703","0.59552491"
"2704","2.704","0.59625134"
"2705","2.705","0.59581362"
"2706","2.706","0.59606507"
"2707","2.707","0.59520826"
"2708","2.708","0.59829094"
"2709","2.709","0.59391372"
"2710","2.710","0.59562735"
"2711","2.711","0.59647486"
"2712","2.712","0.59584156"
"2713","2.713","0.59534796"
"2714","2.714","0.59640966"
"2715","2.715","0.59679151"
"2716","2.716","0.59576705"
"2717","2.717","0.59490092"
"2718","2.718","0.59666112"
"2719","2.719","0.59670769"
"2720","2.720","0.59813261"
"2721","2.721","0.59694052"
"2722","2.722","0.59819780"
"2723","2.723","0.59567392"
"2724","2.724","0.59646554"
"2725","2.725","0.59743412"
"2726","2.726","0.59592538"
"2727","2.727","0.59747137"
"2728","2.728","0.59515238"
"2729","2.729","0.59773214"
"2730","2.730","0.59771352"
"2731","2.731","0.59791841"
"2732","2.732","0.59623271"
"2733","2.733","0.59572980"
"2734","2.734","0.59634447"
"2735","2.735","0.59747137"
"2736","2.736","0.59671700"
"2737","2.737","0.59696846"
"2738","2.738","0.59602782"
"2739","2.739","0.59694983"
"2740","2.740","0.59652142"
"2741","2.741","0.59686601"
"2742","2.742","0.59517100"
"2743","2.743","0.59750862"
"2744","2.744","0.59685670"
"2745","2.745","0.59511513"
"2746","2.746","0.59826300"
"2747","2.747","0.59631653"
"2748","2.748","0.59501268"
"2749","2.749","0.59795566"
"2750","2.750","0.59589744"
"2751","2.751","0.59623271"
"2752","2.752","0.59616752"
"2753","2.753","0.59760176"
"2754","2.754","0.59661455"
"2755","2.755","0.59650280"
"2756","2.756","0.59667043"
"2757","2.757","0.59660524"
"2758","2.758","0.59668906"
"2759","2.759","0.59759244"
"2760","2.760","0.59582293"
"2761","2.761","0.59564598"
"2762","2.762","0.59610233"
"2763","2.763","0.59771352"
"2764","2.764","0.59700571"
"2765","2.765","0.59642829"
"2766","2.766","0.59579499"
"2767","2.767","0.59522688"
"2768","2.768","0.59491023"
"2769","2.769","0.59671700"
"2770","2.770","0.59708022"
"2771","2.771","0.59736893"
"2772","2.772","0.59450977"
"2773","2.773","0.59606507"
"2774","2.774","0.59585087"
"2775","2.775","0.59681945"
"2776","2.776","0.59600919"
"2777","2.777","0.59566461"
"2778","2.778","0.59558079"
"2779","2.779","0.59612095"
"2780","2.780","0.59552491"
"2781","2.781","0.59600919"
"2782","2.782","0.59761107"
"2783","2.783","0.59624203"
"2784","2.784","0.59729442"
"2785","2.785","0.59562735"
"2786","2.786","0.59707090"
"2787","2.787","0.59640966"
"2788","2.788","0.59590675"
"2789","2.789","0.59732236"
"2790","2.790","0.59632584"
"2791","2.791","0.59722923"
"2792","2.792","0.59649348"
"2793","2.793","0.59750862"
"2794","2.794","0.59585087"
"2795","2.795","0.59635378"
"2796","2.796","0.59636310"
"2797","2.797","0.59705228"
"2798","2.798","0.59695914"
"2799","2.799","0.59672631"
"2800","2.800","0.59735961"
"2801","2.801","0.59710816"
"2802","2.802","0.59611164"
"2803","2.803","0.59679151"
"2804","2.804","0.59489161"
"2805","2.805","0.59685670"
"2806","2.806","0.59745274"
"2807","2.807","0.59616752"
"2808","2.808","0.59682876"
"2809","2.809","0.59708022"
"2810","2.810","0.59450977"
"2811","2.811","0.59761107"
"2812","2.812","0.59498474"
"2813","2.813","0.59522688"
"2814","2.814","0.59647486"
"2815","2.815","0.59659593"
"2816","2.816","0.59534796"
"2817","2.817","0.59704296"
"2818","2.818","0.59687532"
"2819","2.819","0.59713610"
"2820","2.820","0.59677288"
"2821","2.821","0.59531070"
"2822","2.822","0.59660524"
"2823","2.823","0.59428625"
"2824","2.824","0.59667975"
"2825","2.825","0.59485435"
"2826","2.826","0.59582293"
"2827","2.827","0.59554353"
"2828","2.828","0.59580430"
"2829","2.829","0.59703365"
"2830","2.830","0.59720129"
"2831","2.831","0.59549697"
"2832","2.832","0.59714541"
"2833","2.833","0.59680082"
