"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5214","5.214","0.87733380"
"5215","5.215","0.87770633"
"5216","5.216","0.87876804"
"5217","5.217","0.87928958"
"5218","5.218","0.87815337"
"5219","5.219","0.87937340"
"5220","5.220","0.87954104"
"5221","5.221","0.87703578"
"5222","5.222","0.87837689"
"5223","5.223","0.87821856"
"5224","5.224","0.87826513"
"5225","5.225","0.87865628"
"5226","5.226","0.87701716"
"5227","5.227","0.87772496"
"5228","5.228","0.87823719"
"5229","5.229","0.87862834"
"5230","5.230","0.87794848"
"5231","5.231","0.87754801"
"5232","5.232","0.87803230"
"5233","5.233","0.87773427"
"5234","5.234","0.87819993"
"5235","5.235","0.87622553"
"5236","5.236","0.87709166"
"5237","5.237","0.87743625"
"5238","5.238","0.87852590"
"5239","5.239","0.87711029"
"5240","5.240","0.87704509"
"5241","5.241","0.87823719"
"5242","5.242","0.87779947"
"5243","5.243","0.87909400"
"5244","5.244","0.87749213"
"5245","5.245","0.87844208"
"5246","5.246","0.87609515"
"5247","5.247","0.87752938"
"5248","5.248","0.87734312"
"5249","5.249","0.87603927"
"5250","5.250","0.87844208"
"5251","5.251","0.87789260"
"5252","5.252","0.87596476"
"5253","5.253","0.87821856"
"5254","5.254","0.87764114"
"5255","5.255","0.87630004"
"5256","5.256","0.87518245"
"5257","5.257","0.87718479"
"5258","5.258","0.87764114"
"5259","5.259","0.87796710"
"5260","5.260","0.87718479"
"5261","5.261","0.87733380"
"5262","5.262","0.87699853"
"5263","5.263","0.87722205"
"5264","5.264","0.87724999"
"5265","5.265","0.87634660"
"5266","5.266","0.87744556"
"5267","5.267","0.87676570"
"5268","5.268","0.87839551"
"5269","5.269","0.87911263"
"5270","5.270","0.87860040"
"5271","5.271","0.87674707"
"5272","5.272","0.87651424"
"5273","5.273","0.87752007"
"5274","5.274","0.87667257"
"5275","5.275","0.87637454"
"5276","5.276","0.87655149"
"5277","5.277","0.87704509"
"5278","5.278","0.87657943"
"5279","5.279","0.87791122"
"5280","5.280","0.87648630"
"5281","5.281","0.87663531"
"5282","5.282","0.87815337"
"5283","5.283","0.87710097"
"5284","5.284","0.87847933"
"5285","5.285","0.87667257"
"5286","5.286","0.87746419"
"5287","5.287","0.87756664"
"5288","5.288","0.87755732"
"5289","5.289","0.87591819"
"5290","5.290","0.87662600"
"5291","5.291","0.87708235"
"5292","5.292","0.87788329"
"5293","5.293","0.87786466"
"5294","5.294","0.87655149"
"5295","5.295","0.87681226"
"5296","5.296","0.87791122"
"5297","5.297","0.87790191"
"5298","5.298","0.87874010"
"5299","5.299","0.87542459"
"5300","5.300","0.87793916"
"5301","5.301","0.87734312"
"5302","5.302","0.87819993"
"5303","5.303","0.87787397"
"5304","5.304","0.87746419"
"5305","5.305","0.87813474"
"5306","5.306","0.87719411"
"5307","5.307","0.87790191"
"5308","5.308","0.87633729"
"5309","5.309","0.87722205"
"5310","5.310","0.87635592"
"5311","5.311","0.87719411"
"5312","5.312","0.87744556"
"5313","5.313","0.87829307"
"5314","5.314","0.87746419"
"5315","5.315","0.87526627"
"5316","5.316","0.87746419"
"5317","5.317","0.87672845"
"5318","5.318","0.87684952"
"5319","5.319","0.87787397"
"5320","5.320","0.87799504"
"5321","5.321","0.87709166"
"5322","5.322","0.87751076"
"5323","5.323","0.87862834"
"5324","5.324","0.87613240"
"5325","5.325","0.87806024"
"5326","5.326","0.87655149"
"5327","5.327","0.87613240"
"5328","5.328","0.87679364"
"5329","5.329","0.87655149"
"5330","5.330","0.87670051"
"5331","5.331","0.87634660"
"5332","5.332","0.87779947"
"5333","5.333","0.87764114"
"5334","5.334","0.87679364"
"5335","5.335","0.87777153"
"5336","5.336","0.87848864"
"5337","5.337","0.87589025"
"5338","5.338","0.87789260"
"5339","5.339","0.87753870"
"5340","5.340","0.87760389"
"5341","5.341","0.87857246"
"5342","5.342","0.87645836"
"5343","5.343","0.87695196"
"5344","5.344","0.87597407"
"5345","5.345","0.87710097"
"5346","5.346","0.87569468"
"5347","5.347","0.87662600"
"5348","5.348","0.87640248"
"5349","5.349","0.87799504"
"5350","5.350","0.87856315"
"5351","5.351","0.87807886"
"5352","5.352","0.87755732"
"5353","5.353","0.87783672"
"5354","5.354","0.87502412"
"5355","5.355","0.87713823"
"5356","5.356","0.87738968"
"5357","5.357","0.87822787"
"5358","5.358","0.87573193"
"5359","5.359","0.87772496"
"5360","5.360","0.87797642"
"5361","5.361","0.87572262"
"5362","5.362","0.87628141"
"5363","5.363","0.87773427"
"5364","5.364","0.87763183"
"5365","5.365","0.87684952"
"5366","5.366","0.87797642"
"5367","5.367","0.87642111"
"5368","5.368","0.87799504"
"5369","5.369","0.87692402"
"5370","5.370","0.87756664"
"5371","5.371","0.87763183"
"5372","5.372","0.87590888"
"5373","5.373","0.87723136"
"5374","5.374","0.87602064"
"5375","5.375","0.87703578"
"5376","5.376","0.87703578"
"5377","5.377","0.87568536"
"5378","5.378","0.87839551"
"5379","5.379","0.87686814"
"5380","5.380","0.87779947"
"5381","5.381","0.87672845"
"5382","5.382","0.87716617"
"5383","5.383","0.87707303"
"5384","5.384","0.87640248"
"5385","5.385","0.87529421"
"5386","5.386","0.87811612"
"5387","5.387","0.87683089"
"5388","5.388","0.87677501"
"5389","5.389","0.87679364"
"5390","5.390","0.87600201"
"5391","5.391","0.87702647"
"5392","5.392","0.87747350"
"5393","5.393","0.87601133"
"5394","5.394","0.87595545"
"5395","5.395","0.87746419"
"5396","5.396","0.87692402"
"5397","5.397","0.87472610"
"5398","5.398","0.87689608"
"5399","5.399","0.87722205"
"5400","5.400","0.87676570"
"5401","5.401","0.87738968"
"5402","5.402","0.87628141"
"5403","5.403","0.87497756"
"5404","5.404","0.87760389"
"5405","5.405","0.87670982"
"5406","5.406","0.87621622"
"5407","5.407","0.87759458"
"5408","5.408","0.87860040"
"5409","5.409","0.87746419"
"5410","5.410","0.87623484"
"5411","5.411","0.87852590"
"5412","5.412","0.87863766"
"5413","5.413","0.87669119"
"5414","5.414","0.87627210"
"5415","5.415","0.87662600"
"5416","5.416","0.87770633"
"5417","5.417","0.87778084"
"5418","5.418","0.87571330"
"5419","5.419","0.87828375"
"5420","5.420","0.87637454"
"5421","5.421","0.87811612"
"5422","5.422","0.87724999"
"5423","5.423","0.87654218"
"5424","5.424","0.87690540"
"5425","5.425","0.87578781"
"5426","5.426","0.87616965"
"5427","5.427","0.87778084"
"5428","5.428","0.87651424"
"5429","5.429","0.87791122"
"5430","5.430","0.87866560"
"5431","5.431","0.87733380"
"5432","5.432","0.87742694"
"5433","5.433","0.87812543"
"5434","5.434","0.87736174"
"5435","5.435","0.87684952"
"5436","5.436","0.87798573"
"5437","5.437","0.87581575"
"5438","5.438","0.87602995"
"5439","5.439","0.87630004"
"5440","5.440","0.87700784"
"5441","5.441","0.87608583"
"5442","5.442","0.87891705"
"5443","5.443","0.87618828"
"5444","5.444","0.87733380"
"5445","5.445","0.87674707"
"5446","5.446","0.87619759"
"5447","5.447","0.87711029"
"5448","5.448","0.87768771"
"5449","5.449","0.87550841"
"5450","5.450","0.87679364"
"5451","5.451","0.87835826"
"5452","5.452","0.87665394"
"5453","5.453","0.87701716"
"5454","5.454","0.87733380"
"5455","5.455","0.87914057"
"5456","5.456","0.87687746"
"5457","5.457","0.87679364"
"5458","5.458","0.87575987"
"5459","5.459","0.87679364"
"5460","5.460","0.87602995"
"5461","5.461","0.87670051"
"5462","5.462","0.87870285"
"5463","5.463","0.87680295"
"5464","5.464","0.87674707"
"5465","5.465","0.87742694"
"5466","5.466","0.87720342"
"5467","5.467","0.87705441"
"5468","5.468","0.87726861"
"5469","5.469","0.87568536"
"5470","5.470","0.87640248"
"5471","5.471","0.87750144"
"5472","5.472","0.87615103"
"5473","5.473","0.87658875"
"5474","5.474","0.87643042"
"5475","5.475","0.87724999"
"5476","5.476","0.87712891"
"5477","5.477","0.87696128"
"5478","5.478","0.87741762"
"5479","5.479","0.87783672"
"5480","5.480","0.87926164"
"5481","5.481","0.87803230"
"5482","5.482","0.87774359"
"5483","5.483","0.87677501"
"5484","5.484","0.87839551"
"5485","5.485","0.87506138"
"5486","5.486","0.87730587"
"5487","5.487","0.87859109"
"5488","5.488","0.87654218"
"5489","5.489","0.87610446"
"5490","5.490","0.87842345"
"5491","5.491","0.87562948"
"5492","5.492","0.87755732"
"5493","5.493","0.87756664"
"5494","5.494","0.87589957"
"5495","5.495","0.87939203"
"5496","5.496","0.87635592"
"5497","5.497","0.87653287"
"5498","5.498","0.87670982"
"5499","5.499","0.87632798"
"5500","5.500","0.87616965"
"5501","5.501","0.87742694"
"5502","5.502","0.87521039"
"5503","5.503","0.87727793"
"5504","5.504","0.87880529"
"5505","5.505","0.87736174"
"5506","5.506","0.87676570"
"5507","5.507","0.87758526"
"5508","5.508","0.87622553"
"5509","5.509","0.87755732"
"5510","5.510","0.87676570"
"5511","5.511","0.87739900"
"5512","5.512","0.87694265"
"5513","5.513","0.87667257"
"5514","5.514","0.87742694"
"5515","5.515","0.87723136"
"5516","5.516","0.87848864"
"5517","5.517","0.87683089"
"5518","5.518","0.87773427"
"5519","5.519","0.87773427"
"5520","5.520","0.87698922"
"5521","5.521","0.87708235"
"5522","5.522","0.87715685"
"5523","5.523","0.87678432"
"5524","5.524","0.87726861"
"5525","5.525","0.87741762"
"5526","5.526","0.87919645"
"5527","5.527","0.87720342"
"5528","5.528","0.87772496"
"5529","5.529","0.87594613"
"5530","5.530","0.87711960"
"5531","5.531","0.87665394"
"5532","5.532","0.87673776"
"5533","5.533","0.87671913"
"5534","5.534","0.87709166"
"5535","5.535","0.87598339"
"5536","5.536","0.87841414"
"5537","5.537","0.87861903"
"5538","5.538","0.87691471"
"5539","5.539","0.87682158"
"5540","5.540","0.87657012"
"5541","5.541","0.87776221"
"5542","5.542","0.87749213"
"5543","5.543","0.87756664"
"5544","5.544","0.87684952"
"5545","5.545","0.87613240"
"5546","5.546","0.87742694"
"5547","5.547","0.87721273"
"5548","5.548","0.87661669"
"5549","5.549","0.87656081"
"5550","5.550","0.87677501"
"5551","5.551","0.87657012"
"5552","5.552","0.87667257"
"5553","5.553","0.87717548"
"5554","5.554","0.87658875"
"5555","5.555","0.87772496"
"5556","5.556","0.87593682"
"5557","5.557","0.87786466"
"5558","5.558","0.87798573"
"5559","5.559","0.87700784"
"5560","5.560","0.87834895"
"5561","5.561","0.87700784"
"5562","5.562","0.87551773"
"5563","5.563","0.87859109"
"5564","5.564","0.87634660"
"5565","5.565","0.87853521"
"5566","5.566","0.87748282"
"5567","5.567","0.87653287"
"5568","5.568","0.87812543"
"5569","5.569","0.87687746"
"5570","5.570","0.87619759"
"5571","5.571","0.87670982"
"5572","5.572","0.87648630"
"5573","5.573","0.87617896"
"5574","5.574","0.87691471"
"5575","5.575","0.87674707"
"5576","5.576","0.87822787"
"5577","5.577","0.87736174"
"5578","5.578","0.87589957"
"5579","5.579","0.87695196"
"5580","5.580","0.87617896"
"5581","5.581","0.87686814"
"5582","5.582","0.87631866"
"5583","5.583","0.87586232"
"5584","5.584","0.87713823"
"5585","5.585","0.87760389"
"5586","5.586","0.87791122"
"5587","5.587","0.87723136"
"5588","5.588","0.87521970"
"5589","5.589","0.87752938"
"5590","5.590","0.87716617"
"5591","5.591","0.87743625"
"5592","5.592","0.87591819"
"5593","5.593","0.87697059"
"5594","5.594","0.87723136"
"5595","5.595","0.87620690"
"5596","5.596","0.87801367"
"5597","5.597","0.87696128"
"5598","5.598","0.87661669"
"5599","5.599","0.87682158"
"5600","5.600","0.87702647"
"5601","5.601","0.87644905"
"5602","5.602","0.87715685"
"5603","5.603","0.87647699"
"5604","5.604","0.87708235"
"5605","5.605","0.87559223"
"5606","5.606","0.87528490"
"5607","5.607","0.87647699"
"5608","5.608","0.87810680"
"5609","5.609","0.87826513"
"5610","5.610","0.87740831"
"5611","5.611","0.87671913"
"5612","5.612","0.87560154"
"5613","5.613","0.87570399"
"5614","5.614","0.87650493"
"5615","5.615","0.87710097"
"5616","5.616","0.87799504"
"5617","5.617","0.87730587"
"5618","5.618","0.87812543"
"5619","5.619","0.87734312"
"5620","5.620","0.87694265"
"5621","5.621","0.87715685"
"5622","5.622","0.87591819"
"5623","5.623","0.87766908"
"5624","5.624","0.87665394"
"5625","5.625","0.87786466"
"5626","5.626","0.87674707"
"5627","5.627","0.87623484"
"5628","5.628","0.87605789"
"5629","5.629","0.87574124"
"5630","5.630","0.87806024"
"5631","5.631","0.87676570"
"5632","5.632","0.87749213"
"5633","5.633","0.87769702"
"5634","5.634","0.87668188"
"5635","5.635","0.87643974"
"5636","5.636","0.87635592"
"5637","5.637","0.87613240"
"5638","5.638","0.87623484"
"5639","5.639","0.87613240"
"5640","5.640","0.87679364"
"5641","5.641","0.87703578"
"5642","5.642","0.87584369"
"5643","5.643","0.87794848"
"5644","5.644","0.87695196"
"5645","5.645","0.87754801"
"5646","5.646","0.87793916"
"5647","5.647","0.87686814"
"5648","5.648","0.87703578"
"5649","5.649","0.87669119"
"5650","5.650","0.87635592"
"5651","5.651","0.87787397"
"5652","5.652","0.87813474"
"5653","5.653","0.87673776"
"5654","5.654","0.87644905"
"5655","5.655","0.87634660"
"5656","5.656","0.87519176"
"5657","5.657","0.87716617"
"5658","5.658","0.87776221"
"5659","5.659","0.87670982"
"5660","5.660","0.87609515"
"5661","5.661","0.87733380"
"5662","5.662","0.87703578"
"5663","5.663","0.87654218"
"5664","5.664","0.87766908"
"5665","5.665","0.87713823"
"5666","5.666","0.87743625"
"5667","5.667","0.87565742"
"5668","5.668","0.87684952"
"5669","5.669","0.87677501"
"5670","5.670","0.87771565"
"5671","5.671","0.87641180"
"5672","5.672","0.87506138"
"5673","5.673","0.87701716"
"5674","5.674","0.87695196"
"5675","5.675","0.87779015"
"5676","5.676","0.87760389"
"5677","5.677","0.87589957"
"5678","5.678","0.87742694"
"5679","5.679","0.87659806"
"5680","5.680","0.87677501"
"5681","5.681","0.87727793"
"5682","5.682","0.87689608"
"5683","5.683","0.87724999"
"5684","5.684","0.87744556"
"5685","5.685","0.87773427"
"5686","5.686","0.87789260"
"5687","5.687","0.87663531"
"5688","5.688","0.87735243"
"5689","5.689","0.87697059"
"5690","5.690","0.87553635"
"5691","5.691","0.87726861"
"5692","5.692","0.87760389"
"5693","5.693","0.87676570"
"5694","5.694","0.87721273"
"5695","5.695","0.87806955"
"5696","5.696","0.87728724"
"5697","5.697","0.87651424"
"5698","5.698","0.87820925"
"5699","5.699","0.87618828"
"5700","5.700","0.87722205"
"5701","5.701","0.87736174"
"5702","5.702","0.87684952"
"5703","5.703","0.87662600"
"5704","5.704","0.87568536"
"5705","5.705","0.87640248"
"5706","5.706","0.87771565"
"5707","5.707","0.87462366"
"5708","5.708","0.87787397"
"5709","5.709","0.87737106"
"5710","5.710","0.87735243"
"5711","5.711","0.87634660"
"5712","5.712","0.87697059"
"5713","5.713","0.87640248"
"5714","5.714","0.87617896"
"5715","5.715","0.87580644"
"5716","5.716","0.87854452"
"5717","5.717","0.87589025"
"5718","5.718","0.87593682"
"5719","5.719","0.87738037"
"5720","5.720","0.87951310"
"5721","5.721","0.87590888"
"5722","5.722","0.87679364"
"5723","5.723","0.87831169"
"5724","5.724","0.87737106"
"5725","5.725","0.87836757"
"5726","5.726","0.87736174"
"5727","5.727","0.87687746"
"5728","5.728","0.87724999"
"5729","5.729","0.87677501"
"5730","5.730","0.87728724"
"5731","5.731","0.87779947"
"5732","5.732","0.87691471"
"5733","5.733","0.87632798"
"5734","5.734","0.87856315"
"5735","5.735","0.87755732"
"5736","5.736","0.87717548"
"5737","5.737","0.87691471"
"5738","5.738","0.87853521"
"5739","5.739","0.87787397"
"5740","5.740","0.87712891"
"5741","5.741","0.87695196"
"5742","5.742","0.87780878"
"5743","5.743","0.87691471"
"5744","5.744","0.87813474"
"5745","5.745","0.87640248"
"5746","5.746","0.87750144"
"5747","5.747","0.87732449"
"5748","5.748","0.87636523"
"5749","5.749","0.87769702"
"5750","5.750","0.87764114"
"5751","5.751","0.87881461"
"5752","5.752","0.87715685"
"5753","5.753","0.87667257"
"5754","5.754","0.87768771"
"5755","5.755","0.87797642"
"5756","5.756","0.87590888"
"5757","5.757","0.87585300"
"5758","5.758","0.87847002"
"5759","5.759","0.87663531"
"5760","5.760","0.87871216"
"5761","5.761","0.87683089"
"5762","5.762","0.87872148"
"5763","5.763","0.87875873"
"5764","5.764","0.87699853"
"5765","5.765","0.87676570"
"5766","5.766","0.88014640"
"5767","5.767","0.87609515"
"5768","5.768","0.87860040"
"5769","5.769","0.87738037"
"5770","5.770","0.87774359"
"5771","5.771","0.87716617"
"5772","5.772","0.87650493"
"5773","5.773","0.87751076"
"5774","5.774","0.87565742"
"5775","5.775","0.87707303"
"5776","5.776","0.87676570"
"5777","5.777","0.87659806"
"5778","5.778","0.87719411"
"5779","5.779","0.87790191"
"5780","5.780","0.87901019"
"5781","5.781","0.87843277"
"5782","5.782","0.87793916"
"5783","5.783","0.87865628"
"5784","5.784","0.87733380"
"5785","5.785","0.87806955"
"5786","5.786","0.87746419"
"5787","5.787","0.87704509"
"5788","5.788","0.87736174"
"5789","5.789","0.87769702"
"5790","5.790","0.87741762"
"5791","5.791","0.87819062"
"5792","5.792","0.87794848"
"5793","5.793","0.87623484"
"5794","5.794","0.87698922"
"5795","5.795","0.87620690"
"5796","5.796","0.87741762"
"5797","5.797","0.87742694"
"5798","5.798","0.87946653"
"5799","5.799","0.87786466"
"5800","5.800","0.87787397"
"5801","5.801","0.87877735"
"5802","5.802","0.87664463"
"5803","5.803","0.87733380"
"5804","5.804","0.87773427"
"5805","5.805","0.87689608"
"5806","5.806","0.87852590"
"5807","5.807","0.87770633"
"5808","5.808","0.87665394"
"5809","5.809","0.87719411"
"5810","5.810","0.87675638"
"5811","5.811","0.87833963"
"5812","5.812","0.87694265"
"5813","5.813","0.87832101"
"5814","5.814","0.87717548"
"5815","5.815","0.87694265"
"5816","5.816","0.87932684"
"5817","5.817","0.87638386"
"5818","5.818","0.87727793"
"5819","5.819","0.87799504"
"5820","5.820","0.87726861"
"5821","5.821","0.87750144"
"5822","5.822","0.87902881"
"5823","5.823","0.87635592"
"5824","5.824","0.87730587"
"5825","5.825","0.87695196"
"5826","5.826","0.87766908"
"5827","5.827","0.87720342"
"5828","5.828","0.87663531"
"5829","5.829","0.87665394"
"5830","5.830","0.87855384"
"5831","5.831","0.87610446"
"5832","5.832","0.87764114"
"5833","5.833","0.87743625"
"5834","5.834","0.87744556"
"5835","5.835","0.87780878"
"5836","5.836","0.87784603"
"5837","5.837","0.87777153"
"5838","5.838","0.87740831"
"5839","5.839","0.87671913"
"5840","5.840","0.87742694"
"5841","5.841","0.87650493"
"5842","5.842","0.87716617"
"5843","5.843","0.87758526"
"5844","5.844","0.87637454"
"5845","5.845","0.87649561"
"5846","5.846","0.87684952"
"5847","5.847","0.87763183"
"5848","5.848","0.87754801"
"5849","5.849","0.87710097"
"5850","5.850","0.87851658"
"5851","5.851","0.87664463"
"5852","5.852","0.87756664"
"5853","5.853","0.87789260"
"5854","5.854","0.87790191"
"5855","5.855","0.87886117"
"5856","5.856","0.87737106"
"5857","5.857","0.87759458"
"5858","5.858","0.87759458"
"5859","5.859","0.87665394"
"5860","5.860","0.87833963"
"5861","5.861","0.87629072"
"5862","5.862","0.87684020"
"5863","5.863","0.87655149"
"5864","5.864","0.87679364"
"5865","5.865","0.87695196"
"5866","5.866","0.87662600"
"5867","5.867","0.87614171"
"5868","5.868","0.87779015"
"5869","5.869","0.87913126"
"5870","5.870","0.87819993"
"5871","5.871","0.87733380"
"5872","5.872","0.87722205"
"5873","5.873","0.87935477"
"5874","5.874","0.87705441"
"5875","5.875","0.87697059"
"5876","5.876","0.87670982"
"5877","5.877","0.87780878"
"5878","5.878","0.87699853"
"5879","5.879","0.87690540"
"5880","5.880","0.87663531"
"5881","5.881","0.87860972"
"5882","5.882","0.88090077"
"5883","5.883","0.87719411"
"5884","5.884","0.87714754"
"5885","5.885","0.87704509"
"5886","5.886","0.87672845"
"5887","5.887","0.87738968"
"5888","5.888","0.87614171"
"5889","5.889","0.87795779"
"5890","5.890","0.87827444"
"5891","5.891","0.87784603"
"5892","5.892","0.87775290"
"5893","5.893","0.87797642"
"5894","5.894","0.87736174"
"5895","5.895","0.87793916"
"5896","5.896","0.87576918"
"5897","5.897","0.87708235"
"5898","5.898","0.87819062"
"5899","5.899","0.87920576"
"5900","5.900","0.87781809"
"5901","5.901","0.87779015"
"5902","5.902","0.87886117"
"5903","5.903","0.87800436"
"5904","5.904","0.87582506"
"5905","5.905","0.87687746"
"5906","5.906","0.87638386"
"5907","5.907","0.87665394"
"5908","5.908","0.87724999"
"5909","5.909","0.87814406"
"5910","5.910","0.87771565"
"5911","5.911","0.87586232"
"5912","5.912","0.87671913"
"5913","5.913","0.87761320"
"5914","5.914","0.87734312"
"5915","5.915","0.87738037"
"5916","5.916","0.87736174"
"5917","5.917","0.87690540"
"5918","5.918","0.87710097"
"5919","5.919","0.87763183"
"5920","5.920","0.87792985"
"5921","5.921","0.87929890"
"5922","5.922","0.87658875"
"5923","5.923","0.87846071"
"5924","5.924","0.87699853"
"5925","5.925","0.87831169"
"5926","5.926","0.87840483"
"5927","5.927","0.87585300"
"5928","5.928","0.87727793"
"5929","5.929","0.87717548"
"5930","5.930","0.87774359"
"5931","5.931","0.87542459"
"5932","5.932","0.87828375"
"5933","5.933","0.87698922"
"5934","5.934","0.87791122"
"5935","5.935","0.87817200"
"5936","5.936","0.87797642"
"5937","5.937","0.87758526"
"5938","5.938","0.87523833"
"5939","5.939","0.87632798"
"5940","5.940","0.87764114"
"5941","5.941","0.87741762"
"5942","5.942","0.87787397"
"5943","5.943","0.87906606"
"5944","5.944","0.87711029"
"5945","5.945","0.87860040"
"5946","5.946","0.87792054"
"5947","5.947","0.87806024"
"5948","5.948","0.87663531"
"5949","5.949","0.87860972"
"5950","5.950","0.87635592"
"5951","5.951","0.87833032"
"5952","5.952","0.87870285"
"5953","5.953","0.87760389"
"5954","5.954","0.87747350"
"5955","5.955","0.87802298"
"5956","5.956","0.87908469"
"5957","5.957","0.87755732"
"5958","5.958","0.87586232"
"5959","5.959","0.87775290"
"5960","5.960","0.87716617"
"5961","5.961","0.87720342"
"5962","5.962","0.87711029"
"5963","5.963","0.87663531"
"5964","5.964","0.87594613"
"5965","5.965","0.87704509"
"5966","5.966","0.87732449"
"5967","5.967","0.87791122"
"5968","5.968","0.87827444"
"5969","5.969","0.87900087"
"5970","5.970","0.87868422"
"5971","5.971","0.87734312"
"5972","5.972","0.87714754"
"5973","5.973","0.87719411"
"5974","5.974","0.87795779"
"5975","5.975","0.87848864"
"5976","5.976","0.87807886"
"5977","5.977","0.87716617"
"5978","5.978","0.87833963"
"5979","5.979","0.87653287"
"5980","5.980","0.87750144"
"5981","5.981","0.87651424"
"5982","5.982","0.87891705"
"5983","5.983","0.87787397"
"5984","5.984","0.87726861"
"5985","5.985","0.87819062"
"5986","5.986","0.87790191"
"5987","5.987","0.87819993"
"5988","5.988","0.87939203"
"5989","5.989","0.87795779"
"5990","5.990","0.87839551"
"5991","5.991","0.87776221"
"5992","5.992","0.87759458"
"5993","5.993","0.87653287"
"5994","5.994","0.87598339"
"5995","5.995","0.87916851"
"5996","5.996","0.87850727"
"5997","5.997","0.87784603"
"5998","5.998","0.87769702"
"5999","5.999","0.87568536"
"6000","6.000","0.87724067"
"6001","6.001","0.87777153"
"6002","6.002","0.87865628"
"6003","6.003","0.87769702"
"6004","6.004","0.87790191"
"6005","6.005","0.87771565"
"6006","6.006","0.87858178"
"6007","6.007","0.87567605"
"6008","6.008","0.87808818"
"6009","6.009","0.87775290"
"6010","6.010","0.87860972"
"6011","6.011","0.87736174"
"6012","6.012","0.87781809"
"6013","6.013","0.87616034"
"6014","6.014","0.87672845"
"6015","6.015","0.87690540"
"6016","6.016","0.87750144"
"6017","6.017","0.87927096"
"6018","6.018","0.87865628"
"6019","6.019","0.87834895"
"6020","6.020","0.87825581"
"6021","6.021","0.87789260"
"6022","6.022","0.87644905"
"6023","6.023","0.87887049"
"6024","6.024","0.87874942"
"6025","6.025","0.87923370"
"6026","6.026","0.87759458"
"6027","6.027","0.87822787"
"6028","6.028","0.87738968"
"6029","6.029","0.87802298"
"6030","6.030","0.87920576"
"6031","6.031","0.87763183"
"6032","6.032","0.87816268"
"6033","6.033","0.87874942"
"6034","6.034","0.87698922"
"6035","6.035","0.87833963"
"6036","6.036","0.87723136"
"6037","6.037","0.87780878"
"6038","6.038","0.87813474"
"6039","6.039","0.87951310"
"6040","6.040","0.87826513"
"6041","6.041","0.87702647"
"6042","6.042","0.87899156"
"6043","6.043","0.87690540"
"6044","6.044","0.87944791"
"6045","6.045","0.87868422"
"6046","6.046","0.87782741"
"6047","6.047","0.87860040"
"6048","6.048","0.87939203"
"6049","6.049","0.87851658"
"6050","6.050","0.87872148"
"6051","6.051","0.87874010"
"6052","6.052","0.87843277"
"6053","6.053","0.87670982"
"6054","6.054","0.87836757"
"6055","6.055","0.87764114"
"6056","6.056","0.87859109"
"6057","6.057","0.87688677"
"6058","6.058","0.87875873"
"6059","6.059","0.87878667"
"6060","6.060","0.87708235"
"6061","6.061","0.87718479"
"6062","6.062","0.87790191"
"6063","6.063","0.87803230"
"6064","6.064","0.87969936"
"6065","6.065","0.87691471"
"6066","6.066","0.87827444"
"6067","6.067","0.87751076"
"6068","6.068","0.87782741"
"6069","6.069","0.87767839"
"6070","6.070","0.87901950"
"6071","6.071","0.87809749"
"6072","6.072","0.87729655"
"6073","6.073","0.87929890"
"6074","6.074","0.87699853"
"6075","6.075","0.87753870"
"6076","6.076","0.87828375"
"6077","6.077","0.87672845"
"6078","6.078","0.87616965"
"6079","6.079","0.87744556"
"6080","6.080","0.87661669"
"6081","6.081","0.87886117"
"6082","6.082","0.87827444"
"6083","6.083","0.87686814"
"6084","6.084","0.87811612"
"6085","6.085","0.87671913"
"6086","6.086","0.87594613"
"6087","6.087","0.87621622"
"6088","6.088","0.87977387"
"6089","6.089","0.87739900"
"6090","6.090","0.87744556"
"6091","6.091","0.87714754"
"6092","6.092","0.87627210"
"6093","6.093","0.87890774"
"6094","6.094","0.87801367"
"6095","6.095","0.87810680"
"6096","6.096","0.87608583"
"6097","6.097","0.87678432"
"6098","6.098","0.87777153"
"6099","6.099","0.87800436"
"6100","6.100","0.87765045"
"6101","6.101","0.87759458"
"6102","6.102","0.87776221"
"6103","6.103","0.87739900"
"6104","6.104","0.87788329"
"6105","6.105","0.87874942"
"6106","6.106","0.87963417"
"6107","6.107","0.87665394"
"6108","6.108","0.87873079"
"6109","6.109","0.87828375"
"6110","6.110","0.87712891"
"6111","6.111","0.87696128"
"6112","6.112","0.87812543"
"6113","6.113","0.87918714"
"6114","6.114","0.87723136"
"6115","6.115","0.87768771"
"6116","6.116","0.87735243"
"6117","6.117","0.87795779"
"6118","6.118","0.87782741"
"6119","6.119","0.87691471"
"6120","6.120","0.87816268"
"6121","6.121","0.87689608"
"6122","6.122","0.87797642"
"6123","6.123","0.87699853"
"6124","6.124","0.87922439"
"6125","6.125","0.87813474"
"6126","6.126","0.87843277"
"6127","6.127","0.87787397"
"6128","6.128","0.87749213"
"6129","6.129","0.87825581"
"6130","6.130","0.87847933"
"6131","6.131","0.87939203"
"6132","6.132","0.87689608"
"6133","6.133","0.87792985"
"6134","6.134","0.87639317"
"6135","6.135","0.87783672"
"6136","6.136","0.87609515"
"6137","6.137","0.87893568"
"6138","6.138","0.87952241"
