"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5967","5.967","0.29982068"
"5968","5.968","0.29833056"
"5969","5.969","0.30125491"
"5970","5.970","0.29932708"
"5971","5.971","0.29983930"
"5972","5.972","0.29938295"
"5973","5.973","0.29996969"
"5974","5.974","0.29753894"
"5975","5.975","0.29841438"
"5976","5.976","0.29997900"
"5977","5.977","0.29962510"
"5978","5.978","0.29820949"
"5979","5.979","0.29999763"
"5980","5.980","0.29826537"
"5981","5.981","0.30017458"
"5982","5.982","0.29868446"
"5983","5.983","0.29961579"
"5984","5.984","0.29971823"
"5985","5.985","0.30108728"
"5986","5.986","0.29955991"
"5987","5.987","0.29904768"
"5988","5.988","0.29964373"
"5989","5.989","0.29946677"
"5990","5.990","0.29858202"
"5991","5.991","0.29783696"
"5992","5.992","0.29821880"
"5993","5.993","0.29850751"
"5994","5.994","0.29933639"
"5995","5.995","0.29920600"
"5996","5.996","0.29949471"
"5997","5.997","0.29975548"
"5998","5.998","0.29809773"
"5999","5.999","0.29862858"
"6000","6.000","0.29792078"
"6001","6.001","0.29976480"
"6002","6.002","0.29913150"
"6003","6.003","0.29916875"
"6004","6.004","0.30083582"
"6005","6.005","0.29929914"
"6006","6.006","0.29894523"
"6007","6.007","0.29980205"
"6008","6.008","0.29970892"
"6009","6.009","0.29988587"
"6010","6.010","0.30041672"
"6011","6.011","0.29873103"
"6012","6.012","0.29833056"
"6013","6.013","0.30111521"
"6014","6.014","0.29941089"
"6015","6.015","0.29866584"
"6016","6.016","0.29955991"
"6017","6.017","0.30050986"
"6018","6.018","0.29910356"
"6019","6.019","0.29905699"
"6020","6.020","0.29900111"
"6021","6.021","0.30063093"
"6022","6.022","0.29995106"
"6023","6.023","0.29970892"
"6024","6.024","0.29839575"
"6025","6.025","0.29866584"
"6026","6.026","0.29810704"
"6027","6.027","0.29987656"
"6028","6.028","0.29965304"
"6029","6.029","0.29974617"
"6030","6.030","0.30050054"
"6031","6.031","0.30014664"
"6032","6.032","0.29976480"
"6033","6.033","0.30135736"
"6034","6.034","0.30019321"
"6035","6.035","0.29954128"
"6036","6.036","0.29894523"
"6037","6.037","0.29735267"
"6038","6.038","0.29962510"
"6039","6.039","0.29881485"
"6040","6.040","0.30048192"
"6041","6.041","0.29995106"
"6042","6.042","0.29980205"
"6043","6.043","0.30022115"
"6044","6.044","0.29831193"
"6045","6.045","0.29904768"
"6046","6.046","0.29988587"
"6047","6.047","0.29807910"
"6048","6.048","0.29917806"
"6049","6.049","0.29968098"
"6050","6.050","0.29820949"
"6051","6.051","0.29853545"
"6052","6.052","0.30060299"
"6053","6.053","0.29894523"
"6054","6.054","0.29922463"
"6055","6.055","0.30018389"
"6056","6.056","0.29956922"
"6057","6.057","0.29797666"
"6058","6.058","0.29822811"
"6059","6.059","0.30001625"
"6060","6.060","0.29988587"
"6061","6.061","0.29891729"
"6062","6.062","0.29796734"
"6063","6.063","0.29912218"
"6064","6.064","0.30056573"
"6065","6.065","0.29843301"
"6066","6.066","0.29822811"
"6067","6.067","0.29942021"
"6068","6.068","0.29800460"
"6069","6.069","0.29921532"
"6070","6.070","0.29786490"
"6071","6.071","0.29947609"
"6072","6.072","0.29958785"
"6073","6.073","0.29880553"
"6074","6.074","0.29929914"
"6075","6.075","0.29864721"
"6076","6.076","0.29833056"
"6077","6.077","0.29912218"
"6078","6.078","0.30037947"
"6079","6.079","0.29902905"
"6080","6.080","0.29960647"
"6081","6.081","0.29962510"
"6082","6.082","0.29981136"
"6083","6.083","0.29947609"
"6084","6.084","0.30011870"
"6085","6.085","0.30056573"
"6086","6.086","0.30069612"
"6087","6.087","0.29819086"
"6088","6.088","0.30030496"
"6089","6.089","0.29898249"
"6090","6.090","0.30032359"
"6091","6.091","0.29904768"
"6092","6.092","0.30007213"
"6093","6.093","0.29837713"
"6094","6.094","0.29909424"
"6095","6.095","0.30074269"
"6096","6.096","0.29902905"
"6097","6.097","0.29922463"
"6098","6.098","0.29983930"
"6099","6.099","0.29910356"
"6100","6.100","0.29994175"
"6101","6.101","0.30138530"
"6102","6.102","0.29761344"
"6103","6.103","0.29809773"
"6104","6.104","0.29821880"
"6105","6.105","0.29971823"
"6106","6.106","0.29919669"
"6107","6.107","0.29799528"
"6108","6.108","0.29909424"
"6109","6.109","0.30030496"
"6110","6.110","0.29879622"
"6111","6.111","0.29989518"
"6112","6.112","0.29907562"
"6113","6.113","0.29860064"
"6114","6.114","0.29915944"
"6115","6.115","0.29974617"
"6116","6.116","0.29888935"
"6117","6.117","0.29950403"
"6118","6.118","0.29785559"
"6119","6.119","0.29927120"
"6120","6.120","0.29928982"
"6121","6.121","0.29892661"
"6122","6.122","0.29876828"
"6123","6.123","0.29878691"
"6124","6.124","0.30017458"
"6125","6.125","0.29926188"
"6126","6.126","0.29928982"
"6127","6.127","0.29813498"
"6128","6.128","0.29813498"
"6129","6.129","0.29974617"
"6130","6.130","0.29950403"
"6131","6.131","0.29896386"
"6132","6.132","0.29833056"
"6133","6.133","0.29805116"
"6134","6.134","0.29987656"
"6135","6.135","0.29753894"
"6136","6.136","0.29941089"
"6137","6.137","0.29942021"
"6138","6.138","0.29732473"
"6139","6.139","0.29803254"
"6140","6.140","0.29874966"
"6141","6.141","0.30008145"
"6142","6.142","0.29851682"
"6143","6.143","0.29839575"
"6144","6.144","0.29781833"
"6145","6.145","0.29980205"
"6146","6.146","0.29866584"
"6147","6.147","0.29969029"
"6148","6.148","0.29945746"
"6149","6.149","0.29870309"
"6150","6.150","0.29962510"
"6151","6.151","0.29943883"
"6152","6.152","0.29770657"
"6153","6.153","0.29888004"
"6154","6.154","0.29867515"
"6155","6.155","0.29950403"
"6156","6.156","0.29854476"
"6157","6.157","0.30032359"
"6158","6.158","0.29911287"
"6159","6.159","0.30098483"
"6160","6.160","0.29931776"
"6161","6.161","0.29916875"
"6162","6.162","0.30110590"
"6163","6.163","0.29898249"
"6164","6.164","0.29766932"
"6165","6.165","0.30044466"
"6166","6.166","0.29977411"
"6167","6.167","0.30135736"
"6168","6.168","0.29956922"
"6169","6.169","0.30004419"
"6170","6.170","0.29915944"
"6171","6.171","0.30101277"
"6172","6.172","0.29959716"
"6173","6.173","0.30029565"
"6174","6.174","0.29849820"
"6175","6.175","0.29918738"
"6176","6.176","0.30096620"
"6177","6.177","0.29955991"
"6178","6.178","0.30046329"
"6179","6.179","0.30040741"
"6180","6.180","0.30023977"
"6181","6.181","0.29902905"
"6182","6.182","0.30164607"
"6183","6.183","0.30015595"
"6184","6.184","0.30143186"
"6185","6.185","0.30109659"
"6186","6.186","0.29915944"
"6187","6.187","0.29894523"
"6188","6.188","0.29839575"
"6189","6.189","0.30009076"
"6190","6.190","0.30147843"
"6191","6.191","0.29982068"
"6192","6.192","0.29889867"
"6193","6.193","0.29943883"
"6194","6.194","0.29996969"
"6195","6.195","0.29894523"
"6196","6.196","0.29858202"
"6197","6.197","0.29861927"
"6198","6.198","0.29810704"
"6199","6.199","0.30012801"
"6200","6.200","0.29871240"
"6201","6.201","0.30164607"
"6202","6.202","0.29956922"
"6203","6.203","0.30076131"
"6204","6.204","0.30044466"
"6205","6.205","0.30015595"
"6206","6.206","0.30055642"
"6207","6.207","0.30190684"
"6208","6.208","0.30088238"
"6209","6.209","0.30106865"
"6210","6.210","0.29940158"
"6211","6.211","0.30159950"
"6212","6.212","0.30125491"
"6213","6.213","0.30041672"
"6214","6.214","0.29945746"
"6215","6.215","0.29961579"
"6216","6.216","0.29879622"
"6217","6.217","0.30073337"
"6218","6.218","0.30047260"
"6219","6.219","0.29709190"
"6220","6.220","0.30093826"
"6221","6.221","0.29875897"
"6222","6.222","0.29859133"
"6223","6.223","0.30089170"
"6224","6.224","0.29924326"
"6225","6.225","0.30038878"
"6226","6.226","0.30038878"
"6227","6.227","0.29885210"
"6228","6.228","0.29960647"
"6229","6.229","0.29958785"
"6230","6.230","0.30048192"
"6231","6.231","0.30084513"
"6232","6.232","0.29937364"
"6233","6.233","0.30070543"
"6234","6.234","0.29939227"
"6235","6.235","0.29978342"
"6236","6.236","0.29785559"
"6237","6.237","0.29874034"
"6238","6.238","0.29928982"
"6239","6.239","0.29932708"
"6240","6.240","0.29892661"
"6241","6.241","0.30046329"
"6242","6.242","0.30049123"
"6243","6.243","0.30035153"
"6244","6.244","0.29968098"
"6245","6.245","0.30039810"
"6246","6.246","0.29955059"
"6247","6.247","0.29900111"
"6248","6.248","0.29961579"
"6249","6.249","0.29980205"
"6250","6.250","0.29918738"
"6251","6.251","0.29993244"
"6252","6.252","0.30088238"
"6253","6.253","0.29972754"
"6254","6.254","0.29982068"
"6255","6.255","0.30085444"
"6256","6.256","0.30045398"
"6257","6.257","0.29954128"
"6258","6.258","0.29920600"
"6259","6.259","0.30056573"
"6260","6.260","0.29993244"
"6261","6.261","0.29921532"
"6262","6.262","0.30165538"
"6263","6.263","0.29924326"
"6264","6.264","0.29929914"
"6265","6.265","0.29935502"
"6266","6.266","0.29950403"
"6267","6.267","0.29999763"
"6268","6.268","0.29886141"
"6269","6.269","0.30054711"
"6270","6.270","0.30015595"
"6271","6.271","0.29879622"
"6272","6.272","0.29922463"
"6273","6.273","0.30000694"
"6274","6.274","0.30026771"
"6275","6.275","0.29996037"
"6276","6.276","0.29966235"
"6277","6.277","0.30105934"
"6278","6.278","0.29969960"
"6279","6.279","0.30052848"
"6280","6.280","0.30127354"
"6281","6.281","0.29842369"
"6282","6.282","0.29866584"
"6283","6.283","0.29891729"
"6284","6.284","0.30022115"
"6285","6.285","0.29881485"
"6286","6.286","0.30078925"
"6287","6.287","0.30038878"
"6288","6.288","0.29943883"
"6289","6.289","0.30080788"
"6290","6.290","0.30010939"
"6291","6.291","0.30066818"
"6292","6.292","0.30100346"
"6293","6.293","0.29897317"
"6294","6.294","0.30010939"
"6295","6.295","0.29990450"
"6296","6.296","0.30007213"
"6297","6.297","0.30031428"
"6298","6.298","0.29931776"
"6299","6.299","0.30130148"
"6300","6.300","0.30003488"
"6301","6.301","0.29971823"
"6302","6.302","0.30025840"
"6303","6.303","0.29885210"
"6304","6.304","0.29989518"
"6305","6.305","0.29998831"
"6306","6.306","0.29970892"
"6307","6.307","0.29919669"
"6308","6.308","0.29915944"
"6309","6.309","0.29840507"
"6310","6.310","0.30006282"
"6311","6.311","0.30076131"
"6312","6.312","0.29959716"
"6313","6.313","0.30056573"
"6314","6.314","0.30033290"
"6315","6.315","0.29965304"
"6316","6.316","0.29990450"
"6317","6.317","0.29960647"
"6318","6.318","0.30151568"
"6319","6.319","0.29984862"
"6320","6.320","0.29940158"
"6321","6.321","0.30000694"
"6322","6.322","0.30116178"
"6323","6.323","0.29928982"
"6324","6.324","0.29970892"
"6325","6.325","0.30016527"
"6326","6.326","0.29925257"
"6327","6.327","0.29845163"
"6328","6.328","0.29861927"
"6329","6.329","0.29930845"
"6330","6.330","0.30152500"
"6331","6.331","0.30089170"
"6332","6.332","0.29895455"
"6333","6.333","0.30050054"
"6334","6.334","0.29997900"
"6335","6.335","0.30032359"
"6336","6.336","0.30101277"
"6337","6.337","0.30043535"
"6338","6.338","0.29969029"
"6339","6.339","0.30111521"
"6340","6.340","0.29893592"
"6341","6.341","0.29882416"
"6342","6.342","0.30049123"
"6343","6.343","0.29947609"
"6344","6.344","0.29860996"
"6345","6.345","0.29985793"
"6346","6.346","0.29873103"
"6347","6.347","0.29919669"
"6348","6.348","0.30019321"
"6349","6.349","0.29948540"
"6350","6.350","0.29862858"
"6351","6.351","0.29909424"
"6352","6.352","0.30066818"
"6353","6.353","0.29846095"
"6354","6.354","0.29782765"
"6355","6.355","0.29893592"
"6356","6.356","0.29977411"
"6357","6.357","0.29853545"
"6358","6.358","0.29876828"
"6359","6.359","0.29842369"
"6360","6.360","0.30034222"
"6361","6.361","0.29839575"
"6362","6.362","0.29920600"
"6363","6.363","0.29919669"
"6364","6.364","0.29979274"
"6365","6.365","0.30066818"
"6366","6.366","0.30046329"
"6367","6.367","0.30022115"
"6368","6.368","0.29966235"
"6369","6.369","0.30041672"
"6370","6.370","0.29950403"
"6371","6.371","0.30008145"
"6372","6.372","0.30118041"
"6373","6.373","0.29889867"
"6374","6.374","0.30007213"
"6375","6.375","0.30059367"
"6376","6.376","0.29874034"
"6377","6.377","0.29941089"
"6378","6.378","0.29902905"
"6379","6.379","0.29893592"
"6380","6.380","0.30118972"
"6381","6.381","0.29949471"
"6382","6.382","0.29890798"
"6383","6.383","0.29887073"
"6384","6.384","0.30066818"
"6385","6.385","0.30032359"
"6386","6.386","0.30033290"
"6387","6.387","0.29964373"
"6388","6.388","0.30049123"
"6389","6.389","0.29924326"
"6390","6.390","0.30020252"
"6391","6.391","0.29967166"
"6392","6.392","0.29915944"
"6393","6.393","0.29972754"
"6394","6.394","0.29846095"
"6395","6.395","0.30003488"
"6396","6.396","0.29802322"
"6397","6.397","0.29846095"
"6398","6.398","0.29888935"
"6399","6.399","0.29797666"
"6400","6.400","0.29689632"
"6401","6.401","0.29878691"
"6402","6.402","0.29920600"
"6403","6.403","0.29763207"
"6404","6.404","0.29750168"
"6405","6.405","0.30053779"
"6406","6.406","0.29823743"
"6407","6.407","0.29969029"
"6408","6.408","0.29990450"
"6409","6.409","0.29949471"
"6410","6.410","0.29879622"
"6411","6.411","0.30151568"
"6412","6.412","0.30001625"
"6413","6.413","0.29917806"
"6414","6.414","0.29781833"
"6415","6.415","0.29928982"
"6416","6.416","0.30012801"
"6417","6.417","0.29952265"
"6418","6.418","0.29999763"
"6419","6.419","0.29829331"
"6420","6.420","0.29945746"
"6421","6.421","0.29985793"
"6422","6.422","0.29933639"
"6423","6.423","0.30149706"
"6424","6.424","0.29971823"
"6425","6.425","0.29960647"
"6426","6.426","0.29860064"
"6427","6.427","0.30022115"
"6428","6.428","0.30028634"
"6429","6.429","0.29931776"
"6430","6.430","0.29941089"
"6431","6.431","0.29868446"
"6432","6.432","0.29964373"
"6433","6.433","0.30071475"
"6434","6.434","0.29874034"
"6435","6.435","0.29768795"
"6436","6.436","0.29882416"
"6437","6.437","0.29941089"
"6438","6.438","0.29988587"
"6439","6.439","0.29960647"
"6440","6.440","0.29819086"
"6441","6.441","0.29820949"
"6442","6.442","0.29991381"
"6443","6.443","0.30037016"
"6444","6.444","0.29888004"
"6445","6.445","0.30083582"
"6446","6.446","0.29887073"
"6447","6.447","0.29924326"
"6448","6.448","0.29882416"
"6449","6.449","0.29849820"
"6450","6.450","0.30064024"
"6451","6.451","0.29875897"
"6452","6.452","0.29941089"
"6453","6.453","0.29956922"
"6454","6.454","0.30050986"
"6455","6.455","0.29897317"
"6456","6.456","0.30077994"
"6457","6.457","0.30072406"
"6458","6.458","0.30065887"
"6459","6.459","0.29955059"
"6460","6.460","0.30116178"
"6461","6.461","0.30050986"
"6462","6.462","0.30116178"
"6463","6.463","0.29911287"
"6464","6.464","0.29924326"
"6465","6.465","0.29829331"
"6466","6.466","0.29991381"
"6467","6.467","0.29870309"
"6468","6.468","0.29990450"
"6469","6.469","0.29954128"
"6470","6.470","0.29900111"
"6471","6.471","0.29995106"
"6472","6.472","0.29957853"
"6473","6.473","0.29994175"
"6474","6.474","0.29818155"
"6475","6.475","0.29901043"
"6476","6.476","0.29926188"
"6477","6.477","0.29771589"
"6478","6.478","0.29915944"
"6479","6.479","0.30050054"
"6480","6.480","0.29992312"
"6481","6.481","0.29866584"
"6482","6.482","0.29709190"
"6483","6.483","0.29962510"
"6484","6.484","0.29892661"
"6485","6.485","0.29950403"
"6486","6.486","0.30091032"
"6487","6.487","0.29997900"
"6488","6.488","0.29891729"
"6489","6.489","0.29964373"
"6490","6.490","0.29839575"
"6491","6.491","0.29919669"
"6492","6.492","0.29876828"
"6493","6.493","0.29843301"
"6494","6.494","0.29901043"
"6495","6.495","0.29977411"
"6496","6.496","0.30063093"
"6497","6.497","0.29869378"
"6498","6.498","0.29778108"
"6499","6.499","0.29947609"
"6500","6.500","0.29854476"
"6501","6.501","0.30009076"
"6502","6.502","0.29879622"
"6503","6.503","0.30057505"
"6504","6.504","0.29928982"
"6505","6.505","0.29956922"
"6506","6.506","0.29947609"
"6507","6.507","0.29821880"
"6508","6.508","0.29914081"
"6509","6.509","0.29768795"
"6510","6.510","0.29915944"
"6511","6.511","0.29960647"
"6512","6.512","0.29940158"
"6513","6.513","0.29771589"
"6514","6.514","0.30007213"
"6515","6.515","0.30004419"
"6516","6.516","0.30087307"
"6517","6.517","0.29691495"
"6518","6.518","0.30111521"
"6519","6.519","0.29911287"
"6520","6.520","0.29950403"
"6521","6.521","0.29933639"
"6522","6.522","0.29931776"
"6523","6.523","0.29952265"
"6524","6.524","0.29998831"
"6525","6.525","0.30016527"
"6526","6.526","0.29876828"
"6527","6.527","0.29969960"
"6528","6.528","0.30046329"
"6529","6.529","0.29921532"
"6530","6.530","0.29972754"
"6531","6.531","0.29837713"
"6532","6.532","0.29986724"
"6533","6.533","0.29886141"
"6534","6.534","0.29837713"
"6535","6.535","0.29912218"
"6536","6.536","0.29843301"
"6537","6.537","0.29928051"
"6538","6.538","0.30047260"
"6539","6.539","0.29994175"
"6540","6.540","0.29874966"
"6541","6.541","0.29885210"
"6542","6.542","0.29928051"
"6543","6.543","0.30034222"
"6544","6.544","0.29983930"
"6545","6.545","0.29833987"
"6546","6.546","0.29918738"
"6547","6.547","0.29919669"
"6548","6.548","0.29966235"
"6549","6.549","0.29841438"
"6550","6.550","0.29958785"
"6551","6.551","0.29925257"
"6552","6.552","0.29941089"
"6553","6.553","0.29977411"
"6554","6.554","0.29803254"
"6555","6.555","0.29998831"
"6556","6.556","0.30012801"
"6557","6.557","0.29716641"
"6558","6.558","0.29952265"
"6559","6.559","0.29944815"
"6560","6.560","0.30003488"
"6561","6.561","0.30066818"
"6562","6.562","0.29949471"
"6563","6.563","0.30035153"
"6564","6.564","0.30023977"
"6565","6.565","0.29927120"
"6566","6.566","0.29800460"
"6567","6.567","0.29991381"
"6568","6.568","0.29972754"
"6569","6.569","0.29857270"
"6570","6.570","0.30076131"
"6571","6.571","0.29874034"
"6572","6.572","0.29949471"
"6573","6.573","0.29961579"
"6574","6.574","0.29803254"
"6575","6.575","0.29946677"
"6576","6.576","0.29878691"
"6577","6.577","0.29927120"
"6578","6.578","0.29901974"
"6579","6.579","0.29969029"
"6580","6.580","0.29826537"
"6581","6.581","0.29830262"
"6582","6.582","0.30006282"
"6583","6.583","0.29961579"
"6584","6.584","0.30110590"
"6585","6.585","0.29919669"
"6586","6.586","0.29826537"
"6587","6.587","0.29927120"
"6588","6.588","0.29878691"
"6589","6.589","0.30029565"
"6590","6.590","0.29959716"
"6591","6.591","0.29907562"
"6592","6.592","0.29843301"
"6593","6.593","0.29935502"
"6594","6.594","0.29738992"
"6595","6.595","0.29891729"
"6596","6.596","0.29990450"
"6597","6.597","0.29816292"
"6598","6.598","0.29827468"
"6599","6.599","0.29944815"
"6600","6.600","0.29847026"
"6601","6.601","0.30017458"
"6602","6.602","0.29917806"
"6603","6.603","0.29955991"
"6604","6.604","0.29989518"
"6605","6.605","0.29899180"
"6606","6.606","0.29905699"
"6607","6.607","0.29851682"
"6608","6.608","0.29978342"
"6609","6.609","0.29794872"
"6610","6.610","0.29927120"
"6611","6.611","0.29931776"
"6612","6.612","0.29921532"
"6613","6.613","0.29996037"
"6614","6.614","0.30105002"
"6615","6.615","0.29755756"
"6616","6.616","0.29874966"
"6617","6.617","0.30005351"
"6618","6.618","0.29913150"
"6619","6.619","0.29833987"
"6620","6.620","0.29808842"
"6621","6.621","0.29977411"
"6622","6.622","0.29917806"
"6623","6.623","0.29815361"
"6624","6.624","0.29964373"
"6625","6.625","0.30005351"
"6626","6.626","0.29929914"
"6627","6.627","0.29915012"
"6628","6.628","0.29962510"
"6629","6.629","0.30057505"
"6630","6.630","0.29907562"
"6631","6.631","0.30061230"
"6632","6.632","0.29897317"
"6633","6.633","0.29982068"
"6634","6.634","0.29967166"
"6635","6.635","0.29806048"
"6636","6.636","0.29851682"
"6637","6.637","0.29891729"
"6638","6.638","0.29950403"
"6639","6.639","0.29907562"
"6640","6.640","0.29859133"
"6641","6.641","0.30052848"
"6642","6.642","0.29835850"
"6643","6.643","0.29912218"
"6644","6.644","0.29829331"
"6645","6.645","0.29950403"
"6646","6.646","0.29771589"
"6647","6.647","0.30022115"
"6648","6.648","0.29849820"
"6649","6.649","0.29874034"
"6650","6.650","0.29847026"
"6651","6.651","0.30073337"
"6652","6.652","0.30023977"
"6653","6.653","0.29893592"
"6654","6.654","0.29868446"
"6655","6.655","0.29874034"
"6656","6.656","0.29878691"
"6657","6.657","0.29906631"
"6658","6.658","0.29818155"
"6659","6.659","0.30059367"
"6660","6.660","0.29853545"
"6661","6.661","0.29969029"
"6662","6.662","0.29972754"
"6663","6.663","0.30030496"
"6664","6.664","0.29811636"
"6665","6.665","0.29766001"
"6666","6.666","0.29995106"
"6667","6.667","0.29943883"
"6668","6.668","0.29918738"
"6669","6.669","0.29874966"
"6670","6.670","0.29875897"
"6671","6.671","0.29912218"
"6672","6.672","0.29874966"
"6673","6.673","0.30056573"
"6674","6.674","0.30048192"
"6675","6.675","0.29895455"
"6676","6.676","0.29958785"
"6677","6.677","0.29935502"
"6678","6.678","0.29797666"
"6679","6.679","0.29939227"
"6680","6.680","0.29879622"
"6681","6.681","0.29914081"
"6682","6.682","0.30050986"
"6683","6.683","0.29746443"
"6684","6.684","0.29951334"
"6685","6.685","0.29820018"
"6686","6.686","0.29987656"
"6687","6.687","0.29977411"
"6688","6.688","0.29841438"
"6689","6.689","0.29932708"
"6690","6.690","0.29887073"
"6691","6.691","0.30036084"
"6692","6.692","0.29869378"
"6693","6.693","0.29932708"
"6694","6.694","0.29915944"
"6695","6.695","0.29982068"
"6696","6.696","0.29865652"
"6697","6.697","0.29937364"
"6698","6.698","0.29907562"
"6699","6.699","0.29854476"
"6700","6.700","0.29878691"
"6701","6.701","0.29879622"
"6702","6.702","0.30126423"
"6703","6.703","0.30027702"
"6704","6.704","0.29838644"
"6705","6.705","0.30057505"
"6706","6.706","0.29897317"
"6707","6.707","0.29944815"
"6708","6.708","0.29918738"
"6709","6.709","0.30003488"
"6710","6.710","0.29879622"
"6711","6.711","0.30016527"
"6712","6.712","0.30030496"
"6713","6.713","0.29993244"
"6714","6.714","0.29789284"
"6715","6.715","0.29997900"
"6716","6.716","0.29761344"
"6717","6.717","0.29944815"
"6718","6.718","0.29996037"
"6719","6.719","0.30031428"
"6720","6.720","0.29918738"
"6721","6.721","0.30089170"
"6722","6.722","0.29950403"
"6723","6.723","0.29943883"
"6724","6.724","0.29793009"
"6725","6.725","0.30038878"
"6726","6.726","0.29950403"
"6727","6.727","0.29810704"
"6728","6.728","0.29907562"
"6729","6.729","0.29870309"
"6730","6.730","0.29995106"
"6731","6.731","0.29993244"
"6732","6.732","0.30071475"
"6733","6.733","0.29920600"
"6734","6.734","0.30010939"
"6735","6.735","0.29980205"
"6736","6.736","0.30067749"
"6737","6.737","0.30010939"
"6738","6.738","0.29915944"
"6739","6.739","0.29847957"
"6740","6.740","0.30071475"
"6741","6.741","0.29986724"
"6742","6.742","0.29941089"
"6743","6.743","0.29956922"
"6744","6.744","0.30020252"
"6745","6.745","0.29969029"
"6746","6.746","0.29949471"
"6747","6.747","0.29909424"
"6748","6.748","0.30099414"
"6749","6.749","0.29959716"
"6750","6.750","0.29887073"
"6751","6.751","0.30009076"
"6752","6.752","0.29779971"
"6753","6.753","0.29950403"
"6754","6.754","0.29866584"
"6755","6.755","0.30016527"
"6756","6.756","0.29847026"
"6757","6.757","0.29825605"
"6758","6.758","0.29814430"
"6759","6.759","0.29943883"
"6760","6.760","0.29914081"
"6761","6.761","0.30050986"
"6762","6.762","0.29860064"
"6763","6.763","0.29925257"
"6764","6.764","0.29848889"
"6765","6.765","0.29833056"
"6766","6.766","0.30064024"
"6767","6.767","0.29977411"
"6768","6.768","0.29890798"
"6769","6.769","0.29966235"
"6770","6.770","0.30066818"
"6771","6.771","0.29791147"
"6772","6.772","0.30145980"
"6773","6.773","0.30005351"
"6774","6.774","0.30075200"
"6775","6.775","0.29930845"
"6776","6.776","0.29955059"
"6777","6.777","0.30090101"
"6778","6.778","0.30009076"
"6779","6.779","0.29907562"
"6780","6.780","0.29953197"
"6781","6.781","0.30085444"
"6782","6.782","0.30016527"
"6783","6.783","0.29901974"
"6784","6.784","0.29973686"
"6785","6.785","0.29870309"
"6786","6.786","0.29919669"
"6787","6.787","0.29763207"
"6788","6.788","0.29860996"
"6789","6.789","0.29881485"
"6790","6.790","0.29915944"
"6791","6.791","0.29833056"
"6792","6.792","0.29978342"
"6793","6.793","0.29891729"
"6794","6.794","0.29888935"
"6795","6.795","0.29822811"
"6796","6.796","0.30063093"
"6797","6.797","0.29782765"
"6798","6.798","0.29930845"
"6799","6.799","0.29956922"
"6800","6.800","0.29943883"
"6801","6.801","0.29786490"
"6802","6.802","0.29832125"
"6803","6.803","0.29815361"
"6804","6.804","0.29886141"
"6805","6.805","0.29877760"
"6806","6.806","0.29979274"
"6807","6.807","0.29790215"
"6808","6.808","0.30094758"
"6809","6.809","0.29919669"
"6810","6.810","0.30103140"
"6811","6.811","0.29913150"
"6812","6.812","0.29973686"
"6813","6.813","0.29990450"
"6814","6.814","0.29989518"
"6815","6.815","0.29950403"
"6816","6.816","0.30015595"
"6817","6.817","0.29919669"
"6818","6.818","0.29910356"
"6819","6.819","0.29881485"
"6820","6.820","0.29847026"
"6821","6.821","0.30010007"
"6822","6.822","0.29866584"
"6823","6.823","0.29921532"
"6824","6.824","0.29878691"
"6825","6.825","0.29795803"
"6826","6.826","0.29998831"
"6827","6.827","0.29945746"
"6828","6.828","0.29965304"
"6829","6.829","0.29971823"
"6830","6.830","0.29876828"
"6831","6.831","0.29937364"
"6832","6.832","0.29971823"
"6833","6.833","0.29873103"
"6834","6.834","0.30055642"
"6835","6.835","0.30038878"
"6836","6.836","0.30046329"
"6837","6.837","0.29860064"
"6838","6.838","0.29909424"
"6839","6.839","0.29938295"
"6840","6.840","0.29898249"
"6841","6.841","0.29974617"
"6842","6.842","0.30086376"
"6843","6.843","0.29831193"
"6844","6.844","0.29993244"
"6845","6.845","0.29938295"
"6846","6.846","0.29796734"
"6847","6.847","0.29965304"
"6848","6.848","0.29946677"
"6849","6.849","0.30083582"
"6850","6.850","0.29989518"
"6851","6.851","0.29901043"
"6852","6.852","0.29955991"
"6853","6.853","0.29892661"
"6854","6.854","0.29965304"
"6855","6.855","0.29837713"
"6856","6.856","0.29853545"
"6857","6.857","0.30039810"
"6858","6.858","0.29782765"
"6859","6.859","0.30021183"
"6860","6.860","0.29952265"
"6861","6.861","0.29899180"
"6862","6.862","0.29915944"
"6863","6.863","0.29977411"
"6864","6.864","0.30005351"
"6865","6.865","0.29952265"
"6866","6.866","0.30091032"
"6867","6.867","0.30019321"
"6868","6.868","0.29974617"
"6869","6.869","0.29937364"
"6870","6.870","0.30125491"
"6871","6.871","0.30051917"
"6872","6.872","0.30006282"
"6873","6.873","0.29895455"
"6874","6.874","0.29842369"
"6875","6.875","0.29976480"
"6876","6.876","0.30090101"
"6877","6.877","0.30016527"
"6878","6.878","0.29934570"
"6879","6.879","0.30089170"
"6880","6.880","0.29874966"
"6881","6.881","0.29914081"
"6882","6.882","0.30020252"
"6883","6.883","0.29897317"
"6884","6.884","0.30015595"
"6885","6.885","0.29919669"
"6886","6.886","0.29893592"
"6887","6.887","0.29858202"
"6888","6.888","0.30029565"
"6889","6.889","0.30010939"
"6890","6.890","0.29991381"
"6891","6.891","0.29621646"
