"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5199"
"Start Time: 2/5/2020 10:49:16.058 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1909","1.909","0.85942447"
"1910","1.910","0.85902400"
"1911","1.911","0.86019747"
"1912","1.912","0.85936859"
"1913","1.913","0.86079352"
"1914","1.914","0.85935928"
"1915","1.915","0.86001121"
"1916","1.916","0.85918233"
"1917","1.917","0.85909851"
"1918","1.918","0.85894950"
"1919","1.919","0.86012296"
"1920","1.920","0.85976906"
"1921","1.921","0.86035579"
"1922","1.922","0.85866079"
"1923","1.923","0.86021610"
"1924","1.924","0.86080283"
"1925","1.925","0.86062588"
"1926","1.926","0.85962936"
"1927","1.927","0.86136162"
"1928","1.928","0.86093321"
"1929","1.929","0.86219050"
"1930","1.930","0.85966662"
"1931","1.931","0.86051412"
"1932","1.932","0.86031854"
"1933","1.933","0.86003914"
"1934","1.934","0.86012296"
"1935","1.935","0.86032785"
"1936","1.936","0.86081214"
"1937","1.937","0.85881911"
"1938","1.938","0.85796230"
"1939","1.939","0.85909851"
"1940","1.940","0.85956417"
"1941","1.941","0.85836276"
"1942","1.942","0.85922889"
"1943","1.943","0.85853040"
"1944","1.944","0.85862353"
"1945","1.945","0.85964799"
"1946","1.946","0.85951760"
"1947","1.947","0.86101703"
"1948","1.948","0.86066313"
"1949","1.949","0.85890293"
"1950","1.950","0.85883774"
"1951","1.951","0.86024404"
"1952","1.952","0.85933134"
"1953","1.953","0.85955486"
"1954","1.954","0.85862353"
"1955","1.955","0.86083077"
"1956","1.956","0.86057000"
"1957","1.957","0.86070970"
"1958","1.958","0.85957348"
"1959","1.959","0.85925683"
"1960","1.960","0.85883774"
"1961","1.961","0.86036511"
"1962","1.962","0.85833482"
"1963","1.963","0.85955486"
"1964","1.964","0.86140819"
"1965","1.965","0.86026266"
"1966","1.966","0.86062588"
"1967","1.967","0.85810199"
"1968","1.968","0.86083077"
"1969","1.969","0.85948966"
"1970","1.970","0.85888430"
"1971","1.971","0.86103566"
"1972","1.972","0.86047687"
"1973","1.973","0.85971318"
"1974","1.974","0.85951760"
"1975","1.975","0.85952692"
"1976","1.976","0.86031854"
"1977","1.977","0.85799955"
"1978","1.978","0.85985288"
"1979","1.979","0.86080283"
"1980","1.980","0.85920095"
"1981","1.981","0.85757114"
"1982","1.982","0.85956417"
"1983","1.983","0.85869804"
"1984","1.984","0.86004846"
"1985","1.985","0.86031854"
"1986","1.986","0.86008571"
"1987","1.987","0.86159445"
"1988","1.988","0.86026266"
"1989","1.989","0.85785054"
"1990","1.990","0.85908920"
"1991","1.991","0.85983425"
"1992","1.992","0.86057931"
"1993","1.993","0.85981563"
"1994","1.994","0.85871667"
"1995","1.995","0.85905194"
"1996","1.996","0.85924752"
"1997","1.997","0.85975975"
"1998","1.998","0.85876323"
"1999","1.999","0.86053275"
"2000","2.000","0.86133368"
"2001","2.001","0.85845590"
"2002","2.002","0.85975043"
"2003","2.003","0.86053275"
"2004","2.004","0.85867010"
"2005","2.005","0.85786916"
"2006","2.006","0.86001121"
"2007","2.007","0.85968524"
"2008","2.008","0.85895881"
"2009","2.009","0.85885637"
"2010","2.010","0.85773878"
"2011","2.011","0.85940585"
"2012","2.012","0.86062588"
"2013","2.013","0.85831620"
"2014","2.014","0.85881911"
"2015","2.015","0.85888430"
"2016","2.016","0.85920095"
"2017","2.017","0.85861422"
"2018","2.018","0.85974112"
"2019","2.019","0.85750595"
"2020","2.020","0.85903332"
"2021","2.021","0.85961074"
"2022","2.022","0.85845590"
"2023","2.023","0.85766427"
"2024","2.024","0.85951760"
"2025","2.025","0.85826963"
"2026","2.026","0.85949898"
"2027","2.027","0.86003914"
"2028","2.028","0.85867010"
"2029","2.029","0.85898675"
"2030","2.030","0.85956417"
"2031","2.031","0.85992739"
"2032","2.032","0.85822307"
"2033","2.033","0.86029992"
"2034","2.034","0.85766427"
"2035","2.035","0.85875392"
"2036","2.036","0.86001121"
"2037","2.037","0.85998327"
"2038","2.038","0.86022541"
"2039","2.039","0.85948035"
"2040","2.040","0.85951760"
"2041","2.041","0.85874461"
"2042","2.042","0.85943379"
"2043","2.043","0.85958280"
"2044","2.044","0.85923821"
"2045","2.045","0.85817650"
"2046","2.046","0.85987151"
"2047","2.047","0.86036511"
"2048","2.048","0.85949898"
"2049","2.049","0.86071901"
"2050","2.050","0.85821375"
"2051","2.051","0.85778534"
"2052","2.052","0.85874461"
"2053","2.053","0.85906126"
"2054","2.054","0.85839070"
"2055","2.055","0.85825101"
"2056","2.056","0.85945241"
"2057","2.057","0.85849315"
"2058","2.058","0.85974112"
"2059","2.059","0.85745938"
"2060","2.060","0.85922889"
"2061","2.061","0.86013228"
"2062","2.062","0.85871667"
"2063","2.063","0.85900538"
"2064","2.064","0.86021610"
"2065","2.065","0.85839070"
"2066","2.066","0.85880980"
"2067","2.067","0.85977837"
"2068","2.068","0.85903332"
"2069","2.069","0.86086802"
"2070","2.070","0.85813925"
"2071","2.071","0.85768290"
"2072","2.072","0.85907988"
"2073","2.073","0.85898675"
"2074","2.074","0.85910782"
"2075","2.075","0.86229295"
"2076","2.076","0.86019747"
"2077","2.077","0.86003914"
"2078","2.078","0.85937791"
"2079","2.079","0.85990876"
"2080","2.080","0.86159445"
"2081","2.081","0.85839070"
"2082","2.082","0.85982494"
"2083","2.083","0.85832551"
"2084","2.084","0.86000189"
"2085","2.085","0.85943379"
"2086","2.086","0.85885637"
"2087","2.087","0.85900538"
"2088","2.088","0.85911714"
"2089","2.089","0.85907057"
"2090","2.090","0.85848384"
"2091","2.091","0.86056069"
"2092","2.092","0.85870735"
"2093","2.093","0.85881911"
"2094","2.094","0.85872598"
"2095","2.095","0.85831620"
"2096","2.096","0.85933134"
"2097","2.097","0.86016022"
"2098","2.098","0.85921027"
"2099","2.099","0.85985288"
"2100","2.100","0.85964799"
"2101","2.101","0.85832551"
"2102","2.102","0.86063519"
"2103","2.103","0.86015090"
"2104","2.104","0.85875392"
"2105","2.105","0.86029060"
"2106","2.106","0.85969456"
"2107","2.107","0.86112879"
"2108","2.108","0.85990876"
"2109","2.109","0.86067244"
"2110","2.110","0.85907988"
"2111","2.111","0.86033717"
"2112","2.112","0.85832551"
"2113","2.113","0.85976906"
"2114","2.114","0.86026266"
"2115","2.115","0.85901469"
"2116","2.116","0.85907057"
"2117","2.117","0.86033717"
"2118","2.118","0.85905194"
"2119","2.119","0.86098909"
"2120","2.120","0.85993670"
"2121","2.121","0.85827895"
"2122","2.122","0.85890293"
"2123","2.123","0.85855834"
"2124","2.124","0.85923821"
"2125","2.125","0.86124986"
"2126","2.126","0.86045824"
"2127","2.127","0.85972250"
"2128","2.128","0.85912645"
"2129","2.129","0.85992739"
"2130","2.130","0.85946172"
"2131","2.131","0.85962005"
"2132","2.132","0.86137094"
"2133","2.133","0.85840933"
"2134","2.134","0.85916370"
"2135","2.135","0.85988082"
"2136","2.136","0.85799955"
"2137","2.137","0.85875392"
"2138","2.138","0.85737556"
"2139","2.139","0.85858628"
"2140","2.140","0.85904263"
"2141","2.141","0.86137094"
"2142","2.142","0.85852109"
"2143","2.143","0.85815787"
"2144","2.144","0.85903332"
"2145","2.145","0.85970387"
"2146","2.146","0.85971318"
"2147","2.147","0.86032785"
"2148","2.148","0.85871667"
"2149","2.149","0.86026266"
"2150","2.150","0.86146407"
"2151","2.151","0.86136162"
"2152","2.152","0.85968524"
"2153","2.153","0.85869804"
"2154","2.154","0.85947104"
"2155","2.155","0.86008571"
"2156","2.156","0.85998327"
"2157","2.157","0.85966662"
"2158","2.158","0.85951760"
"2159","2.159","0.85904263"
"2160","2.160","0.86086802"
"2161","2.161","0.85867010"
"2162","2.162","0.85908920"
"2163","2.163","0.85985288"
"2164","2.164","0.85894018"
"2165","2.165","0.86022541"
"2166","2.166","0.86008571"
"2167","2.167","0.85955486"
"2168","2.168","0.85745938"
"2169","2.169","0.85960142"
"2170","2.170","0.85951760"
"2171","2.171","0.85922889"
"2172","2.172","0.85903332"
"2173","2.173","0.85965730"
"2174","2.174","0.85980631"
"2175","2.175","0.85822307"
"2176","2.176","0.85907057"
"2177","2.177","0.86055137"
"2178","2.178","0.85770153"
"2179","2.179","0.86093321"
"2180","2.180","0.85911714"
"2181","2.181","0.85862353"
"2182","2.182","0.86035579"
"2183","2.183","0.86083077"
"2184","2.184","0.85865147"
"2185","2.185","0.85921027"
"2186","2.186","0.85837208"
"2187","2.187","0.85986219"
"2188","2.188","0.85955486"
"2189","2.189","0.85991807"
"2190","2.190","0.85945241"
"2191","2.191","0.85776672"
"2192","2.192","0.85941516"
"2193","2.193","0.85853972"
"2194","2.194","0.85950829"
"2195","2.195","0.85896812"
"2196","2.196","0.86076558"
"2197","2.197","0.85980631"
"2198","2.198","0.86096115"
"2199","2.199","0.85968524"
"2200","2.200","0.85922889"
"2201","2.201","0.86031854"
"2202","2.202","0.85811131"
"2203","2.203","0.85915439"
"2204","2.204","0.85918233"
"2205","2.205","0.85953623"
"2206","2.206","0.85922889"
"2207","2.207","0.85803680"
"2208","2.208","0.85998327"
"2209","2.209","0.85952692"
"2210","2.210","0.85963868"
"2211","2.211","0.85937791"
"2212","2.212","0.85914508"
"2213","2.213","0.85946172"
"2214","2.214","0.86047687"
"2215","2.215","0.86032785"
"2216","2.216","0.85745938"
"2217","2.217","0.85863285"
"2218","2.218","0.85984357"
"2219","2.219","0.85979700"
"2220","2.220","0.85872598"
"2221","2.221","0.86088665"
"2222","2.222","0.85975975"
"2223","2.223","0.85937791"
"2224","2.224","0.85913576"
"2225","2.225","0.86116605"
"2226","2.226","0.85853040"
"2227","2.227","0.85808337"
"2228","2.228","0.86069107"
"2229","2.229","0.85838139"
"2230","2.230","0.86025335"
"2231","2.231","0.85769221"
"2232","2.232","0.85809268"
"2233","2.233","0.85887499"
"2234","2.234","0.85851178"
"2235","2.235","0.85977837"
"2236","2.236","0.85829757"
"2237","2.237","0.86014159"
"2238","2.238","0.86053275"
"2239","2.239","0.85927546"
"2240","2.240","0.85972250"
"2241","2.241","0.85793436"
"2242","2.242","0.85836276"
"2243","2.243","0.85857697"
"2244","2.244","0.85952692"
"2245","2.245","0.86002983"
"2246","2.246","0.86016953"
"2247","2.247","0.85870735"
"2248","2.248","0.85803680"
"2249","2.249","0.85962936"
"2250","2.250","0.85878186"
"2251","2.251","0.85968524"
"2252","2.252","0.85842796"
"2253","2.253","0.85757114"
"2254","2.254","0.86019747"
"2255","2.255","0.85837208"
"2256","2.256","0.85927546"
"2257","2.257","0.85834414"
"2258","2.258","0.85924752"
"2259","2.259","0.85765496"
"2260","2.260","0.85986219"
"2261","2.261","0.85894018"
"2262","2.262","0.85957348"
"2263","2.263","0.85948966"
"2264","2.264","0.85826963"
"2265","2.265","0.85971318"
"2266","2.266","0.85851178"
"2267","2.267","0.85922889"
"2268","2.268","0.86036511"
"2269","2.269","0.86027198"
"2270","2.270","0.85963868"
"2271","2.271","0.85889362"
"2272","2.272","0.85876323"
"2273","2.273","0.85961074"
"2274","2.274","0.85979700"
"2275","2.275","0.85812993"
"2276","2.276","0.85970387"
"2277","2.277","0.86039305"
"2278","2.278","0.85936859"
"2279","2.279","0.86045824"
"2280","2.280","0.85935928"
"2281","2.281","0.86049549"
"2282","2.282","0.86099841"
"2283","2.283","0.86016022"
"2284","2.284","0.86065382"
"2285","2.285","0.85998327"
"2286","2.286","0.85863285"
"2287","2.287","0.85871667"
"2288","2.288","0.86011365"
"2289","2.289","0.85998327"
"2290","2.290","0.86063519"
"2291","2.291","0.85943379"
"2292","2.292","0.86090527"
"2293","2.293","0.86071901"
"2294","2.294","0.85979700"
"2295","2.295","0.85929409"
"2296","2.296","0.86184591"
"2297","2.297","0.86051412"
"2298","2.298","0.86046755"
"2299","2.299","0.85920095"
"2300","2.300","0.86069107"
"2301","2.301","0.85921958"
"2302","2.302","0.85982494"
"2303","2.303","0.85935928"
"2304","2.304","0.85843727"
"2305","2.305","0.86089596"
"2306","2.306","0.86158514"
"2307","2.307","0.86091459"
"2308","2.308","0.85929409"
"2309","2.309","0.85865147"
"2310","2.310","0.86070038"
"2311","2.311","0.86044893"
"2312","2.312","0.86004846"
"2313","2.313","0.85933134"
"2314","2.314","0.86006708"
"2315","2.315","0.85932203"
"2316","2.316","0.85893087"
"2317","2.317","0.86010434"
"2318","2.318","0.85858628"
"2319","2.319","0.85969456"
"2320","2.320","0.85924752"
"2321","2.321","0.85950829"
"2322","2.322","0.85990876"
"2323","2.323","0.85931271"
"2324","2.324","0.85910782"
"2325","2.325","0.85936859"
"2326","2.326","0.85965730"
"2327","2.327","0.85986219"
"2328","2.328","0.85860491"
"2329","2.329","0.86005777"
"2330","2.330","0.85985288"
"2331","2.331","0.86149201"
"2332","2.332","0.86068176"
"2333","2.333","0.85842796"
"2334","2.334","0.86040236"
"2335","2.335","0.85936859"
"2336","2.336","0.86030923"
"2337","2.337","0.85937791"
"2338","2.338","0.85956417"
"2339","2.339","0.86035579"
"2340","2.340","0.86100772"
"2341","2.341","0.85960142"
"2342","2.342","0.85957348"
"2343","2.343","0.85989945"
"2344","2.344","0.85867010"
"2345","2.345","0.85937791"
"2346","2.346","0.85853040"
"2347","2.347","0.85987151"
"2348","2.348","0.85937791"
"2349","2.349","0.86041167"
"2350","2.350","0.86085871"
"2351","2.351","0.85915439"
"2352","2.352","0.86014159"
"2353","2.353","0.85995533"
"2354","2.354","0.85909851"
"2355","2.355","0.86016022"
"2356","2.356","0.85917301"
"2357","2.357","0.85988082"
"2358","2.358","0.85908920"
"2359","2.359","0.86037442"
"2360","2.360","0.85938722"
"2361","2.361","0.85961074"
"2362","2.362","0.85970387"
"2363","2.363","0.85889362"
"2364","2.364","0.86032785"
"2365","2.365","0.85993670"
"2366","2.366","0.85933134"
"2367","2.367","0.86184591"
"2368","2.368","0.86057931"
"2369","2.369","0.85867941"
"2370","2.370","0.86023472"
"2371","2.371","0.85980631"
"2372","2.372","0.86108223"
"2373","2.373","0.85866079"
"2374","2.374","0.85983425"
"2375","2.375","0.85883774"
"2376","2.376","0.85814856"
"2377","2.377","0.85853972"
"2378","2.378","0.86041167"
"2379","2.379","0.86101703"
"2380","2.380","0.85963868"
"2381","2.381","0.85833482"
"2382","2.382","0.86048618"
"2383","2.383","0.86050481"
"2384","2.384","0.86143613"
"2385","2.385","0.85894950"
"2386","2.386","0.86096115"
"2387","2.387","0.85916370"
"2388","2.388","0.86027198"
"2389","2.389","0.86022541"
"2390","2.390","0.85898675"
"2391","2.391","0.86045824"
"2392","2.392","0.85880980"
"2393","2.393","0.86080283"
"2394","2.394","0.86013228"
"2395","2.395","0.85915439"
"2396","2.396","0.85828826"
"2397","2.397","0.85872598"
"2398","2.398","0.85967593"
"2399","2.399","0.85876323"
"2400","2.400","0.85977837"
"2401","2.401","0.86084940"
"2402","2.402","0.85904263"
"2403","2.403","0.85915439"
"2404","2.404","0.85907057"
"2405","2.405","0.85889362"
"2406","2.406","0.85853040"
"2407","2.407","0.85779466"
"2408","2.408","0.85883774"
"2409","2.409","0.86016953"
"2410","2.410","0.86020678"
"2411","2.411","0.85920095"
"2412","2.412","0.85985288"
"2413","2.413","0.85975975"
"2414","2.414","0.86084940"
"2415","2.415","0.86061656"
"2416","2.416","0.86005777"
"2417","2.417","0.85892156"
"2418","2.418","0.85824169"
"2419","2.419","0.85841864"
"2420","2.420","0.85962936"
"2421","2.421","0.85925683"
"2422","2.422","0.86027198"
"2423","2.423","0.86020678"
"2424","2.424","0.85945241"
"2425","2.425","0.86000189"
"2426","2.426","0.85989945"
"2427","2.427","0.85894018"
"2428","2.428","0.85889362"
"2429","2.429","0.85811131"
"2430","2.430","0.86075626"
"2431","2.431","0.86004846"
"2432","2.432","0.85907057"
"2433","2.433","0.85945241"
"2434","2.434","0.85902400"
"2435","2.435","0.85965730"
"2436","2.436","0.85802749"
"2437","2.437","0.85846521"
"2438","2.438","0.85950829"
"2439","2.439","0.85890293"
"2440","2.440","0.85921958"
"2441","2.441","0.85989013"
"2442","2.442","0.85877255"
"2443","2.443","0.85970387"
"2444","2.444","0.85758045"
"2445","2.445","0.85858628"
"2446","2.446","0.85928477"
"2447","2.447","0.85991807"
"2448","2.448","0.85863285"
"2449","2.449","0.86009502"
"2450","2.450","0.85941516"
"2451","2.451","0.85867010"
"2452","2.452","0.85976906"
"2453","2.453","0.85991807"
"2454","2.454","0.85792504"
"2455","2.455","0.86092390"
"2456","2.456","0.85908920"
"2457","2.457","0.85932203"
"2458","2.458","0.85975975"
"2459","2.459","0.85869804"
"2460","2.460","0.85833482"
"2461","2.461","0.86112879"
"2462","2.462","0.85992739"
"2463","2.463","0.86033717"
"2464","2.464","0.85980631"
"2465","2.465","0.86053275"
"2466","2.466","0.85964799"
"2467","2.467","0.85989945"
"2468","2.468","0.86124055"
"2469","2.469","0.86045824"
"2470","2.470","0.86019747"
"2471","2.471","0.85972250"
"2472","2.472","0.85998327"
"2473","2.473","0.86048618"
"2474","2.474","0.86110085"
"2475","2.475","0.85952692"
"2476","2.476","0.85935928"
"2477","2.477","0.85929409"
"2478","2.478","0.85936859"
"2479","2.479","0.86106360"
"2480","2.480","0.86040236"
"2481","2.481","0.85975975"
"2482","2.482","0.86016022"
"2483","2.483","0.86041167"
"2484","2.484","0.85943379"
"2485","2.485","0.85947104"
"2486","2.486","0.86031854"
"2487","2.487","0.86088665"
"2488","2.488","0.85963868"
"2489","2.489","0.85976906"
"2490","2.490","0.86003914"
"2491","2.491","0.86096115"
"2492","2.492","0.85982494"
"2493","2.493","0.85965730"
"2494","2.494","0.86041167"
"2495","2.495","0.86043030"
"2496","2.496","0.85960142"
"2497","2.497","0.86008571"
"2498","2.498","0.86012296"
"2499","2.499","0.86015090"
"2500","2.500","0.85953623"
"2501","2.501","0.85913576"
"2502","2.502","0.86020678"
"2503","2.503","0.86050481"
"2504","2.504","0.86072832"
"2505","2.505","0.85982494"
"2506","2.506","0.86070970"
"2507","2.507","0.86003914"
"2508","2.508","0.85991807"
"2509","2.509","0.86017884"
"2510","2.510","0.85823238"
"2511","2.511","0.85873529"
"2512","2.512","0.85855834"
"2513","2.513","0.85969456"
"2514","2.514","0.86084008"
"2515","2.515","0.85930340"
"2516","2.516","0.85841864"
"2517","2.517","0.85974112"
"2518","2.518","0.86046755"
"2519","2.519","0.86006708"
"2520","2.520","0.85952692"
"2521","2.521","0.86013228"
"2522","2.522","0.86049549"
"2523","2.523","0.86135231"
"2524","2.524","0.85984357"
"2525","2.525","0.86029060"
"2526","2.526","0.86043961"
"2527","2.527","0.85936859"
"2528","2.528","0.86013228"
"2529","2.529","0.85973181"
"2530","2.530","0.85953623"
"2531","2.531","0.86044893"
"2532","2.532","0.85894018"
"2533","2.533","0.85901469"
"2534","2.534","0.86206943"
"2535","2.535","0.85976906"
"2536","2.536","0.85947104"
"2537","2.537","0.85936859"
"2538","2.538","0.86032785"
"2539","2.539","0.86098909"
"2540","2.540","0.86021610"
"2541","2.541","0.85982494"
"2542","2.542","0.85908920"
"2543","2.543","0.85892156"
"2544","2.544","0.86000189"
"2545","2.545","0.86043961"
"2546","2.546","0.85835345"
"2547","2.547","0.85981563"
"2548","2.548","0.85946172"
"2549","2.549","0.85812062"
"2550","2.550","0.85996464"
"2551","2.551","0.86089596"
"2552","2.552","0.85943379"
"2553","2.553","0.85968524"
"2554","2.554","0.85970387"
"2555","2.555","0.85949898"
"2556","2.556","0.86097047"
"2557","2.557","0.86066313"
"2558","2.558","0.85943379"
"2559","2.559","0.86029060"
"2560","2.560","0.85903332"
"2561","2.561","0.86057000"
"2562","2.562","0.86021610"
"2563","2.563","0.85976906"
"2564","2.564","0.86133368"
"2565","2.565","0.86092390"
"2566","2.566","0.86149201"
"2567","2.567","0.85824169"
"2568","2.568","0.85989945"
"2569","2.569","0.86042099"
"2570","2.570","0.85982494"
"2571","2.571","0.85945241"
"2572","2.572","0.85961074"
"2573","2.573","0.85954554"
"2574","2.574","0.86017884"
"2575","2.575","0.85979700"
"2576","2.576","0.85991807"
"2577","2.577","0.85862353"
"2578","2.578","0.86013228"
"2579","2.579","0.85993670"
"2580","2.580","0.86098909"
"2581","2.581","0.85985288"
"2582","2.582","0.85993670"
"2583","2.583","0.86015090"
"2584","2.584","0.85886568"
"2585","2.585","0.86001121"
"2586","2.586","0.85925683"
"2587","2.587","0.86004846"
"2588","2.588","0.85948035"
"2589","2.589","0.86054206"
"2590","2.590","0.86083077"
"2591","2.591","0.86043030"
"2592","2.592","0.85912645"
"2593","2.593","0.86051412"
"2594","2.594","0.85937791"
"2595","2.595","0.85921027"
"2596","2.596","0.85843727"
"2597","2.597","0.85941516"
"2598","2.598","0.86023472"
"2599","2.599","0.85976906"
"2600","2.600","0.85980631"
"2601","2.601","0.85934065"
"2602","2.602","0.85940585"
"2603","2.603","0.85976906"
"2604","2.604","0.85922889"
"2605","2.605","0.85925683"
"2606","2.606","0.85969456"
"2607","2.607","0.85886568"
"2608","2.608","0.85818581"
"2609","2.609","0.85900538"
"2610","2.610","0.85931271"
"2611","2.611","0.85970387"
"2612","2.612","0.85902400"
"2613","2.613","0.86032785"
"2614","2.614","0.85702166"
"2615","2.615","0.85945241"
"2616","2.616","0.85735694"
"2617","2.617","0.86135231"
"2618","2.618","0.85956417"
"2619","2.619","0.85993670"
"2620","2.620","0.86035579"
"2621","2.621","0.86070038"
"2622","2.622","0.85925683"
"2623","2.623","0.86060725"
"2624","2.624","0.86015090"
"2625","2.625","0.85878186"
"2626","2.626","0.86072832"
"2627","2.627","0.85922889"
"2628","2.628","0.85960142"
"2629","2.629","0.85973181"
"2630","2.630","0.85990876"
"2631","2.631","0.86039305"
"2632","2.632","0.86010434"
"2633","2.633","0.85984357"
"2634","2.634","0.86061656"
"2635","2.635","0.86163171"
"2636","2.636","0.85952692"
"2637","2.637","0.86009502"
"2638","2.638","0.85897744"
"2639","2.639","0.85975043"
"2640","2.640","0.85933134"
"2641","2.641","0.85962936"
"2642","2.642","0.85971318"
"2643","2.643","0.85952692"
"2644","2.644","0.86059794"
"2645","2.645","0.85975975"
"2646","2.646","0.85870735"
"2647","2.647","0.85907988"
"2648","2.648","0.85937791"
"2649","2.649","0.86008571"
"2650","2.650","0.85826963"
"2651","2.651","0.86096115"
"2652","2.652","0.85827895"
"2653","2.653","0.85924752"
"2654","2.654","0.85878186"
"2655","2.655","0.86010434"
"2656","2.656","0.85922889"
"2657","2.657","0.86025335"
"2658","2.658","0.86102635"
"2659","2.659","0.86025335"
"2660","2.660","0.85969456"
"2661","2.661","0.85916370"
"2662","2.662","0.85921958"
"2663","2.663","0.85758045"
"2664","2.664","0.85958280"
"2665","2.665","0.86024404"
"2666","2.666","0.86062588"
"2667","2.667","0.86027198"
"2668","2.668","0.85909851"
"2669","2.669","0.85962936"
"2670","2.670","0.86151063"
"2671","2.671","0.85900538"
"2672","2.672","0.86086802"
"2673","2.673","0.86023472"
"2674","2.674","0.85961074"
"2675","2.675","0.86172484"
"2676","2.676","0.85858628"
"2677","2.677","0.86065382"
"2678","2.678","0.85950829"
"2679","2.679","0.85930340"
"2680","2.680","0.85955486"
"2681","2.681","0.85825101"
"2682","2.682","0.86031854"
"2683","2.683","0.86043961"
"2684","2.684","0.86017884"
"2685","2.685","0.86150132"
"2686","2.686","0.85880980"
"2687","2.687","0.86016953"
"2688","2.688","0.86125918"
"2689","2.689","0.86082146"
"2690","2.690","0.86023472"
"2691","2.691","0.85962936"
"2692","2.692","0.86032785"
"2693","2.693","0.86025335"
"2694","2.694","0.86060725"
"2695","2.695","0.85830688"
"2696","2.696","0.85908920"
"2697","2.697","0.86128712"
"2698","2.698","0.85890293"
"2699","2.699","0.86002052"
"2700","2.700","0.86034648"
"2701","2.701","0.86100772"
"2702","2.702","0.86073764"
"2703","2.703","0.85890293"
"2704","2.704","0.85912645"
"2705","2.705","0.85867010"
"2706","2.706","0.86028129"
"2707","2.707","0.85975043"
"2708","2.708","0.86080283"
"2709","2.709","0.85916370"
"2710","2.710","0.85915439"
"2711","2.711","0.86011365"
"2712","2.712","0.86017884"
"2713","2.713","0.85907057"
"2714","2.714","0.85949898"
"2715","2.715","0.85864216"
"2716","2.716","0.85927546"
"2717","2.717","0.85834414"
"2718","2.718","0.85973181"
"2719","2.719","0.85866079"
"2720","2.720","0.86083077"
"2721","2.721","0.85998327"
"2722","2.722","0.86012296"
"2723","2.723","0.85989013"
"2724","2.724","0.86123124"
"2725","2.725","0.86004846"
"2726","2.726","0.86022541"
"2727","2.727","0.86031854"
"2728","2.728","0.85934997"
"2729","2.729","0.85891224"
"2730","2.730","0.86023472"
"2731","2.731","0.85890293"
"2732","2.732","0.86143613"
"2733","2.733","0.86100772"
"2734","2.734","0.86132437"
"2735","2.735","0.86187385"
"2736","2.736","0.86003914"
"2737","2.737","0.86130574"
"2738","2.738","0.86071901"
"2739","2.739","0.85975043"
"2740","2.740","0.85996464"
"2741","2.741","0.85994601"
"2742","2.742","0.86054206"
"2743","2.743","0.85997395"
"2744","2.744","0.86178072"
"2745","2.745","0.86027198"
"2746","2.746","0.86081214"
"2747","2.747","0.85914508"
"2748","2.748","0.85847452"
"2749","2.749","0.85987151"
"2750","2.750","0.85894950"
"2751","2.751","0.86002983"
"2752","2.752","0.86029060"
"2753","2.753","0.85921027"
"2754","2.754","0.86004846"
"2755","2.755","0.86112879"
"2756","2.756","0.85810199"
"2757","2.757","0.86012296"
"2758","2.758","0.85933134"
"2759","2.759","0.85975975"
"2760","2.760","0.85896812"
"2761","2.761","0.86169690"
"2762","2.762","0.85886568"
"2763","2.763","0.85870735"
"2764","2.764","0.85790642"
"2765","2.765","0.86005777"
"2766","2.766","0.85908920"
"2767","2.767","0.85994601"
"2768","2.768","0.85937791"
"2769","2.769","0.85894018"
"2770","2.770","0.85969456"
"2771","2.771","0.85915439"
"2772","2.772","0.86102635"
"2773","2.773","0.85950829"
"2774","2.774","0.86012296"
"2775","2.775","0.85934997"
"2776","2.776","0.85912645"
"2777","2.777","0.86001121"
"2778","2.778","0.86076558"
"2779","2.779","0.85913576"
"2780","2.780","0.85970387"
"2781","2.781","0.86033717"
"2782","2.782","0.86026266"
"2783","2.783","0.85948035"
"2784","2.784","0.85907057"
"2785","2.785","0.86005777"
"2786","2.786","0.85974112"
"2787","2.787","0.85929409"
"2788","2.788","0.86082146"
"2789","2.789","0.85952692"
"2790","2.790","0.86046755"
"2791","2.791","0.86031854"
"2792","2.792","0.85985288"
"2793","2.793","0.86012296"
"2794","2.794","0.85756183"
"2795","2.795","0.86064450"
"2796","2.796","0.85934997"
"2797","2.797","0.86060725"
"2798","2.798","0.85962936"
"2799","2.799","0.86081214"
"2800","2.800","0.86119398"
"2801","2.801","0.86134300"
"2802","2.802","0.85934065"
"2803","2.803","0.85969456"
"2804","2.804","0.85997395"
"2805","2.805","0.86160377"
"2806","2.806","0.85896812"
"2807","2.807","0.86095184"
"2808","2.808","0.85757114"
"2809","2.809","0.86062588"
"2810","2.810","0.85957348"
"2811","2.811","0.85992739"
"2812","2.812","0.86020678"
"2813","2.813","0.86123124"
"2814","2.814","0.85961074"
"2815","2.815","0.86062588"
"2816","2.816","0.86093321"
"2817","2.817","0.85767359"
"2818","2.818","0.85987151"
"2819","2.819","0.86185522"
"2820","2.820","0.85955486"
"2821","2.821","0.85986219"
"2822","2.822","0.86003914"
"2823","2.823","0.85867941"
"2824","2.824","0.86023472"
"2825","2.825","0.86027198"
"2826","2.826","0.86009502"
"2827","2.827","0.86032785"
"2828","2.828","0.86057931"
"2829","2.829","0.85948966"
"2830","2.830","0.85942447"
"2831","2.831","0.85948035"
"2832","2.832","0.86017884"
"2833","2.833","0.85986219"
