"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4159"
"Start Time: 2/5/2020 10:31:13.306 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1909","1.909","0.60246326"
"1910","1.910","0.60354359"
"1911","1.911","0.60180202"
"1912","1.912","0.60249120"
"1913","1.913","0.60201623"
"1914","1.914","0.60208142"
"1915","1.915","0.60209073"
"1916","1.916","0.60342252"
"1917","1.917","0.60311519"
"1918","1.918","0.60226768"
"1919","1.919","0.60226768"
"1920","1.920","0.60301274"
"1921","1.921","0.60276128"
"1922","1.922","0.60365535"
"1923","1.923","0.60246326"
"1924","1.924","0.60311519"
"1925","1.925","0.60266815"
"1926","1.926","0.60271472"
"1927","1.927","0.60261227"
"1928","1.928","0.60331076"
"1929","1.929","0.60109422"
"1930","1.930","0.60264952"
"1931","1.931","0.60286373"
"1932","1.932","0.60317107"
"1933","1.933","0.60246326"
"1934","1.934","0.60199760"
"1935","1.935","0.60362741"
"1936","1.936","0.60357153"
"1937","1.937","0.60250051"
"1938","1.938","0.60285442"
"1939","1.939","0.60294755"
"1940","1.940","0.60291961"
"1941","1.941","0.60389750"
"1942","1.942","0.60367398"
"1943","1.943","0.60359016"
"1944","1.944","0.60180202"
"1945","1.945","0.60296617"
"1946","1.946","0.60118735"
"1947","1.947","0.60368329"
"1948","1.948","0.60225837"
"1949","1.949","0.60212798"
"1950","1.950","0.60355291"
"1951","1.951","0.60118735"
"1952","1.952","0.60170889"
"1953","1.953","0.60312450"
"1954","1.954","0.60412101"
"1955","1.955","0.60166232"
"1956","1.956","0.60279854"
"1957","1.957","0.60132705"
"1958","1.958","0.60308725"
"1959","1.959","0.60114078"
"1960","1.960","0.60086139"
"1961","1.961","0.60230494"
"1962","1.962","0.60220249"
"1963","1.963","0.60226768"
"1964","1.964","0.60240738"
"1965","1.965","0.60338527"
"1966","1.966","0.60181133"
"1967","1.967","0.60291030"
"1968","1.968","0.60128979"
"1969","1.969","0.60279854"
"1970","1.970","0.60287304"
"1971","1.971","0.60287304"
"1972","1.972","0.60269609"
"1973","1.973","0.60375780"
"1974","1.974","0.60067512"
"1975","1.975","0.60260296"
"1976","1.976","0.60165301"
"1977","1.977","0.60284510"
"1978","1.978","0.60119666"
"1979","1.979","0.60342252"
"1980","1.980","0.60187653"
"1981","1.981","0.60229562"
"1982","1.982","0.60171820"
"1983","1.983","0.60233288"
"1984","1.984","0.60184859"
"1985","1.985","0.60260296"
"1986","1.986","0.60163438"
"1987","1.987","0.60305931"
"1988","1.988","0.60215592"
"1989","1.989","0.60166232"
"1990","1.990","0.60286373"
"1991","1.991","0.60255639"
"1992","1.992","0.60247257"
"1993","1.993","0.60128979"
"1994","1.994","0.60216524"
"1995","1.995","0.60255639"
"1996","1.996","0.60148537"
"1997","1.997","0.60135499"
"1998","1.998","0.60278922"
"1999","1.999","0.60230494"
"2000","2.000","0.60189515"
"2001","2.001","0.60171820"
"2002","2.002","0.60237013"
"2003","2.003","0.60299411"
"2004","2.004","0.60279854"
"2005","2.005","0.60183927"
"2006","2.006","0.60177408"
"2007","2.007","0.60312450"
"2008","2.008","0.60241669"
"2009","2.009","0.60249120"
"2010","2.010","0.60345978"
"2011","2.011","0.60185790"
"2012","2.012","0.60345978"
"2013","2.013","0.60237013"
"2014","2.014","0.60241669"
"2015","2.015","0.60326420"
"2016","2.016","0.60065649"
"2017","2.017","0.60176477"
"2018","2.018","0.60324557"
"2019","2.019","0.60212798"
"2020","2.020","0.60263090"
"2021","2.021","0.60276128"
"2022","2.022","0.60202554"
"2023","2.023","0.60211867"
"2024","2.024","0.60198829"
"2025","2.025","0.60429797"
"2026","2.026","0.60209073"
"2027","2.027","0.60305931"
"2028","2.028","0.60145743"
"2029","2.029","0.60182065"
"2030","2.030","0.60103834"
"2031","2.031","0.60027465"
"2032","2.032","0.60072169"
"2033","2.033","0.60297549"
"2034","2.034","0.60183927"
"2035","2.035","0.60232356"
"2036","2.036","0.60145743"
"2037","2.037","0.60225837"
"2038","2.038","0.60228631"
"2039","2.039","0.60109422"
"2040","2.040","0.60386024"
"2041","2.041","0.60286373"
"2042","2.042","0.60296617"
"2043","2.043","0.60191378"
"2044","2.044","0.60306862"
"2045","2.045","0.60223974"
"2046","2.046","0.60158782"
"2047","2.047","0.60173683"
"2048","2.048","0.60042366"
"2049","2.049","0.60237013"
"2050","2.050","0.60317107"
"2051","2.051","0.60242601"
"2052","2.052","0.60178339"
"2053","2.053","0.60151331"
"2054","2.054","0.60113147"
"2055","2.055","0.60151331"
"2056","2.056","0.60176477"
"2057","2.057","0.60252845"
"2058","2.058","0.60250051"
"2059","2.059","0.60255639"
"2060","2.060","0.60277991"
"2061","2.061","0.60279854"
"2062","2.062","0.60310587"
"2063","2.063","0.60328282"
"2064","2.064","0.60046092"
"2065","2.065","0.60263090"
"2066","2.066","0.60056336"
"2067","2.067","0.60340390"
"2068","2.068","0.60348772"
"2069","2.069","0.60188584"
"2070","2.070","0.60248189"
"2071","2.071","0.60219318"
"2072","2.072","0.60231425"
"2073","2.073","0.60276128"
"2074","2.074","0.60128979"
"2075","2.075","0.60125254"
"2076","2.076","0.60217455"
"2077","2.077","0.60211867"
"2078","2.078","0.60343184"
"2079","2.079","0.60258433"
"2080","2.080","0.60142949"
"2081","2.081","0.60214661"
"2082","2.082","0.60162507"
"2083","2.083","0.60341321"
"2084","2.084","0.60193241"
"2085","2.085","0.60347840"
"2086","2.086","0.60196035"
"2087","2.087","0.60235150"
"2088","2.088","0.60361810"
"2089","2.089","0.60223043"
"2090","2.090","0.60231425"
"2091","2.091","0.60129911"
"2092","2.092","0.60032122"
"2093","2.093","0.60172752"
"2094","2.094","0.60382299"
"2095","2.095","0.60244463"
"2096","2.096","0.60224906"
"2097","2.097","0.60113147"
"2098","2.098","0.60271472"
"2099","2.099","0.60242601"
"2100","2.100","0.60188584"
"2101","2.101","0.60437247"
"2102","2.102","0.60242601"
"2103","2.103","0.60237013"
"2104","2.104","0.60083345"
"2105","2.105","0.60224906"
"2106","2.106","0.60429797"
"2107","2.107","0.60073100"
"2108","2.108","0.60291961"
"2109","2.109","0.60189515"
"2110","2.110","0.60224906"
"2111","2.111","0.60223974"
"2112","2.112","0.60162507"
"2113","2.113","0.60167164"
"2114","2.114","0.60142018"
"2115","2.115","0.60155056"
"2116","2.116","0.60112216"
"2117","2.117","0.60277060"
"2118","2.118","0.60114078"
"2119","2.119","0.60292892"
"2120","2.120","0.60361810"
"2121","2.121","0.60196966"
"2122","2.122","0.60302205"
"2123","2.123","0.60228631"
"2124","2.124","0.60384162"
"2125","2.125","0.60183927"
"2126","2.126","0.60257502"
"2127","2.127","0.60257502"
"2128","2.128","0.60250983"
"2129","2.129","0.60062855"
"2130","2.130","0.60113147"
"2131","2.131","0.60261227"
"2132","2.132","0.60232356"
"2133","2.133","0.60121529"
"2134","2.134","0.60324557"
"2135","2.135","0.60155988"
"2136","2.136","0.60019083"
"2137","2.137","0.60299411"
"2138","2.138","0.60278922"
"2139","2.139","0.60291030"
"2140","2.140","0.60142018"
"2141","2.141","0.60156919"
"2142","2.142","0.60439110"
"2143","2.143","0.60144812"
"2144","2.144","0.60163438"
"2145","2.145","0.60191378"
"2146","2.146","0.60169026"
"2147","2.147","0.60187653"
"2148","2.148","0.60207210"
"2149","2.149","0.60179271"
"2150","2.150","0.60060993"
"2151","2.151","0.60090795"
"2152","2.152","0.60250983"
"2153","2.153","0.60266815"
"2154","2.154","0.60294755"
"2155","2.155","0.60222112"
"2156","2.156","0.60297549"
"2157","2.157","0.60230494"
"2158","2.158","0.60068443"
"2159","2.159","0.60139224"
"2160","2.160","0.60156919"
"2161","2.161","0.60236081"
"2162","2.162","0.60178339"
"2163","2.163","0.60147606"
"2164","2.164","0.60191378"
"2165","2.165","0.60304068"
"2166","2.166","0.60222112"
"2167","2.167","0.60140155"
"2168","2.168","0.60137361"
"2169","2.169","0.60226768"
"2170","2.170","0.60334802"
"2171","2.171","0.60131773"
"2172","2.172","0.60239807"
"2173","2.173","0.60251914"
"2174","2.174","0.60308725"
"2175","2.175","0.60177408"
"2176","2.176","0.60260296"
"2177","2.177","0.60319901"
"2178","2.178","0.60352497"
"2179","2.179","0.60269609"
"2180","2.180","0.60261227"
"2181","2.181","0.60143881"
"2182","2.182","0.60121529"
"2183","2.183","0.60189515"
"2184","2.184","0.60304068"
"2185","2.185","0.60185790"
"2186","2.186","0.60243532"
"2187","2.187","0.60318969"
"2188","2.188","0.60047954"
"2189","2.189","0.60202554"
"2190","2.190","0.60283579"
"2191","2.191","0.60167164"
"2192","2.192","0.60204417"
"2193","2.193","0.60277060"
"2194","2.194","0.60143881"
"2195","2.195","0.60196966"
"2196","2.196","0.60317107"
"2197","2.197","0.60329214"
"2198","2.198","0.60272403"
"2199","2.199","0.60132705"
"2200","2.200","0.60329214"
"2201","2.201","0.60255639"
"2202","2.202","0.60241669"
"2203","2.203","0.60176477"
"2204","2.204","0.60100108"
"2205","2.205","0.60233288"
"2206","2.206","0.60239807"
"2207","2.207","0.60270540"
"2208","2.208","0.60200691"
"2209","2.209","0.60220249"
"2210","2.210","0.60257502"
"2211","2.211","0.60214661"
"2212","2.212","0.60225837"
"2213","2.213","0.60286373"
"2214","2.214","0.60243532"
"2215","2.215","0.60320832"
"2216","2.216","0.60153194"
"2217","2.217","0.60259365"
"2218","2.218","0.60270540"
"2219","2.219","0.60318038"
"2220","2.220","0.60296617"
"2221","2.221","0.60304999"
"2222","2.222","0.60348772"
"2223","2.223","0.60165301"
"2224","2.224","0.60286373"
"2225","2.225","0.60197897"
"2226","2.226","0.60124323"
"2227","2.227","0.60350634"
"2228","2.228","0.60240738"
"2229","2.229","0.60128048"
"2230","2.230","0.60299411"
"2231","2.231","0.60018152"
"2232","2.232","0.60309656"
"2233","2.233","0.60309656"
"2234","2.234","0.60032122"
"2235","2.235","0.60137361"
"2236","2.236","0.60243532"
"2237","2.237","0.60276128"
"2238","2.238","0.60209073"
"2239","2.239","0.60130842"
"2240","2.240","0.60383230"
"2241","2.241","0.60239807"
"2242","2.242","0.60263090"
"2243","2.243","0.60184859"
"2244","2.244","0.60263090"
"2245","2.245","0.60159713"
"2246","2.246","0.60091726"
"2247","2.247","0.60277060"
"2248","2.248","0.60265884"
"2249","2.249","0.60233288"
"2250","2.250","0.60222112"
"2251","2.251","0.60241669"
"2252","2.252","0.60177408"
"2253","2.253","0.60217455"
"2254","2.254","0.60232356"
"2255","2.255","0.60281716"
"2256","2.256","0.60116872"
"2257","2.257","0.60201623"
"2258","2.258","0.60201623"
"2259","2.259","0.60112216"
"2260","2.260","0.60367398"
"2261","2.261","0.60448423"
"2262","2.262","0.60291961"
"2263","2.263","0.60117804"
"2264","2.264","0.60279854"
"2265","2.265","0.60221180"
"2266","2.266","0.60263090"
"2267","2.267","0.60279854"
"2268","2.268","0.60229562"
"2269","2.269","0.60282648"
"2270","2.270","0.60207210"
"2271","2.271","0.60087070"
"2272","2.272","0.60217455"
"2273","2.273","0.60275197"
"2274","2.274","0.60242601"
"2275","2.275","0.60178339"
"2276","2.276","0.60107559"
"2277","2.277","0.60291961"
"2278","2.278","0.60185790"
"2279","2.279","0.60116872"
"2280","2.280","0.60208142"
"2281","2.281","0.60164370"
"2282","2.282","0.60120597"
"2283","2.283","0.59991144"
"2284","2.284","0.60322694"
"2285","2.285","0.60250051"
"2286","2.286","0.60068443"
"2287","2.287","0.60354359"
"2288","2.288","0.60277991"
"2289","2.289","0.60076825"
"2290","2.290","0.60199760"
"2291","2.291","0.60168095"
"2292","2.292","0.60260296"
"2293","2.293","0.60050748"
"2294","2.294","0.60103834"
"2295","2.295","0.60265884"
"2296","2.296","0.60156919"
"2297","2.297","0.60091726"
"2298","2.298","0.60212798"
"2299","2.299","0.60077757"
"2300","2.300","0.60356222"
"2301","2.301","0.60297549"
"2302","2.302","0.60159713"
"2303","2.303","0.60135499"
"2304","2.304","0.60114078"
"2305","2.305","0.60126185"
"2306","2.306","0.60132705"
"2307","2.307","0.60117804"
"2308","2.308","0.60237013"
"2309","2.309","0.60186721"
"2310","2.310","0.60122460"
"2311","2.311","0.60286373"
"2312","2.312","0.60062855"
"2313","2.313","0.60085207"
"2314","2.314","0.60345978"
"2315","2.315","0.60210004"
"2316","2.316","0.60321763"
"2317","2.317","0.60281716"
"2318","2.318","0.60283579"
"2319","2.319","0.60195103"
"2320","2.320","0.60236081"
"2321","2.321","0.60170889"
"2322","2.322","0.60226768"
"2323","2.323","0.60359947"
"2324","2.324","0.60276128"
"2325","2.325","0.60260296"
"2326","2.326","0.60427934"
"2327","2.327","0.60083345"
"2328","2.328","0.60277060"
"2329","2.329","0.60203485"
"2330","2.330","0.60259365"
"2331","2.331","0.60191378"
"2332","2.332","0.60195103"
"2333","2.333","0.60211867"
"2334","2.334","0.60182996"
"2335","2.335","0.60312450"
"2336","2.336","0.60305931"
"2337","2.337","0.60247257"
"2338","2.338","0.60286373"
"2339","2.339","0.60210004"
"2340","2.340","0.60241669"
"2341","2.341","0.60137361"
"2342","2.342","0.60272403"
"2343","2.343","0.60250051"
"2344","2.344","0.60276128"
"2345","2.345","0.60196035"
"2346","2.346","0.60208142"
"2347","2.347","0.60218386"
"2348","2.348","0.60224906"
"2349","2.349","0.60223043"
"2350","2.350","0.60244463"
"2351","2.351","0.60076825"
"2352","2.352","0.60207210"
"2353","2.353","0.60199760"
"2354","2.354","0.60196035"
"2355","2.355","0.60202554"
"2356","2.356","0.60159713"
"2357","2.357","0.60182065"
"2358","2.358","0.60357153"
"2359","2.359","0.60241669"
"2360","2.360","0.60309656"
"2361","2.361","0.60092658"
"2362","2.362","0.60200691"
"2363","2.363","0.60287304"
"2364","2.364","0.60235150"
"2365","2.365","0.60386024"
"2366","2.366","0.60305931"
"2367","2.367","0.60331076"
"2368","2.368","0.60198829"
"2369","2.369","0.60196035"
"2370","2.370","0.60118735"
"2371","2.371","0.60346909"
"2372","2.372","0.60203485"
"2373","2.373","0.60188584"
"2374","2.374","0.60281716"
"2375","2.375","0.60024671"
"2376","2.376","0.60094520"
"2377","2.377","0.60200691"
"2378","2.378","0.60227700"
"2379","2.379","0.60141087"
"2380","2.380","0.60328282"
"2381","2.381","0.60198829"
"2382","2.382","0.60426071"
"2383","2.383","0.60195103"
"2384","2.384","0.60306862"
"2385","2.385","0.60229562"
"2386","2.386","0.60397200"
"2387","2.387","0.60105696"
"2388","2.388","0.60250051"
"2389","2.389","0.60397200"
"2390","2.390","0.60225837"
"2391","2.391","0.60242601"
"2392","2.392","0.60226768"
"2393","2.393","0.60281716"
"2394","2.394","0.60186721"
"2395","2.395","0.60246326"
"2396","2.396","0.60246326"
"2397","2.397","0.60215592"
"2398","2.398","0.60203485"
"2399","2.399","0.60349703"
"2400","2.400","0.60223974"
"2401","2.401","0.60232356"
"2402","2.402","0.60316175"
"2403","2.403","0.60355291"
"2404","2.404","0.60261227"
"2405","2.405","0.60161576"
"2406","2.406","0.60136430"
"2407","2.407","0.60308725"
"2408","2.408","0.60216524"
"2409","2.409","0.60297549"
"2410","2.410","0.60329214"
"2411","2.411","0.60337596"
"2412","2.412","0.60279854"
"2413","2.413","0.60268678"
"2414","2.414","0.60294755"
"2415","2.415","0.60157850"
"2416","2.416","0.60149468"
"2417","2.417","0.60161576"
"2418","2.418","0.60125254"
"2419","2.419","0.60245395"
"2420","2.420","0.60214661"
"2421","2.421","0.60408376"
"2422","2.422","0.60076825"
"2423","2.423","0.60135499"
"2424","2.424","0.60212798"
"2425","2.425","0.59974380"
"2426","2.426","0.60132705"
"2427","2.427","0.60122460"
"2428","2.428","0.60139224"
"2429","2.429","0.60133636"
"2430","2.430","0.60199760"
"2431","2.431","0.60150400"
"2432","2.432","0.60259365"
"2433","2.433","0.60258433"
"2434","2.434","0.60169958"
"2435","2.435","0.60119666"
"2436","2.436","0.60162507"
"2437","2.437","0.60289167"
"2438","2.438","0.60060062"
"2439","2.439","0.60128048"
"2440","2.440","0.60159713"
"2441","2.441","0.60066581"
"2442","2.442","0.60269609"
"2443","2.443","0.60388818"
"2444","2.444","0.60279854"
"2445","2.445","0.60232356"
"2446","2.446","0.88714994"
"2447","2.447","2.01066956"
"2448","2.448","2.40044668"
"2449","2.449","2.38532200"
"2450","2.450","2.81810760"
"2451","2.451","2.87652947"
"2452","2.452","3.37341800"
"2453","2.453","3.96875665"
"2454","2.454","4.41091135"
"2455","2.455","4.98062000"
"2456","2.456","5.50344586"
"2457","2.457","5.97862527"
"2458","2.458","6.48462214"
"2459","2.459","6.95282593"
"2460","2.460","7.40736723"
"2461","2.461","7.86201097"
"2462","2.462","8.23381357"
"2463","2.463","8.48789699"
"2464","2.464","8.55389051"
"2465","2.465","8.49398784"
"2466","2.466","8.59037973"
"2467","2.467","8.57944600"
"2468","2.468","8.46271403"
"2469","2.469","8.45703296"
"2470","2.470","8.15238804"
"2471","2.471","7.91191123"
"2472","2.472","7.62614422"
"2473","2.473","7.23281875"
"2474","2.474","6.84750266"
"2475","2.475","6.33863732"
"2476","2.476","5.72451390"
"2477","2.477","5.07301651"
"2478","2.478","4.38793562"
"2479","2.479","3.68277542"
"2480","2.480","2.96670012"
"2481","2.481","2.23984011"
"2482","2.482","1.52433291"
"2483","2.483","0.81979670"
"2484","2.484","0.15226193"
"2485","2.485","-0.51628798"
"2486","2.486","-1.07136555"
"2487","2.487","-1.53143890"
"2488","2.488","-1.97148882"
"2489","2.489","-2.29458325"
"2490","2.490","-2.74113379"
"2491","2.491","-3.18167731"
"2492","2.492","-3.54122370"
"2493","2.493","-3.76759097"
"2494","2.494","-3.90929170"
"2495","2.495","-3.98987904"
"2496","2.496","-4.05272469"
"2497","2.497","-4.04595397"
"2498","2.498","-3.93901020"
"2499","2.499","-3.74250114"
"2500","2.500","-3.53618525"
"2501","2.501","-3.29537317"
"2502","2.502","-3.02730128"
"2503","2.503","-2.72964127"
"2504","2.504","-2.38094479"
"2505","2.505","-1.99388713"
"2506","2.506","-1.55252405"
"2507","2.507","-1.06628984"
"2508","2.508","-0.54785050"
"2509","2.509","-0.00230037"
"2510","2.510","0.55631623"
"2511","2.511","1.10555440"
"2512","2.512","1.62775628"
"2513","2.513","2.08006240"
"2514","2.514","2.50545330"
"2515","2.515","3.11546959"
"2516","2.516","3.62958759"
"2517","2.517","4.17656265"
"2518","2.518","4.64947894"
"2519","2.519","5.01350500"
"2520","2.520","5.29810786"
"2521","2.521","5.46050258"
"2522","2.522","5.50579280"
"2523","2.523","5.45429066"
"2524","2.524","5.29346056"
"2525","2.525","5.03712334"
"2526","2.526","4.73957509"
"2527","2.527","4.40801494"
"2528","2.528","4.03271988"
"2529","2.529","3.61774117"
"2530","2.530","3.15534882"
"2531","2.531","2.66447663"
"2532","2.532","2.14925036"
"2533","2.533","1.62731856"
"2534","2.534","1.10283494"
"2535","2.535","0.57933852"
"2536","2.536","0.07283874"
"2537","2.537","-0.41456893"
"2538","2.538","-0.85717067"
"2539","2.539","-1.22913159"
"2540","2.540","-1.50736421"
"2541","2.541","-1.71347521"
"2542","2.542","-1.93618238"
"2543","2.543","-2.23558396"
"2544","2.544","-2.56358646"
"2545","2.545","-2.80398875"
"2546","2.546","-2.92528421"
"2547","2.547","-2.94723548"
"2548","2.548","-2.91083008"
"2549","2.549","-2.87302770"
"2550","2.550","-2.81235203"
"2551","2.551","-2.70384364"
"2552","2.552","-2.54873186"
"2553","2.553","-2.34670006"
"2554","2.554","-2.12125480"
"2555","2.555","-1.85448676"
"2556","2.556","-1.54249370"
"2557","2.557","-1.19335949"
"2558","2.558","-0.82405284"
"2559","2.559","-0.44728629"
"2560","2.560","-0.04901551"
"2561","2.561","0.37488528"
"2562","2.562","0.81143342"
"2563","2.563","1.23861246"
"2564","2.564","1.60781667"
"2565","2.565","1.89505517"
"2566","2.566","2.19178386"
"2567","2.567","2.68297270"
"2568","2.568","3.04101966"
"2569","2.569","3.45477834"
"2570","2.570","3.77247110"
"2571","2.571","3.95259820"
"2572","2.572","4.09358181"
"2573","2.573","4.10256907"
"2574","2.574","4.05881554"
"2575","2.575","3.96033749"
"2576","2.576","3.80552374"
"2577","2.577","3.63078900"
"2578","2.578","3.42682004"
"2579","2.579","3.18643637"
"2580","2.580","2.90367752"
"2581","2.581","2.58197077"
"2582","2.582","2.22858042"
"2583","2.583","1.85680576"
"2584","2.584","1.46724284"
"2585","2.585","1.08116306"
"2586","2.586","0.70027076"
"2587","2.587","0.32030046"
"2588","2.588","-0.03733672"
"2589","2.589","-0.36222860"
"2590","2.590","-0.65002590"
"2591","2.591","-0.87816268"
"2592","2.592","-1.04257837"
"2593","2.593","-1.17037445"
"2594","2.594","-1.31083652"
"2595","2.595","-1.54050067"
"2596","2.596","-1.78539194"
"2597","2.597","-1.95714645"
"2598","2.598","-2.02921219"
"2599","2.599","-1.99453905"
"2600","2.600","-1.90582126"
"2601","2.601","-1.81706622"
"2602","2.602","-1.76186673"
"2603","2.603","-1.70878135"
"2604","2.604","-1.62024982"
"2605","2.605","-1.46436505"
"2606","2.606","-1.26024708"
"2607","2.607","-1.03646889"
"2608","2.608","-0.79455785"
"2609","2.609","-0.54822303"
"2610","2.610","-0.28849579"
"2611","2.611","-0.01431443"
"2612","2.612","0.26760623"
"2613","2.613","0.55110082"
"2614","2.614","0.83141960"
"2615","2.615","1.08413398"
"2616","2.616","1.28242187"
"2617","2.617","1.43318437"
"2618","2.618","1.74008310"
"2619","2.619","2.09728256"
"2620","2.620","2.37050466"
"2621","2.621","2.67184339"
"2622","2.622","2.87014991"
"2623","2.623","2.98704021"
"2624","2.624","3.10393982"
"2625","2.625","3.13313678"
"2626","2.626","3.15694138"
"2627","2.627","3.14585865"
"2628","2.628","3.06901522"
"2629","2.629","2.96969898"
"2630","2.630","2.81165354"
"2631","2.631","2.63009220"
"2632","2.632","2.43492424"
"2633","2.633","2.21387483"
"2634","2.634","1.97338872"
"2635","2.635","1.71782449"
"2636","2.636","1.44818798"
"2637","2.637","1.17032789"
"2638","2.638","0.88969246"
"2639","2.639","0.61044469"
"2640","2.640","0.34044497"
"2641","2.641","0.07810071"
"2642","2.642","-0.16849488"
"2643","2.643","-0.38925558"
"2644","2.644","-0.56967139"
"2645","2.645","-0.69411471"
"2646","2.646","-0.75684860"
"2647","2.647","-0.77911653"
"2648","2.648","-0.84834173"
"2649","2.649","-0.99489465"
"2650","2.650","-1.20872632"
"2651","2.651","-1.38229690"
"2652","2.652","-1.43169425"
"2653","2.653","-1.36986375"
"2654","2.654","-1.23071484"
"2655","2.655","-1.10960566"
"2656","2.656","-1.05069950"
"2657","2.657","-1.01338141"
"2658","2.658","-0.95475465"
"2659","2.659","-0.83151273"
"2660","2.660","-0.64530410"
"2661","2.661","-0.42957254"
"2662","2.662","-0.21157786"
"2663","2.663","-0.00582077"
"2664","2.664","0.19128434"
"2665","2.665","0.39416365"
"2666","2.666","0.61173923"
"2667","2.667","0.82476996"
"2668","2.668","1.00867823"
"2669","2.669","1.13463029"
"2670","2.670","1.20971352"
"2671","2.671","1.40180811"
"2672","2.672","1.67791732"
"2673","2.673","1.89626589"
"2674","2.674","2.14070082"
"2675","2.675","2.28354707"
"2676","2.676","2.34541483"
"2677","2.677","2.40005553"
"2678","2.678","2.38330103"
"2679","2.679","2.38687731"
"2680","2.680","2.38419510"
"2681","2.681","2.34498642"
"2682","2.682","2.28846446"
"2683","2.683","2.17442401"
"2684","2.684","2.02964060"
"2685","2.685","1.87210739"
"2686","2.686","1.70104206"
"2687","2.687","1.52557157"
"2688","2.688","1.34665519"
"2689","2.689","1.15140341"
"2690","2.690","0.94647519"
"2691","2.691","0.73684379"
"2692","2.692","0.52239746"
"2693","2.693","0.31722710"
"2694","2.694","0.12493692"
"2695","2.695","-0.04655682"
"2696","2.696","-0.19801781"
"2697","2.697","-0.32227486"
"2698","2.698","-0.41211955"
"2699","2.699","-0.46308152"
"2700","2.700","-0.47925860"
"2701","2.701","-0.47980808"
"2702","2.702","-0.51246956"
"2703","2.703","-0.62081032"
"2704","2.704","-0.75769611"
"2705","2.705","-0.85111707"
"2706","2.706","-0.86308457"
"2707","2.707","-0.77931210"
"2708","2.708","-0.64584427"
"2709","2.709","-0.52332878"
"2710","2.710","-0.44800341"
"2711","2.711","-0.40482730"
"2712","2.712","-0.36546029"
"2713","2.713","-0.27780421"
"2714","2.714","-0.13723969"
"2715","2.715","0.03862195"
"2716","2.716","0.21542422"
"2717","2.717","0.37238002"
"2718","2.718","0.50499104"
"2719","2.719","0.61753206"
"2720","2.720","0.71137212"
"2721","2.721","0.78467652"
"2722","2.722","0.84357336"
"2723","2.723","0.95184892"
"2724","2.724","1.12844631"
"2725","2.725","1.30631030"
"2726","2.726","1.48614869"
"2727","2.727","1.60832889"
"2728","2.728","1.66753307"
"2729","2.729","1.68794766"
"2730","2.730","1.68929808"
"2731","2.731","1.69790350"
"2732","2.732","1.72048807"
"2733","2.733","1.73383392"
"2734","2.734","1.71841122"
"2735","2.735","1.66740268"
"2736","2.736","1.57789327"
"2737","2.737","1.47286803"
"2738","2.738","1.36827119"
"2739","2.739","1.26665458"
"2740","2.740","1.17000192"
"2741","2.741","1.06875785"
"2742","2.742","0.95847063"
"2743","2.743","0.83930790"
"2744","2.744","0.71370974"
"2745","2.745","0.59002079"
"2746","2.746","0.47593378"
"2747","2.747","0.36392361"
"2748","2.748","0.26550144"
"2749","2.749","0.19113533"
"2750","2.750","0.12831762"
"2751","2.751","0.07769093"
"2752","2.752","0.03712252"
"2753","2.753","-0.00941567"
"2754","2.754","-0.05560927"
"2755","2.755","-0.09060837"
"2756","2.756","-0.10571443"
"2757","2.757","-0.09940006"
"2758","2.758","-0.06810762"
"2759","2.759","-0.02317131"
"2760","2.760","0.01952983"
"2761","2.761","0.05371869"
"2762","2.762","0.08184463"
"2763","2.763","0.11131167"
"2764","2.764","0.14985912"
"2765","2.765","0.20990148"
"2766","2.766","0.28274953"
"2767","2.767","0.36092475"
"2768","2.768","0.42853877"
"2769","2.769","0.47395937"
"2770","2.770","0.49578026"
"2771","2.771","0.49379654"
"2772","2.772","0.47929585"
"2773","2.773","0.49306080"
"2774","2.774","0.62055886"
"2775","2.775","0.80022030"
"2776","2.776","0.92448667"
"2777","2.777","1.00229867"
"2778","2.778","1.03825703"
"2779","2.779","1.01705082"
"2780","2.780","1.03168190"
"2781","2.781","1.06203370"
"2782","2.782","1.10980123"
"2783","2.783","1.17204152"
"2784","2.784","1.18781812"
"2785","2.785","1.17269345"
"2786","2.786","1.13197602"
"2787","2.787","1.07361935"
"2788","2.788","1.03320926"
"2789","2.789","1.01113692"
"2790","2.790","0.99882483"
"2791","2.791","0.97931363"
"2792","2.792","0.93868002"
"2793","2.793","0.87579712"
"2794","2.794","0.80349855"
"2795","2.795","0.73054805"
"2796","2.796","0.66886656"
"2797","2.797","0.61756000"
"2798","2.798","0.56764111"
"2799","2.799","0.51937997"
"2800","2.800","0.46436675"
"2801","2.801","0.40424988"
"2802","2.802","0.34916215"
"2803","2.803","0.30208379"
"2804","2.804","0.27352944"
"2805","2.805","0.25846064"
"2806","2.806","0.25188550"
"2807","2.807","0.25011599"
"2808","2.808","0.24413690"
"2809","2.809","0.23943372"
"2810","2.810","0.23776665"
"2811","2.811","0.24427660"
"2812","2.812","0.25463291"
"2813","2.813","0.26763417"
"2814","2.814","0.28424896"
"2815","2.815","0.30687079"
"2816","2.816","0.33344142"
"2817","2.817","0.36960468"
"2818","2.818","0.40621497"
"2819","2.819","0.44323504"
"2820","2.820","0.47815032"
"2821","2.821","0.51107258"
"2822","2.822","0.54313801"
"2823","2.823","0.57499856"
"2824","2.824","0.60176477"
"2825","2.825","0.63258223"
