"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4095"
"Start Time: 2/5/2020 10:36:35.614 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1909","1.909","0.59669837"
"1910","1.910","0.59756450"
"1911","1.911","0.59764832"
"1912","1.912","0.59689395"
"1913","1.913","0.59729442"
"1914","1.914","0.59656799"
"1915","1.915","0.59681013"
"1916","1.916","0.59689395"
"1917","1.917","0.59569255"
"1918","1.918","0.59696846"
"1919","1.919","0.59667975"
"1920","1.920","0.59808604"
"1921","1.921","0.59609301"
"1922","1.922","0.59705228"
"1923","1.923","0.59827231"
"1924","1.924","0.59842132"
"1925","1.925","0.59703365"
"1926","1.926","0.59742481"
"1927","1.927","0.59671700"
"1928","1.928","0.59723854"
"1929","1.929","0.59709884"
"1930","1.930","0.59591606"
"1931","1.931","0.59696846"
"1932","1.932","0.59632584"
"1933","1.933","0.59613027"
"1934","1.934","0.59807673"
"1935","1.935","0.59786253"
"1936","1.936","0.59645623"
"1937","1.937","0.59717335"
"1938","1.938","0.59657730"
"1939","1.939","0.59782527"
"1940","1.940","0.59577636"
"1941","1.941","0.59694983"
"1942","1.942","0.59675425"
"1943","1.943","0.59811398"
"1944","1.944","0.59607439"
"1945","1.945","0.59626997"
"1946","1.946","0.59769489"
"1947","1.947","0.59728511"
"1948","1.948","0.59634447"
"1949","1.949","0.59645623"
"1950","1.950","0.59730373"
"1951","1.951","0.59636310"
"1952","1.952","0.59634447"
"1953","1.953","0.59707090"
"1954","1.954","0.59556216"
"1955","1.955","0.59735030"
"1956","1.956","0.59625134"
"1957","1.957","0.59624203"
"1958","1.958","0.59727579"
"1959","1.959","0.59699640"
"1960","1.960","0.59685670"
"1961","1.961","0.59645623"
"1962","1.962","0.59716403"
"1963","1.963","0.59456564"
"1964","1.964","0.59770420"
"1965","1.965","0.59557147"
"1966","1.966","0.59645623"
"1967","1.967","0.59677288"
"1968","1.968","0.59730373"
"1969","1.969","0.59754588"
"1970","1.970","0.59721060"
"1971","1.971","0.59727579"
"1972","1.972","0.59721991"
"1973","1.973","0.59647486"
"1974","1.974","0.59823506"
"1975","1.975","0.59740618"
"1976","1.976","0.59744343"
"1977","1.977","0.59629790"
"1978","1.978","0.59680082"
"1979","1.979","0.59755519"
"1980","1.980","0.59664249"
"1981","1.981","0.59728511"
"1982","1.982","0.59642829"
"1983","1.983","0.59594400"
"1984","1.984","0.59701502"
"1985","1.985","0.59814192"
"1986","1.986","0.59563667"
"1987","1.987","0.59670769"
"1988","1.988","0.59605576"
"1989","1.989","0.59762970"
"1990","1.990","0.59785321"
"1991","1.991","0.59546903"
"1992","1.992","0.59645623"
"1993","1.993","0.59681013"
"1994","1.994","0.59527345"
"1995","1.995","0.59573911"
"1996","1.996","0.59626997"
"1997","1.997","0.59661455"
"1998","1.998","0.59654936"
"1999","1.999","0.59764832"
"2000","2.000","0.59682876"
"2001","2.001","0.59645623"
"2002","2.002","0.59674494"
"2003","2.003","0.59648417"
"2004","2.004","0.59654936"
"2005","2.005","0.59602782"
"2006","2.006","0.59654936"
"2007","2.007","0.59795566"
"2008","2.008","0.59738755"
"2009","2.009","0.59719197"
"2010","2.010","0.59657730"
"2011","2.011","0.59731305"
"2012","2.012","0.59882179"
"2013","2.013","0.59725717"
"2014","2.014","0.59698708"
"2015","2.015","0.59681013"
"2016","2.016","0.59576705"
"2017","2.017","0.59654005"
"2018","2.018","0.59744343"
"2019","2.019","0.59491023"
"2020","2.020","0.59683807"
"2021","2.021","0.59749931"
"2022","2.022","0.59800223"
"2023","2.023","0.59972517"
"2024","2.024","0.59588812"
"2025","2.025","0.59745274"
"2026","2.026","0.59657730"
"2027","2.027","0.59586950"
"2028","2.028","0.59681013"
"2029","2.029","0.59689395"
"2030","2.030","0.59728511"
"2031","2.031","0.59783459"
"2032","2.032","0.59659593"
"2033","2.033","0.59632584"
"2034","2.034","0.59613958"
"2035","2.035","0.59640035"
"2036","2.036","0.59626997"
"2037","2.037","0.59770420"
"2038","2.038","0.59717335"
"2039","2.039","0.59692189"
"2040","2.040","0.59863552"
"2041","2.041","0.59753656"
"2042","2.042","0.59624203"
"2043","2.043","0.59833750"
"2044","2.044","0.59819780"
"2045","2.045","0.59803016"
"2046","2.046","0.59586018"
"2047","2.047","0.59851445"
"2048","2.048","0.59786253"
"2049","2.049","0.59654005"
"2050","2.050","0.59651211"
"2051","2.051","0.59668906"
"2052","2.052","0.59613958"
"2053","2.053","0.59649348"
"2054","2.054","0.59609301"
"2055","2.055","0.59548765"
"2056","2.056","0.59756450"
"2057","2.057","0.59609301"
"2058","2.058","0.59813261"
"2059","2.059","0.59696846"
"2060","2.060","0.59704296"
"2061","2.061","0.59702434"
"2062","2.062","0.59642829"
"2063","2.063","0.59615821"
"2064","2.064","0.59650280"
"2065","2.065","0.59679151"
"2066","2.066","0.59620477"
"2067","2.067","0.59790909"
"2068","2.068","0.59749931"
"2069","2.069","0.59671700"
"2070","2.070","0.59952959"
"2071","2.071","0.59830025"
"2072","2.072","0.59975311"
"2073","2.073","0.59828162"
"2074","2.074","0.59677288"
"2075","2.075","0.59784390"
"2076","2.076","0.59662387"
"2077","2.077","0.59724785"
"2078","2.078","0.59762970"
"2079","2.079","0.59791841"
"2080","2.080","0.59841201"
"2081","2.081","0.59590675"
"2082","2.082","0.59694052"
"2083","2.083","0.59710816"
"2084","2.084","0.59708953"
"2085","2.085","0.59668906"
"2086","2.086","0.59744343"
"2087","2.087","0.59823506"
"2088","2.088","0.59680082"
"2089","2.089","0.59734099"
"2090","2.090","0.59768558"
"2091","2.091","0.59687532"
"2092","2.092","0.59660524"
"2093","2.093","0.59751794"
"2094","2.094","0.59694052"
"2095","2.095","0.59705228"
"2096","2.096","0.59721060"
"2097","2.097","0.59688464"
"2098","2.098","0.59691258"
"2099","2.099","0.59640966"
"2100","2.100","0.59692189"
"2101","2.101","0.59692189"
"2102","2.102","0.59826300"
"2103","2.103","0.59633516"
"2104","2.104","0.59629790"
"2105","2.105","0.59540384"
"2106","2.106","0.59622340"
"2107","2.107","0.59645623"
"2108","2.108","0.59738755"
"2109","2.109","0.59522688"
"2110","2.110","0.59710816"
"2111","2.111","0.59739687"
"2112","2.112","0.59788115"
"2113","2.113","0.59480779"
"2114","2.114","0.59709884"
"2115","2.115","0.59708022"
"2116","2.116","0.59735961"
"2117","2.117","0.59860758"
"2118","2.118","0.59663318"
"2119","2.119","0.59747137"
"2120","2.120","0.59731305"
"2121","2.121","0.59785321"
"2122","2.122","0.59742481"
"2123","2.123","0.59590675"
"2124","2.124","0.59788115"
"2125","2.125","0.59709884"
"2126","2.126","0.59710816"
"2127","2.127","0.59671700"
"2128","2.128","0.59899874"
"2129","2.129","0.59744343"
"2130","2.130","0.59834681"
"2131","2.131","0.59619546"
"2132","2.132","0.59784390"
"2133","2.133","0.59691258"
"2134","2.134","0.59941784"
"2135","2.135","0.59830956"
"2136","2.136","0.59784390"
"2137","2.137","0.59589744"
"2138","2.138","0.59593469"
"2139","2.139","0.59784390"
"2140","2.140","0.59636310"
"2141","2.141","0.59827231"
"2142","2.142","0.59798360"
"2143","2.143","0.59762038"
"2144","2.144","0.59625134"
"2145","2.145","0.59849583"
"2146","2.146","0.59671700"
"2147","2.147","0.59859827"
"2148","2.148","0.59548765"
"2149","2.149","0.59839338"
"2150","2.150","0.59829094"
"2151","2.151","0.59693120"
"2152","2.152","0.59859827"
"2153","2.153","0.59791841"
"2154","2.154","0.59744343"
"2155","2.155","0.59821643"
"2156","2.156","0.59647486"
"2157","2.157","0.59812330"
"2158","2.158","0.59733167"
"2159","2.159","0.59602782"
"2160","2.160","0.59758313"
"2161","2.161","0.59655868"
"2162","2.162","0.59832819"
"2163","2.163","0.59606507"
"2164","2.164","0.59768558"
"2165","2.165","0.59664249"
"2166","2.166","0.59673563"
"2167","2.167","0.59661455"
"2168","2.168","0.59636310"
"2169","2.169","0.59717335"
"2170","2.170","0.59641898"
"2171","2.171","0.59783459"
"2172","2.172","0.59724785"
"2173","2.173","0.59763901"
"2174","2.174","0.59749931"
"2175","2.175","0.59622340"
"2176","2.176","0.59843063"
"2177","2.177","0.59746206"
"2178","2.178","0.59688464"
"2179","2.179","0.59801154"
"2180","2.180","0.59751794"
"2181","2.181","0.59787184"
"2182","2.182","0.59701502"
"2183","2.183","0.59649348"
"2184","2.184","0.59749000"
"2185","2.185","0.59803016"
"2186","2.186","0.59592538"
"2187","2.187","0.59820712"
"2188","2.188","0.59730373"
"2189","2.189","0.59765764"
"2190","2.190","0.59635378"
"2191","2.191","0.59731305"
"2192","2.192","0.59674494"
"2193","2.193","0.59734099"
"2194","2.194","0.59693120"
"2195","2.195","0.59826300"
"2196","2.196","0.59901737"
"2197","2.197","0.59672631"
"2198","2.198","0.59673563"
"2199","2.199","0.59751794"
"2200","2.200","0.59759244"
"2201","2.201","0.59654005"
"2202","2.202","0.59795566"
"2203","2.203","0.59774145"
"2204","2.204","0.59630722"
"2205","2.205","0.59648417"
"2206","2.206","0.59705228"
"2207","2.207","0.59681013"
"2208","2.208","0.59659593"
"2209","2.209","0.59801154"
"2210","2.210","0.59775077"
"2211","2.211","0.59801154"
"2212","2.212","0.59693120"
"2213","2.213","0.59761107"
"2214","2.214","0.59883110"
"2215","2.215","0.59676357"
"2216","2.216","0.59731305"
"2217","2.217","0.59859827"
"2218","2.218","0.59693120"
"2219","2.219","0.59832819"
"2220","2.220","0.59773214"
"2221","2.221","0.59593469"
"2222","2.222","0.59833750"
"2223","2.223","0.59914775"
"2224","2.224","0.59808604"
"2225","2.225","0.59831887"
"2226","2.226","0.59799291"
"2227","2.227","0.59825368"
"2228","2.228","0.59892423"
"2229","2.229","0.59825368"
"2230","2.230","0.59694052"
"2231","2.231","0.59908256"
"2232","2.232","0.59728511"
"2233","2.233","0.59755519"
"2234","2.234","0.59640035"
"2235","2.235","0.59641898"
"2236","2.236","0.59713610"
"2237","2.237","0.59733167"
"2238","2.238","0.59759244"
"2239","2.239","0.59725717"
"2240","2.240","0.59828162"
"2241","2.241","0.59689395"
"2242","2.242","0.59693120"
"2243","2.243","0.59671700"
"2244","2.244","0.59822574"
"2245","2.245","0.59740618"
"2246","2.246","0.59667043"
"2247","2.247","0.59710816"
"2248","2.248","0.59750862"
"2249","2.249","0.59613027"
"2250","2.250","0.59712678"
"2251","2.251","0.59706159"
"2252","2.252","0.59721991"
"2253","2.253","0.59708953"
"2254","2.254","0.59635378"
"2255","2.255","0.59769489"
"2256","2.256","0.59640966"
"2257","2.257","0.59819780"
"2258","2.258","0.59743412"
"2259","2.259","0.59834681"
"2260","2.260","0.59583224"
"2261","2.261","0.59636310"
"2262","2.262","0.59824437"
"2263","2.263","0.59704296"
"2264","2.264","0.59818849"
"2265","2.265","0.59662387"
"2266","2.266","0.59681013"
"2267","2.267","0.59730373"
"2268","2.268","0.59701502"
"2269","2.269","0.59725717"
"2270","2.270","0.59793703"
"2271","2.271","0.59721991"
"2272","2.272","0.59626065"
"2273","2.273","0.59736893"
"2274","2.274","0.59746206"
"2275","2.275","0.59702434"
"2276","2.276","0.59794635"
"2277","2.277","0.59686601"
"2278","2.278","0.59702434"
"2279","2.279","0.59941784"
"2280","2.280","0.59749000"
"2281","2.281","0.59664249"
"2282","2.282","0.59969723"
"2283","2.283","0.59804879"
"2284","2.284","0.59766695"
"2285","2.285","0.59816055"
"2286","2.286","0.59695914"
"2287","2.287","0.59517100"
"2288","2.288","0.59550628"
"2289","2.289","0.59785321"
"2290","2.290","0.59595332"
"2291","2.291","0.59763901"
"2292","2.292","0.59751794"
"2293","2.293","0.59717335"
"2294","2.294","0.59823506"
"2295","2.295","0.59722923"
"2296","2.296","0.59698708"
"2297","2.297","0.59721991"
"2298","2.298","0.59806742"
"2299","2.299","0.59759244"
"2300","2.300","0.59823506"
"2301","2.301","0.59751794"
"2302","2.302","0.59796497"
"2303","2.303","0.59782527"
"2304","2.304","0.59567392"
"2305","2.305","0.59709884"
"2306","2.306","0.59785321"
"2307","2.307","0.59625134"
"2308","2.308","0.59843063"
"2309","2.309","0.59610233"
"2310","2.310","0.59789047"
"2311","2.311","0.59685670"
"2312","2.312","0.59844926"
"2313","2.313","0.59796497"
"2314","2.314","0.59708022"
"2315","2.315","0.59610233"
"2316","2.316","0.59965067"
"2317","2.317","0.59693120"
"2318","2.318","0.59859827"
"2319","2.319","0.59709884"
"2320","2.320","0.59602782"
"2321","2.321","0.59750862"
"2322","2.322","0.59735030"
"2323","2.323","0.59698708"
"2324","2.324","0.59749931"
"2325","2.325","0.59694983"
"2326","2.326","0.60004182"
"2327","2.327","0.59699640"
"2328","2.328","0.59838407"
"2329","2.329","0.59725717"
"2330","2.330","0.59778802"
"2331","2.331","0.59677288"
"2332","2.332","0.59714541"
"2333","2.333","0.59785321"
"2334","2.334","0.59829094"
"2335","2.335","0.59648417"
"2336","2.336","0.59753656"
"2337","2.337","0.59768558"
"2338","2.338","0.59758313"
"2339","2.339","0.59782527"
"2340","2.340","0.59721991"
"2341","2.341","0.59726648"
"2342","2.342","0.59768558"
"2343","2.343","0.59759244"
"2344","2.344","0.59648417"
"2345","2.345","0.59616752"
"2346","2.346","0.59733167"
"2347","2.347","0.59666112"
"2348","2.348","0.59898943"
"2349","2.349","0.59627928"
"2350","2.350","0.59661455"
"2351","2.351","0.59667975"
"2352","2.352","0.59804879"
"2353","2.353","0.59749931"
"2354","2.354","0.59593469"
"2355","2.355","0.59662387"
"2356","2.356","0.59793703"
"2357","2.357","0.59669837"
"2358","2.358","0.59671700"
"2359","2.359","0.59837475"
"2360","2.360","0.59617683"
"2361","2.361","0.59721060"
"2362","2.362","0.59845857"
"2363","2.363","0.59667975"
"2364","2.364","0.59698708"
"2365","2.365","0.59573911"
"2366","2.366","0.59734099"
"2367","2.367","0.59672631"
"2368","2.368","0.59802085"
"2369","2.369","0.59763901"
"2370","2.370","0.59696846"
"2371","2.371","0.59731305"
"2372","2.372","0.59835613"
"2373","2.373","0.59826300"
"2374","2.374","0.59763901"
"2375","2.375","0.59815124"
"2376","2.376","0.59811398"
"2377","2.377","0.59783459"
"2378","2.378","0.59756450"
"2379","2.379","0.59666112"
"2380","2.380","0.59734099"
"2381","2.381","0.59881248"
"2382","2.382","0.59703365"
"2383","2.383","0.59570186"
"2384","2.384","0.59573911"
"2385","2.385","0.59883110"
"2386","2.386","0.59639104"
"2387","2.387","0.59778802"
"2388","2.388","0.59849583"
"2389","2.389","0.59806742"
"2390","2.390","0.59798360"
"2391","2.391","0.59751794"
"2392","2.392","0.59782527"
"2393","2.393","0.59744343"
"2394","2.394","0.59626065"
"2395","2.395","0.59691258"
"2396","2.396","0.59708953"
"2397","2.397","0.59609301"
"2398","2.398","0.59886836"
"2399","2.399","0.59698708"
"2400","2.400","0.59667975"
"2401","2.401","0.59681013"
"2402","2.402","0.59631653"
"2403","2.403","0.59552491"
"2404","2.404","0.59544109"
"2405","2.405","0.59691258"
"2406","2.406","0.59742481"
"2407","2.407","0.59611164"
"2408","2.408","0.59655868"
"2409","2.409","0.59669837"
"2410","2.410","0.59604645"
"2411","2.411","0.59769489"
"2412","2.412","0.59843063"
"2413","2.413","0.59734099"
"2414","2.414","0.59779733"
"2415","2.415","0.59827231"
"2416","2.416","0.59774145"
"2417","2.417","0.59725717"
"2418","2.418","0.59630722"
"2419","2.419","0.59834681"
"2420","2.420","0.59631653"
"2421","2.421","0.59675425"
"2422","2.422","0.59520826"
"2423","2.423","0.59740618"
"2424","2.424","0.59725717"
"2425","2.425","0.59762038"
"2426","2.426","0.59572980"
"2427","2.427","0.59597194"
"2428","2.428","0.59681013"
"2429","2.429","0.59529208"
"2430","2.430","0.59774145"
"2431","2.431","0.59788115"
"2432","2.432","0.59721991"
"2433","2.433","0.59775077"
"2434","2.434","0.59688464"
"2435","2.435","0.59830956"
"2436","2.436","0.59705228"
"2437","2.437","0.59879385"
"2438","2.438","0.59704296"
"2439","2.439","0.59894286"
"2440","2.440","0.59802085"
"2441","2.441","0.59796497"
"2442","2.442","0.59793703"
"2443","2.443","0.59770420"
"2444","2.444","0.59736893"
"2445","2.445","0.59871934"
"2446","2.446","0.59781596"
"2447","2.447","0.59746206"
"2448","2.448","0.59617683"
"2449","2.449","0.59595332"
"2450","2.450","0.59727579"
"2451","2.451","0.59674494"
"2452","2.452","0.59783459"
"2453","2.453","0.59724785"
"2454","2.454","0.59863552"
"2455","2.455","0.59796497"
"2456","2.456","0.59739687"
"2457","2.457","0.59633516"
"2458","2.458","0.59597194"
"2459","2.459","0.59965998"
"2460","2.460","0.59642829"
"2461","2.461","0.59770420"
"2462","2.462","0.59779733"
"2463","2.463","0.59801154"
"2464","2.464","0.59675425"
"2465","2.465","0.59689395"
"2466","2.466","0.59661455"
"2467","2.467","0.59672631"
"2468","2.468","0.59571117"
"2469","2.469","0.59735030"
"2470","2.470","0.59684739"
"2471","2.471","0.59595332"
"2472","2.472","0.59626997"
"2473","2.473","0.59656799"
"2474","2.474","0.59827231"
"2475","2.475","0.59649348"
"2476","2.476","0.59711747"
"2477","2.477","0.59635378"
"2478","2.478","0.59771352"
"2479","2.479","0.59770420"
"2480","2.480","0.59614889"
"2481","2.481","0.59675425"
"2482","2.482","0.59784390"
"2483","2.483","0.59546903"
"2484","2.484","0.59814192"
"2485","2.485","0.59765764"
"2486","2.486","0.59775077"
"2487","2.487","0.59805810"
"2488","2.488","0.59815124"
"2489","2.489","0.59664249"
"2490","2.490","0.59950165"
"2491","2.491","0.59792772"
"2492","2.492","0.59728511"
"2493","2.493","0.59686601"
"2494","2.494","0.59810467"
"2495","2.495","0.59770420"
"2496","2.496","0.59681013"
"2497","2.497","0.59717335"
"2498","2.498","0.59764832"
"2499","2.499","0.59868209"
"2500","2.500","0.59728511"
"2501","2.501","0.59599988"
"2502","2.502","0.59707090"
"2503","2.503","0.59770420"
"2504","2.504","0.59643760"
"2505","2.505","0.59739687"
"2506","2.506","0.59800223"
"2507","2.507","0.59640966"
"2508","2.508","0.59753656"
"2509","2.509","0.59762970"
"2510","2.510","0.59613027"
"2511","2.511","0.59830956"
"2512","2.512","0.59844926"
"2513","2.513","0.59728511"
"2514","2.514","0.59808604"
"2515","2.515","0.59913844"
"2516","2.516","0.59704296"
"2517","2.517","0.59804879"
"2518","2.518","0.59705228"
"2519","2.519","0.59803948"
"2520","2.520","0.59810467"
"2521","2.521","0.60052611"
"2522","2.522","0.63621439"
"2523","2.523","0.86724758"
"2524","2.524","1.74877234"
"2525","2.525","2.74202786"
"2526","2.526","3.25030647"
"2527","2.527","3.67889181"
"2528","2.528","4.13889997"
"2529","2.529","4.89024445"
"2530","2.530","5.92574477"
"2531","2.531","7.01814890"
"2532","2.532","8.14362429"
"2533","2.533","9.37662087"
"2534","2.534","10.51294617"
"2535","2.535","11.51170582"
"2536","2.536","12.44383864"
"2537","2.537","13.56434077"
"2538","2.538","14.64349218"
"2539","2.539","15.26802778"
"2540","2.540","15.45717940"
"2541","2.541","14.97642137"
"2542","2.542","13.75600696"
"2543","2.543","12.52605580"
"2544","2.544","11.50930300"
"2545","2.545","10.31045802"
"2546","2.546","9.10561532"
"2547","2.547","7.86481425"
"2548","2.548","6.54092059"
"2549","2.549","5.26308082"
"2550","2.550","3.97860073"
"2551","2.551","2.74367630"
"2552","2.552","1.54701062"
"2553","2.553","0.40978193"
"2554","2.554","-0.63781627"
"2555","2.555","-1.58844516"
"2556","2.556","-2.42784619"
"2557","2.557","-3.19144689"
"2558","2.558","-3.92348506"
"2559","2.559","-4.59460542"
"2560","2.560","-5.20036556"
"2561","2.561","-5.68581745"
"2562","2.562","-6.09617680"
"2563","2.563","-6.42393716"
"2564","2.564","-6.64290041"
"2565","2.565","-6.74609095"
"2566","2.566","-6.72519207"
"2567","2.567","-6.58177771"
"2568","2.568","-6.33388758"
"2569","2.569","-6.05850480"
"2570","2.570","-5.73658384"
"2571","2.571","-5.39303757"
"2572","2.572","-5.02856448"
"2573","2.573","-4.59195115"
"2574","2.574","-4.07481566"
"2575","2.575","-3.47517431"
"2576","2.576","-2.83479691"
"2577","2.577","-2.15317123"
"2578","2.578","-1.44547783"
"2579","2.579","-0.68561174"
"2580","2.580","0.08923002"
"2581","2.581","0.87582506"
"2582","2.582","1.65130012"
"2583","2.583","2.40432099"
"2584","2.584","3.11832875"
"2585","2.585","3.84310260"
"2586","2.586","4.71259467"
"2587","2.587","5.55068254"
"2588","2.588","6.30829483"
"2589","2.589","6.96132891"
"2590","2.590","7.46835023"
"2591","2.591","7.83644617"
"2592","2.592","7.99083151"
"2593","2.593","7.92069361"
"2594","2.594","7.64357857"
"2595","2.595","7.18511641"
"2596","2.596","6.71434216"
"2597","2.597","6.22764230"
"2598","2.598","5.70457429"
"2599","2.599","5.13302162"
"2600","2.600","4.47193161"
"2601","2.601","3.76978889"
"2602","2.602","3.05039808"
"2603","2.603","2.32119113"
"2604","2.604","1.60596333"
"2605","2.605","0.90404414"
"2606","2.606","0.22088178"
"2607","2.607","-0.43319538"
"2608","2.608","-1.01740472"
"2609","2.609","-1.51589513"
"2610","2.610","-1.92871317"
"2611","2.611","-2.28811055"
"2612","2.612","-2.58002430"
"2613","2.613","-2.96116807"
"2614","2.614","-3.39429826"
"2615","2.615","-3.72097827"
"2616","2.616","-3.91661189"
"2617","2.617","-4.03819606"
"2618","2.618","-4.12644818"
"2619","2.619","-4.16830182"
"2620","2.620","-4.11309302"
"2621","2.621","-3.99420038"
"2622","2.622","-3.84346582"
"2623","2.623","-3.64260748"
"2624","2.624","-3.39682214"
"2625","2.625","-3.12871300"
"2626","2.626","-2.84345821"
"2627","2.627","-2.51206569"
"2628","2.628","-2.11899169"
"2629","2.629","-1.67486258"
"2630","2.630","-1.20155513"
"2631","2.631","-0.70152804"
"2632","2.632","-0.16727485"
"2633","2.633","0.39125793"
"2634","2.634","0.95690601"
"2635","2.635","1.50677748"
"2636","2.636","1.98879279"
"2637","2.637","2.36582011"
"2638","2.638","2.72860751"
"2639","2.639","3.13077122"
"2640","2.640","3.69654968"
"2641","2.641","4.11505811"
"2642","2.642","4.63845208"
"2643","2.643","5.00874594"
"2644","2.644","5.24451956"
"2645","2.645","5.40939160"
"2646","2.646","5.37994318"
"2647","2.647","5.26459888"
"2648","2.648","5.02200797"
"2649","2.649","4.76003624"
"2650","2.650","4.50888649"
"2651","2.651","4.24003229"
"2652","2.652","3.93295661"
"2653","2.653","3.55349854"
"2654","2.654","3.11661512"
"2655","2.655","2.63330527"
"2656","2.656","2.14682892"
"2657","2.657","1.65843405"
"2658","2.658","1.17697753"
"2659","2.659","0.70017762"
"2660","2.660","0.23066998"
"2661","2.661","-0.21878630"
"2662","2.662","-0.64197928"
"2663","2.663","-0.99533238"
"2664","2.664","-1.26042403"
"2665","2.665","-1.42282806"
"2666","2.666","-1.54423527"
"2667","2.667","-1.64741650"
"2668","2.668","-1.91486441"
"2669","2.669","-2.25724652"
"2670","2.670","-2.50484794"
"2671","2.671","-2.63649039"
"2672","2.672","-2.64523551"
"2673","2.673","-2.57343985"
"2674","2.674","-2.49784440"
"2675","2.675","-2.42595561"
"2676","2.676","-2.36086547"
"2677","2.677","-2.28198245"
"2678","2.678","-2.14288943"
"2679","2.679","-1.93553045"
"2680","2.680","-1.68318860"
"2681","2.681","-1.40699558"
"2682","2.682","-1.12436712"
"2683","2.683","-0.82940795"
"2684","2.684","-0.52659772"
"2685","2.685","-0.20675361"
"2686","2.686","0.13109297"
"2687","2.687","0.47702342"
"2688","2.688","0.83548017"
"2689","2.689","1.17323361"
"2690","2.690","1.45936385"
"2691","2.691","1.66742131"
"2692","2.692","1.88088976"
"2693","2.693","2.07277015"
"2694","2.694","2.46355310"
"2695","2.695","2.81602144"
"2696","2.696","3.13958153"
"2697","2.697","3.41917388"
"2698","2.698","3.57532874"
"2699","2.699","3.67306173"
"2700","2.700","3.74244526"
"2701","2.701","3.72086652"
"2702","2.702","3.66723165"
"2703","2.703","3.55676748"
"2704","2.704","3.36908735"
"2705","2.705","3.18516977"
"2706","2.706","2.95858830"
"2707","2.707","2.71650963"
"2708","2.708","2.46136449"
"2709","2.709","2.17734836"
"2710","2.710","1.88273378"
"2711","2.711","1.56369060"
"2712","2.712","1.23768114"
"2713","2.713","0.90854242"
"2714","2.714","0.58313832"
"2715","2.715","0.26417896"
"2716","2.716","-0.04169531"
"2717","2.717","-0.32071024"
"2718","2.718","-0.56564808"
"2719","2.719","-0.75435266"
"2720","2.720","-0.87254681"
"2721","2.721","-0.91981143"
"2722","2.722","-0.96646138"
"2723","2.723","-1.01828948"
"2724","2.724","-1.15540810"
"2725","2.725","-1.38416886"
"2726","2.726","-1.56886876"
"2727","2.727","-1.66173093"
"2728","2.728","-1.64097175"
"2729","2.729","-1.51468441"
"2730","2.730","-1.38271600"
"2731","2.731","-1.31252222"
"2732","2.732","-1.27485953"
"2733","2.733","-1.24084763"
"2734","2.734","-1.14361756"
"2735","2.735","-0.97677112"
"2736","2.736","-0.75741671"
"2737","2.737","-0.51412731"
"2738","2.738","-0.28119422"
"2739","2.739","-0.05586073"
"2740","2.740","0.15989877"
"2741","2.741","0.38035214"
"2742","2.742","0.61186031"
"2743","2.743","0.83657913"
"2744","2.744","1.02998689"
"2745","2.745","1.16772018"
"2746","2.746","1.26386993"
"2747","2.747","1.34278089"
"2748","2.748","1.39904208"
"2749","2.749","1.65413134"
"2750","2.750","1.92639418"
"2751","2.751","2.13252380"
"2752","2.752","2.37074681"
"2753","2.753","2.43145041"
"2754","2.754","2.43259594"
"2755","2.755","2.43535265"
"2756","2.756","2.37479806"
"2757","2.757","2.37592496"
"2758","2.758","2.36764550"
"2759","2.759","2.29751691"
"2760","2.760","2.21817754"
"2761","2.761","2.06430443"
"2762","2.762","1.90379098"
"2763","2.763","1.74578279"
"2764","2.764","1.57061964"
"2765","2.765","1.41226687"
"2766","2.766","1.24344602"
"2767","2.767","1.05459243"
"2768","2.768","0.86252578"
"2769","2.769","0.65558590"
"2770","2.770","0.45427121"
"2771","2.771","0.26652589"
"2772","2.772","0.09277835"
"2773","2.773","-0.06209128"
"2774","2.774","-0.19221567"
"2775","2.775","-0.29731542"
"2776","2.776","-0.36865473"
"2777","2.777","-0.39782375"
"2778","2.778","-0.38371421"
"2779","2.779","-0.35755336"
"2780","2.780","-0.37686899"
"2781","2.781","-0.39592385"
"2782","2.782","-0.44676475"
"2783","2.783","-0.55889599"
"2784","2.784","-0.66889450"
"2785","2.785","-0.73223375"
"2786","2.786","-0.71690418"
"2787","2.787","-0.59912913"
"2788","2.788","-0.44218265"
"2789","2.789","-0.30974858"
"2790","2.790","-0.23508444"
"2791","2.791","-0.21442771"
"2792","2.792","-0.19406900"
"2793","2.793","-0.13023615"
"2794","2.794","-0.00161119"
"2795","2.795","0.17174520"
"2796","2.796","0.34364872"
"2797","2.797","0.47611073"
"2798","2.798","0.56486577"
"2799","2.799","0.61709434"
"2800","2.800","0.65184198"
"2801","2.801","0.67940913"
"2802","2.802","0.72966330"
"2803","2.803","0.82616694"
"2804","2.804","0.95599331"
"2805","2.805","1.19272619"
"2806","2.806","1.37015246"
"2807","2.807","1.48029998"
"2808","2.808","1.58960000"
"2809","2.809","1.59855001"
"2810","2.810","1.63334422"
"2811","2.811","1.68029219"
"2812","2.812","1.71440654"
"2813","2.813","1.76505186"
"2814","2.814","1.77464448"
"2815","2.815","1.74158253"
"2816","2.816","1.68555416"
"2817","2.817","1.60092488"
"2818","2.818","1.51746906"
"2819","2.819","1.44502148"
"2820","2.820","1.36347488"
"2821","2.821","1.28297135"
"2822","2.822","1.18924305"
"2823","2.823","1.07431784"
"2824","2.824","0.95307827"
"2825","2.825","0.81795268"
