"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5229","5.229","0.59563667"
"5230","5.230","0.59620477"
"5231","5.231","0.59474260"
"5232","5.232","0.59614889"
"5233","5.233","0.59579499"
"5234","5.234","0.59699640"
"5235","5.235","0.59743412"
"5236","5.236","0.59601851"
"5237","5.237","0.59531070"
"5238","5.238","0.59523620"
"5239","5.239","0.59651211"
"5240","5.240","0.59713610"
"5241","5.241","0.59513375"
"5242","5.242","0.59567392"
"5243","5.243","0.59667975"
"5244","5.244","0.59459358"
"5245","5.245","0.59587881"
"5246","5.246","0.59634447"
"5247","5.247","0.59572048"
"5248","5.248","0.59559941"
"5249","5.249","0.59594400"
"5250","5.250","0.59592538"
"5251","5.251","0.59489161"
"5252","5.252","0.59509650"
"5253","5.253","0.59456564"
"5254","5.254","0.59368089"
"5255","5.255","0.59572980"
"5256","5.256","0.59580430"
"5257","5.257","0.59472397"
"5258","5.258","0.59579499"
"5259","5.259","0.59494749"
"5260","5.260","0.59594400"
"5261","5.261","0.59631653"
"5262","5.262","0.59574842"
"5263","5.263","0.59502199"
"5264","5.264","0.59526414"
"5265","5.265","0.59545971"
"5266","5.266","0.59355050"
"5267","5.267","0.59610233"
"5268","5.268","0.59584156"
"5269","5.269","0.59572048"
"5270","5.270","0.59557147"
"5271","5.271","0.59491023"
"5272","5.272","0.59491955"
"5273","5.273","0.59537590"
"5274","5.274","0.59694052"
"5275","5.275","0.59547834"
"5276","5.276","0.59558079"
"5277","5.277","0.59521757"
"5278","5.278","0.59667043"
"5279","5.279","0.59604645"
"5280","5.280","0.59570186"
"5281","5.281","0.59431419"
"5282","5.282","0.59356913"
"5283","5.283","0.59564598"
"5284","5.284","0.59590675"
"5285","5.285","0.59490092"
"5286","5.286","0.59427693"
"5287","5.287","0.59442595"
"5288","5.288","0.59492886"
"5289","5.289","0.59394166"
"5290","5.290","0.59569255"
"5291","5.291","0.59465878"
"5292","5.292","0.59473328"
"5293","5.293","0.59323385"
"5294","5.294","0.59205107"
"5295","5.295","0.59441663"
"5296","5.296","0.59487298"
"5297","5.297","0.59545971"
"5298","5.298","0.59456564"
"5299","5.299","0.59404410"
"5300","5.300","0.59396029"
"5301","5.301","0.59292652"
"5302","5.302","0.59382059"
"5303","5.303","0.59432350"
"5304","5.304","0.59414655"
"5305","5.305","0.59309416"
"5306","5.306","0.59425831"
"5307","5.307","0.59558079"
"5308","5.308","0.59465878"
"5309","5.309","0.59413724"
"5310","5.310","0.59362501"
"5311","5.311","0.59381127"
"5312","5.312","0.59474260"
"5313","5.313","0.59193000"
"5314","5.314","0.59467740"
"5315","5.315","0.59552491"
"5316","5.316","0.59516169"
"5317","5.317","0.59350394"
"5318","5.318","0.59364364"
"5319","5.319","0.59384853"
"5320","5.320","0.59290789"
"5321","5.321","0.59382059"
"5322","5.322","0.59330836"
"5323","5.323","0.59386715"
"5324","5.324","0.59397891"
"5325","5.325","0.59351325"
"5326","5.326","0.59500337"
"5327","5.327","0.59385784"
"5328","5.328","0.59319660"
"5329","5.329","0.59385784"
"5330","5.330","0.59488229"
"5331","5.331","0.59348531"
"5332","5.332","0.59419312"
"5333","5.333","0.59459358"
"5334","5.334","0.59464015"
"5335","5.335","0.59345737"
"5336","5.336","0.59331767"
"5337","5.337","0.59454702"
"5338","5.338","0.59317797"
"5339","5.339","0.59316866"
"5340","5.340","0.59371814"
"5341","5.341","0.59382990"
"5342","5.342","0.59488229"
"5343","5.343","0.59350394"
"5344","5.344","0.59196725"
"5345","5.345","0.59254467"
"5346","5.346","0.59487298"
"5347","5.347","0.59310347"
"5348","5.348","0.59378333"
"5349","5.349","0.59200451"
"5350","5.350","0.59369951"
"5351","5.351","0.59173442"
"5352","5.352","0.59358776"
"5353","5.353","0.59104525"
"5354","5.354","0.59110112"
"5355","5.355","0.59378333"
"5356","5.356","0.59248880"
"5357","5.357","0.59075654"
"5358","5.358","0.59264712"
"5359","5.359","0.59106387"
"5360","5.360","0.59449114"
"5361","5.361","0.59368089"
"5362","5.362","0.59332699"
"5363","5.363","0.59154816"
"5364","5.364","0.59226528"
"5365","5.365","0.59343874"
"5366","5.366","0.59131533"
"5367","5.367","0.59205107"
"5368","5.368","0.59310347"
"5369","5.369","0.59103593"
"5370","5.370","0.59191138"
"5371","5.371","0.59183687"
"5372","5.372","0.59098005"
"5373","5.373","0.59041195"
"5374","5.374","0.59171580"
"5375","5.375","0.59288926"
"5376","5.376","0.59206039"
"5377","5.377","0.59217215"
"5378","5.378","0.59216283"
"5379","5.379","0.59183687"
"5380","5.380","0.59186481"
"5381","5.381","0.59249811"
"5382","5.382","0.59220940"
"5383","5.383","0.59270300"
"5384","5.384","0.59368089"
"5385","5.385","0.59164129"
"5386","5.386","0.59180893"
"5387","5.387","0.59168786"
"5388","5.388","0.59315935"
"5389","5.389","0.59264712"
"5390","5.390","0.59085898"
"5391","5.391","0.59224665"
"5392","5.392","0.59104525"
"5393","5.393","0.59138983"
"5394","5.394","0.59106387"
"5395","5.395","0.59328042"
"5396","5.396","0.59156679"
"5397","5.397","0.59101731"
"5398","5.398","0.59084035"
"5399","5.399","0.59333630"
"5400","5.400","0.59167854"
"5401","5.401","0.59041195"
"5402","5.402","0.59229322"
"5403","5.403","0.59098005"
"5404","5.404","0.59231184"
"5405","5.405","0.59076585"
"5406","5.406","0.59208833"
"5407","5.407","0.59178099"
"5408","5.408","0.59246086"
"5409","5.409","0.59061684"
"5410","5.410","0.59124082"
"5411","5.411","0.59109181"
"5412","5.412","0.59158541"
"5413","5.413","0.59267506"
"5414","5.414","0.59064478"
"5415","5.415","0.59140846"
"5416","5.416","0.59001148"
"5417","5.417","0.59073791"
"5418","5.418","0.59098937"
"5419","5.419","0.59021637"
"5420","5.420","0.58956444"
"5421","5.421","0.58992766"
"5422","5.422","0.59108250"
"5423","5.423","0.59027225"
"5424","5.424","0.58949925"
"5425","5.425","0.59166923"
"5426","5.426","0.58975071"
"5427","5.427","0.59174374"
"5428","5.428","0.59317797"
"5429","5.429","0.59172511"
"5430","5.430","0.59045851"
"5431","5.431","0.59106387"
"5432","5.432","0.59129670"
"5433","5.433","0.59084967"
"5434","5.434","0.59134327"
"5435","5.435","0.59085898"
"5436","5.436","0.58990903"
"5437","5.437","0.59044920"
"5438","5.438","0.59152022"
"5439","5.439","0.58877282"
"5440","5.440","0.58985315"
"5441","5.441","0.58953650"
"5442","5.442","0.59141777"
"5443","5.443","0.59136190"
"5444","5.444","0.58921985"
"5445","5.445","0.59045851"
"5446","5.446","0.59149228"
"5447","5.447","0.59002079"
"5448","5.448","0.59178099"
"5449","5.449","0.59138983"
"5450","5.450","0.59168786"
"5451","5.451","0.59098937"
"5452","5.452","0.59076585"
"5453","5.453","0.58947131"
"5454","5.454","0.58918260"
"5455","5.455","0.59125014"
"5456","5.456","0.59059821"
"5457","5.457","0.58891252"
"5458","5.458","0.58914535"
"5459","5.459","0.58916397"
"5460","5.460","0.58991835"
"5461","5.461","0.58996491"
"5462","5.462","0.59057027"
"5463","5.463","0.58962964"
"5464","5.464","0.59059821"
"5465","5.465","0.59197657"
"5466","5.466","0.59106387"
"5467","5.467","0.58957376"
"5468","5.468","0.58961101"
"5469","5.469","0.59165061"
"5470","5.470","0.59066340"
"5471","5.471","0.58997422"
"5472","5.472","0.59079379"
"5473","5.473","0.58948994"
"5474","5.474","0.58926642"
"5475","5.475","0.58899634"
"5476","5.476","0.59030019"
"5477","5.477","0.58909878"
"5478","5.478","0.58895908"
"5479","5.479","0.58882870"
"5480","5.480","0.59036538"
"5481","5.481","0.58863312"
"5482","5.482","0.58789738"
"5483","5.483","0.59036538"
"5484","5.484","0.58832578"
"5485","5.485","0.58849342"
"5486","5.486","0.59049577"
"5487","5.487","0.58817677"
"5488","5.488","0.59035607"
"5489","5.489","0.58867969"
"5490","5.490","0.58973208"
"5491","5.491","0.58803707"
"5492","5.492","0.58852136"
"5493","5.493","0.58874488"
"5494","5.494","0.58842823"
"5495","5.495","0.58950856"
"5496","5.496","0.59009530"
"5497","5.497","0.59057027"
"5498","5.498","0.59089623"
"5499","5.499","0.58952719"
"5500","5.500","0.58889389"
"5501","5.501","0.58946200"
"5502","5.502","0.58798119"
"5503","5.503","0.58870763"
"5504","5.504","0.58855861"
"5505","5.505","0.58918260"
"5506","5.506","0.58918260"
"5507","5.507","0.58930367"
"5508","5.508","0.58807433"
"5509","5.509","0.58856793"
"5510","5.510","0.58940612"
"5511","5.511","0.58872625"
"5512","5.512","0.59053302"
"5513","5.513","0.58936886"
"5514","5.514","0.58894977"
"5515","5.515","0.58776699"
"5516","5.516","0.58906153"
"5517","5.517","0.58935024"
"5518","5.518","0.58829784"
"5519","5.519","0.58931299"
"5520","5.520","0.58953650"
"5521","5.521","0.58940612"
"5522","5.522","0.58880076"
"5523","5.523","0.58783218"
"5524","5.524","0.58776699"
"5525","5.525","0.58913603"
"5526","5.526","0.58973208"
"5527","5.527","0.58954582"
"5528","5.528","0.58851205"
"5529","5.529","0.58971345"
"5530","5.530","0.58961101"
"5531","5.531","0.58952719"
"5532","5.532","0.58972277"
"5533","5.533","0.58957376"
"5534","5.534","0.58818609"
"5535","5.535","0.58988109"
"5536","5.536","0.58850273"
"5537","5.537","0.58897771"
"5538","5.538","0.58916397"
"5539","5.539","0.58839098"
"5540","5.540","0.58822334"
"5541","5.541","0.58868900"
"5542","5.542","0.58927573"
"5543","5.543","0.58908015"
"5544","5.544","0.58930367"
"5545","5.545","0.58806501"
"5546","5.546","0.58771111"
"5547","5.547","0.59019774"
"5548","5.548","0.58906153"
"5549","5.549","0.59199519"
"5550","5.550","0.59004873"
"5551","5.551","0.58854930"
"5552","5.552","0.58794394"
"5553","5.553","0.58925711"
"5554","5.554","0.59120357"
"5555","5.555","0.58821402"
"5556","5.556","0.58882870"
"5557","5.557","0.58974139"
"5558","5.558","0.58933161"
"5559","5.559","0.58822334"
"5560","5.560","0.58979727"
"5561","5.561","0.58881007"
"5562","5.562","0.58941543"
"5563","5.563","0.58706850"
"5564","5.564","0.58907084"
"5565","5.565","0.59027225"
"5566","5.566","0.59011392"
"5567","5.567","0.58908947"
"5568","5.568","0.58867037"
"5569","5.569","0.58749691"
"5570","5.570","0.58852136"
"5571","5.571","0.58998354"
"5572","5.572","0.58879144"
"5573","5.573","0.59015118"
"5574","5.574","0.59030019"
"5575","5.575","0.59040263"
"5576","5.576","0.58885664"
"5577","5.577","0.58779493"
"5578","5.578","0.58874488"
"5579","5.579","0.58964826"
"5580","5.580","0.59055164"
"5581","5.581","0.58921985"
"5582","5.582","0.58957376"
"5583","5.583","0.58757141"
"5584","5.584","0.58899634"
"5585","5.585","0.58818609"
"5586","5.586","0.58862381"
"5587","5.587","0.58915466"
"5588","5.588","0.58905222"
"5589","5.589","0.58831647"
"5590","5.590","0.58887526"
"5591","5.591","0.58735721"
"5592","5.592","0.59140846"
"5593","5.593","0.58854930"
"5594","5.594","0.58881938"
"5595","5.595","0.58989972"
"5596","5.596","0.58849342"
"5597","5.597","0.58939680"
"5598","5.598","0.58917329"
"5599","5.599","0.58928505"
"5600","5.600","0.58967620"
"5601","5.601","0.58727339"
"5602","5.602","0.58929436"
"5603","5.603","0.58859587"
"5604","5.604","0.58850273"
"5605","5.605","0.58813952"
"5606","5.606","0.58773905"
"5607","5.607","0.58905222"
"5608","5.608","0.58948062"
"5609","5.609","0.58978796"
"5610","5.610","0.58933161"
"5611","5.611","0.58932230"
"5612","5.612","0.58829784"
"5613","5.613","0.58878213"
"5614","5.614","0.59018843"
"5615","5.615","0.58967620"
"5616","5.616","0.58936886"
"5617","5.617","0.58906153"
"5618","5.618","0.58984384"
"5619","5.619","0.59041195"
"5620","5.620","0.58894046"
"5621","5.621","0.59054233"
"5622","5.622","0.58818609"
"5623","5.623","0.58916397"
"5624","5.624","0.58921985"
"5625","5.625","0.58881007"
"5626","5.626","0.59059821"
"5627","5.627","0.59013255"
"5628","5.628","0.58927573"
"5629","5.629","0.59056096"
"5630","5.630","0.58949925"
"5631","5.631","0.58816746"
"5632","5.632","0.58853067"
"5633","5.633","0.58882870"
"5634","5.634","0.58839098"
"5635","5.635","0.58960170"
"5636","5.636","0.58914535"
"5637","5.637","0.58956444"
"5638","5.638","0.58926642"
"5639","5.639","0.58859587"
"5640","5.640","0.58896840"
"5641","5.641","0.59015118"
"5642","5.642","0.59014186"
"5643","5.643","0.58948994"
"5644","5.644","0.58922917"
"5645","5.645","0.58906153"
"5646","5.646","0.58970414"
"5647","5.647","0.59020706"
"5648","5.648","0.59075654"
"5649","5.649","0.59057027"
"5650","5.650","0.59118494"
"5651","5.651","0.58967620"
"5652","5.652","0.59147365"
"5653","5.653","0.58826059"
"5654","5.654","0.58829784"
"5655","5.655","0.59018843"
"5656","5.656","0.58955513"
"5657","5.657","0.58950856"
"5658","5.658","0.59149228"
"5659","5.659","0.58975071"
"5660","5.660","0.58968551"
"5661","5.661","0.58894046"
"5662","5.662","0.58817677"
"5663","5.663","0.58905222"
"5664","5.664","0.59080310"
"5665","5.665","0.58950856"
"5666","5.666","0.58755279"
"5667","5.667","0.58960170"
"5668","5.668","0.58899634"
"5669","5.669","0.58806501"
"5670","5.670","0.58941543"
"5671","5.671","0.58839098"
"5672","5.672","0.58853067"
"5673","5.673","0.58669597"
"5674","5.674","0.58867037"
"5675","5.675","0.58971345"
"5676","5.676","0.58813952"
"5677","5.677","0.58895908"
"5678","5.678","0.58882870"
"5679","5.679","0.58968551"
"5680","5.680","0.58884732"
"5681","5.681","0.58859587"
"5682","5.682","0.59022568"
"5683","5.683","0.58902428"
"5684","5.684","0.58895908"
"5685","5.685","0.58910809"
"5686","5.686","0.59095211"
"5687","5.687","0.58993697"
"5688","5.688","0.58912672"
"5689","5.689","0.58962032"
"5690","5.690","0.59034675"
"5691","5.691","0.58954582"
"5692","5.692","0.58752485"
"5693","5.693","0.58921054"
"5694","5.694","0.58802776"
"5695","5.695","0.58869831"
"5696","5.696","0.58909878"
"5697","5.697","0.58905222"
"5698","5.698","0.58950856"
"5699","5.699","0.58835372"
"5700","5.700","0.58971345"
"5701","5.701","0.59064478"
"5702","5.702","0.58891252"
"5703","5.703","0.58860518"
"5704","5.704","0.58918260"
"5705","5.705","0.59049577"
"5706","5.706","0.58987178"
"5707","5.707","0.58970414"
"5708","5.708","0.58930367"
"5709","5.709","0.58994628"
"5710","5.710","0.59031881"
"5711","5.711","0.58990903"
"5712","5.712","0.59152022"
"5713","5.713","0.58957376"
"5714","5.714","0.58863312"
"5715","5.715","0.58766454"
"5716","5.716","0.58806501"
"5717","5.717","0.58982521"
"5718","5.718","0.59070066"
"5719","5.719","0.58946200"
"5720","5.720","0.58996491"
"5721","5.721","0.59078448"
"5722","5.722","0.58947131"
"5723","5.723","0.58996491"
"5724","5.724","0.58910809"
"5725","5.725","0.58947131"
"5726","5.726","0.58851205"
"5727","5.727","0.59070997"
"5728","5.728","0.59051439"
"5729","5.729","0.58940612"
"5730","5.730","0.58977865"
"5731","5.731","0.58962032"
"5732","5.732","0.58770180"
"5733","5.733","0.58743171"
"5734","5.734","0.58986247"
"5735","5.735","0.58962032"
"5736","5.736","0.59077516"
"5737","5.737","0.58931299"
"5738","5.738","0.58969483"
"5739","5.739","0.58984384"
"5740","5.740","0.58941543"
"5741","5.741","0.58921985"
"5742","5.742","0.58857724"
"5743","5.743","0.58982521"
"5744","5.744","0.58843754"
"5745","5.745","0.58893114"
"5746","5.746","0.58978796"
"5747","5.747","0.58860518"
"5748","5.748","0.58856793"
"5749","5.749","0.58934093"
"5750","5.750","0.58846548"
"5751","5.751","0.58997422"
"5752","5.752","0.58961101"
"5753","5.753","0.58915466"
"5754","5.754","0.58777630"
"5755","5.755","0.58950856"
"5756","5.756","0.58751553"
"5757","5.757","0.58913603"
"5758","5.758","0.59009530"
"5759","5.759","0.58840960"
"5760","5.760","0.58971345"
"5761","5.761","0.58978796"
"5762","5.762","0.58877282"
"5763","5.763","0.58959238"
"5764","5.764","0.58840960"
"5765","5.765","0.58903359"
"5766","5.766","0.59123151"
"5767","5.767","0.58894046"
"5768","5.768","0.58866106"
"5769","5.769","0.59117563"
"5770","5.770","0.59072860"
"5771","5.771","0.58908947"
"5772","5.772","0.59103593"
"5773","5.773","0.59028156"
"5774","5.774","0.58773905"
"5775","5.775","0.58849342"
"5776","5.776","0.58930367"
"5777","5.777","0.58947131"
"5778","5.778","0.58920123"
"5779","5.779","0.59054233"
"5780","5.780","0.59079379"
"5781","5.781","0.58974139"
"5782","5.782","0.58922917"
"5783","5.783","0.58793463"
"5784","5.784","0.59040263"
"5785","5.785","0.58935024"
"5786","5.786","0.58990903"
"5787","5.787","0.58982521"
"5788","5.788","0.59009530"
"5789","5.789","0.58862381"
"5790","5.790","0.59026293"
"5791","5.791","0.58908015"
"5792","5.792","0.59035607"
"5793","5.793","0.58894977"
"5794","5.794","0.59016049"
"5795","5.795","0.58948994"
"5796","5.796","0.58933161"
"5797","5.797","0.58906153"
"5798","5.798","0.58663078"
"5799","5.799","0.58893114"
"5800","5.800","0.58908015"
"5801","5.801","0.58938749"
"5802","5.802","0.58918260"
"5803","5.803","0.59029087"
"5804","5.804","0.58916397"
"5805","5.805","0.59024431"
"5806","5.806","0.59003942"
"5807","5.807","0.59021637"
"5808","5.808","0.58861449"
"5809","5.809","0.58890320"
"5810","5.810","0.58950856"
"5811","5.811","0.58855861"
"5812","5.812","0.59009530"
"5813","5.813","0.59026293"
"5814","5.814","0.58955513"
"5815","5.815","0.58981590"
"5816","5.816","0.59006736"
"5817","5.817","0.59065409"
"5818","5.818","0.59047714"
"5819","5.819","0.58878213"
"5820","5.820","0.58859587"
"5821","5.821","0.58834441"
"5822","5.822","0.58998354"
"5823","5.823","0.59089623"
"5824","5.824","0.58875419"
"5825","5.825","0.59008598"
"5826","5.826","0.59012324"
"5827","5.827","0.58905222"
"5828","5.828","0.59029087"
"5829","5.829","0.58938749"
"5830","5.830","0.58908015"
"5831","5.831","0.58931299"
"5832","5.832","0.58942474"
"5833","5.833","0.58907084"
"5834","5.834","0.58962964"
"5835","5.835","0.58987178"
"5836","5.836","0.59021637"
"5837","5.837","0.58906153"
"5838","5.838","0.58884732"
"5839","5.839","0.59027225"
"5840","5.840","0.58916397"
"5841","5.841","0.59043989"
"5842","5.842","0.59054233"
"5843","5.843","0.59037469"
"5844","5.844","0.58789738"
"5845","5.845","0.58752485"
"5846","5.846","0.59021637"
"5847","5.847","0.58998354"
"5848","5.848","0.58973208"
"5849","5.849","0.59009530"
"5850","5.850","0.58934093"
"5851","5.851","0.59049577"
"5852","5.852","0.58922917"
"5853","5.853","0.58858655"
"5854","5.854","0.58908947"
"5855","5.855","0.58903359"
"5856","5.856","0.59004873"
"5857","5.857","0.58899634"
"5858","5.858","0.58843754"
"5859","5.859","0.58985315"
"5860","5.860","0.58916397"
"5861","5.861","0.59000216"
"5862","5.862","0.59135258"
"5863","5.863","0.58839098"
"5864","5.864","0.59015118"
"5865","5.865","0.58994628"
"5866","5.866","0.58911741"
"5867","5.867","0.59035607"
"5868","5.868","0.58861449"
"5869","5.869","0.58845617"
"5870","5.870","0.59006736"
"5871","5.871","0.58877282"
"5872","5.872","0.59146434"
"5873","5.873","0.58935024"
"5874","5.874","0.58970414"
"5875","5.875","0.59073791"
"5876","5.876","0.58811158"
"5877","5.877","0.58845617"
"5878","5.878","0.58872625"
"5879","5.879","0.59099868"
"5880","5.880","0.58882870"
"5881","5.881","0.58980659"
"5882","5.882","0.58962964"
"5883","5.883","0.58916397"
"5884","5.884","0.59037469"
"5885","5.885","0.58972277"
"5886","5.886","0.58873557"
"5887","5.887","0.59011392"
"5888","5.888","0.59098937"
"5889","5.889","0.58944337"
"5890","5.890","0.58822334"
"5891","5.891","0.58891252"
"5892","5.892","0.58971345"
"5893","5.893","0.58971345"
"5894","5.894","0.58839098"
"5895","5.895","0.58909878"
"5896","5.896","0.59028156"
"5897","5.897","0.59028156"
"5898","5.898","0.58949925"
"5899","5.899","0.58953650"
"5900","5.900","0.58823265"
"5901","5.901","0.58976933"
"5902","5.902","0.59014186"
"5903","5.903","0.59178099"
"5904","5.904","0.58990903"
"5905","5.905","0.58910809"
"5906","5.906","0.59067272"
"5907","5.907","0.58993697"
"5908","5.908","0.58968551"
"5909","5.909","0.59028156"
"5910","5.910","0.59065409"
"5911","5.911","0.58979727"
"5912","5.912","0.58962964"
"5913","5.913","0.58767386"
"5914","5.914","0.59012324"
"5915","5.915","0.59069134"
"5916","5.916","0.58967620"
"5917","5.917","0.59014186"
"5918","5.918","0.59103593"
"5919","5.919","0.58934093"
"5920","5.920","0.59020706"
"5921","5.921","0.58993697"
"5922","5.922","0.59026293"
"5923","5.923","0.59028156"
"5924","5.924","0.59010461"
"5925","5.925","0.59019774"
"5926","5.926","0.59140846"
"5927","5.927","0.59036538"
"5928","5.928","0.59052370"
"5929","5.929","0.58957376"
"5930","5.930","0.58995560"
"5931","5.931","0.59018843"
"5932","5.932","0.59003942"
"5933","5.933","0.59029087"
"5934","5.934","0.58902428"
"5935","5.935","0.59077516"
"5936","5.936","0.59039332"
"5937","5.937","0.59039332"
"5938","5.938","0.58978796"
"5939","5.939","0.59022568"
"5940","5.940","0.58940612"
"5941","5.941","0.58821402"
"5942","5.942","0.58758073"
"5943","5.943","0.58929436"
"5944","5.944","0.59066340"
"5945","5.945","0.58954582"
"5946","5.946","0.58906153"
"5947","5.947","0.58946200"
"5948","5.948","0.59065409"
"5949","5.949","0.58892183"
"5950","5.950","0.58924779"
"5951","5.951","0.59019774"
"5952","5.952","0.59030950"
"5953","5.953","0.58894977"
"5954","5.954","0.58997422"
"5955","5.955","0.58930367"
"5956","5.956","0.58739446"
"5957","5.957","0.58930367"
"5958","5.958","0.59011392"
"5959","5.959","0.59022568"
"5960","5.960","0.58902428"
"5961","5.961","0.58852136"
"5962","5.962","0.59010461"
"5963","5.963","0.58989972"
"5964","5.964","0.59165061"
"5965","5.965","0.58927573"
"5966","5.966","0.58964826"
"5967","5.967","0.59010461"
"5968","5.968","0.58881938"
"5969","5.969","0.58931299"
"5970","5.970","0.58993697"
"5971","5.971","0.59008598"
"5972","5.972","0.58979727"
"5973","5.973","0.59029087"
"5974","5.974","0.58974139"
"5975","5.975","0.59005804"
"5976","5.976","0.58992766"
"5977","5.977","0.59015118"
"5978","5.978","0.59008598"
"5979","5.979","0.58907084"
"5980","5.980","0.58825128"
"5981","5.981","0.58895908"
"5982","5.982","0.58950856"
"5983","5.983","0.58955513"
"5984","5.984","0.59020706"
"5985","5.985","0.58852136"
"5986","5.986","0.58907084"
"5987","5.987","0.58924779"
"5988","5.988","0.58953650"
"5989","5.989","0.58886595"
"5990","5.990","0.58948994"
"5991","5.991","0.58870763"
"5992","5.992","0.58990903"
"5993","5.993","0.58953650"
"5994","5.994","0.58987178"
"5995","5.995","0.59152022"
"5996","5.996","0.58935024"
"5997","5.997","0.59053302"
"5998","5.998","0.58907084"
"5999","5.999","0.58944337"
"6000","6.000","0.58894046"
"6001","6.001","0.59116632"
"6002","6.002","0.58727339"
"6003","6.003","0.58956444"
"6004","6.004","0.58834441"
"6005","6.005","0.59033744"
"6006","6.006","0.59032813"
"6007","6.007","0.59029087"
"6008","6.008","0.58979727"
"6009","6.009","0.58939680"
"6010","6.010","0.59001148"
"6011","6.011","0.58989041"
"6012","6.012","0.59017912"
"6013","6.013","0.58988109"
"6014","6.014","0.59108250"
"6015","6.015","0.58808364"
"6016","6.016","0.58871694"
"6017","6.017","0.58910809"
"6018","6.018","0.58867037"
"6019","6.019","0.58832578"
"6020","6.020","0.59067272"
"6021","6.021","0.58994628"
"6022","6.022","0.59179030"
"6023","6.023","0.58947131"
"6024","6.024","0.58946200"
"6025","6.025","0.58911741"
"6026","6.026","0.58881007"
"6027","6.027","0.58990903"
"6028","6.028","0.58867037"
"6029","6.029","0.59007667"
"6030","6.030","0.58960170"
"6031","6.031","0.58915466"
"6032","6.032","0.59043989"
"6033","6.033","0.58845617"
"6034","6.034","0.58867037"
"6035","6.035","0.58809295"
"6036","6.036","0.58925711"
"6037","6.037","0.58949925"
"6038","6.038","0.58966689"
"6039","6.039","0.58933161"
"6040","6.040","0.59070066"
"6041","6.041","0.59033744"
"6042","6.042","0.58935955"
"6043","6.043","0.58981590"
"6044","6.044","0.58982521"
"6045","6.045","0.58901496"
"6046","6.046","0.59056096"
"6047","6.047","0.58974139"
"6048","6.048","0.58981590"
"6049","6.049","0.58820471"
"6050","6.050","0.58855861"
"6051","6.051","0.59004873"
"6052","6.052","0.58830716"
"6053","6.053","0.59082173"
"6054","6.054","0.59033744"
"6055","6.055","0.58967620"
"6056","6.056","0.58958307"
"6057","6.057","0.59040263"
"6058","6.058","0.59188344"
"6059","6.059","0.58928505"
"6060","6.060","0.59130602"
"6061","6.061","0.59069134"
"6062","6.062","0.58931299"
"6063","6.063","0.59002079"
"6064","6.064","0.59004873"
"6065","6.065","0.59022568"
"6066","6.066","0.59091486"
"6067","6.067","0.58887526"
"6068","6.068","0.59037469"
"6069","6.069","0.58976002"
"6070","6.070","0.58837235"
"6071","6.071","0.58872625"
"6072","6.072","0.58877282"
"6073","6.073","0.59000216"
"6074","6.074","0.58974139"
"6075","6.075","0.58977865"
"6076","6.076","0.58959238"
"6077","6.077","0.59000216"
"6078","6.078","0.58871694"
"6079","6.079","0.58935024"
"6080","6.080","0.58907084"
"6081","6.081","0.59111975"
"6082","6.082","0.58973208"
"6083","6.083","0.58862381"
"6084","6.084","0.58879144"
"6085","6.085","0.59148297"
"6086","6.086","0.58766454"
"6087","6.087","0.58969483"
"6088","6.088","0.58874488"
"6089","6.089","0.58731064"
"6090","6.090","0.58931299"
"6091","6.091","0.58996491"
"6092","6.092","0.59014186"
"6093","6.093","0.59022568"
"6094","6.094","0.59073791"
"6095","6.095","0.58938749"
"6096","6.096","0.59006736"
"6097","6.097","0.58951788"
"6098","6.098","0.58970414"
"6099","6.099","0.59064478"
"6100","6.100","0.58978796"
"6101","6.101","0.59123151"
"6102","6.102","0.59072860"
"6103","6.103","0.58995560"
"6104","6.104","0.59052370"
"6105","6.105","0.58855861"
"6106","6.106","0.58978796"
"6107","6.107","0.58959238"
"6108","6.108","0.58998354"
"6109","6.109","0.58917329"
"6110","6.110","0.58945268"
"6111","6.111","0.59063546"
"6112","6.112","0.58976002"
"6113","6.113","0.59036538"
"6114","6.114","0.59017912"
"6115","6.115","0.59033744"
"6116","6.116","0.59107319"
"6117","6.117","0.59060752"
"6118","6.118","0.58931299"
"6119","6.119","0.58972277"
"6120","6.120","0.58977865"
"6121","6.121","0.59128739"
"6122","6.122","0.59050508"
"6123","6.123","0.59125014"
"6124","6.124","0.59042126"
"6125","6.125","0.58933161"
"6126","6.126","0.58862381"
"6127","6.127","0.58853067"
"6128","6.128","0.58924779"
"6129","6.129","0.58930367"
"6130","6.130","0.58795325"
"6131","6.131","0.58968551"
"6132","6.132","0.58934093"
"6133","6.133","0.58962964"
"6134","6.134","0.58908947"
"6135","6.135","0.59165061"
"6136","6.136","0.59127808"
"6137","6.137","0.59017912"
"6138","6.138","0.58867969"
"6139","6.139","0.59000216"
"6140","6.140","0.58999285"
"6141","6.141","0.58985315"
"6142","6.142","0.59018843"
"6143","6.143","0.59032813"
"6144","6.144","0.59007667"
"6145","6.145","0.58947131"
"6146","6.146","0.58913603"
"6147","6.147","0.58925711"
"6148","6.148","0.59000216"
"6149","6.149","0.58882870"
"6150","6.150","0.59053302"
"6151","6.151","0.58896840"
"6152","6.152","0.59042126"
"6153","6.153","0.58947131"
