"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"4916","4.916","1.14834867"
"4917","4.917","1.14759430"
"4918","4.918","1.14675611"
"4919","4.919","1.14817172"
"4920","4.920","1.14996918"
"4921","4.921","1.14789233"
"4922","4.922","1.14722177"
"4923","4.923","1.14691444"
"4924","4.924","1.14949420"
"4925","4.925","1.14687718"
"4926","4.926","1.14655122"
"4927","4.927","1.14727765"
"4928","4.928","1.14712864"
"4929","4.929","1.14819035"
"4930","4.930","1.14692375"
"4931","4.931","1.14672817"
"4932","4.932","1.14824623"
"4933","4.933","1.14691444"
"4934","4.934","1.14710070"
"4935","4.935","1.14808790"
"4936","4.936","1.14751980"
"4937","4.937","1.14703551"
"4938","4.938","1.14613213"
"4939","4.939","1.14748254"
"4940","4.940","1.14793889"
"4941","4.941","1.14762224"
"4942","4.942","1.14756636"
"4943","4.943","1.14828348"
"4944","4.944","1.14726834"
"4945","4.945","1.14679337"
"4946","4.946","1.14720315"
"4947","4.947","1.14647672"
"4948","4.948","1.14664435"
"4949","4.949","1.14558265"
"4950","4.950","1.14693306"
"4951","4.951","1.14584342"
"4952","4.952","1.14765950"
"4953","4.953","1.14808790"
"4954","4.954","1.14714727"
"4955","4.955","1.14653260"
"4956","4.956","1.14830211"
"4957","4.957","1.14712864"
"4958","4.958","1.14759430"
"4959","4.959","1.14654191"
"4960","4.960","1.14720315"
"4961","4.961","1.14629045"
"4962","4.962","1.14824623"
"4963","4.963","1.14685856"
"4964","4.964","1.14618801"
"4965","4.965","1.14663504"
"4966","4.966","1.14750117"
"4967","4.967","1.14647672"
"4968","4.968","1.14649534"
"4969","4.969","1.14790164"
"4970","4.970","1.14824623"
"4971","4.971","1.14743598"
"4972","4.972","1.14655122"
"4973","4.973","1.14693306"
"4974","4.974","1.14696100"
"4975","4.975","1.14719383"
"4976","4.976","1.14854425"
"4977","4.977","1.14802271"
"4978","4.978","1.14798546"
"4979","4.979","1.14663504"
"4980","4.980","1.14627182"
"4981","4.981","1.14832073"
"4982","4.982","1.14752911"
"4983","4.983","1.14714727"
"4984","4.984","1.14759430"
"4985","4.985","1.14809722"
"4986","4.986","1.14731491"
"4987","4.987","1.14607625"
"4988","4.988","1.14870258"
"4989","4.989","1.14786439"
"4990","4.990","1.14750117"
"4991","4.991","1.14760362"
"4992","4.992","1.14759430"
"4993","4.993","1.14657916"
"4994","4.994","1.14636496"
"4995","4.995","1.14764087"
"4996","4.996","1.14656053"
"4997","4.997","1.14754774"
"4998","4.998","1.14792027"
"4999","4.999","1.14823692"
"5000","5.000","1.14836730"
"5001","5.001","1.14753842"
"5002","5.002","1.14719383"
"5003","5.003","1.14724040"
"5004","5.004","1.14878640"
"5005","5.005","1.14508905"
"5006","5.006","1.14672817"
"5007","5.007","1.14610419"
"5008","5.008","1.14719383"
"5009","5.009","1.14641152"
"5010","5.010","1.14667229"
"5011","5.011","1.14775263"
"5012","5.012","1.14936382"
"5013","5.013","1.14729628"
"5014","5.014","1.14632770"
"5015","5.015","1.14806928"
"5016","5.016","1.14649534"
"5017","5.017","1.14709139"
"5018","5.018","1.14609487"
"5019","5.019","1.14844181"
"5020","5.020","1.14787370"
"5021","5.021","1.14755705"
"5022","5.022","1.14652328"
"5023","5.023","1.14732422"
"5024","5.024","1.14596449"
"5025","5.025","1.14613213"
"5026","5.026","1.14763156"
"5027","5.027","1.14693306"
"5028","5.028","1.14603899"
"5029","5.029","1.14719383"
"5030","5.030","1.14802271"
"5031","5.031","1.14685856"
"5032","5.032","1.14745460"
"5033","5.033","1.14648603"
"5034","5.034","1.14922412"
"5035","5.035","1.14653260"
"5036","5.036","1.14770606"
"5037","5.037","1.14629045"
"5038","5.038","1.14697032"
"5039","5.039","1.14678405"
"5040","5.040","1.14743598"
"5041","5.041","1.14592724"
"5042","5.042","1.14634633"
"5043","5.043","1.14695169"
"5044","5.044","1.14755705"
"5045","5.045","1.14524737"
"5046","5.046","1.14713795"
"5047","5.047","1.14738010"
"5048","5.048","1.14742666"
"5049","5.049","1.14733353"
"5050","5.050","1.14646740"
"5051","5.051","1.14727765"
"5052","5.052","1.14640221"
"5053","5.053","1.14599243"
"5054","5.054","1.14663504"
"5055","5.055","1.14680268"
"5056","5.056","1.14658847"
"5057","5.057","1.14727765"
"5058","5.058","1.14495866"
"5059","5.059","1.14674680"
"5060","5.060","1.14706345"
"5061","5.061","1.14630908"
"5062","5.062","1.14699826"
"5063","5.063","1.14548951"
"5064","5.064","1.14730559"
"5065","5.065","1.14665367"
"5066","5.066","1.14707276"
"5067","5.067","1.14792027"
"5068","5.068","1.14735216"
"5069","5.069","1.14728697"
"5070","5.070","1.14657916"
"5071","5.071","1.14730559"
"5072","5.072","1.14789233"
"5073","5.073","1.14749186"
"5074","5.074","1.14695169"
"5075","5.075","1.14678405"
"5076","5.076","1.14756636"
"5077","5.077","1.14844181"
"5078","5.078","1.14688650"
"5079","5.079","1.14796683"
"5080","5.080","1.14656053"
"5081","5.081","1.14834867"
"5082","5.082","1.14812516"
"5083","5.083","1.14636496"
"5084","5.084","1.14759430"
"5085","5.085","1.14686787"
"5086","5.086","1.14740804"
"5087","5.087","1.14738941"
"5088","5.088","1.14727765"
"5089","5.089","1.14728697"
"5090","5.090","1.14703551"
"5091","5.091","1.14823692"
"5092","5.092","1.14787370"
"5093","5.093","1.14763156"
"5094","5.094","1.14747323"
"5095","5.095","1.14703551"
"5096","5.096","1.14613213"
"5097","5.097","1.14638358"
"5098","5.098","1.14633702"
"5099","5.099","1.14798546"
"5100","5.100","1.14690512"
"5101","5.101","1.14725903"
"5102","5.102","1.14602968"
"5103","5.103","1.14706345"
"5104","5.104","1.14584342"
"5105","5.105","1.14729628"
"5106","5.106","1.14700757"
"5107","5.107","1.14604831"
"5108","5.108","1.14435330"
"5109","5.109","1.14727765"
"5110","5.110","1.14733353"
"5111","5.111","1.14547089"
"5112","5.112","1.14636496"
"5113","5.113","1.14688650"
"5114","5.114","1.14788301"
"5115","5.115","1.14759430"
"5116","5.116","1.14561059"
"5117","5.117","1.14751048"
"5118","5.118","1.14619732"
"5119","5.119","1.14709139"
"5120","5.120","1.14730559"
"5121","5.121","1.14649534"
"5122","5.122","1.14718452"
"5123","5.123","1.14768744"
"5124","5.124","1.14665367"
"5125","5.125","1.14675611"
"5126","5.126","1.14743598"
"5127","5.127","1.14617869"
"5128","5.128","1.14611350"
"5129","5.129","1.14839524"
"5130","5.130","1.14529394"
"5131","5.131","1.14833005"
"5132","5.132","1.14718452"
"5133","5.133","1.14773400"
"5134","5.134","1.14666298"
"5135","5.135","1.14726834"
"5136","5.136","1.14723109"
"5137","5.137","1.14851631"
"5138","5.138","1.14671886"
"5139","5.139","1.14688650"
"5140","5.140","1.14583410"
"5141","5.141","1.14553608"
"5142","5.142","1.14778988"
"5143","5.143","1.14599243"
"5144","5.144","1.14602968"
"5145","5.145","1.14553608"
"5146","5.146","1.14658847"
"5147","5.147","1.14739873"
"5148","5.148","1.14917755"
"5149","5.149","1.14450231"
"5150","5.150","1.14694238"
"5151","5.151","1.14681199"
"5152","5.152","1.14646740"
"5153","5.153","1.14646740"
"5154","5.154","1.14630908"
"5155","5.155","1.14561059"
"5156","5.156","1.14734285"
"5157","5.157","1.14778988"
"5158","5.158","1.14572234"
"5159","5.159","1.14486553"
"5160","5.160","1.14686787"
"5161","5.161","1.14683993"
"5162","5.162","1.14597380"
"5163","5.163","1.14707276"
"5164","5.164","1.14638358"
"5165","5.165","1.14736147"
"5166","5.166","1.14838593"
"5167","5.167","1.14551745"
"5168","5.168","1.14775263"
"5169","5.169","1.14630908"
"5170","5.170","1.14624389"
"5171","5.171","1.14590861"
"5172","5.172","1.14679337"
"5173","5.173","1.14579685"
"5174","5.174","1.14623457"
"5175","5.175","1.14751980"
"5176","5.176","1.14619732"
"5177","5.177","1.14659779"
"5178","5.178","1.14538707"
"5179","5.179","1.14783645"
"5180","5.180","1.14845112"
"5181","5.181","1.14674680"
"5182","5.182","1.14784576"
"5183","5.183","1.14728697"
"5184","5.184","1.14615075"
"5185","5.185","1.14651397"
"5186","5.186","1.14754774"
"5187","5.187","1.14525668"
"5188","5.188","1.14618801"
"5189","5.189","1.14605762"
"5190","5.190","1.14585273"
"5191","5.191","1.14705414"
"5192","5.192","1.14605762"
"5193","5.193","1.14700757"
"5194","5.194","1.14665367"
"5195","5.195","1.14636496"
"5196","5.196","1.14553608"
"5197","5.197","1.14632770"
"5198","5.198","1.14638358"
"5199","5.199","1.14565715"
"5200","5.200","1.14526600"
"5201","5.201","1.14638358"
"5202","5.202","1.14753842"
"5203","5.203","1.14764087"
"5204","5.204","1.14778057"
"5205","5.205","1.14525668"
"5206","5.206","1.14514492"
"5207","5.207","1.14729628"
"5208","5.208","1.14645809"
"5209","5.209","1.14575028"
"5210","5.210","1.14663504"
"5211","5.211","1.14844181"
"5212","5.212","1.14616007"
"5213","5.213","1.14781782"
"5214","5.214","1.14667229"
"5215","5.215","1.14596449"
"5216","5.216","1.14496797"
"5217","5.217","1.14734285"
"5218","5.218","1.14742666"
"5219","5.219","1.14576891"
"5220","5.220","1.14607625"
"5221","5.221","1.14634633"
"5222","5.222","1.14697032"
"5223","5.223","1.14617869"
"5224","5.224","1.14563853"
"5225","5.225","1.14620663"
"5226","5.226","1.14549883"
"5227","5.227","1.14600174"
"5228","5.228","1.14674680"
"5229","5.229","1.14755705"
"5230","5.230","1.14588067"
"5231","5.231","1.14674680"
"5232","5.232","1.14644878"
"5233","5.233","1.14537776"
"5234","5.234","1.14871189"
"5235","5.235","1.14608556"
"5236","5.236","1.14722177"
"5237","5.237","1.14694238"
"5238","5.238","1.14647672"
"5239","5.239","1.14690512"
"5240","5.240","1.14712864"
"5241","5.241","1.14689581"
"5242","5.242","1.14719383"
"5243","5.243","1.14891678"
"5244","5.244","1.14671886"
"5245","5.245","1.14595518"
"5246","5.246","1.14690512"
"5247","5.247","1.14750117"
"5248","5.248","1.14764087"
"5249","5.249","1.14770606"
"5250","5.250","1.14612281"
"5251","5.251","1.14638358"
"5252","5.252","1.14581548"
"5253","5.253","1.14693306"
"5254","5.254","1.14623457"
"5255","5.255","1.14737079"
"5256","5.256","1.14679337"
"5257","5.257","1.14589930"
"5258","5.258","1.14603899"
"5259","5.259","1.14749186"
"5260","5.260","1.14598311"
"5261","5.261","1.14619732"
"5262","5.262","1.14423223"
"5263","5.263","1.14613213"
"5264","5.264","1.14546157"
"5265","5.265","1.14596449"
"5266","5.266","1.14754774"
"5267","5.267","1.14643015"
"5268","5.268","1.14612281"
"5269","5.269","1.14684924"
"5270","5.270","1.14626251"
"5271","5.271","1.14567578"
"5272","5.272","1.14770606"
"5273","5.273","1.14511698"
"5274","5.274","1.14588067"
"5275","5.275","1.14804134"
"5276","5.276","1.14678405"
"5277","5.277","1.14802271"
"5278","5.278","1.14544295"
"5279","5.279","1.14665367"
"5280","5.280","1.14630908"
"5281","5.281","1.14706345"
"5282","5.282","1.14723109"
"5283","5.283","1.14630908"
"5284","5.284","1.14707276"
"5285","5.285","1.14608556"
"5286","5.286","1.14750117"
"5287","5.287","1.14577822"
"5288","5.288","1.14608556"
"5289","5.289","1.14668161"
"5290","5.290","1.14511698"
"5291","5.291","1.14768744"
"5292","5.292","1.14593655"
"5293","5.293","1.14715658"
"5294","5.294","1.14685856"
"5295","5.295","1.14587136"
"5296","5.296","1.14473514"
"5297","5.297","1.14632770"
"5298","5.298","1.14445575"
"5299","5.299","1.14732422"
"5300","5.300","1.14754774"
"5301","5.301","1.14713795"
"5302","5.302","1.14656053"
"5303","5.303","1.14553608"
"5304","5.304","1.14694238"
"5305","5.305","1.14626251"
"5306","5.306","1.14776194"
"5307","5.307","1.14634633"
"5308","5.308","1.14613213"
"5309","5.309","1.14686787"
"5310","5.310","1.14502385"
"5311","5.311","1.14577822"
"5312","5.312","1.14633702"
"5313","5.313","1.14561059"
"5314","5.314","1.14624389"
"5315","5.315","1.14716589"
"5316","5.316","1.14844181"
"5317","5.317","1.14643946"
"5318","5.318","1.14725903"
"5319","5.319","1.14556402"
"5320","5.320","1.14693306"
"5321","5.321","1.14659779"
"5322","5.322","1.14592724"
"5323","5.323","1.14657916"
"5324","5.324","1.14629976"
"5325","5.325","1.14616938"
"5326","5.326","1.14643946"
"5327","5.327","1.14509836"
"5328","5.328","1.14674680"
"5329","5.329","1.14568509"
"5330","5.330","1.14683062"
"5331","5.331","1.14668161"
"5332","5.332","1.14769675"
"5333","5.333","1.14696100"
"5334","5.334","1.14529394"
"5335","5.335","1.14639290"
"5336","5.336","1.14669092"
"5337","5.337","1.14612281"
"5338","5.338","1.14640221"
"5339","5.339","1.14508905"
"5340","5.340","1.14572234"
"5341","5.341","1.14675611"
"5342","5.342","1.14600174"
"5343","5.343","1.14633702"
"5344","5.344","1.14692375"
"5345","5.345","1.14825554"
"5346","5.346","1.14547089"
"5347","5.347","1.14846975"
"5348","5.348","1.14629976"
"5349","5.349","1.14689581"
"5350","5.350","1.14610419"
"5351","5.351","1.14686787"
"5352","5.352","1.14702620"
"5353","5.353","1.14574097"
"5354","5.354","1.14593655"
"5355","5.355","1.14611350"
"5356","5.356","1.14566647"
"5357","5.357","1.14588067"
"5358","5.358","1.14645809"
"5359","5.359","1.14679337"
"5360","5.360","1.14708208"
"5361","5.361","1.14560127"
"5362","5.362","1.14867464"
"5363","5.363","1.14799477"
"5364","5.364","1.14648603"
"5365","5.365","1.14757568"
"5366","5.366","1.14621595"
"5367","5.367","1.14454888"
"5368","5.368","1.14696100"
"5369","5.369","1.14545226"
"5370","5.370","1.14647672"
"5371","5.371","1.14767812"
"5372","5.372","1.14675611"
"5373","5.373","1.14626251"
"5374","5.374","1.14814378"
"5375","5.375","1.14814378"
"5376","5.376","1.14614144"
"5377","5.377","1.14695169"
"5378","5.378","1.14598311"
"5379","5.379","1.14716589"
"5380","5.380","1.14625320"
"5381","5.381","1.14722177"
"5382","5.382","1.14526600"
"5383","5.383","1.14685856"
"5384","5.384","1.14698894"
"5385","5.385","1.14586204"
"5386","5.386","1.14785507"
"5387","5.387","1.14611350"
"5388","5.388","1.14732422"
"5389","5.389","1.14593655"
"5390","5.390","1.14566647"
"5391","5.391","1.14646740"
"5392","5.392","1.14696100"
"5393","5.393","1.14844181"
"5394","5.394","1.14696100"
"5395","5.395","1.14697032"
"5396","5.396","1.14539638"
"5397","5.397","1.14702620"
"5398","5.398","1.14683993"
"5399","5.399","1.14524737"
"5400","5.400","1.14485621"
"5401","5.401","1.14952214"
"5402","5.402","1.14692375"
"5403","5.403","1.14651397"
"5404","5.404","1.14444643"
"5405","5.405","1.14612281"
"5406","5.406","1.14596449"
"5407","5.407","1.14492141"
"5408","5.408","1.14608556"
"5409","5.409","1.14719383"
"5410","5.410","1.14587136"
"5411","5.411","1.14484690"
"5412","5.412","1.14568509"
"5413","5.413","1.14561059"
"5414","5.414","1.14722177"
"5415","5.415","1.14591792"
"5416","5.416","1.14723109"
"5417","5.417","1.14636496"
"5418","5.418","1.14586204"
"5419","5.419","1.14521012"
"5420","5.420","1.14684924"
"5421","5.421","1.14597380"
"5422","5.422","1.14742666"
"5423","5.423","1.14727765"
"5424","5.424","1.14703551"
"5425","5.425","1.14713795"
"5426","5.426","1.14644878"
"5427","5.427","1.14598311"
"5428","5.428","1.14532188"
"5429","5.429","1.14675611"
"5430","5.430","1.14536844"
"5431","5.431","1.14575028"
"5432","5.432","1.14563853"
"5433","5.433","1.14742666"
"5434","5.434","1.14589930"
"5435","5.435","1.14650466"
"5436","5.436","1.14598311"
"5437","5.437","1.14607625"
"5438","5.438","1.14637427"
"5439","5.439","1.14479102"
"5440","5.440","1.14470720"
"5441","5.441","1.14662573"
"5442","5.442","1.14589930"
"5443","5.443","1.14656053"
"5444","5.444","1.14710070"
"5445","5.445","1.14669092"
"5446","5.446","1.14744529"
"5447","5.447","1.14689581"
"5448","5.448","1.14645809"
"5449","5.449","1.14478171"
"5450","5.450","1.14667229"
"5451","5.451","1.14643946"
"5452","5.452","1.14614144"
"5453","5.453","1.14545226"
"5454","5.454","1.14667229"
"5455","5.455","1.14653260"
"5456","5.456","1.14729628"
"5457","5.457","1.14644878"
"5458","5.458","1.14623457"
"5459","5.459","1.14569440"
"5460","5.460","1.14666298"
"5461","5.461","1.14536844"
"5462","5.462","1.14529394"
"5463","5.463","1.14614144"
"5464","5.464","1.14475377"
"5465","5.465","1.14471652"
"5466","5.466","1.14567578"
"5467","5.467","1.14590861"
"5468","5.468","1.14573166"
"5469","5.469","1.14491209"
"5470","5.470","1.14554539"
"5471","5.471","1.14747323"
"5472","5.472","1.14786439"
"5473","5.473","1.14655122"
"5474","5.474","1.14618801"
"5475","5.475","1.14575960"
"5476","5.476","1.14743598"
"5477","5.477","1.14788301"
"5478","5.478","1.14612281"
"5479","5.479","1.14577822"
"5480","5.480","1.14484690"
"5481","5.481","1.14723109"
"5482","5.482","1.14591792"
"5483","5.483","1.14714727"
"5484","5.484","1.14566647"
"5485","5.485","1.14722177"
"5486","5.486","1.14743598"
"5487","5.487","1.14668161"
"5488","5.488","1.14813447"
"5489","5.489","1.14583410"
"5490","5.490","1.14618801"
"5491","5.491","1.14713795"
"5492","5.492","1.14680268"
"5493","5.493","1.14640221"
"5494","5.494","1.14652328"
"5495","5.495","1.14645809"
"5496","5.496","1.14534050"
"5497","5.497","1.14553608"
"5498","5.498","1.14551745"
"5499","5.499","1.14524737"
"5500","5.500","1.14643015"
"5501","5.501","1.14663504"
"5502","5.502","1.14601105"
"5503","5.503","1.14802271"
"5504","5.504","1.14602968"
"5505","5.505","1.14553608"
"5506","5.506","1.14593655"
"5507","5.507","1.14671886"
"5508","5.508","1.14674680"
"5509","5.509","1.14684924"
"5510","5.510","1.14804134"
"5511","5.511","1.14604831"
"5512","5.512","1.14501454"
"5513","5.513","1.14588998"
"5514","5.514","1.14575028"
"5515","5.515","1.14487484"
"5516","5.516","1.14518218"
"5517","5.517","1.14681199"
"5518","5.518","1.14549883"
"5519","5.519","1.14561990"
"5520","5.520","1.14631839"
"5521","5.521","1.14373863"
"5522","5.522","1.14581548"
"5523","5.523","1.14616938"
"5524","5.524","1.14535913"
"5525","5.525","1.14699826"
"5526","5.526","1.14544295"
"5527","5.527","1.14575028"
"5528","5.528","1.14521943"
"5529","5.529","1.14498660"
"5530","5.530","1.14534050"
"5531","5.531","1.14605762"
"5532","5.532","1.14645809"
"5533","5.533","1.14570372"
"5534","5.534","1.14782713"
"5535","5.535","1.14584342"
"5536","5.536","1.14602968"
"5537","5.537","1.14670955"
"5538","5.538","1.14546157"
"5539","5.539","1.14470720"
"5540","5.540","1.14322640"
"5541","5.541","1.14564784"
"5542","5.542","1.14498660"
"5543","5.543","1.14722177"
"5544","5.544","1.14598311"
"5545","5.545","1.14750117"
"5546","5.546","1.14611350"
"5547","5.547","1.14556402"
"5548","5.548","1.14669092"
"5549","5.549","1.14580616"
"5550","5.550","1.14415772"
"5551","5.551","1.14499591"
"5552","5.552","1.14637427"
"5553","5.553","1.14718452"
"5554","5.554","1.14552677"
"5555","5.555","1.14584342"
"5556","5.556","1.14624389"
"5557","5.557","1.14472583"
"5558","5.558","1.14605762"
"5559","5.559","1.14561059"
"5560","5.560","1.14538707"
"5561","5.561","1.14529394"
"5562","5.562","1.14551745"
"5563","5.563","1.14391558"
"5564","5.564","1.14618801"
"5565","5.565","1.14713795"
"5566","5.566","1.14594586"
"5567","5.567","1.14598311"
"5568","5.568","1.14547089"
"5569","5.569","1.14505179"
"5570","5.570","1.14396214"
"5571","5.571","1.14524737"
"5572","5.572","1.14534982"
"5573","5.573","1.14601105"
"5574","5.574","1.14452094"
"5575","5.575","1.14740804"
"5576","5.576","1.14526600"
"5577","5.577","1.14579685"
"5578","5.578","1.14630908"
"5579","5.579","1.14593655"
"5580","5.580","1.14487484"
"5581","5.581","1.14580616"
"5582","5.582","1.14501454"
"5583","5.583","1.14560127"
"5584","5.584","1.14509836"
"5585","5.585","1.14472583"
"5586","5.586","1.14583410"
"5587","5.587","1.14479102"
"5588","5.588","1.14606693"
"5589","5.589","1.14598311"
"5590","5.590","1.14672817"
"5591","5.591","1.14524737"
"5592","5.592","1.14638358"
"5593","5.593","1.14626251"
"5594","5.594","1.14505179"
"5595","5.595","1.14529394"
"5596","5.596","1.14494935"
"5597","5.597","1.14501454"
"5598","5.598","1.14494935"
"5599","5.599","1.14377588"
"5600","5.600","1.14517286"
"5601","5.601","1.14504248"
"5602","5.602","1.14633702"
"5603","5.603","1.14575028"
"5604","5.604","1.14629045"
"5605","5.605","1.14600174"
"5606","5.606","1.14570372"
"5607","5.607","1.14478171"
"5608","5.608","1.14464201"
"5609","5.609","1.14575960"
"5610","5.610","1.14635564"
"5611","5.611","1.14775263"
"5612","5.612","1.14593655"
"5613","5.613","1.14596449"
"5614","5.614","1.14593655"
"5615","5.615","1.14713795"
"5616","5.616","1.14594586"
"5617","5.617","1.14656053"
"5618","5.618","1.14475377"
"5619","5.619","1.14629976"
"5620","5.620","1.14382245"
"5621","5.621","1.14576891"
"5622","5.622","1.14610419"
"5623","5.623","1.14653260"
"5624","5.624","1.14507042"
"5625","5.625","1.14475377"
"5626","5.626","1.14575028"
"5627","5.627","1.14738941"
"5628","5.628","1.14623457"
"5629","5.629","1.14564784"
"5630","5.630","1.14599243"
"5631","5.631","1.14751048"
"5632","5.632","1.14539638"
"5633","5.633","1.14702620"
"5634","5.634","1.14551745"
"5635","5.635","1.14616938"
"5636","5.636","1.14564784"
"5637","5.637","1.14601105"
"5638","5.638","1.14392489"
"5639","5.639","1.14553608"
"5640","5.640","1.14575028"
"5641","5.641","1.14575028"
"5642","5.642","1.14401802"
"5643","5.643","1.14493072"
"5644","5.644","1.14518218"
"5645","5.645","1.14488415"
"5646","5.646","1.14799477"
"5647","5.647","1.14501454"
"5648","5.648","1.14476308"
"5649","5.649","1.14555471"
"5650","5.650","1.14619732"
"5651","5.651","1.14499591"
"5652","5.652","1.14594586"
"5653","5.653","1.14560127"
"5654","5.654","1.14679337"
"5655","5.655","1.14534982"
"5656","5.656","1.14531256"
"5657","5.657","1.14538707"
"5658","5.658","1.14659779"
"5659","5.659","1.14615075"
"5660","5.660","1.14432536"
"5661","5.661","1.14508905"
"5662","5.662","1.14565715"
"5663","5.663","1.14458613"
"5664","5.664","1.14651397"
"5665","5.665","1.14439055"
"5666","5.666","1.14480965"
"5667","5.667","1.14456750"
"5668","5.668","1.14539638"
"5669","5.669","1.14490278"
"5670","5.670","1.14615075"
"5671","5.671","1.14714727"
"5672","5.672","1.14723109"
"5673","5.673","1.14495866"
"5674","5.674","1.14321709"
"5675","5.675","1.14644878"
"5676","5.676","1.14715658"
"5677","5.677","1.14556402"
"5678","5.678","1.14596449"
"5679","5.679","1.14669092"
"5680","5.680","1.14539638"
"5681","5.681","1.14634633"
"5682","5.682","1.14574097"
"5683","5.683","1.14654191"
"5684","5.684","1.14697032"
"5685","5.685","1.14407390"
"5686","5.686","1.14462338"
"5687","5.687","1.14519149"
"5688","5.688","1.14514492"
"5689","5.689","1.14643946"
"5690","5.690","1.14650466"
"5691","5.691","1.14611350"
"5692","5.692","1.14507973"
"5693","5.693","1.14521943"
"5694","5.694","1.14455819"
"5695","5.695","1.14505179"
"5696","5.696","1.14521943"
"5697","5.697","1.14657916"
"5698","5.698","1.14492141"
"5699","5.699","1.14563853"
"5700","5.700","1.14494935"
"5701","5.701","1.14620663"
"5702","5.702","1.14538707"
"5703","5.703","1.14411116"
"5704","5.704","1.14643015"
"5705","5.705","1.14568509"
"5706","5.706","1.14564784"
"5707","5.707","1.14629976"
"5708","5.708","1.14510767"
"5709","5.709","1.14491209"
"5710","5.710","1.14605762"
"5711","5.711","1.14548951"
"5712","5.712","1.14518218"
"5713","5.713","1.14618801"
"5714","5.714","1.14790164"
"5715","5.715","1.14590861"
"5716","5.716","1.14497729"
"5717","5.717","1.14457682"
"5718","5.718","1.14548020"
"5719","5.719","1.14583410"
"5720","5.720","1.14650466"
"5721","5.721","1.14430673"
"5722","5.722","1.14576891"
"5723","5.723","1.14428811"
"5724","5.724","1.14768744"
"5725","5.725","1.14588067"
"5726","5.726","1.14509836"
"5727","5.727","1.14565715"
"5728","5.728","1.14689581"
"5729","5.729","1.14532188"
"5730","5.730","1.14680268"
"5731","5.731","1.14452094"
"5732","5.732","1.14479102"
"5733","5.733","1.14528462"
"5734","5.734","1.14409253"
"5735","5.735","1.14537776"
"5736","5.736","1.14597380"
"5737","5.737","1.14586204"
"5738","5.738","1.14659779"
"5739","5.739","1.14372931"
"5740","5.740","1.14603899"
"5741","5.741","1.14452094"
"5742","5.742","1.14673749"
"5743","5.743","1.14653260"
"5744","5.744","1.14545226"
"5745","5.745","1.14476308"
"5746","5.746","1.14515424"
"5747","5.747","1.14556402"
"5748","5.748","1.14696100"
"5749","5.749","1.14775263"
"5750","5.750","1.14581548"
"5751","5.751","1.14555471"
"5752","5.752","1.14660710"
"5753","5.753","1.14465132"
"5754","5.754","1.14591792"
"5755","5.755","1.14511698"
"5756","5.756","1.14470720"
"5757","5.757","1.14698894"
"5758","5.758","1.14447437"
"5759","5.759","1.14755705"
"5760","5.760","1.14561990"
"5761","5.761","1.14565715"
"5762","5.762","1.14491209"
"5763","5.763","1.14683993"
"5764","5.764","1.14519149"
"5765","5.765","1.14578754"
"5766","5.766","1.14609487"
"5767","5.767","1.14516355"
"5768","5.768","1.14704482"
"5769","5.769","1.14678405"
"5770","5.770","1.14417635"
"5771","5.771","1.14498660"
"5772","5.772","1.14565715"
"5773","5.773","1.14488415"
"5774","5.774","1.14543363"
"5775","5.775","1.14603899"
"5776","5.776","1.14483759"
"5777","5.777","1.14706345"
"5778","5.778","1.14620663"
"5779","5.779","1.14614144"
"5780","5.780","1.14547089"
"5781","5.781","1.14532188"
"5782","5.782","1.14620663"
"5783","5.783","1.14667229"
"5784","5.784","1.14674680"
"5785","5.785","1.14679337"
"5786","5.786","1.14553608"
"5787","5.787","1.14488415"
"5788","5.788","1.14629976"
"5789","5.789","1.14620663"
"5790","5.790","1.14545226"
"5791","5.791","1.14476308"
"5792","5.792","1.14729628"
"5793","5.793","1.14577822"
"5794","5.794","1.14717521"
"5795","5.795","1.14607625"
"5796","5.796","1.14616007"
"5797","5.797","1.14681199"
"5798","5.798","1.14524737"
"5799","5.799","1.14636496"
"5800","5.800","1.14458613"
"5801","5.801","1.14457682"
"5802","5.802","1.14649534"
"5803","5.803","1.14539638"
"5804","5.804","1.14572234"
"5805","5.805","1.14611350"
"5806","5.806","1.14381313"
"5807","5.807","1.14514492"
"5808","5.808","1.14538707"
"5809","5.809","1.14545226"
"5810","5.810","1.14587136"
"5811","5.811","1.14514492"
"5812","5.812","1.14550814"
"5813","5.813","1.14530325"
"5814","5.814","1.14644878"
"5815","5.815","1.14541501"
"5816","5.816","1.14501454"
"5817","5.817","1.14706345"
"5818","5.818","1.14691444"
"5819","5.819","1.14475377"
"5820","5.820","1.14540569"
"5821","5.821","1.14604831"
"5822","5.822","1.14588998"
"5823","5.823","1.14521943"
"5824","5.824","1.14533119"
"5825","5.825","1.14614144"
"5826","5.826","1.14541501"
"5827","5.827","1.14519149"
"5828","5.828","1.14573166"
"5829","5.829","1.14552677"
"5830","5.830","1.14483759"
"5831","5.831","1.14604831"
"5832","5.832","1.14417635"
"5833","5.833","1.14558265"
"5834","5.834","1.14531256"
"5835","5.835","1.14484690"
"5836","5.836","1.14533119"
"5837","5.837","1.14540569"
"5838","5.838","1.14589930"
"5839","5.839","1.14491209"
"5840","5.840","1.14609487"
